Store,Analyst,Industry,Type,Title,Link,Published,Summary
Food City,Kashish Kasar,Grocery,Closing,4 Michelin-starred restaurants in Singapore removed from 2026 list after closures - VnExpress International,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQODhKd3BrQlUzQmZrY28zSVczVHYwNjcwYk5NWlFYNWJzU2E0LW1WcE90a1NwRVJrenFNdmQ3MkpFTy1DM2ducTZuaTFKWXZGWVlnZVNnU0ZwQ0dYa0Z4TmJGNEQ4aHhwV3ZUUzJYM3pCazNuWUlXTEtlSnlIT2JiYXFSeTN1a3lHQ1p4WjVxVkVSWFZOS3RKazdDWEFabzRhNlRKVG10WkVGM2ZKeTZUcUUxN0l6RlVydDdWa2dMaW0yZGVZLXNJZ1ptdEVtM2tkQmhPZXIwR21SYWs?oc=5,"Thu, 06 Aug 2026 05:00:00 GMT",4 Michelin-starred restaurants in Singapore removed from 2026 list after closures VnExpress International
FIELDS,Harsimranjeet Singh Ghelani,Department Stores,Opening,"Texas A&M-Fort Worth Opens First Academic Building, Breaks Ground on Next Phase of Downtown Campus - The Texas A&M University System",https://news.google.com/rss/articles/CBMixwFBVV95cUxQYV95bVRZT2lXYm5tQTRKSHYwTm8tcGMtMGV5eGptMURJVDRrbVNCd0drbHc2bnVpWlFiMnBObTVXLWplTkdZcFhsaENvWTdFOVdTdGFjZjhOZkFYeG1WVV81anlpSjFvWXYxR1pMUWV6eGx6eWotNnlFRmJZQlNKNTNGNFlDc2RCNTR0MjFkUzhPMU1mVXJtbmEyNW1EckVLdUdNRWRFTjJDSDBOTkJBSzRiYXR5VjNEYkdlSEtrQkg1RTZYM3BF?oc=5,"Wed, 05 Aug 2026 14:46:26 GMT","Texas A&M-Fort Worth Opens First Academic Building, Breaks Ground on Next Phase of Downtown Campus The Texas A&M University System"
FIELDS,Harsimranjeet Singh Ghelani,Department Stores,Opening,Texas A&M-Fort Worth breaks ground on next phase of downtown campus - AgriLife Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ0twblpUU1BpLWxHQ1ViNWozdGpDMTdFTzlQNzFTWnczT2xjcjhDYU9neV9ZZDdLb2NZRXE1YVV6TzRGd2xvMFhaYm1KTUpkelBKVS1zQm5FSUoyQkJJOHdaMUYwWEFuNWFWWHJvN25iM1pPR1pESE5kUDdtMXJ6b0NPZUtfcWRub1hBLXNsWVhjdmZWNVI1VXoyUmczNUppS2paZHBnSnl3NkMwVXc?oc=5,"Thu, 06 Aug 2026 10:35:36 GMT",Texas A&M-Fort Worth breaks ground on next phase of downtown campus AgriLife Today
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Dallas Landmark Commission seeks historic designation for closing Neiman Marcus store - The Real Deal,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcTlKWmZOOFBlb0x5UHNuNUlyQUJBd2REMjlmQ1I1U1ZleHNrWE9ZamExOW1feHd2d1NKSVItN0tBb3l1SWhmeDB1d25KcGxaT0RUTzFDc0dNSnFqdzlYaVdsMTB2Tl8xS3NrN1F3SWNpdUFSaTBQM1JvRnNDdmotZUd5UjBpdUlHcXR3U1hoUTFJVDQzcDFid3VtekxfWWtfUFJN?oc=5,"Wed, 05 Aug 2026 17:30:00 GMT",Dallas Landmark Commission seeks historic designation for closing Neiman Marcus store The Real Deal
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,ConocoPhillips CEO Ryan Lance departs as oil producer posts best profit since 2022 - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSGt3YncwTUhHZ2ZpUlJfYkg4TlA0bkJJN0VsYWEzMU1saHg0THZ2U2VxY0s4T3FtdXJib3BsblVsVW9XS0JQbmk1bWx6WGRSbE5wbHNNWDEycmt1ak9PbnhYUzNYb2o5SGQ1alRETEVXZnlnYUJlYTNHRGYzWjhLdndFc2hSUXZsU0Z0MXpId2w3RXlBLTFLYk41OHFMZ0JO?oc=5,"Thu, 06 Aug 2026 18:20:14 GMT",ConocoPhillips CEO Ryan Lance departs as oil producer posts best profit since 2022 Reuters
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,TX-CONOCOPHILLIPS - GazetteXtra,https://news.google.com/rss/articles/CBMisAFBVV95cUxObHkza1lCcVhCNHp1UUo4VVBFVEVGQjN1Znoxa0NBbTNjbzR1bVB1b2cyNENvUUFzSzMwSkEyWlVPc3VzS2NpNUpMdzNEUW1OcnVvaUwzUDdpNC0wRk5lY0JBcGxhTVZKTXJwd0tzbm9wNXZ0YWlpRzk4ak4wd09Hbk40WmpTekM0b19xUHRmZkpoOUlaVmh5Vm5mUVBhOC1pNVY3MkhFVTFXNW9COVQ3OA?oc=5,"Thu, 06 Aug 2026 11:10:20 GMT",TX-CONOCOPHILLIPS GazetteXtra
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,ConocoPhillips announces second-quarter 2026 results and quarterly dividend - BOE Report,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbV9TazdSSnljakgtTC1YeHNwM3RNa0NEcEs1Sl8yeDlYNUlQaXFHYUxTZ04ycXR1Qi1faWZHeXNvenM2RkMxVDVXUEZiaURqb2lGM1RHMmZOdVF6NUJEZmc5OTVwSElyR3dkQXFva0lya3JtUnNEa3JIdGdHcVE0b0dwa3l4Z0JhbUFsNlJYWHo5Qlk3Xzh4c2lWNC1lLTdmZ3A4WFdwUEk3aXVoTUHSAbMBQVVfeXFMUDJKcWVPanBzY2VXVlhYRnJpSFJUSHR3SXhxQXJtU24wMGpBQy11SnlUaUZmb1hSRTZiaDNZSE9DMHhxRDZicDU1YW96eVFXZ2hXLVBDVV9ZYW43Uy02NDVaY2gwckhyS1A0QjFMRGxoaFRnMkxYSk4wc002ZVBEbGxfUnY2dnNZNmVQdjFrTDhTbVNsV1B4ODAzM3FYTHh1Y0VmSzRjT1RSRUFIdVc1UGZkQXc?oc=5,"Thu, 06 Aug 2026 18:00:00 GMT",ConocoPhillips announces second-quarter 2026 results and quarterly dividend BOE Report
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,ConocoPhillips Reports Strong Quarter with CEO Succession Plans - Benzinga,https://news.google.com/rss/articles/CBMivgFBVV95cUxNc0V1anRESG04NlJjRTROdENwTkhfdEE4YlNtbnpNTDU3c3FNQl9fN0NPSDM4cktWd3lSQUVkdnVnd1JFbTJyd0M0NjViLV8zSWtTNWh4Znhlckh3YXhQYnQzbllxZ0pzWnFpMmFtekpvMkoxWk8xRUwtS2ROT1AtMnFlTXpRa0RjcktqUUpyb2ZnQUxZS0o2cVBlOS1qRlZFbnFSTThGUkFFdmd6a0NNZlFJWE9GSlA1cE9iNGh3?oc=5,"Thu, 06 Aug 2026 16:20:55 GMT",ConocoPhillips Reports Strong Quarter with CEO Succession Plans Benzinga
Nordstrom,Rishi Nagar,Department Stores,Opening,Nordstrom Rack Is Opening Another Store Near Rockford - NewsBreak: Local News & Alerts,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMER1cWRwWThjak5ycEVpd2tsNkVKaWhXZ1RpT3pUam5wdGJRU1Q4YzZWNENkZDNNLWxSOFBkYUVVMWlUN05ZWTQ4X0lOM3NlV3BEMGl6bjdYTTRvUkdzUFZCZ05ib2FBMHhlWlBOYUljN2gzdXhIVU9tVXZDMFRTZjYxWHpYMFdqQXEtbnZIaXBIVmdtOG9fNkFGT01FQlUweXptNnhaTEJ0a1dpOWZvOUM4U0g?oc=5,"Fri, 07 Aug 2026 16:55:54 GMT",Nordstrom Rack Is Opening Another Store Near Rockford NewsBreak: Local News & Alerts
Raley's,Rishi Nagar,Grocery,Closing,"End of an era: Elko’s Raley’s set to close after nearly four decades, leaving workers with questions - Elko Daily Free Press",https://news.google.com/rss/articles/CBMiigFBVV95cUxOVEhGZHZuRDhfYmkzbE5tbTA0OVhZeXBpUnNoVnhkdmUwdlJ5MUlMRVl6R29HX1hGSkRvUl9jVWVFU2tCT19iRXlyWW9wWWVlYmt2TGJMcVZNLUwtZjNLZlhBWmVyZmYtZ3U5Q2ZUTV9PXzFXdThyUGR5d24za29IR09xN3BvNG1rM3c?oc=5,"Thu, 06 Aug 2026 17:30:00 GMT","End of an era: Elko’s Raley’s set to close after nearly four decades, leaving workers with questions Elko Daily Free Press"
Raley's,Rishi Nagar,Grocery,Closing,More than 40 jobs affected as Raley’s closing Elko store permanently - Reno Gazette Journal,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQek0wWkJna01Gem5WZEVYOHY1ai1VQjFJZ2tfdWdEV2RzeTNKbWw0Q2gwVUV6SVJvV0xaNGhubUp0SHlBVElaM240WnNzY2JUSWd5SjdPNmk1VUFRYjg1eHhKZ3g1TEVoWVBpZmJVMmdmX0o1aVpYU2NRSkc5S3FYRmVQcHkzS0tUblBZUFBoNlJXWlZjbk93U2VJR25UWnJlZzktZGtjY1FFREF0ZUFqT0M3RGlqa1N0dnhicU1YTHF6aktub3BRWXVlR1VzZE05dWZRalVraTlOdw?oc=5,"Fri, 07 Aug 2026 18:11:00 GMT",More than 40 jobs affected as Raley’s closing Elko store permanently Reno Gazette Journal
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Opening,RaceTrac Preparing to Open First Two Columbus-Area Locations - whatnow.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPbzdHQTF3UzBDU0ZTN1BBWDRnQU51TGt3bURHVThLeG91NHdCdkNsMzQwQ0ZEYXk3bVpEd1l3cHJHX3d1ZGJQakJTc3NwaEdlYmc5R0MwOWpWb0VhV1hPSlQ0cjZzZDhqenQ4RTNYTEwydkozbEhhZmt4cVRfdTllbzNJSURsT0x2STFncV8zX0xkbkE1b01ueFUwQWdndw?oc=5,"Thu, 06 Aug 2026 20:13:13 GMT",RaceTrac Preparing to Open First Two Columbus-Area Locations whatnow.com
Dunkin',Kabeer Pandya,Restaurants,Opening,Dunkin' celebrates Milton grand opening with 100 days of free coffee - Pensacola News Journal,https://news.google.com/rss/articles/CBMixAFBVV95cUxQay1tdFlHaEhMaWpieVJiWHp6cVVfa25MRVFmQkhSMWVDbVBHbkFtSU42a0VPWG4xa3RodUhFZlI0TzdFeFViY040TWNqOEdDYnJiemg3WGQzRFltZXQ0aVdrR09JeVF3NW5vc1g5RERYdDZzRWNDWERJdkNCc1dFTlA0WXduZXZtd0Z2UmRUU1NVWGhYeDl2UnRrYUpZV1hLWXh0NURWdFVQNS1NdFJtMktqS2VNSFFBTF9KNFR2QThCWDRq?oc=5,"Thu, 06 Aug 2026 09:11:00 GMT",Dunkin' celebrates Milton grand opening with 100 days of free coffee Pensacola News Journal
Kroger,Moksh Kashyap,Grocery,Opening,Kroger breaks ground on $45.7 million Marketplace in Statesboro - WTOC,https://news.google.com/rss/articles/CBMikgFBVV95cUxPcHh2ZG91aDlCSk5FQWE1ZGR1YTI2MW0xa1NhejdhVW4yUXB4NzB0Y2h1d1IwM3BvejlZeVF2V1ZHbDBOMktfZGRmYjVCXzNsdjFCSjU2YlhpM3VsODh6LWFGOWNlakl0NTFWbWVwYUdrS0hGZEIyZUl6UktaN2dOQmlZTFJRLXhnWE81ZlAxdHMwZw?oc=5,"Thu, 06 Aug 2026 20:27:00 GMT",Kroger breaks ground on $45.7 million Marketplace in Statesboro WTOC
Kroger,Moksh Kashyap,Grocery,Closing,143-year-old supermarket chain closing stores nationwide - thestreet.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE5mR0syYTN2UVNWYUM1SjBvVjNtTjVBcnJBN3FIVkYxY2FzN3B6RXAySVBleVd6WGVDVU1IS1B4TnZTYU8tYmszVWVPTlVMSC1kaDczNU9CSzdNR2plQUktQ0dsQlo4YW12T0pzQQ?oc=5,"Fri, 07 Aug 2026 21:24:40 GMT",143-year-old supermarket chain closing stores nationwide thestreet.com
Lucky Supermarkets,Moksh Kashyap,Grocery,Closing,Lucky Supermarket in San Francisco's Panhandle to close next month - NBC Bay Area,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcnRJYlhNdVcxRGZjVFpSczZJMFl4R193YXh0NE9tRXpkYmZ0N21LU0g0SUI3eUZSM2loWXpNR3ZJLWpoOWM3bW9ncnFhMW0tR0FNSTJpbmhOZllmMENERE1LTmNTeFZLLUZWdFl0YmVkaWVaNVhqclBXamlaSjQ0cGtGb0IzRFB0QUZIRzIyMUJDbTRzbGdrZ3FQS01LRnVzU0Fz0gGrAUFVX3lxTE0wWTh5WXVqWjlRN3FXSE5oY08zOFBONDIwWEdmbUZXZWNmZmZmWFlQMHpycFpxVjlGbGJCQ20zcjV1Nk1jd3hOOWpBd0VsSmpzbDlibEgteXZxVXRlLS16bjdaQmxXRnpPNmJMbVhnQVJfYU4zOVVNN0JZZ0FVbHZMVE0zNTdEbE1iWGhxbUpyN3pTZXZMV014dmNGRl96aXhhdmZkOUtiU3RwVQ?oc=5,"Wed, 05 Aug 2026 01:07:42 GMT",Lucky Supermarket in San Francisco's Panhandle to close next month NBC Bay Area
Stop & Shop,Rahul Shinde,Grocery,Opening,Spirit Halloween To Open At Former Worcester Supermarket - Patch,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSF84eGFsT0Q2NURYSl9tWHJlS0FFWGVoaVpZTTVtS0tfQW5lWmY2RExwOXFneFFLd2RzakhKY3o4RTF5MVBYTndMUU9uN0t5bXV5ZUJ1eEZCaDBpRzdJUzlWQi16TjJScmJ2eXpIcU1KQWltN3NTQXZvMy11Xy0tU2ZBVERGZUdGZ1Vadkd1bFNCN1d2RUFZ0gGwAUFVX3lxTE9pUGhxMUtGUEpybXVDdXZsVUI2d1dWT2lxVWpJbnhITjZSVWI5SHFRNWVodE1hNUc1eWdJbERYNjFSRWFoUWU5bjhvWWV1SV9qNVZjOXl0NFRKNGJudl9hR0xsTGN3Ullza3dNa3IxQkltRGZHN1FaLXNoTElma2NoczVDRkZWOWppc0J6YjBRLWNyQ3FpRmg3RHdnTFRlZThUY3dzRDBWS0tkcWNBZ0c0?oc=5,"Thu, 06 Aug 2026 18:52:32 GMT",Spirit Halloween To Open At Former Worcester Supermarket Patch
Stop & Shop,Rahul Shinde,Grocery,Closing,Clinton Stop & Shop location to close in October - wtnh.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxONHJNcTB5ZlYwcmtzdkdwejJtS3hfQ0RZYm1OU04xZjFxTWl5OS1GNVFURmVIVjBrMHE5MUVSQjJVc1h1ZzkzNzdyTGFpd01DbW1CZzdqT05kQi1BSmpJWDNiWUtxTTBfSXl0VVc2Sm5hTndTV0UwRnRNVVdYbEcwSnEzOW1QOXhxaFBMckwwcnlNMEEtbEl3WWUzeWxhY3VD0gGgAUFVX3lxTE40ck1xMHlmVjBya3N2R3B6Mm1LeF9DRFlibU5TTjFmMXFNaXk5LUY1UVRGZUhWMGswcTkxRVJCMlVzWHVnOTM3N3JMYWl3TUNtbUJnN2pPTmRCLUFKaklYM2JZS3FNMF9JeXRVVzZKbmFOd1NXRTBGdE1VV1hsRzBKcTM5bVA5eHFoUExyTDByeU0wQS1sSXdZZTN5bGFjdUM?oc=5,"Thu, 06 Aug 2026 22:05:31 GMT",Clinton Stop & Shop location to close in October wtnh.com
Stop & Shop,Rahul Shinde,Grocery,Closing,Stop & Shop to close Clinton store at end of October - CT Insider,https://news.google.com/rss/articles/CBMimwFBVV95cUxPa2VuX2lJVzBDTW9LeXpTeEVDSVdES0NibUlPT1Y1VXp3UWZpTS1UcHFxekRoY0ZyRlBMUUJTdHdiYkVXNjVkRWtvazhEQ1NmbXJnR29MWkwxZEtaQ0pVZDdLSzEwNVdnQkNHVWhVQlFUalc1R19aMFE5bEN1TTR2N2pmNXJPMmhrSG9FbHVzSDVmQ213enNUWkZDUQ?oc=5,"Thu, 06 Aug 2026 22:02:39 GMT",Stop & Shop to close Clinton store at end of October CT Insider
The Fresh Market,Rahul Shinde,Grocery,Opening,"Pacific Retail suing The Fresh Market following broken lease, $107M loan default at suburban Chicago mall - The Real Deal",https://news.google.com/rss/articles/CBMirgFBVV95cUxPRDJYMUdDVUx2UjFyZTlTYzhBRmZueGltWDZ0d1IzT2daeFBacU96TnhDQVNUWWxoTWlOTmI4d09JWEdMNnFTRWZfU3Q2Vm43YWE2RnlYRXhnR0VwNWxCak5hbE9VVWpyOEppZDlOSGJTUVh1SGlmbV9pbVFLb1FDRktMSE4yUk9abzI1Qkx3UlRGQVVlRGMwbVJJcEUwSUFsbzVNR3hiX3N2a3pBZVE?oc=5,"Thu, 06 Aug 2026 20:15:00 GMT","Pacific Retail suing The Fresh Market following broken lease, $107M loan default at suburban Chicago mall The Real Deal"
The Fresh Market,Rahul Shinde,Grocery,Opening,Yorktown Center owner sues Fresh Market over abandoned grocery store plans - Daily Herald,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQmtWQ1FIZFJXUDgzR0hSVTZkVEM1aGRPTnFRWVlsbHZ5NUtCSDRuUHAzNGNndkR6OW44Z3hnXzk4WnNLbzVmY3hzVEcxN2JmRDRFMzkxcHFXbWZrdUMwUXYwOGpQYkdRc19VbV9hN1JIaVRwMGMzRXU5eGlGTUhkNmRMN2EtWnNtYkZ3bURfcjdwSWlSYmd1Zk16QXN3ZEdLOGtyb2ZKRmdLUEluZWRfQWtaYWpaMldT?oc=5,"Thu, 06 Aug 2026 13:06:09 GMT",Yorktown Center owner sues Fresh Market over abandoned grocery store plans Daily Herald
Trader Joe's,Rahul Shinde,Grocery,Opening,Trader Joe’s Is One Step Closer To Opening In Frisco - Local Profile,https://news.google.com/rss/articles/CBMimgFBVV95cUxObDJ3a0NaUWFhVWRYSkN1Q0w0MFJJazlFNFdWUGpJRFNQSWwxNjY1bkpJV0FUVk1JQUtFbXhaR1FCNDcxUTJ0VVhlXzlyd3VWTkRvSU4wMDdrS0ZXVzdQdGRIUEttUkpuT3pGSEFwLVdDZlU0YW5NcEh3ZEZrbG5UTHBMUUVNcVJCZjRzQnRlYlV2R0t6czg3SE1R0gGfAUFVX3lxTE50bjhLR0FqR0NVTkhUZUIxQWdiNmprRWVaVHZVNFlBdUlwVFVkaUx3eVk4dFdSaU9nVE9yQ2NwQzlHd3hWVWhTSE5LMEpybjdmelk1d3NxM2c0QnZGTE00MTkzdVZaZjRCLVhQdmoydVNUVExQVk5kUG9xdU01RjZqZ3dZS1pjOG13M0V5UGM5N3JvM0RMb3lTVVo3bXh6RQ?oc=5,"Thu, 06 Aug 2026 14:00:00 GMT",Trader Joe’s Is One Step Closer To Opening In Frisco Local Profile
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods Market on Route 206 in Skillman to Open August 21https://www.themontynews.org/single-post/montynews - themontynews.org,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcldCay05UlV0NXBLZWxUdVFBRGk1ZDQ0YVdqVVhJeFVzbmt2RllXYnlRbmxTbkkyQTdENGxYUTBxMDAwNlY0a01YRW1kbFdhdGJ0RmFMbjZVQnJzbXhKS25Ick1KVmx2N0xtVExkUHN1MzhUV3hkZkJsc3pPeGVjNTNWeVBFdV9RV1VlSTIyd1Zkb2FyTWJhZGRXb0huVldUaE9YNw?oc=5,"Thu, 06 Aug 2026 19:14:15 GMT",Whole Foods Market on Route 206 in Skillman to Open August 21https://www.themontynews.org/single-post/montynews themontynews.org
Whole Foods Market,Rahul Shinde,Grocery,Closing,Whole Foods Market and the National Young Farmers Coalition Ring the Closing Bell - Nasdaq,https://news.google.com/rss/articles/CBMipgFBVV95cUxObU5OXzd0dTI4aEJzc193UFpYYVBYSzExbjVqbDR1dFNWMVlqcWVQQ0lyQWhsWVEyeU4zSjF5QTdLWjY5TmxpUDRoZ0lLRlN4WXE0TzJfRUxHRGtCYlE1R3JsWGZDLTY2U1R2cHZ3QS1kNFIyWXpmZkItZ0hvYmlhRkxTdndYemsxNUZTek1xNFNzNVpzRk1DQzJWaGNjeWRPTy1wbTl3?oc=5,"Fri, 07 Aug 2026 20:11:05 GMT",Whole Foods Market and the National Young Farmers Coalition Ring the Closing Bell Nasdaq
Dollar General,Shuvechha Dere,Mass Merchandisers,Opening,Dollar General to reopen Enfield store as grocery-focused market - CTPost,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQUdDNEEybkJNSDBjdnpPWkRQOEtKcTMwc0xrVlk1dUZ1S2N2UXRqdU0wQUhLamFTTXJacS1hbjJnajR1NXRKWkdVYkVfWjJ3bko4MlhOczVuZk50QkdFRnNRLUxfRXcxWmVQNkpISEcybGlBbEVhbVpRSmh0bkNpOEZoZEFaTEstTFE5SVlR?oc=5,"Fri, 07 Aug 2026 04:05:22 GMT",Dollar General to reopen Enfield store as grocery-focused market CTPost
