Store,Analyst,Industry,Type,Title,Link,Published,Summary
El Pollo Loco,Harsimranjeet Singh Ghelani,Restaurants,Closing,Los Angeles school closures threaten district budget and facilities - latination.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBQNmlJRkpiaXVhUmpMTmtWUE42SWMyTDVNZ3dweUVhd2x5OEtqNll0NDdPMTBkZXViYlhJY0toUXZkQndKM0Z2UF9VdW5kMjFXd1VIMjltVjRTQUNmUGZRX0t0OVZkakYwSDk1T1RYV2x0Zw?oc=5,"Tue, 22 Sep 2026 00:37:03 GMT",Los Angeles school closures threaten district budget and facilities latination.com
The Fresh Market,Kabeer Pandya,Grocery,Closing,"Grocery chain closes stores, leaving shoppers with fewer options - thestreet.com",https://news.google.com/rss/articles/CBMickFVX3lxTFAxNV95N1FEYzlTUzNUbVBHVWtDQUpkM1AtTGdwWnpabGtseFRlMDV2c2lsZHRNbzhYNTl6d2tTekgxUzZCQTlOaG1SSHhndElhMHRaQ3F6dmV6TElvZS1rTWpXNGUxOGNBUUxIRmtxRkNrdw?oc=5,"Thu, 24 Sep 2026 01:20:00 GMT","Grocery chain closes stores, leaving shoppers with fewer options thestreet.com"
Dick's Sporting Goods,Kabeer Pandya,Sporting Goods,Closing,DICK’S Sporting Goods (DKS) Jumps 6.5% to $131.66 - AlphaStreet,https://news.google.com/rss/articles/CBMif0FVX3lxTFBXak9xVU9GdF90RkpsMU9tREVWZjZPclRURHV1RExCZnNjVGpRRnJhdW0tbHp0c0NrNlFtTjdZemJTaThlUVJyY2Y2emRBX0tYWC1yY2wwS2hnNVhaQkFBUEZjWjFyVWdmcVZnTkQyMVZYVDlwQTdMRzlsa3l2OFHSAX9BVV95cUxQV2pPcVVPRnRfdEZKbDFPbURFVmY2T3JUVER1dURMQmZzY1RqUUZyYXVtLWx6dHNDazZRbU43WXpiU2k4ZVFScmNmNnpkQV9LWFgtcmNsMEtoZzVYWkJBQVBGY1oxclVnZnFWZ05EMjFWWFQ5cEE3TEc5bGt5djhR?oc=5,"Tue, 22 Sep 2026 15:47:52 GMT",DICK’S Sporting Goods (DKS) Jumps 6.5% to $131.66 AlphaStreet
Lucky's Market,Kabeer Pandya,Grocery,Opening,International grocery store opening in former Lucky's Market space in Louisville - WHAS11,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPeUVDOXFRUU1WTkhVNGxzZWxtRjAzcjBZcjVaSkQ0a21WaVozcTd2eUgtdnM3S1BSX0NPOXZyZzJGLU1SMktiUVk5YS1VcWVSemcwTkdZZlBONEFOWXg0dlZjb0cyb1FSNTlTRE1tb0FEUE0xb3VMNXdCSDBBMnRJQ0pWQTJpTXJnOWh2S2tqclVPMWUwUXV0SThRaTR3czQ2QUxtOEFGSHhRNl84cVpoLWw4eGFjR2lvODk3d2dyXzdIZ3JDc3NlSWt5dy03SkhEZF9zY1RrRzk3THJudFpJa3lHQU1OenZGT0ZUNFVLNmJXWC1DWXc?oc=5,"Tue, 22 Sep 2026 21:41:00 GMT",International grocery store opening in former Lucky's Market space in Louisville WHAS11
Lucky's Market,Kabeer Pandya,Grocery,Opening,International grocery store opening in former Lucky's Market space in Louisville - WHAS11,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPTWdTUzBDbnNZdzNFbEpsSkxYVFNwQl9qR2ZmRW1QYXFlQnZKYU9Wd1R5YmFLX05ZRUU2VkhXN3NLSVZ4WVp4ci1WS2hrTlg0V01CNElPZVhSVllTZVZWT0xZY2FwbjRoVU9jZ3NNSHVzcURIb0ppXzBaemNBUmx2TFBpeVFYSlNPOGxHNGMwTV9DbDU0OER3UUdUNy1xUnhOVUFYT21OMzNBV2xuaWNfQkY4NW9XbFNkaUxDNC05c0xvaGFaZHloTGhLUkdYMlljNzVOekFCVkNNNndIWHp2bDViWl9Sd181X21ka0w3cldIQjk3akw1a0xIQQ?oc=5,"Tue, 22 Sep 2026 13:24:00 GMT",International grocery store opening in former Lucky's Market space in Louisville WHAS11
Kwik Trip,Kashish Kasar,Convenience Stores / Distributors,Closing,Bedbugs found in restrooms at 4 Wausau-area Kwik Trip stores; locations remain open during treatment - WSAW,https://news.google.com/rss/articles/CBMixAFBVV95cUxQazdEYm43VTNyOW0zbWdEQ25wSm1ta2Y5MFgtZHI2WFk0WGFBWWNhNUNibHEyQ0xsVDNmcEhzNVBieUFCRTZRZm5MLWtKdW9fTEJzWUlDOVJ6ZW0wTDJiMEZ6VDhZU1REWWZaanNEX2hMeUk0LTBITjE1MjVaMHo4dFgteGFGTF82bC1rNEY0Z3hOaWFOa0lTUWtyQkxaQmhoYWhMX09ISzJfcGhkSDBnVGxSTHhSaDJoenlyRlRaQ0xFRTRL0gHYAUFVX3lxTFBDWThqTVpQUF9KN29XZmxMbG9BU1h3RmN4bFRQT0ZLa3ZBZ0MzcXQzT0pfZnJyXzNFNmNTcXFKRWRPODVhQzhSSW9WZ0g0MnRxMXdPRl8tQUlWendTXzAxSmFxMmcxNW10YzN3QWxJSXppZnI1a3JtVnowcGxJdkVGS0c1SHVHUFJ3bktPVlQ5RENERkhuZUVyOUJMdk1ZdzVDaWZaQV9Jb3B3Y0R5WjVLRnNNRjdLOTNXSGxWbTF4a2QzT3FWQjZhQ1cxTm1fRVMyUWFEcEhiZg?oc=5,"Tue, 22 Sep 2026 16:27:00 GMT",Bedbugs found in restrooms at 4 Wausau-area Kwik Trip stores; locations remain open during treatment WSAW
JCPenney,Kashish Kasar,Department Stores,Opening,JCPenney Leases Retail Space In Burbank To Replace Ford City Store - Patch,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdjlXalh3YlZhS05wcXJTa3ZpS0djb0FYZ1phY3Q5NUpZYThBSFlEdWV4Nkp3ZS10cnlXY0dZNnFNM3RJTFFyOWZ6WFl6V0xHc0NXN1R6RWhYNlEwNjVFYURuOG54SmNUcjJuZjRaQXlOblR4QXRkOTBOU3U4YTlFamJmMmYtWWRKcWtCTlRocm16R0YwMk9ONDl5RFQ3a2hmMklDdFpRZ3RLMmlCUXRJOEluT0TSAbQBQVVfeXFMUHY5V2pYd2JWYUtOcHFyU2t2aUtHY29BWGdaYWN0OTVKWWE4QUhZRHVleDZKd2UtdHJ5V2NHWTZxTTN0SUxRcjlmelhZeldMR3NDVzdUekVoWDZRMDY1RWFEbjhueEpjVHIybmY0WkF5Tm5UeEF0ZDkwTlN1OGE5RWpiZjJmLVlkSnFrQk5UaHJtekdGMDJPTjQ5eURUN2toZjJJQ3RaUWd0SzJpQlF0SThJbk9E?oc=5,"Wed, 23 Sep 2026 17:06:48 GMT",JCPenney Leases Retail Space In Burbank To Replace Ford City Store Patch
JCPenney,Kashish Kasar,Department Stores,Closing,Popular mall retailer continues closing stores in 2026 - thestreet.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE1WVnZtUE1YNHJrSHExQ1hjNW9XUGUzMnpTQWxiVEY1RWhCMXFXSUh2c1phamZwZWFDZlpadHh5cmZlR3FFYktfa2E4cVp2dFVWVENqVVBPRDV4Vkt4cWxqd2JKWXZGaUdOeU5yVmxn?oc=5,"Wed, 23 Sep 2026 18:31:59 GMT",Popular mall retailer continues closing stores in 2026 thestreet.com
JCPenney,Kashish Kasar,Department Stores,Closing,Ross Park Mall loses final original anchor with closing of JCPenney - TribLIVE.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZ216cEs4ZFFVRm1UWjN6QThhb09DbnliZldHNkhXbkw2VkYwUXJXUDViWFBTNzUzQ0gwd2Z4R3QwZEtmclZVVTUwM0JlSGNsVVZQVkU4WER6NXFESWRTOV8ydXduZFNSVTNTRl9xMWE5ZGFwbHpMOThVTjZLbk11QU1SZzRrbnBfRXhiRExoLVk3TzAwWjR6a1o3dlNCdFZ0TlgtblNxZHZ3N1k?oc=5,"Wed, 23 Sep 2026 02:27:29 GMT",Ross Park Mall loses final original anchor with closing of JCPenney TribLIVE.com
JCPenney,Kashish Kasar,Department Stores,Closing,Iconic department store is closing locations — including 1 in California - New York Post,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTlFTSzZaLWRCRHFqTk9paXdmNkhMZ0s0M245bG1PRi0wVnl2VkxidWM5Um85MDM2aURFNERMVE5TWG9HTm05SGpFSk91UHlLWThOMU50SVpMZjMyMWhQSkZ5RHFQV0p6dWx0NUZmTE45eTBIUjJOeXVtOHdWdG8tcEhjOUY4NDJFbURtM0xBM3VLdGhycDlYMDBnVnZkQ0htMmhtMDBVVGpzbk0?oc=5,"Tue, 22 Sep 2026 18:13:00 GMT",Iconic department store is closing locations — including 1 in California New York Post
Sam's Club,Komal Agrawal,Mass Merchandisers,Opening,Sam's Club is opening new warehouses. See where - USA Today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQY21taXMwcmhnMFVMb0pvcTlVeFpmcVFVWExnNFhINmJrNDNUVHFPZ1ktWmVXX05RdUl2U2ozYkVSQzFCWjNsUVBvZ1daRkNoYTRnRTRRQzhtdUN0dzk1SU10RWdWcHFXdmg3TTQ4TDZJUVJTV0J5UjhmRktYR3N4OEhfcjh5NU5KVkZ6d3RxbXdXZ1NpWXFFWTdub3BrdG9tNkdpQ09Fam9YblhoNmQzU0VsTG5wZmRQ?oc=5,"Wed, 23 Sep 2026 20:38:00 GMT",Sam's Club is opening new warehouses. See where USA Today
Autozone,Komal Agrawal,Auto Parts,Closing,Advance Auto Parts Analysis: September 2026 Daily Downtrend Review - The Cryptonomist,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNjdPSXZBNGVsZmp3NWlFRHRRR3RhSXZhNVoxSlpVN1h2YURxQUxYTUdGWEItcVlKNVY2UlB5NGY3V0R4Ny1ZMEh6cjNvNmVsTnV4T0Q4MWFLNlRZcWxoQWxqVWlCZmY2dDYwbmxwZnNBbGFMeEtNbG5iNDZIRUlFZGZLbG82alFqd19ZXzg4b2pfUjVLM1J3eTJOLVZQX3FUYTN6MFZXWm0?oc=5,"Wed, 23 Sep 2026 10:51:52 GMT",Advance Auto Parts Analysis: September 2026 Daily Downtrend Review The Cryptonomist
Autozone,Komal Agrawal,Auto Parts,Closing,Form 4 AutoZone For: 22 September By Investing.com - Investing.com UK,https://news.google.com/rss/articles/CBMimgFBVV95cUxObm9qTjMwb0hWbnphOVFIeDY1Zk92RDQtTGRJdXBkMlhia3o4eElVa2xWMmNWMGlaYm1uc0VoUGJ4Z0lIV2loV3QwZWFtTi04QnhhRzFQeFA4RC1DMF83ZzUyc3BENVVfbWExZDRrNHYwdkRZeEtQTFlkLXdUX0EyR3lWZENmaW02cUV2amRXUUZienY0azNMUDhn?oc=5,"Tue, 22 Sep 2026 19:02:00 GMT",Form 4 AutoZone For: 22 September By Investing.com Investing.com UK
Domino's Pizza,Komal Agrawal,Restaurants,Closing,Domino’s shutters 13 restaurants in single state — where workers were fired via text - New York Post,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMC1qU0l4SklsRDhwLVN0YU5CR2pTOTFyMlRHenZhZnNiVkhRQ1l1MUJmanBOd283dFhiLS1DU1kwaVFERm0tcEpfSXVoMFdxX3U1TUhwVXFPb0dvcHpNQnZLWlIwaTRuOHlrLXpEa2ZiQXZDR1RabGJZdnlDOVpJaTlXUnVSZjNHN2w5RG84cDNFdG8?oc=5,"Tue, 22 Sep 2026 18:41:00 GMT",Domino’s shutters 13 restaurants in single state — where workers were fired via text New York Post
Neiman marcus,Moksh Kashyap,Department Stores,Closing,Downtown Neiman Marcus Is Closing. Dallas Remembers. - D Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxOeElNXzhFR3Jlc1pmWUVMMmFUN0kzTW9ZVThHMXFPNlozYzBGbzVqMzBUMGZheGJPWmxveWFaS3cwUllNSkRwUDRKanJwcDBRRXN3Ql9oMVhLQkM2bUg3NGVHQm1MZ0l1YmZFWUJHM05nV1FHbjFTYmdYTlJfN2k3ZzNXdEZzNnI3bFM0MnFQSXRVSmdkTzgwMTlhcDlIZw?oc=5,"Tue, 22 Sep 2026 13:04:15 GMT",Downtown Neiman Marcus Is Closing. Dallas Remembers. D Magazine
Market District,Moksh Kashyap,Grocery,Opening,Sarris Candies to Open Ice Cream Counter in East Liberty's Market District - Hoodline,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdEplTl9zY24zSGdfb0RuUGNlQlluNnRCWmc2SHJWQ3diZjFMUFVpRm1fd3c3QUFOY1pqU0w3ZGFIcnkyb1ZDcFI0eEVPRUhQcnIwYkQ0X3FCRjhZSFJ6c2VNeEpzQnp1TnZZTkZIVS1Za1dQWTFIY25hQU9tS2pQc1l6a3lfRHFsUXlVWVN2S0RPUXFJdHQ0OWRSSWd2OXdDLVY3WWFpMA?oc=5,"Wed, 23 Sep 2026 20:35:49 GMT",Sarris Candies to Open Ice Cream Counter in East Liberty's Market District Hoodline
Burlington Stores,Parth Chelani,Department Stores,Opening,Burlington ready to 'wow' Swansea with opening of new store - Yahoo,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZUMzbjhFMGd1a0k0ZWk0NHliRXM5Z3BTTEpOZ21JTjhnbEJORnpXajJweFo0MmZ1SlpqWnJ4NnpsVjhfZXVvYVRLcmU0SmE5eXhjWHhaVXlZdlNMUVhoS3dzaFRqb2pYcm14bUI0eUlrWXZsVHZ2QmE2NWRRalNZUU9zekJQSUNtS1pUVnpuQnU?oc=5,"Wed, 23 Sep 2026 08:04:05 GMT",Burlington ready to 'wow' Swansea with opening of new store Yahoo
Burlington Stores,Parth Chelani,Department Stores,Opening,"Burlington Stores Opens New Location in McAllen, Oct. 2nd - Texas Border Business",https://news.google.com/rss/articles/CBMikgFBVV95cUxQdzV0ZW9KcFpEWkt1Ml9WakpOX0IwZExaQmhBcEhJWUxtTG0tNHdCdnA1ZDhuN0R2S1NZM0RMSDY2ZzBEUlFTT0d3bXZwQ3hXektwaUVkR2dnenBJd3ZxRzFPcVpOcmJ3cHFicVZOSVdVM1p2N0FOVVVmY0Q3WnRvVTdDejhnLXp4ZThpdUNXRmxzQQ?oc=5,"Tue, 22 Sep 2026 14:59:27 GMT","Burlington Stores Opens New Location in McAllen, Oct. 2nd Texas Border Business"
Dollar Tree,Parth Chelani,Mass Merchandisers,Opening,Dollar Tree Coming to Poway - WhatNow,https://news.google.com/rss/articles/CBMic0FVX3lxTE54OGRNSGJqMm8zVG9zWWw3SXFkc2Q5bEYyeTZwdGNaOFRhTWJhb29zRE0wdFVNZEJwenc2eUpZLUJNYl9tQ0p3X1BGRjhTcS1LazdScmw1QTQ4bmRSSlFoU2xUUnNqTFJ0RjhoeGVEWm9hTFE?oc=5,"Wed, 23 Sep 2026 19:00:23 GMT",Dollar Tree Coming to Poway WhatNow
Trader Joe's,Rahul Shinde,Grocery,Opening,Wake Up Acadiana: Trader Joe’s is now open in Lafayette #wakeupacadiana - theadvocate.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNRUVOT3k0dGRSX0p6N25GU2Y1S1FNMmJHOThCc2dJWERlVk5tMFkwa2FNZFZ1eVV1NnlNeXRhOGUxWjB4YVB3TnhZdFItcE9sbkNyQzc2bjVIN29CSGZoSktNcEwxcnJqRFRuSGhjdW9aMUJhcG1sTDhOMG55bW5mZWpKU3RMcGpJQUFFTGFXc1lQUFNJZWFHSkhPNFJJenFpV0dQdkpXQlgwMmJFQ0t6cVR3dDlpakxVMG5NWVBUemtvM0VMaC1wbnlWZmRvYThqbDM2dDdadGF1OExXb2t0NTFLVlBMSzNLd0NrdWZFMWc?oc=5,"Tue, 22 Sep 2026 10:00:05 GMT",Wake Up Acadiana: Trader Joe’s is now open in Lafayette #wakeupacadiana theadvocate.com
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods to open at Signature at SanTan Village - yourvalley.net,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRDlxSF9IcFUxemNzVFFUU0wyX3dPdEVmRzhNQ1ZKNmNsQVpsRi1XUmZkMnlTLW1WUUZpVTQyWklUTHFIcFVQdEZ0a2hZNmpTbTlYOFQ5c3l6ZGhoS3V4UXdYWXBobUN4RzViWEhlUS15QVRMMWI2bWwyODZoeTgzQmlrYjFLQTZVUXpISktNczlURDlUZTh0enZFQUs2akFHcTNLb0F1aE1admdaclFpT05ybw?oc=5,"Tue, 22 Sep 2026 18:15:00 GMT",Whole Foods to open at Signature at SanTan Village yourvalley.net
Lowe's,Rahul Shinde,Home Improvement / Building Materials,Opening,Lowe's sacrifice fly breaks tie and lifts Guardians past Red Sox 3-2 - Toledo Blade,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOS19VbFV2eEllUnlYRGdfaFV0RHZ0aEhqb2lGWFA0OVA2Z2FWejZwd1JJZ3NQYUZ6d2NIOHBVRVNJVjloSGdsYU9RTlpGZFpjdExwdUIwY1lDN3lDc0lHY2huR25XT09Jc3R5UV8yWk44TVRZQlNtZ0RqR29MZ0M3UEU1dU03Q1BucGp3Rm1NaHU3b1BweWR1RWVLRWJwWVctMTlZQ2JuS2FTN0Jrc1kweWg3WDZ5WWwtbHVqcGFjbzZ5TF91SVpRcDB2RWJFLXZKczhLd0g4dw?oc=5,"Wed, 23 Sep 2026 02:22:26 GMT",Lowe's sacrifice fly breaks tie and lifts Guardians past Red Sox 3-2 Toledo Blade
Lowe's,Rahul Shinde,Home Improvement / Building Materials,Opening,"Lowe's sacrifice fly breaks tie and lifts Guardians past Red Sox, 3-2, helping them atop AL Central - Bozeman Daily Chronicle",https://news.google.com/rss/articles/CBMijAJBVV95cUxPTGhIRmlkTmVpU0djT0FCZHlneXpUc055RkdGT1N4U28xWVlVOWpQWGZGSWpQaElhS1FRVHJxWnN4OVlicFk2YXE1cHgwTFpHbTNRUzJUUnNPNUFWVUxaSi1FNmlVTVpWWC1Za0RtX3E5eWpheUZyM3FIRFFNMjBGek44Nzk0TTFkaU5BQ1NjSUdya191T1BnT1VxMXJhYzFrV0lxOHhSRk5TOS1oM2RCZzJaVF84djFQc0tZYi05S1JsbFNtTmRjTm9laGlXN3djWjJENmV5QjM0NHN3N05PdUJKOUJSb2ZJeXBueHNrUUZFWlc0cVZuZE1Fc1hjRWpxdF9WTENFWkZMN0Yx?oc=5,"Wed, 23 Sep 2026 01:55:59 GMT","Lowe's sacrifice fly breaks tie and lifts Guardians past Red Sox, 3-2, helping them atop AL Central Bozeman Daily Chronicle"
Freddy's Frozen Custard & Steakburgers,Rahul Shinde,Restaurants,Opening,The Tooth Shop set to open in Gilbert - yourvalley.net,https://news.google.com/rss/articles/CBMiogFBVV95cUxNekd2RFY2SThUVWNJUWFrUXpOT05Fal9IMFVpQzNoZ2VRZmNyQ05tUXh5S21kS1czZk1zd3VjcmRQd3UwOTdqMjdEcTVXV1RnNXJhMEIwYUhiSmp3dkpRSVVpNXEtYml3QUxzMzVkM3ZJcXE5Qk95Y1dJbFhZVXZvVEkyX0NicGMtT1JKdHNuZ012TVh0NlBMRVVybTBzdnRDdnc?oc=5,"Wed, 23 Sep 2026 18:15:00 GMT",The Tooth Shop set to open in Gilbert yourvalley.net
Foot Locker,Rahul Vasaya,Apparel,Closing,"Foot Locker, Select and Coffee Republic shut in Pentagon Centre, Chatham, with British Heart Foundation next to close - Future Medway",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQTlFyODR6VFRHMjVuVkw0YnQ3dkFrSGkzS1dTTk9YOURtbGUxbkxrX296cnVDZkhobTdHLVdOdVpMY3lSck0zdjZVdUpRbU5PU0hNNXFxdUpQUmxpQlhySmt0MkEyNzN4bTlMU3BJTjE3cHVYWW5hRFE3X2Y2Y3VjMklGX3JpbnhWUzZXcldiek0tVnNwNnVxd1dMcXZELVlva2wzQkdJdjJaal9ET25EQ3pzMldoTUNKQjV0MHdFQmZ5WVVaRUkxQnpkYU95bkc2cVRFYzVnQlJwQQ?oc=5,"Tue, 22 Sep 2026 09:42:00 GMT","Foot Locker, Select and Coffee Republic shut in Pentagon Centre, Chatham, with British Heart Foundation next to close Future Medway"
Ross Stores,Rahul Vasaya,Department Stores,Closing,80-year-old discount fashion chain closing 120 stores - thestreet.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOYjhRSVF1dzBVX0c4VXM0Q0VmZFc2SDEwT2ZqNnE0dV96OEl6TGpSQ3lXSVVZRWQ3YUZ2RDhSS0lMcVl3SXoyZi05d2I3b2pCZGdjMDhQaEdHTkVwc0Eya0J2YVRHVFF6Sl9mbmJWX0xZU3F6VUhuVEp0YUlhNmp5YjAzOHAzZVVTcF92d1VIWjItVGlNLUNNNVpITkFSUQ?oc=5,"Tue, 22 Sep 2026 20:44:55 GMT",80-year-old discount fashion chain closing 120 stores thestreet.com
The Home Depot,Rahul Vasaya,Home Improvement / Building Materials,Closing,Home Depot stock falls to a new 52-week low - AD HOC NEWS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRGF4cFVMdjFDMXYyU0N1UTFjSkFmR0Y4WlV5RUJma2hHazZLaDFxM0VsNWVIV09kMVJ4YVFadTJxaWtNaHphVlY4TXROSGI1dEF1Rm9qMGVqUktfNkRmSjdpZUFHOS16MVVmVjZHZWNpVWNFZDA2bW0yYnNvM0otcDJ2VG5jdm9NeHg2cFZqazRnNFJKOW5YMkt6S0ZhQTI0Zkkxd2tqcmd0Zw?oc=5,"Tue, 22 Sep 2026 09:07:48 GMT",Home Depot stock falls to a new 52-week low AD HOC NEWS
In-N-Out Burger,Rahul Vasaya,Restaurants,Opening,Kirk Cousins pulls back curtain on In-N-Out obsession with Raiders win ‘routine’ - New York Post,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX1dvV0pVQkxhNWx4M1d1R2plT0FrTU9lMWtOa2lHZzJ5YV9wUWF6Rl9zVmQtcWMxVEhYVE51aDNJY3ZfN21Xb1J2TWlaaTBEV0huOWRpejVubVNwdGw1RFZ5M2l3NGtDNjNqOUozbkg2U0NaY3ZHdHBIZTJTYjcwblpCcDVWR0Jz?oc=5,"Tue, 22 Sep 2026 22:07:00 GMT",Kirk Cousins pulls back curtain on In-N-Out obsession with Raiders win ‘routine’ New York Post
Wendy's,Rishi Nagar,Restaurants,Closing,Large Wendy's franchisee with Georgia restaurants files for bankruptcy - Savannah Morning News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVllRaEZCODFqQ1d2YjRpT3FtS2JzUGFudGxvX3lYanMyaThrMjVyLTJzY0V3RkdtMlZkM3RVUXVycHVyVHdmTEdlUHFEQ3FERkZobVFuMEw5VVdxLVY2M2xpSTFQdExWNFprbC1MTUlHV3hvTU9nT1JDYk9lSlRnSjhiczdCREtKSjNhSFBmOTJQVWc5b2dzNlg0WFd6SDRlVmhHQm5pVGhPbjdPZklzcml3eklPejdLamJXei0xTnZrNUhTWDhhME5vVlI2ekd5SmVsMldOaFhTdmFPSU9R?oc=5,"Wed, 23 Sep 2026 18:44:00 GMT",Large Wendy's franchisee with Georgia restaurants files for bankruptcy Savannah Morning News
Wendy's,Rishi Nagar,Restaurants,Closing,Local Wendy's franchisee files for bankruptcy. What that means. - South Bend Tribune,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdDhwZWJfdjB4WVNKZzJVRy1MaUtmWExVUE43amh2OGZ2ZExyQUZ1ay0xX25MaThnc1JfM0JtekVKN1NvVURZNEFUQUJtUU1XbzRPX3JPRGZfbzRQTDJ4Tkx5ZDhtb21nZ0JEcmtET2FEaTNLZFR3bU5KZmNBZzZqNWF6VkdHX1ZWRmRkNi14dHM2cmJrVC1Ua25yZmdpZi1NcDlVckY3eHdaWHYzM3pCbjF3aDZnbVJPRjZSMFVhYWFUMWp4NHVKWHJuT2NrX0dZcVVvaVB5bnlnQ0RKNkVEZ2xVZEZ2THpHeUE0?oc=5,"Wed, 23 Sep 2026 18:30:00 GMT",Local Wendy's franchisee files for bankruptcy. What that means. South Bend Tribune
Wendy's,Rishi Nagar,Restaurants,Closing,Have a Wendy's where you live? Why it might end up closing - Lansing State Journal,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOS24yUlBYTFA4WHBic0ZrazBrS01DY2ExQTNmQ19lb0dCZS1ibmNBY3Z6dXMxX0FFQURISjNUb3dJYmMzaEM3THNmdVptdDM1cEpKWjJWTkJoMEEwRDhFMHVEMDJGV2FCZmxldnR0aF9xODF3MkdjeUs0cFZQeWZCMHRBSDFuRUtpNTNBc3BYS3FhZElVbVFfSl9fRFJ0MWM3aTJoTzJvc3lhXzRvMWktcG0tQjl3ODQ1V2w3ZWowS3JKWFJfMWxVVzZPXzRjMnZjYjMyYmdjNWhldGhHdVRiNHQwbklEY19saHc?oc=5,"Wed, 23 Sep 2026 16:47:00 GMT",Have a Wendy's where you live? Why it might end up closing Lansing State Journal
Wendy's,Rishi Nagar,Restaurants,Closing,Wendy's franchisee files for bankruptcy. Any Florida locations closing? - tallahassee.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRU5FSlZRMXYwcXU0a1B6a2RLMDkxUU81WG5LV1BSQ2dRRmhZMnhhUk9OcnplRHl1SkZBWGFhUWF3OXU5bER0T21mSFBhNG9vUmktZ3FrUTRmZUVZWmxfOU1QXzlHOHhSc0ZuNlBIMFJITHh0SVdkUnZkNFdQX3YtQV9mQklFZzdOWHZMZGczOUhFNnZGMW1xNXZ1LXVKVEh5c0FvWEx3a1czVEIyNWluc0M5YS0?oc=5,"Tue, 22 Sep 2026 19:04:00 GMT",Wendy's franchisee files for bankruptcy. Any Florida locations closing? tallahassee.com
Wendy's,Rishi Nagar,Restaurants,Closing,A major Wendy's franchisee went bankrupt. How many are in Tennessee? - The Commercial Appeal,https://news.google.com/rss/articles/CBMivwFBVV95cUxQYlBsSXdrZTB5OWlhVEl2WFo0c3FyQVNHUVVGcmRoNVdSNktDWW9BZ0J1UGc0UkhVWjZaSzQ1MXBXdmc0NVFDZl9KZElPaDQ4cTBkMWVQS3BOZmwtN2lubHdITC0wc0FueTZTZ1RiUmZKLURQaE5mV3duYjdsR1lUY2ZzU3JfR3BteTFLaW1pSGFHMGNmY2hoUjY4VjNyaS1OVkc1MTNaWWUzMUNNZVVNRVhlNDYyd0F2azlwbFVqVQ?oc=5,"Tue, 22 Sep 2026 17:57:00 GMT",A major Wendy's franchisee went bankrupt. How many are in Tennessee? The Commercial Appeal
Bass Pro Shops,Rishi Nagar,Sporting Goods,Opening,Ambassador Billy Long wants Bass Pro Shops to open a store in Iceland - Springfield Daily Citizen,https://news.google.com/rss/articles/CBMidEFVX3lxTE9mWnVvQTFsNXpiZ3dQY1VkbVEzMHlVREtldGR0dmVMNjNBVjFzeS1BVjNXWlNIeW5qWUF0eDVPcDBaQkNZcy0tZUNMeXdpWHJnZEtyZG5UczNrYkU5TWdNV1RDWUpzU1RHNmdWMDNvd1EtcUUz?oc=5,"Tue, 22 Sep 2026 22:31:37 GMT",Ambassador Billy Long wants Bass Pro Shops to open a store in Iceland Springfield Daily Citizen
Fred Meyer,Shuvechha Dere,Grocery,Opening,Skip the DMV line: North Idaho's first self-service kiosk now open at Fred Meyer - KXLY.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPelNuclVsVE96QV9DQndoSV9ULVBoYjR1NVZkWVdSQVJRUG5VQ21TTTNmZnhiaVVMSllnLVNfQ0UxOEtBQVVOdmFpc2pMVkZYcERlN0lma045M3NFLVdpMFJtem9UMEcxaXhSVHJDbF9rR2JWY29Lak9UMnNuV2dVc0xRbEZUdW9sQ3JvVktxaC1NS3NRRnN1X1pqUmhFR0w5SEdpZ25oSzlRRXZyUWRTUElSUHJMQnJCekY2dWFMWTQ5aC1MTS1zRklUTDVyT0dub1k1WlU1RGVZU0IzcTQ5akk5eHVaWVJQWVE?oc=5,"Wed, 23 Sep 2026 20:40:25 GMT",Skip the DMV line: North Idaho's first self-service kiosk now open at Fred Meyer KXLY.com
