Store,Analyst,Industry,Type,Title,Link,Published,Summary
The Container Store,Dhiraj Manghani,Mass Merchandisers,Opening,"Bain Barbecue set to open, Container Store in Germantown rebranding - The Commercial Appeal",https://news.google.com/rss/articles/CBMizAFBVV95cUxQaEdFUXA2cWt2aFB3U2M4Y1h3TGhJS3BpOU9uOFhSczZBeUo3LS1oUjhUbVR2dEZJZ0w3cmZQQVZRX1hKRGZRcWwtLXpYQlVSdk1mV1VoUFpRdEVxMVRIT0kzZ09rbENJaU5BVFMxY0d0bEhSRFdBZDdrekZWNzhQdHlTUmZvSlFiOTdleHlzY3BlSGJCb2EwWUloNXczTVJHQUVvcTRHem9QcEU2OTZ2WFJrOVZGZ0MwVEtWcDRpcXJOZDRtU0JkMWw4ZXk?oc=5,"Tue, 19 May 2026 12:37:00 GMT","Bain Barbecue set to open, Container Store in Germantown rebranding The Commercial Appeal"
CVS,Dhiraj Manghani,Drug Retailers,Closing,Venice Beach’s ‘Ballerina Clown’ CVS is Closing - Santa Monica Mirror,https://news.google.com/rss/articles/CBMif0FVX3lxTE1UZ3p5OUZzOE0tc3Q4UEFTMEJyTkJTSDROUzIzdmhpNE1wRWRja0RxUGFCNHNaTUotSllBYmNkeklOZ3Q2dWJFSmhFZWRWWC1IZ3BMU1lMV2N0V254X0hWUnNDUW14NTU5RjJPandxTUljM1JhU2xMRC0tSVJmSTg?oc=5,"Tue, 19 May 2026 12:15:42 GMT",Venice Beach’s ‘Ballerina Clown’ CVS is Closing Santa Monica Mirror
Dillard's,Ankit Rawat,Department Stores,Closing,Which 10 brands are closing stores in D-FW in a year of change for retail - Dallas News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUERGeUU3Q1lCMWpHc2NRSHFmRk50cDYxMExtbzcxd2xtc0F5LTVhQTF1cGw2LXpWa1VjYlZFR2RDenF5akU3MzBQYTJWU3liZ2VxSWRwNEpnLXpma0RrNHY3dHhFNW9mclp5SEc5RTc1c2pMYzhUQkhjdm41dDU5cmZpTThLc0FOaWlSSVlXUUZfMS1hTC1wckUzOXg2emUzYzBlRmZ4QWdPVk5rZlNtWXZR?oc=5,"Mon, 18 May 2026 21:32:41 GMT",Which 10 brands are closing stores in D-FW in a year of change for retail Dallas News
El Pollo Loco,Ankit Rawat,Restaurants,Closing,El Pollo Loco Holdings (LOCO) price target increased by 18.18% to 18.23 - MSN,https://news.google.com/rss/articles/CBMivwFBVV95cUxOM295cnRvR2dLQjM2bVJPWTdJdUR5LTJIbTlWQ0kyRnZOZjBKRE9RdTg4VGtqalB2TUsxX1B4dGlPTUpDbWhUMFo2UXI5anZ0WFhZMDBZU0JVLVh2Q3VaV21YSWZyVFBRcDdaZXJ1bzVwcTlvOTlRZk5vNkJlYTFPRzk1OHNOOGlZUzdKRU5tSFFiYWJpenhEMVBJVFBmQ1hiTl9LQkdVRGlYVFpUZmdnOEpfaUszN3BXOW9rVlcwbw?oc=5,"Tue, 19 May 2026 03:36:23 GMT",El Pollo Loco Holdings (LOCO) price target increased by 18.18% to 18.23 MSN
FIELDS,Harsimranjeet Singh Ghelani,Department Stores,Opening,From Central Valley fields to CSU leadership: Raji Brar makes history as board vice chair - 23ABC News Bakersfield,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQRDQwWTVWa28xZHR5Zm1wSFBsSzZtZVl5Z2w0QUtpV3cxVWQ4Y3F6ZWlWTGhRUm13eEhFRHZ3ZkplcGljb1l1VnNPOEl6LTVRd1lGWElxZFl0RV9yZGZneEk5SUNsRm5pWG5QTDF6SXItUExPNHYtZzdHdTBLSld5OGtHcEhBcW1xbHhLRW10MzFLcnZfTkVaVWs3bjVIaFZabE5fZXZJVXFqdmtJU0xuLUhSdG91NG9SWFE0WUtsRTBad1M2WHVVUXFQd2xDVnBDOWJwS3RoV3c3bUdSRTJaS3BxWlRpZw?oc=5,"Tue, 19 May 2026 00:01:00 GMT",From Central Valley fields to CSU leadership: Raji Brar makes history as board vice chair 23ABC News Bakersfield
JCPenney,Harsimranjeet Singh Ghelani,Department Stores,Closing,JCPenney closing after 90+ years in Great Bend - Great Bend Tribune,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZW8yWTJNNzQ2aU9JZDcwNnNkTmZocVptQmFBRDJoNTJZeE5pQTF2ZHJkWUgtemp6LXU1SGRpWUZjT0tsaUF4SUNFWTAzRzVQNHdPcTVmYkJjUVY2WWV3aTJ3STI3SmplZm9rLXN6ZEpxQlNPZXRFTF9QMTBJUlNyZWVFeUVCVk9EU1B5eWFrS2YxQQ?oc=5,"Tue, 19 May 2026 14:37:35 GMT",JCPenney closing after 90+ years in Great Bend Great Bend Tribune
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,It’s lights out on Saks Fifth Avenue as iconic location permanently shuts after 97 years - the-sun.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcnV6NHUzQVd5ZEhEaXBpcktmQjBIV2lQc0VMQjhDSmZrZ0dMWVduekVaN2JCSEdqcHdmZnMyZzZ5ZG1USFYzMFhxQWpZRXF6NUU5Rm5KZzQtX3BmSzZYQ3IzUUlZTUtwOENoSjBEOGhtRTYxNkViNXdqYi1adFlBdGxycTYwZW5oZFFfNHpzQWY?oc=5,"Tue, 19 May 2026 15:33:22 GMT",It’s lights out on Saks Fifth Avenue as iconic location permanently shuts after 97 years the-sun.com
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,Piggly Wiggly opening new store at former Tuscaloosa Winn-Dixie location - The Bama Buzz,https://news.google.com/rss/articles/CBMingFBVV95cUxQZlRLMElRRDVwUDBaLUtfZlJmTjhkZEdnVUw1bWpNelZ3anNrMnEyQV93R2IwRGZCV3pYbFVjTl9UU0hVS3pJZXFrdmRvSmN0NjAyMXNaTUhVUFlZU1RTcWZyQm5YT0oyYUFKTlA5VzltZ1FzellMcWtwNkpKUFBtRGFYOWZ2QU81bjZvTE5IaTJYbjFtck05S2tKZVBPZw?oc=5,"Tue, 19 May 2026 20:22:47 GMT",Piggly Wiggly opening new store at former Tuscaloosa Winn-Dixie location The Bama Buzz
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,Piggly Wiggly Coming to Tuscaloosa’s Five Points Area - WBMA,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQM3JvVEVOZFRHMlVEZ3JKekF0YlBBWDZuUE96OWJvT1Zfal9qNTFwMFNyVUhvY0pzWWV5cmNaYlotMkx5TUthYV9Rd29GbEUyVFVsY195bGFMay0tdzRadDNFa3h3S2NyWjFLNGNVaHFHdnowUnV5UTQyckU3cGR3LVZVcUYtaHRKTGhZ?oc=5,"Tue, 19 May 2026 15:03:40 GMT",Piggly Wiggly Coming to Tuscaloosa’s Five Points Area WBMA
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,New Piggly Wiggly Slated To Open In Former Five Points Winn-Dixie This Fall - Patch,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRURhZUV5Nlp3NXdBQ01sSkt0TGdrWWk3eWlDZWd6cGlUd0RJRHRoVW5NUzhoandUQUp2T3JXOFdjMllyTW45bDFJWGFpS0JNbDZ4SVg2MkVzYk5Ud1h5VHc2S3M2bktaYWNqSmRTWXd4VV9uZW5nM3VJZHMyOFVVcm9XQ0FmYVNVMDlENTQ2bk5BaXRFbE44ZVVTM29kRldGcXIw0gHDAUFVX3lxTE40Ul9oQ3J3V1NJVFlveE83WWRsTVlOa29UcUR2RE1kQlh6aXZPbFFlZEVOWWlNMVFTLTNQQkRzdVhaNE5jb2ZmbTh2RW1adWJFUG9QZXlIY19aQkhYWWVUczN2aW9EYndINnZpamhoUU13X3RWcDZkZTFUc1VLYXJTRkhqYk9KNXZoYncwSm9MbTVxVDAyRUx3aXZTVHZFMkJjUGxsNGNTVmYxeFZ3SHJTM2VCQkNBdDFkTUZvN1cwSDRxZw?oc=5,"Tue, 19 May 2026 14:37:39 GMT",New Piggly Wiggly Slated To Open In Former Five Points Winn-Dixie This Fall Patch
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,New Piggly Wiggly to Replace Closed Winn Dixie in Tuscaloosa’s Five Points - Tuscaloosa Thread,https://news.google.com/rss/articles/CBMidEFVX3lxTE01YVhKUXJaYzBKYzNURjYwdjFyTHZsRkNNQWpHSlRnbkI2d21TVy1CLXFMajNNNnl5UG1iZXVuSHFTbl9uaVhtMUczRWEyRUZXOVRZZXdWbG1JUV9VSDNrSmJiZWgzbTgtSHFzdlAzOGRIazA2?oc=5,"Tue, 19 May 2026 14:07:24 GMT",New Piggly Wiggly to Replace Closed Winn Dixie in Tuscaloosa’s Five Points Tuscaloosa Thread
Central Market,Kabeer Pandya,Grocery,Closing,Bakery Inside Grand Central Market Announces Final Weekend of Service - WhatNow,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVmpZREVFWS10ODFrV0VhNUdNbkNaZkUzdk9Zb3FJSno5YU4waHd3VThVWkxKb2FZemdVb2h5SlRUczROcEk1XzFlYzA5V2RlazVIUjVQU3NjNXhKcF9nR3IzT2gxTnBiQXhLOXNPRHNQdjYtX1h1Mlk3REpSeU1RdGZFdWVsbnlPWTJSLTJJTkVwUlp6X2lzbnBSVHZWYWY0dkdkOS04N08yS2FLSlkzeTBubDU?oc=5,"Tue, 19 May 2026 18:52:00 GMT",Bakery Inside Grand Central Market Announces Final Weekend of Service WhatNow
Central Market,Kabeer Pandya,Grocery,Closing,Nicole Rucker’s Beloved Pie Shop Fat + Flour Is Closing in Grand Central Market - Eater Los Angeles,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZk0tdUtRbUFNN3lHVW9TTnU5UEJyUDlJRndNeGdmeEhtODNIcURLZVBibnRhdVd4NnNfZnc5d0dOSDhfUHBlMGVYSGdsck9QMzU5NkxzX2kwekV0bVE5Z1ZRX2hzU3RsV2VWOXRSQkFWMDdUREpoTGJyZkgtdUtxTG1MZUhvWWh0enVfcXdIQmFCeDFEampaTjNQOUpyYkxyTzhfVnJ5dzNoX01DbWtOY09oemNYb1BPSmc?oc=5,"Mon, 18 May 2026 19:30:00 GMT",Nicole Rucker’s Beloved Pie Shop Fat + Flour Is Closing in Grand Central Market Eater Los Angeles
City Market,Ayushi Chandel,Grocery,Closing,Madisonville's Big City Market & Coffee Bar closing its doors - wevv.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOamxIT050NkZaUUIzSnRMZ1lCZVh2RzdYZ0tpS24xZW5YWXVHb2JTT0xJblJNTm9zYmV0YVZ3dFNUUmdBS1NPcUI1OTE1SW9BSjZQbDFiWUZDSDNiZHZtN1lOT09HWEdYNTFoWk9tQjdaOUp2TnFuQm5EcE1Gc20xUVN3azJXdG9pQk1LckdkTVNkMjNVYnJiaUpmUnZaSkdmaWluSkZVclBNYTVqMjRhMFd2QTVtd0lVdkJiRzM2ZkJ1cjY0TVdLSno0MElSX0tob3JoNTU3WE5iOVE?oc=5,"Mon, 18 May 2026 21:22:00 GMT",Madisonville's Big City Market & Coffee Bar closing its doors wevv.com
Food City,Kashish Kasar,Grocery,Opening,"Food City Breaks Ground On Sixth Location In Metro Huntsville, AL - The Shelby Report",https://news.google.com/rss/articles/CBMingFBVV95cUxNS0NVTUxmWXMtTVE5U0g0QVZYbjJIaHNta1dzdWlqOWZyQkpSTjFHZTFETi1DeHJNemp1c2dzQzA2WlVNNVhoSFVPV0pXR0ZyanB6R0tYbTRnSlluU09VU1Q3elQ2dGZ3ek1XdVlUR1V3amdySkxGV19sQU9DQkVna09YX0dHeDcwOXBhR0Z6d1RpSm1LdDFnUTN0UGdfZw?oc=5,"Mon, 18 May 2026 23:07:37 GMT","Food City Breaks Ground On Sixth Location In Metro Huntsville, AL The Shelby Report"
Stop & Shop,Rahul Shinde,Grocery,Opening,Westfield River Elementary opens new food pantry with a grant from Stop & Shop - MassLive.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdzFOYTFyNVdTelBkejRSanNzczB3MGZfRGx6VThYVTVRcEF1TzhDbnJTR3I2Y0RrTGtuWWZVQ2gwU2FLWVhkLWc2RHpOclZBaWU3UnFBdkpPZlVMY3c5cDlLRmYwLXdHSEpjU19DbUctSjNtWjhnRGhXRTlhY2NlRnk0VXhwaHF1Y3M1eTd0SEg4N1dEeS1Rb2lkVXFzTGEwT3h6MXNockRYNzJsbGgxQ2hnVl9GbnVZOEhYN3YxNENLMUZpZ0s0?oc=5,"Mon, 18 May 2026 10:00:00 GMT",Westfield River Elementary opens new food pantry with a grant from Stop & Shop MassLive.com
Trader Joe's,Rahul Shinde,Grocery,Opening,Woodinville's New Trader Joe's Location Now Open - 425magazine.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMUJFbW1MR241MElwNFFSZmhUczJrVVE5Yy1SVTE2RXJTbjVoand3NFJJZHV6LUhTVkpOR0NMaWlxTmo0VHpjTTlHek1VZ3BWSzRBTW5VdkVVWjRmMUk3eGQ2cldJWllGeHFmQXNlWTNSS2lQZUdwTTc4QU1DUV9ndTdNZFgxal9IelVRLW53UkhfRXduLVN6Ymw1MzNEYWo5ajZiTF9ObmVVc2l0bDZnbA?oc=5,"Mon, 18 May 2026 17:20:00 GMT",Woodinville's New Trader Joe's Location Now Open 425magazine.com
Trader Joe's,Rahul Shinde,Grocery,Opening,Trader Joe's New Dessert Tastes Like A Classic Treat From Childhood - Southern Living,https://news.google.com/rss/articles/CBMib0FVX3lxTFAzanVFT05ybl85bjJ2alRKSWVMYUpfM1U4czFtZDRGaU9zVjMzSVRZT1IwNU12R0dyR0R3VVNxcVNacVdIVlduM2d0RjlRanBHOU92MDM5SUhqWU56RnltMThEbC1LY3NvS1d5V3NWZw?oc=5,"Mon, 18 May 2026 11:41:00 GMT",Trader Joe's New Dessert Tastes Like A Classic Treat From Childhood Southern Living
Trader Joe's,Rahul Shinde,Grocery,Closing,'World's busiest' Trader Joe's is closing for months - what to know - MSN,https://news.google.com/rss/articles/CBMixwJBVV95cUxQYlhCdGFqOFgxbFpRQUVaVG5PWWpPX0lPckFGUHl4NDJINmVucVh6WEhjaTZ1ZEtnMnRQQUpGaWMweGdtU0hXMTRxQlRFbFdsQ3gxVUpGZjZBNy1BUl9tLVJXZTdXYllOLVl3TFREQXdxSEt4R1pYZ291OG1vRUdUbjVNM2NsY3pZMVlLdllyeVJVcjJwQzJ4RkVMVm4ybnp6d3BXRG1MR1BRdmZtYzVlazJnakYtQ2FHRzJ6cFN3c19SY0Q5a0ZscDRqd0NaMEZtdnJkNW5hdExFRUwyU3kzU2YxVW4tSnp1MEIwXzNRbmtaVnY2SkwySnllSnpwdGFTMGx6c1ZhVC1VdzR0R1FBZEsxYXEyVGc5aUN0VTctNjBUOUJBZWxhb1RGdUZRc3BtYTFVS0VIejVDUFFBYlN6VHV6OEJkMmM?oc=5,"Mon, 18 May 2026 02:53:34 GMT",'World's busiest' Trader Joe's is closing for months - what to know MSN
Whole Foods Market,Rahul Shinde,Grocery,Opening,A brand-new Whole Foods Market is officially coming to Encino — replacing the Amazon Fresh location - Secret Los Angeles,https://news.google.com/rss/articles/CBMihAFBVV95cUxQSjB6UnVUR24tVVJHTVZBeTQtaENVRWdkS0lLYVBwbEhmeDFVRERuSHQ4dlBSV1NfRHZyb3RsNmFoYUJWVk4ycDJRODVWZS0waWtGSXZEZ1NyM2ZDNXVXakkweW9tR2tEZzY5RDRxd25YR3Q2bTQ3dGZwOUg4bGFZMGN1X3I?oc=5,"Tue, 19 May 2026 15:45:00 GMT",A brand-new Whole Foods Market is officially coming to Encino — replacing the Amazon Fresh location Secret Los Angeles
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods Market Expands Florida Footprint With New Jacksonville Store - Store Brands,https://news.google.com/rss/articles/CBMilgFBVV95cUxNbndoX3pOM2FQVGZ1czNUbnRUMUZDOE90RHU1THdUMDRUWGhiU1pFR2tvOTVXQWFzUmRBd2ZsX3EyS3JkTHE2clJjak9Uc01FZGktQlZTVmQ0T0lrZ3lmc01lOWwybTdzaVVrQmdTdjVXM1lSZmdUTmhXdDVHUEhjYU8zVFVfNnRobmdmdXdnanhkcTA1VFE?oc=5,"Tue, 19 May 2026 14:38:02 GMT",Whole Foods Market Expands Florida Footprint With New Jacksonville Store Store Brands
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods to Open Smaller-Format Concept in Philadelphia - WhatNow,https://news.google.com/rss/articles/CBMisAFBVV95cUxPN2huZXVFYU9kYmExb3g3Z3RmM1Y2ZHdxWEhjOFdIWkw2ODNFZHpvbjBXTGtFQnJITGNLWDA5LUw4THVFNXZfUXFWODQ5eFhFTVpZWVlxTGdTMHZlMWNOQ3d3R3piQlhTckttZnpaQ2JBWmZ0UXIxbjg3QzE5NVRsVWM4VVJIblVXU3p4S0dTdjJ2U2w4WkV6bU90Y21GN2ZYSkJlcENnOUUxWm15ZDA4QQ?oc=5,"Mon, 18 May 2026 17:59:49 GMT",Whole Foods to Open Smaller-Format Concept in Philadelphia WhatNow
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods Market opens new ‘Daily Shop’ store in Boston - Boston 25 News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQRjNqLVIxaUd3RmJrZnhDZzlFT3A4ZUd4aGNLd1pOYU4xaFRSc0NjQkZ6WFBoOE5RUW1Tdy1NUWliNkZWTHJRdDdZNnV2di1RcHc4dVljRG5lSzlJNU1GazBWbElVOUcta1JIWTYzVVI5RVpPQmJGYlhCNXR1YncxVzh6UDJVM0stOVJ6MTlBN0hDSUh0V0lBa3ROYU94M3BsUkVsWUFJZUZNRV9nemFXc1pMZk4xQWIzLTB1atIB0AFBVV95cUxNaElvY1BmWFlXZFJjRHJhYVZ4YmdMRGdaRFhFYzlKTHVyOWtjYzdRdVh5akpFQXRUS2V4UDdXc2UtZE1jRk9OV3ZvbzJMVENnZU1ndGx1NW1mVWJVU0hSTjVFMGdlVk9GQWpzY2tEZDBUNnN5c183VVJTLVhBS2k3cWNHQkdnMGUxUDVDdTRRaTc0SFk3cXNfcmVtSjBrNFdlV0xPY1M5bFdwaTA3UUY1TF91Y2pvLWR0NTRqd2JYUFdRek5NVkZsaTIzN3h2elMx?oc=5,"Mon, 18 May 2026 15:38:31 GMT",Whole Foods Market opens new ‘Daily Shop’ store in Boston Boston 25 News
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,'Extraordinary’ new tiny home village breaks ground in Hollywood with rent free housing and extended dining space - the-sun.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY09PcG11d0gta2JZbW9pSGw4TDJPeXZxd1pIRXpJMHdMc285bUctQWZQOEkwZTZWdlRRSkdWLUxYNEVxWUlpNEdsOUpLWWp2WE9UUFJMWGV0VzlRZjVuVm8tdjVfeHhfcS1aMnljdGVVbVB5ak1LLUl1Sm1nMnZ6azFlbElYQXZGdHZRYXp6NHI?oc=5,"Mon, 18 May 2026 13:07:43 GMT",'Extraordinary’ new tiny home village breaks ground in Hollywood with rent free housing and extended dining space the-sun.com
At Home,Rahul Shinde,Housewares & Home Furnishings,Closing,CT restaurant closing after 14 years. Customers lament loss of ‘home away from home’ - Hartford Courant,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUWdNV2NmODlNRW5wckZ5UjhRRDJBbnh6NExVOXFoRWFDS1lET2Z5Mmdtc3AwRFZQRGVXZ0lWM1Zma2g3czJjblYwZS1lME5GMFRiMjQ3T3VxMGlsdWMyeXNGQkdzQ2NQZDQyTXB4TGNfMlZjbWxTdHRFNFIzOEotUEpXUlpObF9mci1Kc0d6YjV0MzgxOVE5bW5sdGw5M2JlekJXMXFqS0pPUQ?oc=5,"Mon, 18 May 2026 18:07:00 GMT",CT restaurant closing after 14 years. Customers lament loss of ‘home away from home’ Hartford Courant
Grocery Outlet,Rahul Shinde,Grocery,Closing,"Grocery Outlet is closing stores in South Jersey, Philadelphia, and Kennett Square - MSN",https://news.google.com/rss/articles/CBMigwNBVV95cUxOZF9GRXFOUmJaS1JWWTYxY0hhRUpORDlKTVRNblpQZkhTZFVJa0pLVlRXYkk4NEw3RV9ueVZSUkRLUTJORXFVUGI0SFZ0T285MWNmenNwUjNhLXhoZm10bEswc2RHV2dLcEp3S2VKc2hBd1dFUUNSODAwRjNOSEJwenNDVmZSTldJTnZRSFoxVTNOMHhBMHUyWW9DVm5weC1ub2pYb3V4VWd0dENVRXBFU05Ycmg5UmJFLUllaHRMVWVXTmdpbjVRYVMwa21rX0doUF9lYUFBSElaajJ6NzQyckNWSWE3S0RYSjBsdlFMOTFEc3ZaV1RyNnY1b2FUaFRjcVRXOG8wSWs2SlQ2ZE44Yy1zb0k2T253ckp6TTdJMFlMbk5VQ19EOFlYTy1HUnh4NURfVEdPQWNPX3pQZm5FaGNCNVFIc3p3U0JyaFhPZmtDdFQ1WmVTcm82Y0RNdTc5VFlsRDUzLUE5M00waVo3NXA0azR3TmYtQV9fYmc3X2RaVUk?oc=5,"Mon, 18 May 2026 15:10:45 GMT","Grocery Outlet is closing stores in South Jersey, Philadelphia, and Kennett Square MSN"
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane's paves way for first Sioux Falls location - Argus Leader,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYWx0WmxxMmR3Y20tczFJMF91eUgwc2pCSHpVY3RpcmNEWlVDaFJLVm9mdVFZYVJLejluRjkyVTJ5NkZ1Y3d2ZFppS25pY1RTWktkU0k4QmUtUjhpM2pSRk1SWlozMm9JWWhTMG5DazVIT25Xd1I0RlJYT2dnNWZDaXZ5Ym9QZkdBSEdJVkZ4b1FiTGhtdFpRc0FRWHAtb0NvOGJ2TWVlUjVNd05CVFJObS1wd2NLTWItOEsySlhDc3RqNXVuRWlhUGlRckQtMlNKcHc?oc=5,"Tue, 19 May 2026 19:55:00 GMT",Raising Cane's paves way for first Sioux Falls location Argus Leader
Raising Cane's,Rahul Shinde,Restaurants,Opening,"Future Raising Cane’s exterior, signage in place - Rocky Mount Telegram",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOSWVNYmx2ZkRMSEFNbjZuYzBYWVhQNnEyT3pybVBOX2tLTUdObGpqNU1jZjlGV2dGTnNmdkEtMVo4d0xPUEVrYlJlZWxVOFZhQ240UnZvc2N6XzU1aVpVTEFfZ0pVeWFibks5aE1VMzVwRGxzWDdiZVJwVzFQNTg2Q3VMcEUxWjNILTZUUkx3WnllLTZzRkhuMnM4ZWtRenJTQlI4YWY5NHpUZjRjTmtET2wzbXlTdk9hS28yN2FjNE5QekMzOGR4YmxleXUzQ0RuQlA0NzVqLXk3MzQ?oc=5,"Tue, 19 May 2026 11:55:00 GMT","Future Raising Cane’s exterior, signage in place Rocky Mount Telegram"
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane's headed to Eastern North Carolina city - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMGRpdGhrSmJOVk5XRE92dFAxLVBmNnRWY0w0RFhseHZEYzhrUkNCMFJ6ZjVieUl3QjJfWVJLSTB6QUd6ZTdGbURPWHJjVTNLaU1aT3VwTHVDOHhlZXVFbEt0cUgyN2pmZ1RyS0YxMzBMM1IzX21FTjFiVnhRdHlFamVmdl9MTnJKdUZ2cXR4NzNjWlp4VmIxcUtlOXM5RTd4dl8w?oc=5,"Tue, 19 May 2026 11:22:00 GMT",Raising Cane's headed to Eastern North Carolina city The Business Journals
Rite Aid,Shuvechha Dere,Drug Retailers,Opening,Goodwill snaps up former Rite Aid location as bosses confirm doors fly open in the fall - the-sun.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOUF3bk5FczlRSkFIQTc2RkFGVEstd1VROUNLdVM5NV9fSlZxaDk0eFliOFdnN0N4Wk0wWEtlbmY4OG9xOTJKSWR2Qm43WVJJZ3E0NlJLSmtxRFFWMjRtWHlnY283U1dlT1F2U192Y1FSdjFISVhRNzB6TDAyVnpsRmktX0dqNjh1blRJcnVBcjZEejlTVUQ1enpB?oc=5,"Mon, 18 May 2026 20:42:55 GMT",Goodwill snaps up former Rite Aid location as bosses confirm doors fly open in the fall the-sun.com
Rite Aid,Shuvechha Dere,Drug Retailers,Closing,Rite Aid Lake Hiawatha Pharmacy Joins List of Closures Across New Jersey - Parsippany Focus,https://news.google.com/rss/articles/CBMiowFBVV95cUxPLU5rWEhDX3IwR0hYd09MMEpnSVFyOHRaano2YVBPUG8wdUhPeWJfT0tla2s0U0Q0VndOeHJ2cDlsRUlOZVdtdkFNV2s4dVhGWUo1NVZhNGNOOWR4VWNkMVhBUG8tVDI4eWhCRV9oaFBWUFNvREFTMEpWbkh3VkxZWlF4M3Y0VlBqZmtpMjNMcE1VQ2drQmhFNnJBbGhIU3dNSGMw?oc=5,"Tue, 19 May 2026 01:17:29 GMT",Rite Aid Lake Hiawatha Pharmacy Joins List of Closures Across New Jersey Parsippany Focus
Save-A-Lot,Shuvechha Dere,Grocery,Opening,Save A Lot Debuts Newest Store in Illinois - Progressive Grocer,https://news.google.com/rss/articles/CBMidkFVX3lxTFBDS2RRdjd0Wjd6bXd4SThsMUd3ZjI2UERqbGU2XzlybHM3ZEhHZk8tOGYySldIeUtLVWkxWmliVXR6cFE1VzFGS3BPU3ZyWmQ5MU1XYmpmdHFiTEhqY1JqcXgwRDNjMUItMVBjQXJoNE9wVEpTSmc?oc=5,"Tue, 19 May 2026 15:37:58 GMT",Save A Lot Debuts Newest Store in Illinois Progressive Grocer
Save-A-Lot,Shuvechha Dere,Grocery,Closing,Lewiston Save-A-Lot offers 10% off everything as it shuts down for good - WGME,https://news.google.com/rss/articles/CBMinwFBVV95cUxOelNjMGpZZWZzNGJxZ2lMeWhJaExpbnNkbnBNRzBWYWlXNXI1Nmprc3FWNXJTX0tubl9kRE12TENKbHlnSTY5SlRUcUh0Qm9OX180VjVsbXBsaU96OVZCczJFXzdqOUVfTVhmbjVtRW15MDMzbWJ4cy1VMU9ISWs3TzJ5Z1ZSTzBRR0lGTWlzX2VyV2U3Mm9iekJTdXRIX2M?oc=5,"Tue, 19 May 2026 13:59:50 GMT",Lewiston Save-A-Lot offers 10% off everything as it shuts down for good WGME
Save-A-Lot,Shuvechha Dere,Grocery,Closing,Paris Save A Lot to shut doors as revenue tanks - ​​Lewiston Sun Journal​​ ​​​ ​​​,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZ2wyRVdSUEhrY1BVdGMwckRObnh3dXhNY1h5Q2VudDByd3o2WG5DdHA4T2xaZG82NWoxbklINW5vUjlQTjhaYnE4S2NjMlZEZDIxTDdDaVR3T0x6QWNzRTJuaDdnTTBwYTgwckVtQjA5bjNlckRzS09XU05XVnVYbk9Mc0RoRmltQXdodUhhM0VGM0pBUmo4?oc=5,"Mon, 18 May 2026 17:58:25 GMT",Paris Save A Lot to shut doors as revenue tanks ​​Lewiston Sun Journal​​ ​​​ ​​​
Save-A-Lot,Shuvechha Dere,Grocery,Closing,"Save-a-Lot in Lewiston, Maine, to Close Permanently - 94.3 WCYY",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBqUjk0VmRLVktfN0tVTHJ4eTVQYmNkV2pXVHYtd1BiUFdnX1E3NW1tYzdzTDhUUmh5N1BSbzBtbnNHSGRZZzhPTWlFdzZxNWpseW9pWTVJaHd1cVQyMU5TSTVjaDlnY0d1?oc=5,"Mon, 18 May 2026 15:20:50 GMT","Save-a-Lot in Lewiston, Maine, to Close Permanently 94.3 WCYY"
