Store,Analyst,Industry,Type,Title,Link,Published,Summary
Trader Joe's,Rahul Shinde,Grocery,Closing,'World's busiest' Trader Joe's is closing for months - what to know - AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWFI2TktxQlo0OGVxMFBNbWs0c0NaUS1kYVRjZmRZUy1wdU8zUXAzLV9NZ1lJMld2N0psN3c4SG1IZ2RGQ2MxejM5R3F3ZVpaZlFkQnN2N1hWb2QzU282bWRWWnhwcG00OVJiUlFDSVRLT05IeU9Pc1VZZkE5azlGMGJVUFE?oc=5,"Tue, 02 Jun 2026 09:10:19 GMT",'World's busiest' Trader Joe's is closing for months - what to know AOL.com
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods Market to Open New Massachusetts Store on June 25 - Store Brands,https://news.google.com/rss/articles/CBMihgFBVV95cUxOYVgwWWhnNXNHcEEwQUxJWU5qWS1PeDFRcldZc1drR1FYX0wxb3FuUVdfaG1hdEpDVVY0YldReWdUQlRWMC01RUtwZDhpdTh3cXMwOWlPczZ5U0VJZkZBRnF2TmU0NTJidTRmenNEVEhPcEE3WE9uY2lkb2k5ekdrM3g0X0RiQQ?oc=5,"Mon, 01 Jun 2026 13:35:23 GMT",Whole Foods Market to Open New Massachusetts Store on June 25 Store Brands
Whole Foods Market,Rahul Shinde,Grocery,Opening,Costco’s strongest quarter in years - FreshPlaza,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTVdVR1JQR1JtbjdyclRtSWlGdDhxTXlhZzZuUExEZGN3MTRlOVRZZlQ3UWVPMTB4SmlRUGg5T2xUT0ZvSFZGNG9XcmdWUERUYkRCYjdEQVpiZUxWV0pyTV93ckVpdklzM0lXSWQ4Y0hxWXROTE5UWk5kZGxocEd4bnBrMmZmamRWMUd2VEx1S0xDMkhhXzkyRA?oc=5,"Mon, 01 Jun 2026 12:15:33 GMT",Costco’s strongest quarter in years FreshPlaza
Grocery Outlet,Rahul Shinde,Grocery,Closing,"Grocery Outlet is closing stores, joins growing list of retail chains shuttering locations in 2026 - Fast Company",https://news.google.com/rss/articles/CBMilgFBVV95cUxNdFl1MHBYRWd2ZUtyNkJNWFp5S1R4eHF3aDg3Rnd3TnVhcXVoZXM4czNNREh4SFpweGNacDVKVVdleU9LN1FSMzJySnRUU0tSaGp2Z3RnRkJmVkZISjVIV1FSMkJoQU9uYmhJbUdNMWE5OC1LVUtkemc1WUJnam44VXR0TEpqNWdtT29nOWJ3Q0JQVVB4M2c?oc=5,"Tue, 02 Jun 2026 02:56:54 GMT","Grocery Outlet is closing stores, joins growing list of retail chains shuttering locations in 2026 Fast Company"
Raising Cane's,Rahul Shinde,Restaurants,Opening,Over 100 people clamor to be part of ‘Lucky 20’ at Raising Cane’s grand opening - The Independent Florida Alligator,https://news.google.com/rss/articles/CBMijgFBVV95cUxOamEyenNac2YxRWJ0OGhRRHlVUFhRYnk3M2R5Q3B2TDFsQmlaS0RKYndsbjBVdElnRUdtUjhCU2Y5MGVEYWd5aU9vZVNnZWNnVnRTU2UxUndCUDhRa0dkUThDNENBS1NpM050ZHdOZFpUY204NU1GZjU4RHdZTmtNbnZBdWxsRVZrMk56STJ3?oc=5,"Sun, 31 May 2026 17:04:00 GMT",Over 100 people clamor to be part of ‘Lucky 20’ at Raising Cane’s grand opening The Independent Florida Alligator
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane’s expands further into WA with new location - MyNorthwest.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5Wa3lOY2pUbUQ0aFpMR0lOOWk3MlpjVmxHZGFvYVh1dVpKZzJTS1BieUdVenAzOHlENG1QT0t3V3VuNUlXVHdEUFlLSGxWUnAtOElZNGJtUUFrT1ctTHE1VUh4OGVzUlRrSlN4cmhkOXVPZm9lQmc?oc=5,"Mon, 01 Jun 2026 18:28:19 GMT",Raising Cane’s expands further into WA with new location MyNorthwest.com
Hollywood Feed,Suryakant Rajput,Pet Care,Closing,Hollywood Feed to layoff 20 employees in downsizing at Memphis headquarters - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE8wcm9IWktnNTBERW14WnhXUURzNF9pT2NoclVnUjllbXpvb3VOUDNNUVlFZVdIYnFNa3duSE5QdUNpdVdLeDh2NkFuRm9PWEVpdk1oOFJmbVZOaTE1QUZwLWNIa1dUUVp4YmJ5XzU3c1hRTDl4LWZhQ2VGdlBocUk?oc=5,"Tue, 02 Jun 2026 00:45:21 GMT",Hollywood Feed to layoff 20 employees in downsizing at Memphis headquarters AOL.com
Hollywood Feed,Suryakant Rajput,Pet Care,Closing,Major Southern California-based burger chain franchisee plans store closures - AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMXE4OTJMeE5WSVA4VFRYMWcxU3ZXSC1zVjFKYTdCWHl0eHZmVG0yN0FYdGh3b2FaQU9vZG9SV1BHanFsOTh1WjNoYWxsMHpkdW5rYmtJeVlWZnV4SzE2T1NoUlY4OTNSbUt2V3lMOFhJQzFoc2k3X2gwRDJuZmMyZTBJVks?oc=5,"Mon, 01 Jun 2026 01:47:39 GMT",Major Southern California-based burger chain franchisee plans store closures AOL.com
Papa John's,Vishwas Shah,Restaurants,Closing,Major pizza chain might sell business after closing 250 locations - thestreet.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMFE3Z1laN3ZvaEkwZHNhVXJmM3B4M0JGcXFSdFhWak1VZVl5aW1aeHdUUUpDWU9yZFdwUldGTm5iSVBwT3lNcU9KZjdTbWZNZHFZTGY4aFBLNzdtYk9JTWowVzcyNmVxeURJVXJib3doVGptUlFvU19sOWUycFBxZUp0RXpFWWFtaGxnSEFsR2xqRnZ4T1ZVdzZocw?oc=5,"Mon, 01 Jun 2026 21:14:09 GMT",Major pizza chain might sell business after closing 250 locations thestreet.com
El Pollo Loco,Ankit Rawat,Restaurants,Closing,El Pollo Loco (NASDAQ: LOCO) CFO reports tax-withholding on vested shares - Stock Titan,https://news.google.com/rss/articles/CBMivAFBVV95cUxOd0JiQlJxZFQxMENuZWpfRzRmT09IWUZFYjVNeDYxRjlRVGxoNkpMN1RfU29NVjE0OWRjcmg1VnJNS2xyYnFaY0I0X3dtNUJ0cDVZZC1KN0M0dGQtWURLQ1dqeWFlVnVzdnduOVhBTE9jZDk2emFsVkhlWlRsdEo2Y1I3SkVOTGp3cVI4ODZnellxaU9YczZjMjA1b3hQYnpBZEN4U2lPNWZicVNteFBFTFBCVHVnaHVSeUc2ZA?oc=5,"Mon, 01 Jun 2026 20:18:17 GMT",El Pollo Loco (NASDAQ: LOCO) CFO reports tax-withholding on vested shares Stock Titan
El Pollo Loco,Ankit Rawat,Restaurants,Closing,El Pollo Loco (NASDAQ: LOCO) CEO has shares withheld for taxes on stock vesting - Stock Titan,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTXM3VVV0MzM2dlRGUnZhMlBkV0M4SWw1M0I2elk3eTBJMzJ3Zklkb0lJMWRXS21ZcVhJQllUTmhpcGE2NTdhNVE2OV96ZWh2bWIwNzczeUJ2ZHhFUFFwb3ZmczJMdGdIVUdUMk10eUFMaTBicTh6ZVowTVUzOG82eVhRelZNTXdBNkt6RE9LNGVLMlFnc002MmFHc0QtdkcyRTk5MVp5bkNnX3oydDBkY2lFOWoza1F2WnBxVg?oc=5,"Mon, 01 Jun 2026 20:16:46 GMT",El Pollo Loco (NASDAQ: LOCO) CEO has shares withheld for taxes on stock vesting Stock Titan
