Store,Analyst,Industry,Type,Title,Link,Published,Summary
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,Piggly Wiggly stores closing: Full list of locations shut down across US as staffing issues hit grocery chain | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPOUdDc05ZOWtNSGNZQVVvSklrZDZpSjA3VDFIMDJnalEwc3ItWi1yUFF2MDRydFBKcTQ5RTNzVHlrUnBJQm9HUkN0dFJXcG9mM1hLOUN4bnFXYTZ3U0ZYcXBqOTVGNzEtUGpOaFZwVGRpRG1LN2ZtOFJicXFZLXJ1WFVycFE2ekc5dVJuNHdoN1VDUVUxMzZSZS1GMHdJSkZaYWlLbjNzXzh6YjR2X3hkYjZ6TkU4V2FfdEhhV2g2RTBfS1JyNGxyeHpLcDZ1SnRZVGJkeGVTSlh6U3NYWjJQMVlicjZabUhPeDZwSFBNQ0dpcV9VVWdRT0t0ejQ5eVV0ZU5jQkVFYUFsZk3SAZACQVVfeXFMT3VPZjF6YWxnSkNrT253Qk9GMk5mMWNmVmZkSG5RNHRheWJUbXYzcGFUTzNfbWo4Nl9BQWh3aTBqMkg3b2p1NXBwWDY2cFRHRkhVc2lyTVNJLTBOWWU5RFh3SmdhWFNFZFduc1VjbndQS2lBNGNwMGFJaVQwVnFSSEhnOVhUbl8wNEIyZmg2LW5PRUdVN2VPMHkteVExYmtNd0duWkxHSndZUUUwQlRHbFZqNFd1VTNRbDFyTDN4MWExZi1FTGhTTnNEWWRRUV9PdVV3VF91cmdsRHdLQndUSGFiTG94YmZ1WHdPcHdpRUdOYnpEaDlzdy1rdWttdTJUOUtnbVc1S0pod1luVEEtajk?oc=5,"Tue, 25 Aug 2026 10:16:39 GMT",Piggly Wiggly stores closing: Full list of locations shut down across US as staffing issues hit grocery chain | Hindustan Times Hindustan Times
Nordstrom,Rishi Nagar,Department Stores,Opening,"Tri-Cities Shoppers, Here's When Nordstrom Rack Finally Opens - NewsBreak: Local News & Alerts",https://news.google.com/rss/articles/CBMivAFBVV95cUxOeG5OOHN5a2tRNEs5bURMVEdXMno2V2E5MmhOaXBHNmpYWDYtdTFJWWNwWThWLTBUZThmelZJVDNVRkxJeFpUMi1wV1dIQVpGQ3ZvdGliODREZ3ZWd19VTEFtSDdFRkNSLTFfSWlLR3JaWWFyR2RxY0ZIVERGUDgtTVhtN3VBMWFTYU5mNGVqR3ZldkVBdkdWaUh1aUE3dHFkQm55NW9wbUFKYnh0NWJRY2N4cHpJdHVVNDhfWg?oc=5,"Tue, 25 Aug 2026 11:52:01 GMT","Tri-Cities Shoppers, Here's When Nordstrom Rack Finally Opens NewsBreak: Local News & Alerts"
Nordstrom,Rishi Nagar,Department Stores,Closing,"125-year-old mall retail anchor closes discount outlet, cuts 101 jobs - thestreet.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxNeEtWOUo3blZleTBuendHR1hzYlFvZUE3bm1pbDJxZUNRV2poRjc5NGw0Q3ZFVEF6QlIxVGw5LUNoS3JFdm1naV9McEF0b0M5a2ZmTlk1YUFTWlp6VlBIbko0bkJVa3FRU210T1JkYjhfazZ5eExHOEdCZnBtQWNtM2Z0dw?oc=5,"Sun, 23 Aug 2026 15:17:00 GMT","125-year-old mall retail anchor closes discount outlet, cuts 101 jobs thestreet.com"
Nordstrom,Rishi Nagar,Department Stores,Closing,Major retailer closing more stores while opening discount options. Here’s what’s happening - AL.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNay1BaF9SR0pVTHc1Mk9YNzVHU2FRLUEwb1JyQ1JscmV5MEJRU0VLSWdaZktLZ1UyNXllSTNLTFhMdXJCVmxrQUctWXBwbFNmZFUyeVZOZHBZZUVfTW0wWnJpWXNCY1NPNng3dGlCVGNZOTF5eFlnVTc1UnNHU20xcWpyWDFFVlB5WklHVWtHb3podHpESS1nWGpfd0FaaTVDbldlck1LaXU4Y3FzMlBtVzUwbGd0WG5QYlFjbExoZk5vY3ppR2pB?oc=5,"Mon, 24 Aug 2026 15:20:00 GMT",Major retailer closing more stores while opening discount options. Here’s what’s happening AL.com
Raley's,Rishi Nagar,Grocery,Closing,Raley's Shutters Contra Costa Store Amid Wider Bay Area Move - Patch,https://news.google.com/rss/articles/CBMiogFBVV95cUxPOTludWNXUkVHREhHOW8wVEFkYklzRm1lVWk4cHFLQWVwRDZla3hOeWRMM2xfSnBaZ1hTdDVoak13MkE2VUwxTkoyb2p4YmhxaTJsTjkxN3FuUk5hdFdUVHFYYTlPS205ZlBiekVzd210dHZ1SmFvU3EzdC1zRVJiaXZKdUtqQkx5enVvZ01iUWNSMkt2c3FGdVN4NXJxYms1dkHSAbMBQVVfeXFMUGc1STVNWFdjNEg0VlFVRmV6OUdFY1U5UkdmbHgxY0lzZVRfQmFVVEd4R0dGWWJFcHkyblVqY0NDUFF3UHdXb3JtVGZYV3pTVmdyWXQ2eThBNWZhMkNIWVpUS1lNYXJ1TVIybDhBcENBOXZaNFFKQW1yMW5iNE5XMXVEeGlNOVo4bkFyeTlOekFhUzFzVTY1ZEc2WFJjWXQxT3NoVVhBREFXUzZkOGpZTEt5azQ?oc=5,"Tue, 25 Aug 2026 22:08:13 GMT",Raley's Shutters Contra Costa Store Amid Wider Bay Area Move Patch
Raley's,Rishi Nagar,Grocery,Closing,"91-year-old supermarket chain closes stores, lays off employees - thestreet.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxOcjBCaDZ6OS0zelFNWUxSaHRZZklzelNEQnZTQlpYd1luUVJlZFIzUF9mVGNHdGg2ZGtXaEhCckdOS0tLa1ZkSnU4T2M1VjZKWlNTVDZ6QTlNOW93bDVweVBpQmFFNHk4Vy1TUlJTVzFxUFd4YXVZdVVEbllQRXk3WWx3UWZ5RW5ITHI4UVkxZVJjVWpV?oc=5,"Sun, 23 Aug 2026 22:09:22 GMT","91-year-old supermarket chain closes stores, lays off employees thestreet.com"
Raley's,Rishi Nagar,Grocery,Closing,"Raley’s Confirms Store Closures In Brentwood, Elko, Petaluma - The Shelby Report",https://news.google.com/rss/articles/CBMingFBVV95cUxOcnVjSTZyZGVzcW90WjlYRjZXWlBnMjFDajN3RkFoMFRsemdzbzdWN0lpZGlZTGhteXctX1AySTlMRENQZERMQXRhdnhJcmM4TS1RaE0tc01BdEFLYWUyY193d2hHdDE5cWZLLWZrU25wdUtzOUdMWTUwU25xTTM2QUVBU2VxamgwdmRuWDZfU1JVUUNOQy1UT3JibzFYUQ?oc=5,"Mon, 24 Aug 2026 20:15:19 GMT","Raley’s Confirms Store Closures In Brentwood, Elko, Petaluma The Shelby Report"
Raley's,Rishi Nagar,Grocery,Closing,California grocery chain closes multiple stores after 91-year run - New York Post,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT2w1Uy1HZXBqbzdiREhmYnYwWjB4MVJldmJaam9FWjR6R29qZFk1VV9LLXc3Ym0tQ29sZWV6blFYcUtmYVZkc05GQ2poRG13RHhpb0JhYzkyTEpDZFN2LS10bkQtMXJHQWRNbjNRLXNnaEktNWM4RW50d1VEdHl2MUQ2MS00eDNLM2tZQ1BONG0zWUJxVi1Gb2NhMk5CTnRMNVAyakUyaFU?oc=5,"Mon, 24 Aug 2026 19:06:00 GMT",California grocery chain closes multiple stores after 91-year run New York Post
Raley's,Rishi Nagar,Grocery,Closing,The Raley’s Companies to close more stores - Grocery Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMzFDMUM4Q1I2OVdIdC1GbHQ0ZXlfV1U2UkR4dUdpZk5jZWhLbFRQa21UY1c3REw4RjYwNTZmaWFPTnFWZjd6MkVibzd5dXJKd1l1OHdXd1lmZWlYRXpZQlBOYUtjLTJWQzF0MU1wQk82SHhnQXdqZzhKM1QyVXBKMXlpc0Q0TXcwN1E?oc=5,"Mon, 24 Aug 2026 15:49:53 GMT",The Raley’s Companies to close more stores Grocery Dive
Chevron,Suryakant Rajput,Convenience Stores / Distributors,Closing,"AUW, Chevron celebrate Math and Science Summer School closing - Daily Observer",https://news.google.com/rss/articles/CBMiSkFVX3lxTFBLN3hoeHJqUzJGOG9Sd1V6ckE3WnFnZi1acEVQOW1BbHUyWllDMzdzWHBRRHZxYVNFbU1BVE9kOVQ4ZmpwbEJRMDln?oc=5,"Sun, 23 Aug 2026 09:22:42 GMT","AUW, Chevron celebrate Math and Science Summer School closing Daily Observer"
Earthwise Pet,Suryakant Rajput,Pet Care,Opening,"EarthWise Pet, Chipotle, BellStores and Apex Skin open locations in Stark County - Canton Repository",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObXFkeVlGWF9YMG9lVjFrNVoxZklRMWVUUV9ESHg0NFRLVGJTZHpaaVhaTWl4MTJIdjJtcTZfd25HYW5mamFoQlIySVBEQ1pxRzQ0MTdtYXljRWp6aGdkRVdhQjlFa1RJLVp0UUJ5UUVPbG9nbFY1TVRKd1lQRVhYMTlVZUN6RDdoTXBtdXlTaEJKYWE4VWpWOEJsZTIwQlF2d0JmczZ3TmpCZzZPVldyVkY1eC1iTVdNamNXMFFKTUsyMTR2TnZBQQ?oc=5,"Tue, 25 Aug 2026 10:07:00 GMT","EarthWise Pet, Chipotle, BellStores and Apex Skin open locations in Stark County Canton Repository"
Friendly Pets,Suryakant Rajput,Pet Care,Opening,Hawaiʻi County to Open Shelters Ahead of Tropical Storm Moke - Hawaii County.gov,https://news.google.com/rss/articles/CBMicEFVX3lxTFB3TDNVbEx0d2VJbWdPdVZrejlDLXg1SnV3bFU5MnFzRU8tcFdGU1JVMjJyT1NmRm0tLVIwcEtCSXJjdUZrVmRNejVNa3p1MFROVUNUSFdTamktbVMzOU5acEFDYk4yemx3ZHVSTF9QZzM?oc=5,"Sun, 23 Aug 2026 00:30:17 GMT",Hawaiʻi County to Open Shelters Ahead of Tropical Storm Moke Hawaii County.gov
Hollywood Feed,Suryakant Rajput,Pet Care,Closing,A burger bounce back: This previously closed Lexington restaurant will reopen - AOL.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOHRuUUk1clB6ZV9VajZzYTlfaDZtTjJYak9vOV9tWWJ1WXhSMFV3MFNOU1lJWW9EeHAtX1doVWtMM2JvS1ZUdTN5aFhndnFHNGNwNExmOV8wbU1pSjRqVFVFM05Fa08yd084WnZBNW00eUtxV3NmRnJIclByeWdDWE93QjRlM1U?oc=5,"Mon, 24 Aug 2026 16:23:52 GMT",A burger bounce back: This previously closed Lexington restaurant will reopen AOL.com
Hollywood Feed,Suryakant Rajput,Pet Care,Closing,A burger bounce back: This previously closed Lexington restaurant will reopen - The State,https://news.google.com/rss/articles/CBMickFVX3lxTFBPdVdLaktmeHhzSmlMTGxCU3Y3YW1UaUp1dnU4RVVfcnR6QkJRYTdsbTVfT3Ytd1lSRnJrbFVLXzJOVVI4RXBSR0JSTWx4aDZLbU5wUEpWQzRGR1hxc28xX0F1V3lpX21NejJZcHhEWHJuQdIBckFVX3lxTFBybWEySlh4cFI5ZEpzZkpEdlRzbWxLYnZ0YTBYSDZFTTNCNXNqZzFuV3RQU0RQa29sdEYzbVVUY0dRMUIydWdTUGVhekp6Y3Q1QWFObDQtcVM0QzBhWlFVX3pNOC1oRFhOdF9aWHhSSGpQQQ?oc=5,"Mon, 24 Aug 2026 16:23:52 GMT",A burger bounce back: This previously closed Lexington restaurant will reopen The State
Kroger,Moksh Kashyap,Grocery,Closing,Kroger closing 60 stores in 2026. Are Kansas locations on the list? - AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE9vMFJtY2p2eEJtZlRQd0Y0QVNQQm9HeGktOHFjTGJkaHcxMU9nTU1HLUdsdHZPRzdiSy1NNWc0SXNNc3p4X0duSlZEbGpNQ0JlTXdtM1h3YkJmY3JqdUQ5VFVkLXE5THVtWUw1LW03WGEwaGNfZldjV3Ryd3Ridw?oc=5,"Tue, 25 Aug 2026 20:46:02 GMT",Kroger closing 60 stores in 2026. Are Kansas locations on the list? AOL.com
Lidl US,Moksh Kashyap,Grocery,Opening,"Lidl US to open new store in Tappan, N.Y., next month - NewsBreak: Local News & Alerts",https://news.google.com/rss/articles/CBMivAFBVV95cUxOcGtCcTRCX0p6VkNSOWIwS1VkaE1XeTZzUkhncWlHdDEwcXBJUVdIZVBOcWxJTmw2ZG0tcFRzeTduV1JqZ3llNzlzM2lZZXpqcEFfekV3ajQwTGZucGdMQnlmalRuRGpVNlJNM0g0Sm1mLU5BWU5WeUpOMGxPcE03UTF3N2dCVHJiSnUzQ2stdmxHdFZYLXQxZWszREFyellhc191bGNMaXhlS0x2bTNJQlpfR2g0YXc0RnJKYg?oc=5,"Mon, 24 Aug 2026 20:14:28 GMT","Lidl US to open new store in Tappan, N.Y., next month NewsBreak: Local News & Alerts"
Trader Joe's,Rahul Shinde,Grocery,Opening,Former city commissioner launches campaign to bring Trader Joe's to Fargo - InForum,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVWpqMERYcE5ENTRDY0FrdGpMWWI1dm8wQjhTYktxZXBjbGtoVXFGSnNlc0FCRHAyRW5sRXRFUURDTU1vNG9UUjMybTJyUUZqWDlxc2I3MGRGLWhJQkNwT1JFenBIWXRGTXFyeHhqbkRTYkY4YlNYNzNQWnhzNXFBTWMxUEY5VTM3ZmtqTHVtNXNiTWZveXJWWWU0WTlaOUw3dm45WUllcnI?oc=5,"Mon, 24 Aug 2026 11:34:55 GMT",Former city commissioner launches campaign to bring Trader Joe's to Fargo InForum
Whole Foods Market,Rahul Shinde,Grocery,Opening,"Whole Foods expands NYC presence, signing 15-year lease in this popular neighborhood, reports say - SILive.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPV3p3cHRZTy1Va2hMRUl3SlptOXR5S2V2MzR0czlRSUJzNVZrV1lPRVhXRzlnWXZLY21ybFBxWWRhaFdVdTVKNzN0S2lhTEtjcWNFRnhjNmtkUVJxdHA2MEpPQUJQTTRLWFJEZWRnNFNWa2pGUzNhN1ZFY3EweldFb1Z3d1VRcF9LblcwbHFqXzM4SHNyM29kdnBuS2ZadldwWTdidHBLdW5IVlJNNWNoWXRsX3lKS0dTanFuLXFidWVLa2lGZUhWd2Q1T0tVbXEy0gHkAUFVX3lxTE9fVTM4Z1F3ZEpDQUM5cGRtU29WN0diUldYQ19vUU1ISUVVeDEwcGlkUVlxWERYYjBqc0l1ajFBdXlNekp5aTJadlAybWRGM1FWYkZ4Q0pudm5TazQwNXdnRmtjdjBpTXBLQUlLdHhRbGJ1RUZEcEpkaGJBcnU1eW45RXpSbk4xelo2bndLUmVKanpVWXlNNWZhdjlBY2R3UFRSSTZzelp5aVoxa0c0eHpxSmNsSE1zRTBHbGtHc3hrek8zWW94cWpPYzlWMEpLZTAtcHdaZUJVbUlQZG42S1FyOHNzdw?oc=5,"Tue, 25 Aug 2026 13:58:00 GMT","Whole Foods expands NYC presence, signing 15-year lease in this popular neighborhood, reports say SILive.com"
Whole Foods Market,Rahul Shinde,Grocery,Opening,Elk Grove's first Whole Foods to open soon. Here’s when - AOL.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE95aTUwbmZDcmx0ODBtUVE2MFdMcHFncHJwd0p1R21tdHFveVl3UXdzV3NIZ09McEtuY2JaX3pZaDVoU2oxY0FqQnpJVXNCZ3hNNTAwejhudVVtZVhaX1lrbUFfb1pmTC04ZXhWWkNUbS1rb05mOE5VazZfM0w?oc=5,"Mon, 24 Aug 2026 20:36:39 GMT",Elk Grove's first Whole Foods to open soon. Here’s when AOL.com
Whole Foods Market,Rahul Shinde,Grocery,Opening,"Lidl US to open new store in Tappan, N.Y., next month - Mass Market Retailers",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQV21oR2RPSHk3Yml1ZDB6dzFrUE5EeDJIQVR3ZGVnOGRfQ2dQbXE0a1FPT3ltQnBwa3FnenpSdnJMVjNoQ0UxLUl5d2gtZFVRTXpqVzJJRlc5VG9KN01OLTRDdFd5M284N0gyRmhyT2dRNV9LZ2tyX1BqMDB5MnJHRGZ0SEVNT01WYXVj?oc=5,"Mon, 24 Aug 2026 19:30:50 GMT","Lidl US to open new store in Tappan, N.Y., next month Mass Market Retailers"
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,Miley Cyrus breaks internet teasing 'new era' coming soon - Geo News,https://news.google.com/rss/articles/CBMickFVX3lxTE85b2l6XzNJNGZTbVAzZmZXNktpNVllM3hfWl9hYjBCelk4aHdvalM0T0NTb0xUXzNDTUMyYjNIQ19aajVCWmE4ZmVFNTB3TWFId3JncmFfNEd6NDhjY0wtMWhPTzBrRGxUV0pjeGVaOEE4QQ?oc=5,"Tue, 25 Aug 2026 13:15:00 GMT",Miley Cyrus breaks internet teasing 'new era' coming soon Geo News
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,Hagerstown Football picks up huge road win to open season - The Courier Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNeVowbjJmQmJSd3UxR1BrTVpqdUp6WHBZTTZDRVlHZHhkSjhTQjJWemNXUEdZYjktVHNPWVNGMjVxR290ekQxVnhsb1ZXMktZNjdpdGxEeWlwMUpzWjJ6YS1iOWI4bnFRTzJVUEtLVGNqTDBUZ2dTRVExcTd2ZG9kQlFRODVnSXFQdkhpMXF3S1NndE93MVkwcFc0WGl5SjV3Sk5kU1ZBaWJKVHZsMGN5bUZSUmV6X2ZMald3OWZxWXhBNHZYTXpScjhQME42NHUtTjExZ1V1QkJSNmluRVdN?oc=5,"Sun, 23 Aug 2026 22:50:00 GMT",Hagerstown Football picks up huge road win to open season The Courier Times
Grocery Outlet,Rahul Shinde,Grocery,Opening,New Grocery Outlet now open in North Beach - ABC7 Bay Area,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN1U1a3hYMjE0UXpFWW9UYjdURjYxYmFDeXJLV0E3ZEZpWEdTMTF6RHpCVFhfRmU4RldOb2xMUjZEbUFValhSbVk5b3kzRWgwQjdRclZ0VEVOLWdHMUFWa3Q4OHRaMlB0M05hZHE1X2FmX3Vxb3d1TkQxMXJOQ1NkeDJXUFRmNlVEVW5vWFd4NzJObmNY?oc=5,"Tue, 25 Aug 2026 19:00:58 GMT",New Grocery Outlet now open in North Beach ABC7 Bay Area
Grocery Outlet,Rahul Shinde,Grocery,Opening,Discount grocery store sets opening date in Henderson - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTkJoX0tGbWtyOVd2YkR1aWo3TXdGRDJWeUV1MTMwNHYxRm9kTkprX1JNQlhSMDZSckUwSW9seXFvZjdPRTRqQmRXblFyaUF2aXNlaEtmcE5DaEdkQjhlYmo4WVhxZmtmVkkxMXlwR3A2VVA5RjUxRi1vcjJ5VV9yeUdaM2J1aEVyOWlfX05URHpVUThLYXkwVU5RVkhXdEVpSUNV?oc=5,"Mon, 24 Aug 2026 21:01:00 GMT",Discount grocery store sets opening date in Henderson Las Vegas Review-Journal
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane’s opens new Statesboro location - WTOC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcVpRSzR6R2wtalVoUlFzRDMxYWFxVXJ0dzZ2dVhfdWFLUlhvVzNqMlZJek84QTV0eDJxX1Z4ZVJuc3psRHhORF9UWWljNTVKa2t4enZUeGk4NWJGaFdNemNLeGs2RTdQTkxuSjFGSkpoREw5TXRRSGtZUWx0QjR0QXFfT2E3NWtaNFE?oc=5,"Sun, 23 Aug 2026 16:49:00 GMT",Raising Cane’s opens new Statesboro location WTOC
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane’s sells anniversary toys to support local animal shelters - Mainstreet Daily News Gainesville,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTGNuYjZFU1EwczNYWThfQ1J1MDgyWDlUM3dMNWs1MGxPWjlhcERsRGVESl90Y0I2V0I0SjNsWUhtVEhTNXBuUEg2cFJwaUdQS0FPdEU2MUI0U2lpT2xrTXFoMHlsalpTekdmdWVDajF4MUdTYkRQOVlyeUZmQ0FFb3pPbmpKOVVIS2c?oc=5,"Mon, 24 Aug 2026 22:48:37 GMT",Raising Cane’s sells anniversary toys to support local animal shelters Mainstreet Daily News Gainesville
Raising Cane's,Rahul Shinde,Restaurants,Opening,"Raising Cane's opens in Statesboro with huge crowd, $1,000 donation - WJCL",https://news.google.com/rss/articles/CBMioAFBVV95cUxOREpPOGVNYy02RDRTR2s1b2FkbnlJb29oUVE1N1ByNWgwSGFqaDA4dmFXNUlzVGo0M2tvZFRGM1lQNGlZZDBMOVpwWjMzSGxmVmNTTy0yS3JsOWRuNGNXVXJmR1pKczZyeVFJR2dUdEZ6TUpHSHNHOXBpMVRWem5RdExkYzZ3ZW4tVlh0ZkRTSlk2QjV5VndTVHBuTHc1ZXRZ?oc=5,"Mon, 24 Aug 2026 22:27:00 GMT","Raising Cane's opens in Statesboro with huge crowd, $1,000 donation WJCL"
Raising Cane's,Rahul Shinde,Restaurants,Opening,GRAND OPENING: Raising Cane’s debuts first standalone location in Tuscaloosa - The Bama Buzz,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaW5obklqOVEtdi1Cb2tqV01jUm9FMmFMVE9hRWRFSWYxa1JQSFQyOHU4UWp6aHBqTjVoN0pvSll1RjJ5Q3NicWFIN25rZlJZVEhpVVVuRGpaX1FLamM5dWwtc3hROWhjalMxZU9NZUtTYmFuM1FnX0MzMmx5dHpZMzRma1dtZk5jVGduNjJINlBsSERINDNua2JvWXRfRTlH?oc=5,"Mon, 24 Aug 2026 22:02:10 GMT",GRAND OPENING: Raising Cane’s debuts first standalone location in Tuscaloosa The Bama Buzz
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane’s opens new Statesboro location - WTOC,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWGNJOTdia1VlQkdsTGZOeU44aG45XzkxM015VDJnV3hQY1ZOeXhFTjlHdWtlZ3I5aDUwVm9zYWhmZ3pYVzlkdkFLRXB4SEJ1aUtveWZBTnVDMENmYnFEWkNBMFZoVFVrU01Rbk9TU2w4X1pLRHZHa2ZUNGxJNDV5OFNB?oc=5,"Mon, 24 Aug 2026 18:59:00 GMT",Raising Cane’s opens new Statesboro location WTOC
Raising Cane's,Rahul Shinde,Restaurants,Opening,PETA Stages Graphic Protest At Grand Opening Of Raising Cane's In Tuscaloosa - Patch,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWVladTk0ZXJLODJNQUh6QWIxejB2N2lIbE9zRTdWaUJfdGZQSDlQZUFqZFhFS1Q0bzNldnlSTEVBa0VuRGNsZWNEcGVSRXNvQThuSUY3VXN6LWNIdWVnR2NXSUhmakNQVkpIZC12TWJkdWZNYkRhLThHaWdtSGUxeFJBWlRpcU1qMGZySUpaMTdRQUUtZHlCbG9HZ3VpWjBYVUR4Z1Bn0gHDAUFVX3lxTE15UkJkc1c3MHh2TEtLd25DR2Z2QzU1UkxlQnBLbmJFOE1RVFNiNzMyMGlNcENaX3p5VFdfM1dzVXExU2F0T0xBOTc0Q2VMQWJtbHlpblFoX21hSFNEaTV6N0ZyZmVtTjhGa0xoaEZxRzZiY2k5dHFFeEV3Zm5qc21KRG8tREZ3MnZKWHM3eFZ0aEFWRUhfMVFPY2g5YXJjb3JFdHJmOFlTN1RqU3cwcFlidWtoNUZ6ZEhOR2xWUnJlalNUbw?oc=5,"Mon, 24 Aug 2026 17:23:52 GMT",PETA Stages Graphic Protest At Grand Opening Of Raising Cane's In Tuscaloosa Patch
Raising Cane's,Rahul Shinde,Restaurants,Opening,"Grand Opening at Tuscaloosa’s Raising Cane’s Draws Big Crowd, Small Protest - Tuscaloosa Thread",https://news.google.com/rss/articles/CBMiekFVX3lxTE1nWHdCS0Y1dmtTaDM4LVJ5QmlydWZJeVFSY1BKbFhCWnBDN2piMHI3bEppbDFCZl9ncllFSVlUSm5mSVdMV0NIQWJkanh2LS1lWVUyZ28wcGtqTWlGT21FU3gxOVAxUjlsNmZYVEZPdXZSWkFVREE4UVdn?oc=5,"Mon, 24 Aug 2026 15:52:26 GMT","Grand Opening at Tuscaloosa’s Raising Cane’s Draws Big Crowd, Small Protest Tuscaloosa Thread"
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane's celebrates grand opening - Statesboro Herald,https://news.google.com/rss/articles/CBMihAFBVV95cUxONFk5MlBoMG5sUUx1X2Q0NFR1UU0zd2k5N3lqMlRrd2EtTFVTdHVVWElyWE84dmpVVktWUXVoT1FqOW5fQV85cV9oLXlpX29OczFlTjNrbjhJQlNnMlZrdjh4Z2RRWmltVm9XNXZjbVF0YUdfTFdVdzZXZDc3Tk5CNlEtZzE?oc=5,"Mon, 24 Aug 2026 15:13:43 GMT",Raising Cane's celebrates grand opening Statesboro Herald
Rite Aid,Shuvechha Dere,Drug Retailers,Opening,"St. Luke’s takes over former Rite-Aid site, opens new local health center - NewsBreak: Local News & Alerts",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNN1F4S2RpWjJDRHNnT3VyRGZrNWZoWnZraExfeVZuU2tXaHRzZ0pVRnhWSXNfc293ZGZCdUFuN0g5M25ESnMwUFF3YWhQbG1uVnRMc0dQdUdNc1lKSmxEOHJ3Y0lQS1pWWnkyZDQ5OXE3SzA5UG9EelVLaGxMbUxWNnJXclFsTWxXRHB1a09ZSzdTSksteGxEYWkxZENiRDV1N2doWTFlQ2VKVGdhMFJxN0xzR2M0MGJiRDJRRlJmaDNPTVFkUWlfdjQzbUo5Qm5SNVRyVjh3?oc=5,"Tue, 25 Aug 2026 10:05:47 GMT","St. Luke’s takes over former Rite-Aid site, opens new local health center NewsBreak: Local News & Alerts"
Rite Aid,Shuvechha Dere,Drug Retailers,Opening,Everything will be kosher in this new Squirrel Hill market after a monthslong beef - Pittsburgh Post-Gazette,https://news.google.com/rss/articles/CBMixAFBVV95cUxNeGZjcjRpRVVraWNQZDZkZ3dSZlpPc3hvc0pVNWJtZWNRem05eVlILV9BV1ozTkFHNUhBbjFOY3lTMEpTZDY3QmtwZlFVX2NGUUVuRFAxX1d1TW5QUW05X195dHAzR29vLWhKTlhDSDZ3NHdmVGFpREJTQ0laaXZCUXpESmxYQTUwQlZJeWI2cTZjZjl6dTRIcHltYWVWZDRvaVl5V1FHRUd0RzlzcFRKN2Z6Yk5rdFlPSzNYWjVfY3JuYXgy?oc=5,"Sun, 23 Aug 2026 09:00:00 GMT",Everything will be kosher in this new Squirrel Hill market after a monthslong beef Pittsburgh Post-Gazette
Rite Aid,Shuvechha Dere,Drug Retailers,Closing,Rite Aid’s closure left empty buildings across central Pa. Here’s what’s filling them - PennLive.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWC1BN2NTQzdBTVdGa2d3M1FuOXQ2QmtoamdiWVZadDdrbWhiUlo4RE5xU0tYa3VvTDNDblRVQkxzMEtIRTJqVFFJWEZjem5DS18xOW5HSnRVOUZacEU4bmUtb2dqb2VSOEE0OGtVTVRxOTRSQTVkREdXTEdzUzdJX0dUejF4WnEtTUtjZkc5Zy1DY0l5bU8yeVhNTDkwOGZyeHcwSVhaTE9sYjFOSGRzTTdaOGRMbzdndzVoLU5NM1FGSFdSd2w4?oc=5,"Mon, 24 Aug 2026 09:00:00 GMT",Rite Aid’s closure left empty buildings across central Pa. Here’s what’s filling them PennLive.com
