Store,Analyst,Industry,Type,Title,Link,Published,Summary
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Neiman Marcus Downtown Dallas Flagship Closing - WWD,https://news.google.com/rss/articles/CBMirAFBVV95cUxNX21keTE3OHhiTE1xN1RhTWRZd0RGYlBJeVlFbnpZRTVzMkpub3kxZWVfaGxhdFJKZGFzQmMwS1VFUFdidG9wZEk5dUlBb29fNTRXYVNtY2t2RmYxd2xSNFc2aWdxRHA4d0NMRXJmeU8yWlM2UVc3TlA1d2FCUzdRUGxZVkI3R01VeDZvWWF5YUZWUG12dXFoNGZTdzlFSkZZaFJGRXNVaUZnY29S?oc=5,"Tue, 02 Jun 2026 16:48:51 GMT",Neiman Marcus Downtown Dallas Flagship Closing WWD
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Neiman Marcus flagship store in downtown Dallas to close for good - CultureMap Dallas,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTFliMHlPRkhycHU1Ti01MHJMN0lmTnRwRmFWUHBHUG90LVBjMUtuWklmMmV5MUVpQngxRkhzZUZramRRWUpHTmRMdTFyb1hvZFF5TGJLTGtMX3pfZ3hudEF6SGM5MjUzdE1PeWRaSHlUc3NhRDlhWUZxT2pZVGRwcDNLaUVGcmduVHQ0?oc=5,"Tue, 02 Jun 2026 16:30:00 GMT",Neiman Marcus flagship store in downtown Dallas to close for good CultureMap Dallas
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Closure of Neiman Marcus is more bad news for downtown Dallas. - D Magazine,https://news.google.com/rss/articles/CBMif0FVX3lxTFBxS0JRWVpqMmROdUF5OTRybzJfRlE5VGlKMDVQQjQ2bjhUd09vcDZSemVxemVUd285YXRhWi1jbWQtUzZwT1B6M1FxNTNWS2NLc0pPYmxTNFB6WTIxMTlyYTRFRV8td0lCNkJNRmMwUmZRRVMxRzZTc1NBMzlzYXM?oc=5,"Tue, 02 Jun 2026 16:00:20 GMT",Closure of Neiman Marcus is more bad news for downtown Dallas. D Magazine
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Neiman Marcus downtown Dallas store to close for good - NBC 5 Dallas-Fort Worth,https://news.google.com/rss/articles/CBMikwFBVV95cUxPb3BZZmtsbVgwODBiOFpQWWZpYkt4NWZNWTFJeHVrZTM4N08ySTlfRGxmQTZWUXRia25yeVFES3B1Q05Ua1M0U1k2dUcyeE1Sbm94TzJ6MU9XT3Zoc0pXd0FWR2tkdzJoeFZBUXpCcHM5clAtX2RwVTRSNUR1MFI3MUJxVjMyUVpsYzltRUh2OW9jbzjSAZsBQVVfeXFMTjBUU04wQ3NsaEU4MVhjUU5fUVoycFFRMnFUa0tkWnJLdUhMT0xyUEh3OUxHVVg0OGtIUVJZUmFOWGdIcXRoTzVFcE9vLXNiVjJXNk9mRFlITnhRLWdpRUJYVU9VUjBJRzkzNUMwMDlId0lObm83ZFRvem1OSUl3RVAwREIxc1oxMHM5emlLYkRCTWd1Qm9keUhOMk0?oc=5,"Tue, 02 Jun 2026 15:49:54 GMT",Neiman Marcus downtown Dallas store to close for good NBC 5 Dallas-Fort Worth
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,What we know about Neiman Marcus leaving downtown Dallas ... again - Dallas News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQR2pyY09VMGU3aDJvaDhzNGZPaldvRHpjWjNycElicFVKeG02aVI4YlNJeGpmeEVJYW93WC1Ga2VXQXRFY1doTXNLbHlCeC1HNjcyNWNySDhtdWs4V1g0RS1sWkFob3lYVVowLVRRYTZ3Rl9zTVZ3YzhJS3MxNEV6c0hHN0xhbFB1SE12anJpR2JIV0xlQ0oxeDlJMVFCZUJqUVV4QnZLUHdHTVFXVEFwVnVQVTc?oc=5,"Tue, 02 Jun 2026 15:26:36 GMT",What we know about Neiman Marcus leaving downtown Dallas ... again Dallas News
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Neiman Marcus Is Closing a Historic U.S. Store: Which Location and When? - Revista Merca2.0,https://news.google.com/rss/articles/CBMimgFBVV95cUxNdkloekw2c1Q5cmFhYmY3Qmx0YUN3T1FXTEZ3YXByejZwTGxLQUdLcFlEb1dmd2JhcnB4WnpyQ3d0RUhGbnNxRXBlNE9xTWxDWHdLZHRYV0J1RGRES1NWTWVCdnJtZUplTk9fNmQ4Q1NkZUJ2ZldkRmZ2aHFOMklvRFR0U1BJUVR6RzVRSHpZejZETVFGTE9VMkl3?oc=5,"Thu, 04 Jun 2026 00:14:41 GMT",Neiman Marcus Is Closing a Historic U.S. Store: Which Location and When? Revista Merca2.0
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,Piggly Wiggly in Sumter is closing - WIS News 10,https://news.google.com/rss/articles/CBMic0FVX3lxTE45eTFWWXIwbXBsd3lFMXQ2NU5QUVpVbk5iMnJUa1lTYl9YaXFSaVBKOGpma2Uwd1VaZTFiTVV6SnZiTkFrREpkdzF2ajhwMjh4elc4VEhuWFpUMEd3Qm5zUExmSTRpcG5HS20zeWIzeFJWa1XSAYcBQVVfeXFMTS1oV01sVk5tQTNoRDc3Z1JVOHBQTVNnUlVoM2c4eGJBV2t0NWRfOUJldUMyMVpjSnV3ZFNqRUtNai1faDJ2OWF0SEVuekR1VEtKV3hSdWwzeENyUU5HQ0FsRkVvdWFFR05rY2g1UUZMRmlzTlU3RkpfajV0Zm1CNmtKc0pCcHdZ?oc=5,"Tue, 02 Jun 2026 09:59:00 GMT",Piggly Wiggly in Sumter is closing WIS News 10
Chevron,Suryakant Rajput,Convenience Stores / Distributors,Opening,Chevron applies for Argentina tax break program with $13.8 billion investment plan - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOeVdqakd5bjc2SFRXbUR3Y05KY2dibjA2M1EwTHUtNTlsaHhsYjRiWDVZcXBlMk4wUmk4TlpSOEg3UG9jeThxS0EtZE5rZjdYdzZOcDlTTnVhVWFVYkQ1VHMwZG5JTmhJTWhBLTFzMUZMMURONG9TZGJzN0ZOSFZBVXFTaElnYUd0TmVjc0xwQ09QV3FYVXFfSGMxVGtxWlhYSlFDN0ZPbUxiNkNodk5jX1YwMmJLUFRBZ2dzTEhZZVg2NEViYVo4?oc=5,"Tue, 02 Jun 2026 17:29:43 GMT",Chevron applies for Argentina tax break program with $13.8 billion investment plan Reuters
Hollywood Feed,Suryakant Rajput,Pet Care,Closing,Hollywood Feed Cuts 20 Corporate Jobs in Memphis - Hoodline,https://news.google.com/rss/articles/CBMijgFBVV95cUxObkFydkdXVENUWUM0Mzl1U0x0eGFwd2hDaDNpaWpXeDJMWHlGajVOZGdjb05jWHI4Rm9GazV1TWFSM3Y3NHlRNkVnZG5OQllOMkZyWUE4V0pmUEthVE9pN093V09PU0ZzSVExT0tUZnJOZnY5eFJRZXZxVVdteWFLcEU5a0lJUW96Tld4SlpR?oc=5,"Wed, 03 Jun 2026 19:08:08 GMT",Hollywood Feed Cuts 20 Corporate Jobs in Memphis Hoodline
Hollywood Feed,Suryakant Rajput,Pet Care,Closing,"Fifth Third leader: Some layoffs likely as 75 Michigan branches close, but situation ‘fluid’ - AOL.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE40T2oyTVgybzJrNllYeVFycFVOYkNldHE4dmp5SmloV0xJR0pHWWtGNEdBVEZWellmdVRzQzNZQUxBc3hnaDhlWnRydkVQaTNwS3NlcS0tWEFKUDVoT2dnZGFLUEUwaVpvUGx1UUlsRDZEQUdPZnlUaUdFWXo0Zw?oc=5,"Tue, 02 Jun 2026 20:48:23 GMT","Fifth Third leader: Some layoffs likely as 75 Michigan branches close, but situation ‘fluid’ AOL.com"
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,Beloved Bookstore Closing In Metro ATL After 30 Years - Patch,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ0o2NnNEQ19JQ3dIVGRpQW80aHZORXNmNFkwSF9EOHVfV25rX1NmVWVQeTdZU2FmQ1RVMUJOVWt6VUNxeExnbk9KOWRtYmRDVVNlQl9UaDM4XzJfMmRTVER1Wmg4TXctMkZiNkZrbjZzRF9HV0htSmVWSUR1SFFaR19zZWc2cElvVFJVV9IBogFBVV95cUxQX2c2cXdRWkp0YnRTU0xMcWw2cXpHTm50YkhfTF9obXVtaEZOVmR3UmtiRHB3MmlRdmxueDE2TnpYYTVDOC1NODJfZXNJbTJDeExJalJaamlWYVpnYm5Kc3RmOUN1M2NlZFh6TkpyYkZxaVgtU3hYWmZjcS15bkRKMy1fUWFzamVGeHNMUmEtMk5KVTVkT2RZTDFwSnV4a19weGc?oc=5,"Wed, 03 Jun 2026 15:55:49 GMT",Beloved Bookstore Closing In Metro ATL After 30 Years Patch
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,"Customers pack Cumberland Barnes & Noble ahead of closing, RaceTrac building new gas station - MSN",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMWgtbHlhVlV3N0M1OW5DSzM0c3ItNENoYlB1Y0I1eDdQY1RUUzBWZkpZbFBzQU83cUZ3c3Bla19IUllfZk5ER2hCNm5tZ2RSbjZSSXh0d0h0cmJEaDZzRTFULXM3SXI5S3pwQnRXNVpUQ1YweExsSDl2SUY1UlJJRVdIdkxDUHVBYk1lcTlFWHlOa2NWNS1hdEdXTXN1X2pIT2t1SkQzVW1rN2lWUjJlNDA0Q1BTVVcxWDhZUzYybVZGUEktMFpKRko2XzhCZ2lQ?oc=5,"Wed, 03 Jun 2026 09:18:16 GMT","Customers pack Cumberland Barnes & Noble ahead of closing, RaceTrac building new gas station MSN"
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,Barnes & Noble store closing after 30 years; gas station chain purchased building - WSB-TV,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSjhWUG5hQnlsUlYwTFpzVEl3NTRxRjVmSDZ4LUF6ODdxZjVxc05zZEFJUXJlckJwXzRTaHJJUkh6Vk5RWWVQc1VGQ3dBQVltNGJzUEVzNENJNDhOSS1maW8xNFBkN3ZWa3h6d1ppcS1FMXVsMncxTlZEd0hSbFlpa256OUx4aDhueW5tYmdPWjBPNWQwNklwMXpYbmcxYlU1NlM0empnYW9pOWI0TGfSAcIBQVVfeXFMUDluOElQSmQ4bzlXcWpDV3F5ZUhZZndra0hXcEN2WVpmQWZWZWZ1RnItQ0pfRTJKb3RienNaOVRyV3ZOSlEtNURjdEgwb09saFNIQTVlZVhfWkpXOFV3Yzg2TXBaUU9GdlVfZ0R3VHBjQVdjWFM1amhkYnNyVzJjS1dnNnVNXzNtc3lLSDhzSzFfUmxvTjZGaDhKNkxNZzhzc3Y0OENabkJKME9RdmNfOEVmNG44V09aY1VZSE1ZNDVaSmc?oc=5,"Wed, 03 Jun 2026 06:57:56 GMT",Barnes & Noble store closing after 30 years; gas station chain purchased building WSB-TV
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,Barnes & Noble store closing after 30 years; gas station chain purchased building - MSN,https://news.google.com/rss/articles/CBMi2AJBVV95cUxQU0tvQ1ZrNGJNclJ1TTk3dWtfNGllNW9KbnRWOWxJN1Z1OElzdUduWFB4N3BhWFNjVWdRdWNqaVNNemFab1RENFpuNFRuU0x0N0RfY0JfVUwtN1FXNThfek9CTUlOT2NodXdEZTFGazFwbHB0WXhzUDNsblNrVDQwa2dmUnNkcTd1TXE4Yk9QSy02M3BMcFE0c2o0THdrV2JwYkEtRG1RUUstZ25GNjJKU0ExZG55bElCWUFQR1VsMkl6b2VsQlpBWGZvbW9sa0dQeHdlU0xNakJJUWYxRktXS2Ywd3FTYkNsVlc4b1MwNFBoMl9zQTZ4Y1B0aWdkQzR6dllnODZVbGFybXNjaVpSSDNLSVlucE9Hd3RQN2NxZUV6WnVEZ1BzM3FQS1VlUFBSV1AzZ05YbktoQWxvaWNQaXQ3UlltT2VYWXRfZGMtMGs3QWtKLWVZSg?oc=5,"Wed, 03 Jun 2026 03:53:15 GMT",Barnes & Noble store closing after 30 years; gas station chain purchased building MSN
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,"Hundreds gather to shop, remember and say goodbye to Cumberland Barnes & Noble - Marietta Daily Journal",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPbC1EeGNtcE81ZllQUThmSlRjRWFLMU9DdlgxVzZoc05lVzJucXp2Y1lBMWhWOXpMRnMyeW5HVTk3MEZWeThBR2M2dTBUVlI4OVR6YUtYcjBRZmptREpuV3ZoRV9hUVV6cU9pVTBNOVhHSy12WVIzeUliNUhRSEhSbFN2Y1ZKM0paYzlGQVBZcHoyS0tYb2JzZ1RhaHpZQ3pJLS1ZRXJqZHNpRktzalp2N0VVUW9XbWlRY1I2MmxkS2w5MXRwdl96XzVjNUdQRFpvSVdXMEwzUG4wbFo0SVRoZmlCVDBaanRKVzlIUG5RazFpTGZi?oc=5,"Tue, 02 Jun 2026 23:30:00 GMT","Hundreds gather to shop, remember and say goodbye to Cumberland Barnes & Noble Marietta Daily Journal"
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,"Customers pack Cumberland Barnes & Noble ahead of closing, RaceTrac building new gas station - Atlanta News First",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQXlfaHdNRWtPb2hWNkgtR1lUSERaazVtNVc4WWlRM1pKQkxybUZmUWhXdmFQeXlLOXN2NnNoU1hZZVYtMXpqdkRySVFNeFotM01RbmI5RGNrSXRIVEZ6WlUzbGdjWnRyMzZ5MFctRW9LZ1phYWFDb3JmRnBNcFQ1djRMdmhqZ0xUX21uVm9rQ2I0QnNPOS0weTVMNjJDOER4dnEtOHIzR0Nyd25pcWdIaU01MjJOQ3o3QUpuMnZubTB0bVhYeV9Hd3IwNFF4NDVnazZn?oc=5,"Tue, 02 Jun 2026 22:00:00 GMT","Customers pack Cumberland Barnes & Noble ahead of closing, RaceTrac building new gas station Atlanta News First"
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,"Customers pack Cumberland Barnes & Noble ahead of closing, RaceTrac building new gas station - WALB",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQeXMxVWw5RDFuZDFfc2FMR0g2em50RUw4RXZ1YVRSTVZMTDZTSFc5cEFFRXJfS00xeDlCVGstQkE2UEFWRzNzOVRlMlhDanA4aXJ5WElxZ1hWdnJRdDgweFkwUGVQRVJUd1Q5aUFSOFA3Q2FNakxrTkEyTkFlYlBCRmZGUnRBVTA1SmpINFQxcnl3N21yQXhzc2JrdTc5R2Z6U19fUVJxRU9fVERWNGxNamlKdTl0UWd5MEIzaS16M0tDcGlVNGJ2ZjRGQXBRZ2JKblJiYUc2TQ?oc=5,"Tue, 02 Jun 2026 21:46:42 GMT","Customers pack Cumberland Barnes & Noble ahead of closing, RaceTrac building new gas station WALB"
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,"Community-loved bookstore to close after 30 years, customer lines wrap around building - WSB-TV",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNQzVHSmo3bHpfckVoRklkWk1BSVhmM0VKU244UTUzOVctU203ZGNpMmV1ZDBnZ3lGUVJoMW1EemN0R29NVkgtYkU4UUJnSUVJSURCbURoOXJlOEVUa1RCMDBnRXpsa1RiSEE5MXNIWVEtU2hUM3hDQ1VmSWhFWTR4LWFiVlNjYVI2dEVfbDVQdGxlMFVRQjlDSDNtanZNWW1fdWg3c2pVQUJpazJodWE1LU5SZFpFeFcwRWNBdW5wcWNKbG53bDNSSjFlWm1TbEtielpnMFpSaU5mbU1ncDRzSXhzSkNQRjlBRUhR0gH_AUFVX3lxTFA3di1rRl95RTMxNEhJSEdEQjczaFA5NHNDR18wVEdIT2VBTkhJV0ViWjBnZ1JzVGVDLW1vOTJtSXZqZGFLYUc5MkQyamhFcWFWZXdOWmYzb3ZodkhjQkVkVUQtRFhXWkdQQXNNV3l3RWcyX25nQlB1bzlTbk9kenZXY0lDQXdacWo0bF8xNVBuejFCX2JXT1Q0cDBDWHp5WHVOaFhNZVJXc1FzYU1Ud0MwYTlMYTRTMkNSXzJDaVBoNlJ2SDBLMDRmTXp0alRzUE82ZEgwT2ZzcmdtVVI3d3ItNWxMcmQ4c1RIVEc2YkFwOVE5WmRId0ExdUlMdXVETQ?oc=5,"Tue, 02 Jun 2026 21:00:04 GMT","Community-loved bookstore to close after 30 years, customer lines wrap around building WSB-TV"
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,Final weeks before beloved Barnes & Noble location closes chapter and says good-bye after 30 years - the-sun.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOdGtLTUhPSWl2bnl3MjBXeENrd0I4bnRNRFZFa3lnNElNVVdnQUFiMkNiWVVubGNZWU9BRm5Gc0FWRWF6eWVPd05zal9LSjZXSTJNc0N3SndWR3U3cU54RDRqVFpqNDIxR3MzYnBGNlF5YTExcnRYYmtyN1dxMFJhNzZyUzdPb0doSy1ReVhHRl9yX1ZCU3lHLWx3ZEVLUQ?oc=5,"Tue, 02 Jun 2026 18:05:32 GMT",Final weeks before beloved Barnes & Noble location closes chapter and says good-bye after 30 years the-sun.com
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,Metro Atlanta's beloved 2-story Barnes & Noble is closing this summer — Big Book Closing Sale offers 30-50% off in-stock merchandise - Secret Atlanta,https://news.google.com/rss/articles/CBMib0FVX3lxTE9PQUxBM3NaN0lNSWVHdWJsdk1tb0NWTWducXFVbWVaV0hua3M0aF9ydHYwdlNWbFI5S28weWVEcS1lYk8wWXhJejBtdWRWUFJhbGtOc0NNdTRRZEFqcGxLUjNhdmFVYllZdTBTQnVNVQ?oc=5,"Tue, 02 Jun 2026 14:17:59 GMT",Metro Atlanta's beloved 2-story Barnes & Noble is closing this summer — Big Book Closing Sale offers 30-50% off in-stock merchandise Secret Atlanta
Albertsons,Kabeer Pandya,Grocery,Closing,Albertsons says no Westchester Acme or Balducci’s stores are closing - MSN,https://news.google.com/rss/articles/CBMivwFBVV95cUxPV05rcURrNW5iY3V2c0RreDVSTEtkdjk2MFVVU2lTZDJOUnM4NzFyWjRNMFJ0MjFfbmpPcTFyNlU2aGhlMFM2VWw4YlNaMXpuSDk5LWY2Z2FPSDRwRmJRYWpkbjNVRjJjdDllV1htZ2dpXzAycV9hVWJEZmRObHd5eUVvWU9aYkdId0o5MFk2TjVPMHBWWUVxOGZIWndyVjdBZS05YkhFcXRCaDNEd1NXaWtCVkp5ampoeV9MZ1BXbw?oc=5,"Tue, 02 Jun 2026 14:18:56 GMT",Albertsons says no Westchester Acme or Balducci’s stores are closing MSN
Popeyes Louisiana Kitchen,Kabeer Pandya,Restaurants,Opening,This Louisiana-style chicken fast-food joint is coming to Concord Pike - Delawareonline.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYW9jTVBrbnFtRmJ4NFltMEIzbmsyU0tmQXNaR0tOT0ZtQ1ZJSm1YUzIzRVd1V0ZqeUJYSkxWbEFZTG1iZHpPSE5HRzhvMDRqTElpaG14OE92cXF1RU8wS1VGekRBODJQQS1jajFOdkVPUGp4NDJzWG9ZRHNVeG9tZHBQV1ZNTEppRGpNWFlaclF1ZC1PQkF5cEk0blFjWW83dkE?oc=5,"Wed, 03 Jun 2026 20:55:00 GMT",This Louisiana-style chicken fast-food joint is coming to Concord Pike Delawareonline.com
King Soopers,Moksh Kashyap,Grocery,Opening,King Soopers closes in Belcaro as new store opens nearby - BusinessDen,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdGFWeVdQTHB1VGJsYWFGTDc2N1JxNEpSVVE5S21pOFc1eFZFa0o3aVR5MHVtVU9pYk82WFlfVEZ1T1dzVzVVUFJJcmtBc01SUU5xOUhkdm9MM0NuTkdWRGFWRXFTRE1sYjVLa3Ywa1ZPTWNaTGNmY2N4eVhOTzh5RUtLNWpucWNTUjh0anhNVHpzVGlRX0Rv?oc=5,"Wed, 03 Jun 2026 10:55:46 GMT",King Soopers closes in Belcaro as new store opens nearby BusinessDen
King Soopers,Moksh Kashyap,Grocery,Opening,"Today, Wednesday! King Soopers Celebrates New Denver Store Grand Opening with Lots of Giveaways, Colorado Lottery Wheel & Free Food - Mile High on the Cheap",https://news.google.com/rss/articles/CBMisAFBVV95cUxQanpnT2ZBd2xoaks3QmttcG5mTURhb3cwS0RpMUdZbEtuMmhXLVV2alVNVDZhZzFkMW1pdUFvOGJoM0tOMTloenlGbFpGVmpiXzc1NVFNbHo1ckh2M0xlMGxMaWV1UTBYaGJVVURZSUw0eHdMeExxUjRzQWhYejRCZkl6WXNIcDNHZXN2WU9BbU1Ga0VfVGdIb19vX1RYbUY4NGlNdnVGVi1QR3dPY2d4TQ?oc=5,"Thu, 04 Jun 2026 03:23:20 GMT","Today, Wednesday! King Soopers Celebrates New Denver Store Grand Opening with Lots of Giveaways, Colorado Lottery Wheel & Free Food Mile High on the Cheap"
King Soopers,Moksh Kashyap,Grocery,Closing,"King Soopers closes Denver grocery store, opens another - KUSA.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZkozMThUMVlKbFhQcXdXWFA0bzhDNm5FcHlrRFRPQ3dhS2hGX1ZvRjJTUV9wSG5Pdl85LXlMZEhJT2FJd0xOLUM0Qk40dmlFSmRHbEZtalRBNUE4ajUxbFNqM20tQzN0YUJ5Z2k1UEQ1cmd3NkF3SWRILVFrN3hBSmdvalZENFUwZ3I2VU03Z3hJUFBhUE5JS2N0My1PRVBiU2lweVBYa1VmZXlQMUhHTUN4NmFxNDMtTjBLWGRTMTNOdU10eDlla1ZOelJwVWt5UUtUdW5oNlZCelZT?oc=5,"Tue, 02 Jun 2026 12:40:00 GMT","King Soopers closes Denver grocery store, opens another KUSA.com"
King Soopers,Moksh Kashyap,Grocery,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Thu, 04 Jun 2026 06:43:01 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
King Soopers,Moksh Kashyap,Grocery,Closing,"Today, Wednesday! King Soopers Celebrates New Denver Store Grand Opening with Lots of Giveaways, Colorado Lottery Wheel & Free Food - Mile High on the Cheap",https://news.google.com/rss/articles/CBMisAFBVV95cUxQanpnT2ZBd2xoaks3QmttcG5mTURhb3cwS0RpMUdZbEtuMmhXLVV2alVNVDZhZzFkMW1pdUFvOGJoM0tOMTloenlGbFpGVmpiXzc1NVFNbHo1ckh2M0xlMGxMaWV1UTBYaGJVVURZSUw0eHdMeExxUjRzQWhYejRCZkl6WXNIcDNHZXN2WU9BbU1Ga0VfVGdIb19vX1RYbUY4NGlNdnVGVi1QR3dPY2d4TQ?oc=5,"Thu, 04 Jun 2026 03:23:20 GMT","Today, Wednesday! King Soopers Celebrates New Denver Store Grand Opening with Lots of Giveaways, Colorado Lottery Wheel & Free Food Mile High on the Cheap"
Kroger,Moksh Kashyap,Grocery,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Thu, 04 Jun 2026 06:43:01 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Market Basket,Moksh Kashyap,Grocery,Opening,Ousted Market Basket CEO will not appeal judge’s decision affirming his removal - Lowell Sun,https://news.google.com/rss/articles/CBMitwFBVV95cUxQQTBOTWUwUDNZTWZNdWM3NWVSV0MzUWQ3OFNvcktEZm4zTWhvM1ozaDl4bEZ4aEluaHl2a3l3dnlRTEhCQnBZNWwxazNsR1FPc3piS2R6OVBxemYtcGN1OWV3NXJUcFdaQ2xvek5nSmxzLV9GYzRwb211elBlZWN4UmtDTGp2VS1RNy1QcmVsVWtaRGVQdk40TzItby0wVlowSnFGTjlXRFpIdHRkTVREVGtmVVNoUWM?oc=5,"Tue, 02 Jun 2026 22:03:28 GMT",Ousted Market Basket CEO will not appeal judge’s decision affirming his removal Lowell Sun
Metro Market,Rishi Nagar,Grocery,Opening,Metro Retail broadens Eastern Visayas presence with Biliran store - InsiderPH,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSXB5RzFiUlU4YVhyYlkwX3R0TjBCcnV4LUxFWElHT290bERmVHRBMTNZVnpKbGQtZ19Za2prak56c3BkRE13UGlNMjJkS1BxdHdsQkk3R1dzSlBXclN2SnYtcHlzamRlOXpzQm80aVNXdWVSam5aZXEtV3VyQzc0TnBkYWx6NzFFMWtrTy1ZOWs?oc=5,"Tue, 02 Jun 2026 06:32:38 GMT",Metro Retail broadens Eastern Visayas presence with Biliran store InsiderPH
Pick 'n Save,Rishi Nagar,Grocery,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Thu, 04 Jun 2026 06:43:01 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Rouses Markets,Rahul Vasaya,Grocery,Opening,Rouses Markets to open first location in St. Bernard Parish - WGNO,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQzk0WTlzTUhZTFRWYmtJbGZqcjNYTTF3UFZfSWZkalk4c250Uy11NnVyWHI4a3ctYXdIWkQya09sd1JDVDdfUnp0UzI3ZUQ5QWNyR09UX0hGOUM5RFdndldtUlpZQmc5UF9sdlEwQzR6amdrWmIyNG1xZkJfbFpKT3hLbWswaU5sOXJiUkQwVmhEeDZuYWN0WksxUzJEcHMyd2FTVk9hY2dEd2R4UEHSAbMBQVVfeXFMTWE3aDl1ODlua3lxaC0wVGhVajZlSmV0YktXa1VZQ1U0bUxDUFN6Q3p3TzZXMzB0UVVzMmxYOVQ2YktSTmNDSzJTbEw1Ykd4M0dfMVpOZTg0cU9jNkk5S0xyeWFaclc1MmVxdVFPVVk5MWYtQjBnbDVCcFBZaE9Ed0V2Q2xFVHBoei1qUjNZQjJJOHFwV0NoUGZndUNoUnA1cHN4Y3pHRkNGS0I2Ml9QRVVxN3c?oc=5,"Tue, 02 Jun 2026 20:52:53 GMT",Rouses Markets to open first location in St. Bernard Parish WGNO
