Store,Analyst,Industry,Type,Title,Link,Published,Summary
Safeway,Rahul Vasaya,Grocery,Closing,Safeway Closures 2026: Albertsons Shutters Stores After Kroger Merger Collapse - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUUwwdUowWHg2RzdvRW1yblRxdDlmMkU1NTlZYXp1cmlxbTIta192WV9HV1UzakRScXV1WWktOVdaOVFBc1NxNjBQdkVoa1RZakVKS2JwYkluVEdTaTBSYzl3UHBCSjFVcno0cnZLcUFGMll0ejVESEl3T3I3ZENaa1c4R2pzaVpSVlBXampkVnBtMHRyWUlkcHp3?oc=5,"Sun, 16 Aug 2026 16:50:00 GMT",Safeway Closures 2026: Albertsons Shutters Stores After Kroger Merger Collapse - News and Statistics IndexBox
Safeway,Rahul Vasaya,Grocery,Closing,Safeway closing more stores as Albertsons reshapes footprint after failed Kroger merger - Fox Business,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRTF5SHlTRDlIRk4zRFpaci16UXpiNm44NUZaYzZMTHJNb1U3WE5zQUYtaWFDajNFMS0yeXJSX0praHUxSTNNNXp6U1hfNXd3cGcwNEpzYnlMVkV5ZkNSSWt2ZEJFWGZCWVNxMUpIUU1WWDAyS0xvRk90WTg5c21LRkZDRzlMWTRuSVBn0gGQAUFVX3lxTE9GV2R1VFU3WHdXc2FLVTZaS1NzNDVwTHNCcEdEdUh2VlNmWVc1QXhEUzZ0LTNBeWFaM3lNX0NDUEtYb043bkpydko4WW5aNzJkTHdjSGEzOHN3SnZWXzgzZ0NURDJLS3k4S0ZQYXpENFJGakJnbkNHdkRDMVFtNHVHWnJQUDlVVFlWd0cxRUFZWA?oc=5,"Sun, 16 Aug 2026 15:39:00 GMT",Safeway closing more stores as Albertsons reshapes footprint after failed Kroger merger Fox Business
Safeway,Rahul Vasaya,Grocery,Closing,Safeway is closing stores: Updated list of shutdown locations for 2026 - fastcompany.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSFNEX0s2RlFWem1nMW96ZFhFLXJ1ZFpsS0dHdGFjeEZMRmRhQ1RybEMwWUJYVTZBdV8ycW1hcVNDOEhudm04dExWaXNhTXZpZUpudVZsWThRRVJ6LUFfLXJXRTFyVU5mMWdHSW1Pd2JwTHNQN3kyaThXbDgyNDhSVjFBSlBLZw?oc=5,"Mon, 17 Aug 2026 09:09:51 GMT",Safeway is closing stores: Updated list of shutdown locations for 2026 fastcompany.com
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Specialty grocer Sprouts Farmers Market targets Avon for new store - Crain's Cleveland Business,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRXYzdkhoVGNESDVuWldUSW1ocDhzWFE4R0pfb29udjNXYS0yTExTcmVsNVUwTzRYQkhYV3JVYXk5dFF5Q0lncWc2V2JmMDBYNENHWUF5bnZCd3JiZVlHamhlWTN3U3lnRWUyRGZjTGRMVzhWT3d2UGJaSjA5QlZvRjc3UDBWa3lFcG9Uam1USQ?oc=5,"Tue, 18 Aug 2026 20:55:00 GMT",Specialty grocer Sprouts Farmers Market targets Avon for new store Crain's Cleveland Business
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Popular CT Eatery Coming To Milford - Patch,https://news.google.com/rss/articles/CBMiekFVX3lxTE1RYlVHX0tXeUxaWC12VEJBbGdtdDlidW1XbnR6OFQwV1lPRVNTOERfUHd1ODZ2c2hpbW9TUWlUbHlNT2p6QW4tZ2RkTnNIbFI2czZnaERaMWRiZzYxTUhnOG03SGRKNHdoOEwwbjRkTk05OXJlYTVjZ1pn0gGPAUFVX3lxTFBweTAtTC11bW1icUNfcURhcHJ6MDhhSkdNTjdJZ2lDTnRVMkdtdmw2TkF0LWs0RmxtdVN4b01sQ1pRYWNURUZwMnllNDVRcGJrQnB3WnI5dDVUVTFnVFVwbnZZeC1nR2ZnU1hkWlB2blJUNUhMM3Q4NVZfOGdOVmxRMnI0Z2NsWENqQ2dXbE93?oc=5,"Mon, 17 Aug 2026 14:06:40 GMT",Popular CT Eatery Coming To Milford Patch
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-Fil-A seeks to open Natick restaurant with drive-thru - Natick Report,https://news.google.com/rss/articles/CBMingFBVV95cUxOSzRTNlduYU5KY2ZPaVJVWHo0OXRSUG4yLXFMLWg2WTBDc2g2MzZSU1pkcHU5RTJDVzJUNHV5R09VdkZBWDFfdC1PY0tRMXItSFh4MjlNQS0xb19GaEtuYTY1SGhzc09HSjNRVlo2cGcwc2xRcHF6b2d2bzlyemFsUkpVd2ZuMU5MUFVDUEhIZnRqbUV5VHM3blNKalQtZw?oc=5,"Mon, 17 Aug 2026 21:37:18 GMT",Chick-Fil-A seeks to open Natick restaurant with drive-thru Natick Report
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,New Florida Chick-fil-A opening means free food for cow-lovers - Sarasota Herald-Tribune,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTDNfdW15NEE1SE5xV3BLLWk0cGx2bUFxcU5jd1VEQmJzdFp1dnZ4WWwzcXFmVjRqaEhucE1RdXd3VDhCWjZvR0h0MHYtNmdmTngxYU9oSGtsTUpsM2ZySFBrRm01dU9ubnE0aFhVeWwtOGJXcEx4U2xxZ2FqVkEzSC1wQkxqQWtqanpnelI4SnJQekIwaW91YzFiUUZGUEVpOTVHWWhlNk5OX0R2NFE1dDNrRXFyNEdYVjV1cg?oc=5,"Mon, 17 Aug 2026 16:19:00 GMT",New Florida Chick-fil-A opening means free food for cow-lovers Sarasota Herald-Tribune
Sam's Club,Dhiraj Manghani,Mass Merchandisers,Opening,How much is a Sam's Club membership as new Visalia store nears? - Visalia Times-Delta,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQY0hLMnRwclMxclNQSXRwWkpnTERUOE1IZnpLNnRnVFRBS0JzazVjelB6OUFWTUtzUy0ydGEzX2lFVjFQcFFwdGNTdkNSUzZoT3FZWnRtZ08taU9hTm5DN2pCTk93VWRmSHZtME93UmUtam9zNnNtVVB0cjMxYlhUdFh2cVBmM1hVaTlaYUpHVEhfd3B0eGtxYWJSc2NJanhUOHFpbjlndTZndWZyQUo3dlBiWHd4d1J0TTYzX2dPcTN3VThpTmJZbGtnTGhhNXpxV2dVYQ?oc=5,"Mon, 17 Aug 2026 20:00:00 GMT",How much is a Sam's Club membership as new Visalia store nears? Visalia Times-Delta
The Container Store,Dhiraj Manghani,Mass Merchandisers,Closing,Bed Bath & Beyond/The Container Store is already closing in Mercer County - NewsBreak: Local News & Alerts,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcjlsOEVKTEl1dTVhd3o2TVkwS21wTmxfX0tjQjI5X28zdFJuNjFmTVREVGNfdkJYYjE4ajdmN3ZVTlBHVmtiNmI5Zm9LQXo2cU1VUXlDOXNWYTJwakhCOHNEd1ZSSXhNajJ5STBMZmVrOS1ZWFdmZk95RmR0WE9wcW5WQVlZNWRsbEs1NHNla2xkZE5BbndxU3Z0ZEhaMVd0SFM1QnR6Z2N3V2NDM2pxQmhaSWVzcXIzZ2ZGUWl6R3Y2TmMwcUtlSF83NW5TYjFr?oc=5,"Tue, 18 Aug 2026 06:31:23 GMT",Bed Bath & Beyond/The Container Store is already closing in Mercer County NewsBreak: Local News & Alerts
Sheetz,Ankit Rawat,Convenience Stores / Distributors,Opening,Kroger to anchor Hanover shopping center that’s set to break ground in ‘27 - Richmond BizSense,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaEIxVjBiRWdzZUw4R19UclNwTy02Si16a3VSSjZKNW5zNXNPeVlUaTV6SXlwZFh3bnIxUWNIRTFSSHZYR2FPMVJ4ck9ydzZ3YnpqTUNTdUxtSnpvVXN1c0xkR1lQYnY0SHlYV3JBZV9veERPSXJYdlNHUml6UWJ2Q0o0QmllM3dRZFdRRzBwUEJ2SnJHWmM4MWQ1Y29oZHRDY2ZBVmhiU1g5OVdVQWZXQVVUNA?oc=5,"Tue, 18 Aug 2026 06:03:58 GMT",Kroger to anchor Hanover shopping center that’s set to break ground in ‘27 Richmond BizSense
Sheetz,Ankit Rawat,Convenience Stores / Distributors,Opening,Sheetz grand opening in Montandon draws crowd - The Daily Item,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdF9pZkJJQ0tuRktlWElUN25hSFpveHEtUWVsSmZpdk1tT0t6MHNZZ2JqUmVhSl90dWtWRFdjODBLR2lzekhmY0ZrQ2s0M2I0X0lRSkhPYUYxWjN4UUlRXzExR2hwYXJOUG10MHBnN1FjUGJLbzFsSUxaMHVoTkVzUGtfR3doejlRaWxVTlR5Q2l1UEk1QnRBcWI1c3BrUjlLUUZVaGVndVZDNGpiRFoyQXFjUFpFSmdTN0psMS1jQWRBN1dk?oc=5,"Mon, 17 Aug 2026 17:46:00 GMT",Sheetz grand opening in Montandon draws crowd The Daily Item
ARCO,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,"El Arco, where Baja California Sur drops into the sea - AD HOC NEWS",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZWZobXRtcU9lQlQza3doZGp0T1JkWC1nQTl1dG5PWElvVVNNaWxQNXhMcmxyaDZrYzRHWG9UR3pfSjkyZE8yejJSWk1tZ05NYlFpdlk5MWtITmZ1N2tDbGlJaldHSW5JbnlBVmxreDZqY2lWZFUxMXgzbnZGaXlIUEhicFVHc0V5NmduV1JPQUd2YlZkTUwxWFlHamc5bEJTdlFxRHQ0N1BpSW84?oc=5,"Sun, 16 Aug 2026 12:46:52 GMT","El Arco, where Baja California Sur drops into the sea AD HOC NEWS"
ARCO,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,Nighttime closures on the Naples ring road: the schedule for the week of August 17-23 - Napolike.it,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdFhfcGplazNmMGUyOURqak5pQzktVHAtcUpOMmh5QllRVUFSNDYzZHBNZzkzLUJYTzZfYURPZWlIZTk0c0hJZkZfYW5KLUctbnN2SHVMR1VpYVhBdlhvUGlhTHY0dlZrd3R6U3JYcXZ5NjZfSmgzeHNCdFFNa2M3WUlMYk04bW13c2lRTzZmSkVCVkNtUzZ1MnpDbGdIOHFFVXNoYkNoWHFsQi1pMmZtQXpEdlU?oc=5,"Mon, 17 Aug 2026 12:16:38 GMT",Nighttime closures on the Naples ring road: the schedule for the week of August 17-23 Napolike.it
Ingles Markets,Harsimranjeet Singh Ghelani,Grocery,Opening,Goodwill to open hardware resale store in Pelzer - Upstate Business Journal,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaFdUUlNqMk9nT2E0SUluTXpyRDlXczJFNy1tdDFNNVFQVDJlMnpsQklkWEhRelZWUjJ1MzBRUEFoQkpjM3c0aXl3UDFOU3hrS1dXNTFYdzdkZVpyREdhOE1DMi1XajdYUnRyQUxIZXhvc3c5MVZWM2RPanF1cDMyRE51VnltRUdwMk1DbTlVcmJVVWNIOWdsOEdDWGdlamVKNnVFMld3?oc=5,"Mon, 17 Aug 2026 20:04:28 GMT",Goodwill to open hardware resale store in Pelzer Upstate Business Journal
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,Tuscaloosa’s new Piggly Wiggly is getting a popular tenant - al.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdWpxaUpTRTBYX1ctQjZlUHByVko5MmtVcGNpT01DT3RCZm5CaVlJcjVBdkd0RXhDOXpYXzZ1cDB5SC1sZVBUS284d2tRNll5UHl5czRkUHVLSEhzcnNBeWpVUzZiTTZJbDRiVzVQU1lRbHNLaVptLXFPZTMxLUNoSWRkNmZGN0VKR2hfeGhZQWEzOThVZXlKMVFoUEJvbVE?oc=5,"Tue, 18 Aug 2026 17:19:00 GMT",Tuscaloosa’s new Piggly Wiggly is getting a popular tenant al.com
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,Tuscaloosa Drug Co. moving into new Piggly Wiggly - The Tuscaloosa News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOXVhTjd3Q2d4alkwbnNRWFpXd1U2N3lCbFM1Y2MtVE9pWEpfb1RLY2dfT1AwWGhtY3pGQUF5ZGhLUDJSSy10RlowdHA0Ykg0d0lTaWhYZER5Zm4yTGJmeU1NTzBDV3hWcnRlLTFhNU9RUzVpblMwUlRVVzdxenlDOXdzd3RZYll5Skg3NzNUa3labU1WMVdwZTAxY0VNUXRTODMxRUFabGVneVlqS0dpSm51UGJpSy1kT0x2dGZ0Zk4?oc=5,"Tue, 18 Aug 2026 16:44:00 GMT",Tuscaloosa Drug Co. moving into new Piggly Wiggly The Tuscaloosa News
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,Tuscaloosa Drug Company To Relocate Five Points Pharmacy Inside New Piggly Wiggly - Patch,https://news.google.com/rss/articles/CBMitgFBVV95cUxNM3B6ckVvbk9INWZLbWtRWER4b19JbHNMbDdMYzVVOEZQZ0R2ekJ1bi1lTV9PT09ySmZzbVpnZDNWRlRDTTF6Tk9VVXBsNUZ5VW95bTZhQkxadkd2X3UyLWlEd1ZnSzQzcFFSZ19yelVXZXZIX1oteGVGckJnRzR5eHpVcF9fTWNTQ09xZFJrdl96T2stb253RktpWjJ4UUNxbmpEcGtVSkxqTmdObzBxZ2cyeWtNUdIBywFBVV95cUxQcnZqLUticnNSbnVsdUJ4NGhDR29ya3NEQzRtVG55b3hEbk1uN0J1S1VzOUxtVXJ5Q2pIWFlDN0szVDVYNW9lRngyU01TQVluZF9KcnZxeWRpZEpaRTJkdFVDUjRNWHRmRHY5ZzBNR2VnWVptQkFweC1qRWJsYVExaEkxX3JncnlzVWRHbFd3VGxVSG5UbjFoS3hpWGFWeDdRSnRXbG1lMDdGMEYzSGVDUzd4b1ZCaVZHakhVcFRJY3RlNkxOc1p2X3h5dw?oc=5,"Tue, 18 Aug 2026 16:38:32 GMT",Tuscaloosa Drug Company To Relocate Five Points Pharmacy Inside New Piggly Wiggly Patch
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,Beloved Tuscaloosa Pharmacy Relocating Into New Five Points Piggly Wiggly When It Opens - Tuscaloosa Thread,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWm00UzRnTjAzbnB3aE5Od2VxZFJqSzFURmpyUU1kWHJDMkwtdlFKaTVrTWJhOFBZTXBlWlNsZDl0X0tScnlYX1FzYnFPOWg2eUdpajFibmU2a2wyUVJOZGRqNDdJRHpOdV9DRGNBSFktT0stX1JYdm42dWU3M0liQg?oc=5,"Tue, 18 Aug 2026 15:08:47 GMT",Beloved Tuscaloosa Pharmacy Relocating Into New Five Points Piggly Wiggly When It Opens Tuscaloosa Thread
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,"After 30 years as an Atlanta staple, one of the oldest Barnes & Noble stores in the country is shutting down tomorrow, August 19th - Secret Atlanta",https://news.google.com/rss/articles/CBMid0FVX3lxTFBKV2dQczF1UXJXSERSVTZsbzdmY3hXRHMwakYwWHRLMzJrQkhMWHN4WTlIZS1yZlJ5cmU3bkhiM3VjblJiZ1BCQ1piSy12WUN1Z0pnS0xQWFJJS1lCWDVRUTZiNkU3aGNvM3h4RWxzSUk4VmlFZDRB?oc=5,"Tue, 18 Aug 2026 15:56:25 GMT","After 30 years as an Atlanta staple, one of the oldest Barnes & Noble stores in the country is shutting down tomorrow, August 19th Secret Atlanta"
Albertsons,Kabeer Pandya,Grocery,Closing,Safeway closing more stores after failed Kroger merger - Rolling Out,https://news.google.com/rss/articles/CBMie0FVX3lxTE1rLUsxc3hYMHlnOXVRNGY4MUdIQ21RcTNwUEQzajcxOWthRzNEamVEWUhxSUh2eFlIc3R0ek9hb3FkYy1JVWVzRXVxYnB5WjdEODJURnhNZU1OTlVLVlhiWGJYZ0phZkE1Ui1PTGNfWEp4eFQwVHFNX05BWQ?oc=5,"Sun, 16 Aug 2026 18:58:48 GMT",Safeway closing more stores after failed Kroger merger Rolling Out
Albertsons,Kabeer Pandya,Grocery,Closing,Safeway store closures: Why Albertsons is closing more locations after Kroger deal collapse | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOclRyaloyWERxbDJNejJwTjV5bFQ3SWh4bFhxV2E1dTRqUzdhUUhIYjcxY19VanhFZVE3SUNYU05nMUJsbGFUN3pUWW5mTnBGNEhFcUdwZk15VFoydFVDRUhHbTVQUy02ek12NGZoWHpYMmJUalZTZ2FOSDVrRERpV3NVVnNXNG1teVNtSmNRbjdqN3hTd3ltZHloa0pKakhtczVQbG0xaEpHbWdzV3dxMGtja1VzX185N0dBR01RVFdKTGxNTFBEenlZS3k3M3F2OGUtZUFOOGRiS0RrUTRlclNXSHZPLUJ1N2trVUNiaXJUSzjSAfgBQVVfeXFMTWd0OUczdldWQ1ZLMkxkY0hDdGhWUWZoanBPdFR1aHRpODF6MEF1TkRiamoxclZqS0pKUk9BNXRHdXdsUUVpVmxUeUJyVlVadjhTYXlQaFVRdW1La21LX1JLbHRVekRVYlBHQ19Ta19wUFhPOFBXU1QwQkN3MnJNRkJ6NXJBZmszb2VLbzBhdUdyZEpDS2VMVkRpRUp4R2FnSTBJbjI0WW1RV1ZKd2YxdjFtQ2hPUXZpS3ctSWMxelNjUGlPRHliVUpzTEJ6RE1JQ2YyVFZSNlM4dmtvWElSLTVORkNJUGVzemlTS0FFQjNQcEN5Y1Z1a24?oc=5,"Sun, 16 Aug 2026 18:50:24 GMT",Safeway store closures: Why Albertsons is closing more locations after Kroger deal collapse | Hindustan Times Hindustan Times
Albertsons,Kabeer Pandya,Grocery,Closing,Albertsons Outlines 2026 Store Closures to Offset Margin Decline - readers.id,https://news.google.com/rss/articles/CBMic0FVX3lxTE5uYXNkQXl5NzJBOEwyc0Ixb0xwZV82QWw0b3JhSWFoQ0ZtSm9MbTU1YU9oUkpybkVZOU9HS1l6dm0weFAwMFkxWEIzZVFlY3l4X2MwbEtMbDBLa0hETkV0ejFCaHlHb2JkQWtqRmVQaWVlUUU?oc=5,"Sun, 16 Aug 2026 18:08:00 GMT",Albertsons Outlines 2026 Store Closures to Offset Margin Decline readers.id
Albertsons,Kabeer Pandya,Grocery,Closing,Safeway Closures 2026: Albertsons Shutters Stores After Kroger Merger Collapse - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUUwwdUowWHg2RzdvRW1yblRxdDlmMkU1NTlZYXp1cmlxbTIta192WV9HV1UzakRScXV1WWktOVdaOVFBc1NxNjBQdkVoa1RZakVKS2JwYkluVEdTaTBSYzl3UHBCSjFVcno0cnZLcUFGMll0ejVESEl3T3I3ZENaa1c4R2pzaVpSVlBXampkVnBtMHRyWUlkcHp3?oc=5,"Sun, 16 Aug 2026 16:50:00 GMT",Safeway Closures 2026: Albertsons Shutters Stores After Kroger Merger Collapse - News and Statistics IndexBox
Albertsons,Kabeer Pandya,Grocery,Closing,Safeway closing more stores as Albertsons reshapes footprint after failed Kroger merger - Fox Business,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRTF5SHlTRDlIRk4zRFpaci16UXpiNm44NUZaYzZMTHJNb1U3WE5zQUYtaWFDajNFMS0yeXJSX0praHUxSTNNNXp6U1hfNXd3cGcwNEpzYnlMVkV5ZkNSSWt2ZEJFWGZCWVNxMUpIUU1WWDAyS0xvRk90WTg5c21LRkZDRzlMWTRuSVBn0gGQAUFVX3lxTE9GV2R1VFU3WHdXc2FLVTZaS1NzNDVwTHNCcEdEdUh2VlNmWVc1QXhEUzZ0LTNBeWFaM3lNX0NDUEtYb043bkpydko4WW5aNzJkTHdjSGEzOHN3SnZWXzgzZ0NURDJLS3k4S0ZQYXpENFJGakJnbkNHdkRDMVFtNHVHWnJQUDlVVFlWd0cxRUFZWA?oc=5,"Sun, 16 Aug 2026 15:39:00 GMT",Safeway closing more stores as Albertsons reshapes footprint after failed Kroger merger Fox Business
Albertsons,Kabeer Pandya,Grocery,Closing,Safeway Closing Stores 2026: Albertsons Shuts More Locations Across US – Check Full List of Safeway Stores Closed This Year - The Sunday Guardian,https://news.google.com/rss/articles/CBMihwJBVV95cUxQeDQtNUprZHVLUXVBYlBjZHdiQ3RUektubC05ZFYtT1RoV3lCN2JXMlI5VU9xZW1ZbE5GbnlnVWFGdDZlSWcyXzhJSlVxdTBNZ0hXQnMyelhlSU5FU0Z2VER0a1VsVnV4WEF6MlU4SGxfVndFS2VwWlFMTEFHUFdud2dhSWVLS25IOXMyb0V3OUtQbG04SVFURHJXRTFVZ2Z4bmRTR1VWa1lqWkRBT1lMaVA3N1RSa3BXRlU1YmtlY0ZIdDRCYlhUNE9IOUV3ZkV6RmZ5NjZqa3lpSERKM1I0RlprVjBtSjJpbF8tcFJkQkprdzV2WmdrRDY1QmZHUjhQaDBTZlhWMNIBjAJBVV95cUxPYVBXOG45bmlUOVBrMDcyU05FbVFwcXZsWUw2cHhJMmxaTjlnQUt5RU1GRVl4VDZ2dWllUk1yVTIwQjhoXzFnOGlPWEpzc09BQ0JTV3AwWHpmRjA3c3Y2OXNTMEpCWjJkYTY0OWI2STJyQmlVTVBLOTh2X2xQTzVSX2ZKa1FCakJBZ25wMVFsdjVRWVkwcWZBdVJ2Ylo3NkdRdVNQWlF3TkN5bHFXelROeHloTVRPNHRfQ25CVjNLeHVSTWo0TS13RERYR244Mjk4NFZsSmZaYTBvY1VMa0RGUXQ5VHYxWFFBbFJ1VTlyTlB3SFFaS3Z1cDRXd0s3WkpZekd4SzBTaEV1MFdj?oc=5,"Mon, 17 Aug 2026 20:24:21 GMT",Safeway Closing Stores 2026: Albertsons Shuts More Locations Across US – Check Full List of Safeway Stores Closed This Year The Sunday Guardian
Albertsons,Kabeer Pandya,Grocery,Closing,Safeway is closing stores: Updated list of shutdown locations for 2026 - Fast Company,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSFNEX0s2RlFWem1nMW96ZFhFLXJ1ZFpsS0dHdGFjeEZMRmRhQ1RybEMwWUJYVTZBdV8ycW1hcVNDOEhudm04dExWaXNhTXZpZUpudVZsWThRRVJ6LUFfLXJXRTFyVU5mMWdHSW1Pd2JwTHNQN3kyaThXbDgyNDhSVjFBSlBLZw?oc=5,"Mon, 17 Aug 2026 09:09:51 GMT",Safeway is closing stores: Updated list of shutdown locations for 2026 Fast Company
Dunkin',Kabeer Pandya,Restaurants,Opening,New Dunkin' opening in Cherokee County with coffee giveaways - Cherokee Tribune,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPaXJzT0tpTzdaQUJSVmRGUi1SWVBqbDRqZ0JhUFVwbTF0WlpxR3QyUjBmbDJqWmItZE4xLTBYeVp3NzhkclZmT3VrRkVYcUV6b3RUdU9EZUY1TjBhMmxsWXJPclBpME9kWG90MG00Wi0wZE1qZEtDTElfNXVIaUkxSW9tdDZXX1BSWGRGOGtBN0FHTVZTVFJWb05NaV9iUWFPdl9MYnNLckI4ZHI0M0sxY24tS2VOVk13ZGROLWpPc3NlTWE1MVk2ek94aEFxb25xYW11YXd2U2k5WkJfYnlmQllBMDBfVzR3Y1E?oc=5,"Mon, 17 Aug 2026 20:37:00 GMT",New Dunkin' opening in Cherokee County with coffee giveaways Cherokee Tribune
King Soopers,Moksh Kashyap,Grocery,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Kroger,Moksh Kashyap,Grocery,Opening,Kroger to anchor Hanover shopping center that’s set to break ground in ‘27 - Richmond BizSense,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaEIxVjBiRWdzZUw4R19UclNwTy02Si16a3VSSjZKNW5zNXNPeVlUaTV6SXlwZFh3bnIxUWNIRTFSSHZYR2FPMVJ4ck9ydzZ3YnpqTUNTdUxtSnpvVXN1c0xkR1lQYnY0SHlYV3JBZV9veERPSXJYdlNHUml6UWJ2Q0o0QmllM3dRZFdRRzBwUEJ2SnJHWmM4MWQ1Y29oZHRDY2ZBVmhiU1g5OVdVQWZXQVVUNA?oc=5,"Tue, 18 Aug 2026 06:03:58 GMT",Kroger to anchor Hanover shopping center that’s set to break ground in ‘27 Richmond BizSense
Kroger,Moksh Kashyap,Grocery,Closing,Kroger is closing 60 US stores. Are any Fry's in Arizona shuttering? - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZTVjdnJOd2JLRVl6RU15TFhoYUtYLTRCQWFtMk1Ub3Z3eDZWSlVidGdPNVhLVEZjMFdCYUhGcUdPb29mbThmYjVERndKSkJzSVdwMmpCeW03SUY1SmZvTVZoUHNBbHY1NVhDM0IxQUdueG55UjlmWEQ5ZU90RGZjNTA4bkUzMl81N0JBSVptTXVMTXJnd0t3?oc=5,"Tue, 18 Aug 2026 18:28:00 GMT",Kroger is closing 60 US stores. Are any Fry's in Arizona shuttering? azcentral.com and The Arizona Republic
Kroger,Moksh Kashyap,Grocery,Closing,Kroger is closing dozens of stores with another 20 set for the coming months - aol.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOd05NV1g3NXh6YkxRVy1fWVN0eXFBUXl3YnAzR2M0UThTWjZEZy1yMHpRem5SRjQ4eG5Jc0h2RUJGZmd0eHdNSHFEcVUxNUtsQW1OM1lUMVh1ZFNPaXhFWGMzV0ZBcXFMeXp1U0lpcmF0UjVkd3hNY0ctNVl2WXE4RDVCcG1tSUU?oc=5,"Tue, 18 Aug 2026 17:27:33 GMT",Kroger is closing dozens of stores with another 20 set for the coming months aol.com
Kroger,Moksh Kashyap,Grocery,Closing,Kroger to Close 60 Stores: Full List of Locations - Revista Merca2.0,https://news.google.com/rss/articles/CBMifkFVX3lxTE9PMzVIRlkxLVpoNm5Fb05UeWd6RjZzaDdZRUQxcTFqcTV5UXhlRFU0WVdHbnpERFdlSVBHVkt2dTRsRzcwQjFteU1sdThFMGZrb0U4WW9WaGo0Tm5uNEhFT05WMXpCR1RpdTU2MG9MZjNhTTBFZXMyT2doUmRMZw?oc=5,"Tue, 18 Aug 2026 16:24:11 GMT",Kroger to Close 60 Stores: Full List of Locations Revista Merca2.0
Kroger,Moksh Kashyap,Grocery,Closing,Safeway closing more stores as Albertsons reshapes footprint after failed Kroger merger - Fox Business,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRTF5SHlTRDlIRk4zRFpaci16UXpiNm44NUZaYzZMTHJNb1U3WE5zQUYtaWFDajNFMS0yeXJSX0praHUxSTNNNXp6U1hfNXd3cGcwNEpzYnlMVkV5ZkNSSWt2ZEJFWGZCWVNxMUpIUU1WWDAyS0xvRk90WTg5c21LRkZDRzlMWTRuSVBn0gGQAUFVX3lxTE9GV2R1VFU3WHdXc2FLVTZaS1NzNDVwTHNCcEdEdUh2VlNmWVc1QXhEUzZ0LTNBeWFaM3lNX0NDUEtYb043bkpydko4WW5aNzJkTHdjSGEzOHN3SnZWXzgzZ0NURDJLS3k4S0ZQYXpENFJGakJnbkNHdkRDMVFtNHVHWnJQUDlVVFlWd0cxRUFZWA?oc=5,"Sun, 16 Aug 2026 15:39:00 GMT",Safeway closing more stores as Albertsons reshapes footprint after failed Kroger merger Fox Business
