Store,Analyst,Industry,Type,Title,Link,Published,Summary
Dunkin',Kabeer Pandya,Restaurants,Opening,New Dunkin' opening in Cherokee County with coffee giveaways - Cherokee Tribune,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPaXJzT0tpTzdaQUJSVmRGUi1SWVBqbDRqZ0JhUFVwbTF0WlpxR3QyUjBmbDJqWmItZE4xLTBYeVp3NzhkclZmT3VrRkVYcUV6b3RUdU9EZUY1TjBhMmxsWXJPclBpME9kWG90MG00Wi0wZE1qZEtDTElfNXVIaUkxSW9tdDZXX1BSWGRGOGtBN0FHTVZTVFJWb05NaV9iUWFPdl9MYnNLckI4ZHI0M0sxY24tS2VOVk13ZGROLWpPc3NlTWE1MVk2ek94aEFxb25xYW11YXd2U2k5WkJfYnlmQllBMDBfVzR3Y1E?oc=5,"Mon, 17 Aug 2026 20:37:00 GMT",New Dunkin' opening in Cherokee County with coffee giveaways Cherokee Tribune
Kroger,Moksh Kashyap,Grocery,Closing,Safeway closing more stores as Albertsons reshapes footprint after failed Kroger merger - Fox Business,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRTF5SHlTRDlIRk4zRFpaci16UXpiNm44NUZaYzZMTHJNb1U3WE5zQUYtaWFDajNFMS0yeXJSX0praHUxSTNNNXp6U1hfNXd3cGcwNEpzYnlMVkV5ZkNSSWt2ZEJFWGZCWVNxMUpIUU1WWDAyS0xvRk90WTg5c21LRkZDRzlMWTRuSVBn0gGQAUFVX3lxTE9GV2R1VFU3WHdXc2FLVTZaS1NzNDVwTHNCcEdEdUh2VlNmWVc1QXhEUzZ0LTNBeWFaM3lNX0NDUEtYb043bkpydko4WW5aNzJkTHdjSGEzOHN3SnZWXzgzZ0NURDJLS3k4S0ZQYXpENFJGakJnbkNHdkRDMVFtNHVHWnJQUDlVVFlWd0cxRUFZWA?oc=5,"Sun, 16 Aug 2026 15:39:00 GMT",Safeway closing more stores as Albertsons reshapes footprint after failed Kroger merger Fox Business
Kroger,Moksh Kashyap,Grocery,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Pick 'n Save,Rishi Nagar,Grocery,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Raley's,Rishi Nagar,Grocery,Closing,Raley's to Close Los Gatos Store as Lease Ends Amid Economic Challenges - sekbernews.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ydUdESEt2akF6QUJxUkU3bjBWcmhWUTFIejlBNlNENEFvamt3VUFBdkZadllBQlBzdTRrQTNZRFVzeElSN1BoSnd0QVhBZ2tBMzY3NVFGLUdfMGtKOEJ0Z1BoeUVkelBk?oc=5,"Sun, 16 Aug 2026 05:06:34 GMT",Raley's to Close Los Gatos Store as Lease Ends Amid Economic Challenges sekbernews.id
Stop & Shop,Rahul Shinde,Grocery,Closing,Americold closes Plainville warehouse planned for Stop & Shop frozen foods - CT Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcTZOMG1kOE5BMTZPMGFFV3VaaGlGaUt5WmF5UlFpUFNiQ3hEUUdqRmpDYjlyODRJbzQzcXNjSHZYbnJIdW5zeEtSUTNGWmJidW9LUGV1ZEZEblRKdEYwb2w5dVNNbzJtWEk3elo0UUU0dWdpMUQtSE5maC1UN1JZeEV4eUNOUXZMbFoySEFhVnlaYjVqVXpjdw?oc=5,"Sat, 15 Aug 2026 10:27:06 GMT",Americold closes Plainville warehouse planned for Stop & Shop frozen foods CT Insider
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,Nuggets’ Boulder return gives them a break they didn’t get last preseason - Nugg Love,https://news.google.com/rss/articles/CBMilAFBVV95cUxPaE1EcEdERE52Yy0yS3FwNmJYTDBhYmRrYy1SSUJCMy15a1hITndLSUN2ZzdaOC1EU0NUU1NKVlZoXzJ3eWZiVUw0SmFEbkZ2X1RoQ0NMTUxGTTNZcjFERlhUU0JyLWV0cElFNmtzUEd5aFhVRHc1dURUMFJ0YmRsd0VmVTUtbnVhZVAzQmpFZDlpZWpY?oc=5,"Mon, 17 Aug 2026 14:00:01 GMT",Nuggets’ Boulder return gives them a break they didn’t get last preseason Nugg Love
Grocery Outlet,Rahul Shinde,Grocery,Closing,Discount grocery chain closes 12 stores after expanding too fast - thestreet.com,https://news.google.com/rss/articles/CBMickFVX3lxTE9TcGtpbW93QXA5ckZoWlR5ZGd5alF2Y3NHbU9sM1ZzVGljdGY2ZnU2azNySmVRbUo3bW1DS3hTQmtDalBhTWR4YXBvNTFpTmNVUGFocGFhcngxT2FnQ2tBWXV0RWphT0xQeHJTWGhTWUpKUQ?oc=5,"Mon, 17 Aug 2026 20:21:19 GMT",Discount grocery chain closes 12 stores after expanding too fast thestreet.com
Grocery Outlet,Rahul Shinde,Grocery,Closing,Grocery Outlet store closures: See a list of locations that have shuttered across 6 states in 2026 - Fast Company,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaDhHMW1YZkREbGJvWXJjaXJlcDc2YVIzZUVTOVdDR1hRMFg3UWNtcThJZUNpNWtsTFRVSnZPS1BmcnlUZ1NTdEk3b2FOR1ZZc281Ungyc3BfT1cyTmFWTmo0b0tTTTItNTY4bFJIUE5wVE1fQmgxYlU5ZHIyOHRyazlzZlJHemw4ZWZPaXpBOGw4amQ4LTZ4VW1lLVZ4cHlh?oc=5,"Mon, 17 Aug 2026 15:20:45 GMT",Grocery Outlet store closures: See a list of locations that have shuttered across 6 states in 2026 Fast Company
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Canes Opening New Nj Location On Monday - News12 | New Jersey,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMFZ5NzlpNFZwOTlVWkRNZ3lmdzFyYTRqMU01VERNUUhsa3Q2dTVtNm9LSTZPdmZmSGI2OTVUSWpQUDhlcmhsU0N4a0IwT1ZJVVVZejZXZTFBd0VhSFBNMU9uWkpHeXd6UDNmZVdWeEtYMFFQNm5GMmVEV1BOTElzVHk4cmJMZi1Dci1GWHl1WEJBVjdhMXVCTEpuTUVXUW5DSVZzdTZ6SVBqVkNzQmZF?oc=5,"Sun, 16 Aug 2026 14:11:58 GMT",Raising Canes Opening New Nj Location On Monday News12 | New Jersey
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane's to open King of Prussia restaurant - The Business Journals,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZDlSNm50Q1VWZmZubUp1TnpVLXp4VUpRemxfVHhFeWxrRURhTFNRbWV5cnhiX09FdGxSRXkwYmdieXR3OVpHczRsZFlkSHBVSnluN2hCTFVrWWs0c0ExMUdnMXZqZXVfM1pjR2VYS2R0ODdoU3BacE1mTS1TNzctTjJqN015a2xabWFwQkg0NFVrYnRNZXQ4WGZ5M0QyUFE?oc=5,"Sat, 15 Aug 2026 18:29:00 GMT",Raising Cane's to open King of Prussia restaurant The Business Journals
Raising Cane's,Rahul Shinde,Restaurants,Opening,"Animal Ally Rips Up Winning Gift Card, Protesters Occupy Raising Cane’s Grand Opening in Linden With Plea to Spare Birds - People for the Ethical Treatment of Animals (PETA)",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQRk05X29ndG9Fa3FEaGpQcFlRU1ZRc3NSMGdXMTZnV21DUXRNd3dHS2t5RUEwNEFoY3VyN0pfUjZWek50REprLXZsTG9feTNQRlZ4a0hZWjVHS2lFN3M5Q1JyaEtvRWJZRHUtM0UweURNM1A3eVkwMGljYnR5aXBGUHZHekFhQWo0NGZPY2hweWg2ZTJBRHk1N3hfeGNHVEg5bWg0bHMtYWItWk04bDY0TnItNnA3cUV1N1JFY2ZPcFNRUXc0QzJKTGMyRjlSckZDVkhtSUFtUEppNGNqUUwzdWVKYXFJZFJtSDVmNElZakdDUQ?oc=5,"Mon, 17 Aug 2026 23:03:45 GMT","Animal Ally Rips Up Winning Gift Card, Protesters Occupy Raising Cane’s Grand Opening in Linden With Plea to Spare Birds People for the Ethical Treatment of Animals (PETA)"
Raising Cane's,Rahul Shinde,Restaurants,Opening,"New Raising Cane’s on McFarland Opens Next Week, 20 to Win Free Food for a Year - Tuscaloosa Thread",https://news.google.com/rss/articles/CBMigAFBVV95cUxQT1M4N3ZGSEdrN3V4dWkzQjlMTU9HOWdaYVJQSGdURDZ5dDZ1OUl2dkZyWl9qSFBMZG5VSFNsNUR1WUItMTZFVkkzVmpLZ1hwUk5aMHZwcW1ZU1liejV0LUd5LVpUSE40WHVaNzc0ZmYyaVg3NVMwMEhDS2JRWjg1Rg?oc=5,"Mon, 17 Aug 2026 18:41:22 GMT","New Raising Cane’s on McFarland Opens Next Week, 20 to Win Free Food for a Year Tuscaloosa Thread"
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane's fans camp out overnight for grand opening in Linden - News12 | New Jersey,https://news.google.com/rss/articles/CBMirwFBVV95cUxQLThHYTB0Q3Itc042SDFueGlwcFdBY3MyNjdkX3dHREQ3UXdkUkw0LVFFMjNFaDRFcGQzY1ByODZJNDQwbXhubDlRNGlRQUFYQmN1M1EzLWdVRGNhQ01zeHVPZUdIU1E4WG04OVZ1bmlxTkd5Sm5oWDBRem9WelY4b0Q2V2VPOXZOZlA4RHRwNm5UWmtDWHRfaUlDUzdMRGJRaXVWMEwwbWJ6NUNTT1RV?oc=5,"Mon, 17 Aug 2026 17:26:15 GMT",Raising Cane's fans camp out overnight for grand opening in Linden News12 | New Jersey
Rite Aid,Shuvechha Dere,Drug Retailers,Opening,STRATFORD SCOOP: Aldi breaks ground in Stratford - theconnecticutscoop.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcnJmc0pPRGR3RV8zVUZ0Snl0YWhCR3lsOHBKSDNSanBvSU0tT1BpQ0FocnBiZXlTM19EMEV0TERjNmhpTmk2ZnFDY09xWDFzYlhXRERMS1RmNWZWaGF3Ql9VNDdLRzVweV9HSEozWWQzejNtZkJxdW1fa3NTUHdOMXdFWGZ4cUtrbjdIZktIVm9qakV3Ynl5aWRpN2dmeER2Xy1SUDZjY01lWkF2S05F?oc=5,"Sun, 16 Aug 2026 19:45:13 GMT",STRATFORD SCOOP: Aldi breaks ground in Stratford theconnecticutscoop.com
Friendly Pets,Suryakant Rajput,Pet Care,Opening,4pm update: City to open eight hurricane refuge areas Saturday as O‘ahu prepares for Tropical Storm Lala - EIN News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTUFIb2huUVY4dHVKS1EtLVUzM2VFdlotQjF4TlZzcUJvTlh0UlZ0Q2I3QXdqRG12WVBiSnZydk5QUUdlY3F2VTlhM2FPb2oxZUNobG9OS1JPUHdUeTFHQTVNNHpnYm5jdHZHdHhOR1VPbHNEeGJnU2RpalhJcm9BcDhvcFdINFNsMlQteHBJV2ZiUjIzc3FsemtfaGNfTm5EaTJZMThraUlyOVBpb0JhRDNhWUhRYVlOSGFub2RWVnVEUW9sU2lrTndOYWpGc1FaRGNLdjdFVm9SMXZuYkE?oc=5,"Sat, 15 Aug 2026 03:56:00 GMT",4pm update: City to open eight hurricane refuge areas Saturday as O‘ahu prepares for Tropical Storm Lala EIN News
Friendly Pets,Suryakant Rajput,Pet Care,Closing,"Hawaiʻi County Hurricane Lala Update for Evening of Saturday, Aug. 15 - Hawaii County.gov",https://news.google.com/rss/articles/CBMicEFVX3lxTFBMaW1DSFAycWJsWkpkRFBuZHBDSTRISFhBZ2w0dmZUNjc1clB5d2Z3bE1FUnN6UnBxWXlkU29DNU5zR2VXSmJyWUF5NlVwWEZ2MDV6TG9ZUGEzVlFCVWdmajZYSEhsWFNJYkVtbzhXU0s?oc=5,"Sun, 16 Aug 2026 04:44:49 GMT","Hawaiʻi County Hurricane Lala Update for Evening of Saturday, Aug. 15 Hawaii County.gov"
Friendly Pets,Suryakant Rajput,Pet Care,Closing,"Lala Reaches Hurricane Strength, Hazardous Weather Conditions Increasing for Hawaiʻi Island - Hawaii County.gov",https://news.google.com/rss/articles/CBMicEFVX3lxTE1Od0JHOGxvYlBaSVRCUlRNMEgyVE1IY2JBVUREalJ5YTFhUlBJelphajU5XzNtNGJUVDlfU3Z5SWlzbzZqZFF1UF83aHZNZlg2Y3U5T0RTaUNsMGpCdjlNcW9HMzJCQWxpbWR5RkhsbEk?oc=5,"Sat, 15 Aug 2026 22:59:49 GMT","Lala Reaches Hurricane Strength, Hazardous Weather Conditions Increasing for Hawaiʻi Island Hawaii County.gov"
