store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/travel/news/new-orleans-second-trader-joes-opened-friday-see-the-celebration/ar-AA25pw9S?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-14 07:36:38,2026-06-16
7 Brew,"1424 Sunbury Road, Delaware, Ohio",Opening,"June 22, 2026",will open at 1424 Sunbury Road on June 22,"7 Brew is a drive-thru-only coffee and beverage chain founded in 2017 in Arkansas, now operating more than 700 locations across 38 states. The Delaware, Ohio location will open at 1424 Sunbury Road on June 22 with a ribbon-cutting ceremony at 10 a.m., taking over a previously vacant one-acre parcel near the Glennwood Commons shopping center. The 510-square-foot shop will serve customers from three drive-thru lanes with no indoor seating.",https://www.nbc4i.com/news/local-news/delaware/7-brew-to-open-latest-central-ohio-location-in-delaware-this-month/amp/,2026-06-14 07:00:00,2026-06-16
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — sebastopoltimes.com,Article could not be fetched — 403 Forbidden — sebastopoltimes.com. Article could not be fetched — 403 Forbidden — sebastopoltimes.com. Article could not be fetched — 403 Forbidden — sebastopoltimes.com.,https://www.sebastopoltimes.com/p/the-thrifty-goat-a-new-thrift-store,2026-06-14 06:49:58,2026-06-16
No qualifying business found,N/A,N/A,N/A,No qualifying retail/restaurant event — article is about bank branch research study — sedaily.com,"The article covers a Korean research study on the relationship between bank branch counts and firm births/deaths in regional economies. No specific business opening, closing, or remodel event is described. No qualifying business event found.",https://en.sedaily.com/news/2026/06/14/one-more-bank-branch-adds-29-new-firms-study-finds,2026-06-14 06:38:22,2026-06-16
Vanderpump Hotel,Address not specified,Opening,Not specified,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/travel/news/lisa-vanderpump-celebrates-grand-opening-of-the-vanderpump-hotel/ar-AA25wuol,2026-06-14 06:11:46,2026-06-16
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/money/companies/chick-fil-a-expands-its-ghost-kitchen-model-with-new-delivery-only-store-in-florida/ar-AA25cB6t?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-14 06:05:01,2026-06-16
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-gb/cars/news/new-department-store-and-caf%C3%A9-set-to-move-into-former-m-s-in-middlesbrough-town-centre/ar-AA25yMX3,2026-06-14 04:05:41,2026-06-16
The Taco Stand,"1016 Gessner Rd., Houston, Texas",Opening,"May 21, 2026","opens this Thursday, May 21","The Taco Stand is a Houston-based street-style taco restaurant concept co-owned by chef Matthew Pak. The new Memorial location at 1016 Gessner Rd., next to the Spring Branch Burger Joint, opened May 21, 2026 and is the restaurant's fourth location, occupying 2,000 square feet with a 600-square-foot patio. The restaurant includes a drive-through lane and is open from 6 a.m. to midnight on weekdays and 24 hours on weekends.",https://www.aol.com/news/growing-houston-taqueria-sets-opening-143002092.html,2026-06-14 02:59:25,2026-06-16
Sprouts Farmers Market,"Northwest corner of Rosamond Parkway and US-75, Anna, Texas",Opening,Summer 2027,grand opening projected for summer 2027,"Sprouts Farmers Market is a specialty retailer of fresh, natural and organic food with a store of more than 20,000 square feet planned for Anna, Texas. Construction is expected to begin in summer 2026 with a grand opening projected for summer 2027 at the northwest corner of Rosamond Parkway and US-75. The new location will anchor a larger planned development expected to include restaurants, retail, medical services, a convenience store and banking.",https://www.ntxe-news.com/artman/publish/article_146008.shtml,2026-06-14 01:46:42,2026-06-16
No qualifying business found,N/A,N/A,N/A,No article body text beyond navigation elements — concreteplayground.com,"The article page returned no usable article body text, only site navigation elements. No article body text beyond navigation elements — concreteplayground.com. No article body text beyond navigation elements — concreteplayground.com.",https://concreteplayground.com/sydney/travel-leisure/open-now-bodylove-pilates-brings-its-signature-mindful-burn-to-a-luxe-new-neutral-bay-studio/amp,2026-06-14 00:04:49,2026-06-16
Sprouts Farmers Market,"East Songsmith Drive and Route 7, Bear, Delaware",Opening,"July 24, 2026",will officially open July 24,"Sprouts Farmers Market is opening a new organic, health-focused grocery store in Bear, Delaware at East Songsmith Drive and Route 7. It will be the chain's third Delaware location.",https://www.delawareonline.com/story/grocery/2026/06/14/sprouts-farmers-market-sets-opening-date-for-bear-delaware-location/90511033007/,2026-06-14,2026-06-15
Olive Young Century City,"Westfield Century City mall, Los Angeles, California",Opening,Not specified,opened,"CJ Olive Young opened its second US store at Westfield Century City mall in Los Angeles. The store features a skin-care section 1.5 times larger than a typical Korea location, along with themed K-beauty zones and complimentary skin analysis services.",https://www.theinvestor.co.kr/article/10771284,2026-06-14,2026-06-15
Wanderwood Gardens,"Adjacent to the Dubuque Arboretum & Botanical Gardens, Dubuque, Iowa",Opening,"June 23, 2026",will officially open on June 23,"Wanderwood Gardens, a 2.5-acre woodland playground funded by Butler Children's Garden Foundation, held a soft opening for employees and families. The official public opening is set for June 23, with over a dozen attractions including fairy houses and climbing structures.",https://www.telegraphherald.com/news/tri-state/article_a0478923-1740-4f76-a84a-ce36e85b6a4f.html,2026-06-14,2026-06-15
Lakeland Leather (Kendal),"24 Stricklandgate, Kendal, Cumbria, UK",Closing,May 2026,closed its doors for good,"Felldale Retail, operator of Lakeland Leather stores, was placed into voluntary liquidation in May 2026. The Kendal store at 24 Stricklandgate closed its doors for good in May 2026 as part of the closure of seven underperforming locations.",https://www.in-cumbria.com/news/26190477.felldale-retail-placed-voluntary-liquidation/,2026-06-14,2026-06-15
Lakeland Leather (Carlisle),"Carlisle, Cumbria, UK",Closing,Not specified,closed,"The Carlisle Lakeland Leather store was among multiple locations closed in Cumbria in recent months as part of Felldale Retail's voluntary liquidation. Additional closures occurred in Gretna, Chester, Southport, York, and Northallerton.",https://www.in-cumbria.com/news/26190477.felldale-retail-placed-voluntary-liquidation/,2026-06-14,2026-06-15
Dr Martens,"Queen Victoria Street, Reading, UK",Closing,Not specified,permanently closed,"The Dr Martens store in Reading's Queen Victoria Street has permanently closed after nine years, having first opened in September 2017. The store is listed as permanently closed on the Dr Martens website, with the nearest dedicated store now at Westfield White City in London.",https://rdg.today/dr-martens-shoe-store-closed-in-reading-town-centre/,2026-06-14,2026-06-15
Bargain Basket (Daisy Lane),"Daisy Lane (former Cob Wall Working Men's Club), Blackburn, Lancashire, UK",Opening,Not specified,internal refurbishment work clearly underway,"Bargain Basket, a discount cash-and-carry supermarket, is converting the former Cob Wall Working Men's Club on Daisy Lane into its largest Blackburn store. The exterior has been overhauled and internal refurbishment is underway, with a planning application for retrospective permission submitted to Blackburn with Darwen Council.",https://www.central.radio/news/central-radio-news/bargain-store-at-historic-mens-club/,2026-06-14,2026-06-15
Hancock and Wood,"Bridge Street, Warrington, Cheshire, UK",Closing,Not specified,announced its sad closure,"Hancock and Wood, Warrington's oldest independent department store, founded in 1914, has announced it will close after 112 years of trading. The store cited rising employment costs, utility bills, business rates, and legislation as factors. A closing-down sale date is to be announced.",https://www.chesterstandard.co.uk/news/26187403.hancock-wood-bridge-street-announces-closure-112-years/,2026-06-14,2026-06-15
Marks & Spencer (Ormskirk),"Market Way, Ormskirk, Lancashire, UK",Closing,Not specified,would close (if plan proceeds),"M&S plans to close its smaller Ormskirk food hall off Market Way if its proposed larger store at Ringtail Retail Park in Burscough is approved. The Burscough site would be three times the size of the current Ormskirk shop, and existing staff would be transferred.",https://www.lancashiretelegraph.co.uk/news/26192066.ormskirk-fears-m-s-closure-burscough-store-plan-unveiled/,2026-06-14,2026-06-15
Marks & Spencer (Burscough),"Ringtail Retail Park, Burscough, Lancashire, UK",Opening,Not specified,plans to open a big food hall (pending approval),"M&S is planning to open a large food hall at Ringtail Retail Park in Burscough, three times the size of its current Ormskirk store. Around 25 extra jobs would be created if the plan goes ahead.",https://www.lancashiretelegraph.co.uk/news/26192066.ormskirk-fears-m-s-closure-burscough-store-plan-unveiled/,2026-06-14,2026-06-15
The Original Factory Shop (Melksham),"Melksham, Wiltshire, UK",Closing,"March 22, 2026",closing down,"The Original Factory Shop fell into administration and its Melksham branch closed on March 22, 2026. The company's phased closures totalled 137 outlets across the UK, impacting nearly 1,200 jobs, with £131 million owed at the time of collapse.",https://www.gazetteandherald.co.uk/news/26192039.original-factory-shop-owed-131m-shut-wiltshire-stores/,2026-06-14,2026-06-15
The Original Factory Shop (Corsham),"Corsham, Wiltshire, UK",Closing,Not specified,closed down,The Original Factory Shop's Corsham branch closed as part of the company's administration and phased closures of 137 stores. The firm owed £131 million at the time of its collapse.,https://www.gazetteandherald.co.uk/news/26192039.original-factory-shop-owed-131m-shut-wiltshire-stores/,2026-06-14,2026-06-15
The Original Factory Shop (Warminster),"Warminster, Wiltshire, UK",Closing,Not specified,closed down,The Original Factory Shop's Warminster branch closed as part of the company's administration and phased closures of 137 stores. Total debts included £114 million owed to unsecured creditors.,https://www.gazetteandherald.co.uk/news/26192039.original-factory-shop-owed-131m-shut-wiltshire-stores/,2026-06-14,2026-06-15
Ford's Garage,"365 N. Congress Avenue, Boynton Beach, Florida",Opening,"June 17, 2026 (formally opens Tuesday)","grand opening on Saturday, June 13th","Ford's Garage held a grand opening event on June 13, 2026 at 365 N. Congress Avenue in Boynton Commons, Boynton Beach, with its formal public opening on Tuesday, June 17. The restaurant features a nostalgic Ford Motor Company theme with vintage cars, burgers, and a rewards program.",https://www.bocaratontribune.com/bocaratonnews/2026/06/fords-garage-in-boynton-beach-holds-grand-opening/,2026-06-14,2026-06-15
Robinsons Supermarket (Filinvest Shoppes Cebu),"Filinvest Shoppes Cebu IT Park, Cebu City, Philippines",Opening,Earlier in 2026,now open,"Robinsons Supermarket opened its newest store at Filinvest Shoppes Cebu IT Park, marking the brand's 12th store in Cebu. The store features a dedicated Wellness Section with keto-friendly, gluten-free, and organic product categories.",https://www.sunstar.com.ph/cebu/feature/robinsons-supermarket-filinvest-shoppes-cebu-is-now-open,2026-06-14,2026-06-15
Bodylove Pilates (Neutral Bay),"Pienza development, Neutral Bay, Sydney, Australia",Opening,Not specified,now open,"Bodylove Pilates has opened its fourth Sydney studio inside the Pienza luxury residential development in Neutral Bay. The studio features two reformer studios, a mat and barre studio, and over 120 classes per week.",https://concreteplayground.com/sydney/travel-leisure/health/open-now-bodylove-pilates-brings-its-signature-mindful-burn-to-a-luxe-new-neutral-bay-studio,2026-06-14,2026-06-15
"Mandarin Oriental Makati, Manila","Ayala Triangle Gardens, Makati, Manila, Philippines",Opening,Late 2026,expected to reopen in late 2026,"Mandarin Oriental is building a new luxury hotel at Ayala Triangle Gardens in Makati, returning to Manila after a 12-year absence following the closure of its original property in September 2014. The new hotel will feature approximately 275–276 rooms and suites.",https://www.travelandtourworld.com/news/article/fa89mzwe2xt5/,2026-06-14,2026-06-15
Tempo by Hilton Nashville Midtown,"Nashville Midtown neighborhood, Nashville, Tennessee",Opening,Not specified,has been launched,"Hilton launched the 161-room Tempo by Hilton Nashville Midtown hotel in the Midtown neighborhood near Vanderbilt University and Centennial Park. The hotel features a 1,000 sq ft fitness center and Moonsong Café, developed in conjunction with Vision Hospitality Group.",https://www.travelandtourworld.com/news/article/nsh5g9xphq7w/,2026-06-14,2026-06-15
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/news/us/local-thrift-chain-closing-raytown-store-it-s-heading-to-new-kc-area-town/ar-AA25ywBA?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 23:16:52,2026-06-16
Simply Good Cafe,"Active Generations east campus, Sioux Falls, South Dakota",Opening,Not specified,now open to the public,"Simply Good Cafe is a breakfast and lunch restaurant operated by Active Generations, a nonprofit serving adults in Sioux Falls, South Dakota. The cafe is now open to the public at the organization's east campus and offers breakfast items, burgers, chicken sandwiches, salads, and more, with all proceeds benefiting people in need. A future phase includes plans to open a coffee bar and juice bar as well.",https://www.aol.com/articles/active-generations-restaurant-open-public-221028000.html,2026-06-13 23:11:15,2026-06-16
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/money/companies/on-the-border-is-closing-stores-today-full-list-of-doomed-locations-includes-company-owned-restaurants/ar-AA25z99c?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 22:58:27,2026-06-16
Saks Off Fifth,Multiple locations nationwide,Closing,January 2026 and ongoing,shutters most discount stores after bankruptcy,"Saks Global filed for bankruptcy in January 2026 and announced the closure of most of its lower-tier discount stores, including over 50 Saks Off Fifth locations and all Last Call stores. Twenty-three of those Saks Off Fifth locations shut down without hosting closing sales, just days after the announcement, and the e-commerce site Saksoff5th.com also ceased operations. Only 12 Saks Off Fifth stores remain as of June 2026, down from 107 stores in 2016, and will now sell excess inventory from Saks Fifth Avenue, Neiman Marcus, and Bergdorf Goodman.",https://www.msn.com/en-us/money/companies/saks-global-shutters-most-discount-stores-after-bankruptcy/ss-AA25AbpW?ocid=finance-verthp-feeds,2026-06-13 22:32:00,2026-06-16
Buc-ee's,"Goodyear, Arizona",Opening,Monday after Father's Day (2026),set for the Monday after Father's Day,"Buc-ee's is a Texas-born convenience store and travel destination chain that has grown to more than 60 stores across a dozen states. The Goodyear, Arizona location is planned to open the Monday after Father's Day, making it the chain's first store in a 13th state. Additional upcoming locations include Benton, Arkansas (Aug. 17), San Marcos, Texas (Aug. 12), and Murfreesboro, Tennessee (fall 2026), among others.",https://www.wkrg.com/news/buc-ees-to-open-westernmost-location-soon-with-more-new-stores-on-the-way/amp/,2026-06-13 22:04:00,2026-06-16
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/money/companies/popular-convenience-store-chain-to-open-at-least-120-new-locations-soon/ar-AA25pxHs?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 21:56:26,2026-06-16
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/travel/news/first-restaurant-at-covenant-health-park-to-celebrate-grand-opening/ar-AA24McBv?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 21:21:27,2026-06-16
No qualifying business found,N/A,N/A,N/A,No article body text — bilyonaryo.com,The article page returned no usable article body text beyond metadata. No article body text — bilyonaryo.com. No article body text — bilyonaryo.com.,https://bilyonaryo.com/2026/06/14/michelin-guides-gwendal-poullennec-on-expanding-into-new-culinary-territories/food/,2026-06-13 21:14:50,2026-06-16
Bocce,"4801 Folsom Blvd., Sacramento, California",Opening,Early July 2026,hopes to open Bocce early next month,"Bocce is an upcoming Italian neighborhood restaurant concept by chef and owner Joe Pruner, planned for the East Sacramento space that formerly housed V. Miller Meats at 4801 Folsom Blvd. Pruner hopes to open early next month (approximately July 2026), pending a couple of electrical approvals and fire safety clearances. The small restaurant will seat about 20 and will feature fresh and extruded pastas, pizza, sandwiches, and takeaway options through a California lens.",https://www.aol.com/articles/tower-bridge-dinner-chef-debut-001305000.html,2026-06-13 20:39:13,2026-06-16
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/news/us/now-open-new-sports-training-facility-opens-offering-athletic-programs/ar-AA1PpUxQ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 20:03:46,2026-06-16
On The Border Mexican Grill & Cantina,"Corpus Christi, Texas",Closing,Not specified,Article could not be fetched — Connect timeout,Article could not be fetched — Connect timeout. Article could not be fetched — Connect timeout. Article could not be fetched — Connect timeout.,https://www.msn.com/en-us/money/companies/on-the-border-to-close-corpus-christi-location-as-company-shutters-restaurants-nationwide/ar-AA25pGEm?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 19:31:14,2026-06-15
Saks Off Fifth,Multiple locations nationwide,Closing,January 2026 and ongoing,shut down most of its lower tier stores,"Saks Global filed for bankruptcy in January 2026 and announced the closure of most Saks Off Fifth locations and all Last Call stores. Over 50 Saks Off Fifth locations were slated for closure, with 23 shutting immediately without hosting closing sales, and the e-commerce site Saksoff5th.com also ceased operations. Only 12 Saks Off Fifth stores remain as of June 2026, now repurposed to sell excess inventory from Saks Fifth Avenue, Neiman Marcus, and Bergdorf Goodman.",https://www.aol.com/articles/major-retail-chain-unexpectedly-closed-103000000.html,2026-06-13 19:26:44,2026-06-16
Bricks & Minifigs,"Keizer, Oregon",Closing,Not specified,announced the permanent closure of its Keizer location,"Bricks & Minifigs is a chain of Lego resellers with a franchise location in Keizer, Oregon operated by Brandon Best and Joshua Johnson. The chain announced the permanent closure of the Keizer location and a mutual agreement to part ways with the franchisees ""due to a devastating social media campaign"" stemming from viral YouTube videos accusing the store of stealing a $200,000 Star Wars Lego collection. The closure follows a multi-state legal and internet entanglement involving the Mansell family's Lego collection, a California YouTube prankster, and at least one arrest.",https://www.yahoo.com/news/us/articles/star-wars-lego-theft-claims-221919448.html,2026-06-13 19:23:45,2026-06-16
FunCity Trampoline Park,"8525 Auburn Blvd., Citrus Heights, California",Opening,Not specified,opening delayed due to vandalism,"FunCity Trampoline Park is a new two-story trampoline adventure park. Its planned grand opening was postponed after copper wiring was stolen from the electrical system, causing significant damage and a complete power outage. Repairs were underway with power expected to be restored the following week.",https://citrusheightssentinel.com/2026/06/13/vandalism-delays-opening-of-new-trampoline-park-in-citrus-heights/,2026-06-13 19:23:24,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — Connect timeout,Article could not be fetched — Connect timeout. Article could not be fetched — Connect timeout. Article could not be fetched — Connect timeout.,https://www.chroniclelive.co.uk/whats-on/food-drink-news/locals-over-moon-much-loved-34117625.amp,2026-06-13 19:13:00,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden.,https://www.travelandtourworld.com/news/article/2i47ntd1lphe/,2026-06-13 19:04:10,2026-06-15
Lidl,"Starling Road near A40 junction, Ross-on-Wye, Herefordshire",Opening,Not specified,plans opposed by town council,"Lidl is a supermarket chain proposing a new 12,000 sq ft store on unused green fields near St Mary's Garden Village and the Over Ross roundabout in Ross-on-Wye. Ross Town Council raised strong objections citing traffic congestion concerns, estimating a possible extra 2,500 car journeys per day. The application, received by Herefordshire Council, includes 113 parking spaces; more than 80% of public engagement respondents backed the proposal.",https://www.monmouthshirebeacon.co.uk/news/town-council-opposes-lidls-new-store-plan-915607,2026-06-13 19:03:46,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — Connect timeout,Article could not be fetched — Connect timeout. Article could not be fetched — Connect timeout. Article could not be fetched — Connect timeout.,https://www.msn.com/en-us/money/companies/melt-bar-grilled-owner-plans-to-open-a-new-restaurant-in-cleveland/ar-AA22D0vW?ocid=finance-verthp-feeds&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 19:02:14,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers the opening of the Mykolaychuk OPEN cinema festival in Chernivtsi, Ukraine, a cultural film festival event. No retail, restaurant, or qualifying business opening/closing/remodel is described. The event is a film festival dedicated to anniversaries of filmmakers Ivan Mikolaychuk and Yuriy Illienko.",https://mezha.net/eng/bukvy/7c39faa7_mykolaychuk_open_opens/,2026-06-13 18:57:27,2026-06-15
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com. Article could not be fetched — MSN redirect, no article body — msn.com.",https://www.msn.com/en-us/foodanddrink/foodnews/philly-born-donut-and-fried-chicken-chain-opens-1st-jersey-shore-location/ar-AA25z7az,2026-06-13 18:56:35,2026-06-16
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body","Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body.",https://www.msn.com/en-us/money/companies/woodbridges-sleep-number-store-closed-but-new-store-will-open-in-its-place/ar-AA23uJlJ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 18:40:59,2026-06-15
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body","Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body.",https://www.msn.com/en-us/lifestyle/lifestyle-buzz/nyc-s-socialist-mayor-outrages-mom-and-pop-bodegas-as-he-unveils-first-city-run-grocery-store/ar-AA23zav3?ocid=LENDHP&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 18:40:06,2026-06-15
World Series of Poker (WSOP) Flagship Retail Store,"Horseshoe Las Vegas, Las Vegas, Nevada",Opening,"June 13, 2026",grand opening and ribbon-cutting ceremony,"The World Series of Poker debuted its first permanent flagship retail store spanning 2,320 square feet inside Horseshoe Las Vegas. The grand opening and ribbon-cutting ceremony took place on Friday, June 13, 2026, drawing large crowds along the resort corridor. The store features more than 100 exclusive product lines split across two experiential design concepts — one rustic/historical and one contemporary — anchored by a cascading poker chip chandelier and an LED wall.",https://thenevadaglobe.com/702times/world-series-of-poker-cuts-ribbon-on-record-breaking-flagship-retail-store-at-horseshoe-las-vegas/,2026-06-13 18:31:27,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden.,https://www.travelandtourworld.com/news/article/0wq68dt04fej/,2026-06-13 18:25:48,2026-06-15
West Marine,23 states across the U.S.,Closing,Through late September 2026,closing 59 retail locations following bankruptcy approval,"West Marine Inc. is a boating and marine supplies retailer that secured court approval on June 9, 2026, to shutter 59 of its retail locations across 23 states following a Chapter 11 bankruptcy filing. The planned closures represent approximately 25% of its brick-and-mortar presence, with Florida facing the heaviest impact at eight closures, followed by Michigan with six. Liquidation sales are underway via a consulting contract with Hilco Merchant Resources and are scheduled to run through late September 2026, with up to 95 total store shutdowns possible.",https://www.asatunews.co.id/en/west-marine-closes-stores-bankruptcy,2026-06-13 18:24:00,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden.,https://www.thestreet.com/retail/womens-fashion-retailer-torrid-closes-170-stores-in-turnaround-push,2026-06-13 18:18:18,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden.,https://www.thestreet.com/restaurants/pizza-hut-rival-papa-johns-closing-hundreds-of-restaurants,2026-06-13 18:16:04,2026-06-15
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body","Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body.",https://www.msn.com/en-in/money/topstories/7-eleven-retail-visionary-toshifumi-suzuki-dies-at-93-leaves-behind-global-convenience-store-empire/ar-AA243vwC?ocid=finance-verthp-feeds&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-13 18:14:32,2026-06-15
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body","Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body.",https://www.msn.com/en-us/money/companies/popular-convenience-store-chain-to-open-at-least-120-new-locations-soon/ar-AA25oYei,2026-06-13 18:14:30,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — Connect timeout,Article could not be fetched — Connect timeout. Article could not be fetched — Connect timeout. Article could not be fetched — Connect timeout.,https://www.msn.com/en-us/news/us/columbiana-county-agency-to-open-new-salem-facility/ar-AA25bsud,2026-06-13 18:06:47,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers a conference speech by Bangladesh's Foreign Minister about business and investment climate. No retail, restaurant, or qualifying business opening/closing/remodel is described. The event is a government trade and economic diplomacy conference.",https://today.thefinancialexpress.com.bd/last-page/bangladesh-open-for-business-fm-1781371252,2026-06-13 18:00:00,2026-06-15
Guzman y Gomez,"Wanneroo Road near Noonan Drive, Wanneroo, Western Australia",Opening,"Tuesday, June 17, 2026",set to open in Wanneroo on Tuesday,"Guzman y Gomez is a Mexican fast-food chain opening its first drive-thru restaurant in Perth's northern suburbs in Wanneroo. The 230 sqm outlet, valued at $2.1 million, is set to open on Tuesday with a grand opening event featuring $5 burritos, free coffee, merchandise giveaways, and a live mariachi band. The restaurant is the chain's 17th WA location since its 2013 state debut and has created approximately 75 local jobs.",https://www.perthnow.com.au/wa/perth/north/wanneroo/wanneroo-to-welcome-first-guzman-y-gomez-drive-thru-restaurant-in-perths-north-c-22418078,2026-06-13 18:00:00,2026-06-15
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body","Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body.",https://www.msn.com/en-us/travel/news/sagamit%C3%A9-to-open-new-restaurant-in-qu%C3%A9bec-city-airport/ar-AA257S4e,2026-06-13 17:57:43,2026-06-15
