state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Kentucky,Vitech Manufacturing LP,,,07/15/2022,,,Western Kentucky | Christian | 339999,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Regis Woods Care and Rehab Center,,,10/16/2021,,,Kentuckianaworks | Jefferson | 62331,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,TRANE U.S. Inc.,,,09/30/2021,,,Bluegrass | Fayette | 333415,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,P-K Tool & Manufacturing Company,,,07/31/2021,,,Bluegrass | Madison | 336370,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,UPS Supply Chain Solutions,,,07/30/2021,,,Kentuckianaworks | Jefferson | 488510,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Novitex Government Solutions,,,06/30/2021,,,Cumberlands | Laurel | 518210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,PULAU Corporation,,,07/01/2021,,,Kentuckianaworks | Jefferson | 541330,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,The Forum At Brookside,,,05/01/2021,,,Kentuckianaworks | Jefferson | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Sodexo, Inc.",,,05/29/2021,,,Kentuckianaworks | Jefferson | 453998,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Quickway Transportation Inc.,,,12/09/2020,,,Kentuckianaworks | Jefferson | 484121,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Arroweye Solutions,,,04/23/2021,,,Kentuckianaworks | Jefferson | 454110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,International Automotive Components,,,06/27/2021,,,Western Kentucky | Hopkins | 336360,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Bluegrass Supply Chain and Services,,,04/03/2021,,,Kentuckianaworks | Bullitt | 541614,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Courier-Journal,,,03/07/2021,,,Kentuckianaworks | Jefferson | 511110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,McKesson Rx Technology Solutions,,,02/15/2021,,,Kentuckiana Works | Jefferson | 423450,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Universal Protection Services,,,02/01/2021,,,South Central | Warren | 561612,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Delta Air Lines, Inc.",,,11/01/2020,,,Northern Kentucky | Boone | 30354,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Campbell Hausfeld,,,01/15/2021,,,Lincoln Trail | Grayson | 333912,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Central Bank Center/Lexington Center Corporation/Rupp Arena,,,03/13/2020,,,Bluegrass | Fayette | 72172,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Meggitt Polymers and Composites - Erlanger,,,05/22/2020,,,Northern Kentucky | Kenton | 325211,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Omni Hotels & Resorts,,,03/17/2020,,,Kentuckiana Works | Jefferson | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,ABM c/o The Hertz Corporation - CVG,,,10/04/2020,,,Northern Kentucky | Boone | 53211,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Eagle Manufacturing, LLC",,,10/31/2020,,,Northern Kentucky | Boone | 336370,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,SP+/Standard Parking/Central Parking-CVG,,,03/18/2020,,,Northern Kentucky | Kenton | 81293,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"P.F. CHANG'S CHINA BISTRO, INC.",,,03/15/2020,,,Bluegrass | Fayette | 722511,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,AJS/Galt House Hotel & Suites,,,09/14/2020,,,Kentuckianaworks | Jefferson | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,STEEL CITY POPS LKY LLC,,,10/04/2020,,,Kentuckianaworks | Jefferson | 722511,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Lexington Hyatt,,,03/15/2020,,,Bluegrass | Fayette | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,leadec Industrial Services,,,10/31/2020,,,Kentuckianaworks | Jefferson | 561720,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,WestRock Company,,,09/30/2020,,,Cumberlands | Pulaski | 3221,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Vino Volo,,,04/05/2020,,,Northern Kentucky | Boone | 72251,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Republic Airline Inc.,,,10/01/2020,,,Kentuckianaworks | Jefferson | 541618,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,P.L. Marketing,,,08/15/2020,,,Northern Kentucky | Campbell | 541613,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Paradies Lagardere Travel Retail - CVG,,,03/29/2020,,,Northern Kentucky | Kenton | 453220,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,American Queen Steamboat Company,,,09/24/2020,,,Kentuckianaworks | Jefferson | 561510,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,CAM Mining LLC,,,09/20/2020,,,EKCEP | Pike | 213113,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Rhino Energy LLC,,,09/20/2020,,,Bluegrass | Fayette | 213113,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Rhino Group LLC,,,09/20/2020,,,Bluegrass | Fayette | 213113,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Kenco Logistic Services, LLC",,,09/27/2020,,,Kentuckianaworks | Jefferson | 541614,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Valassis,,,09/30/2020,,,Northern Kentucky | Boone | 541800,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,White Lodging Services Corporation-Marriott Louisville,,,07/02/2020,,,Kentuckianaworks | Jefferson | 722110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,White Lodging Services Corporation-Hotel Distil,,,07/02/2020,,,Kentuckianaworks | Jefferson | 722110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,CC Metals and Alloys,,,07/01/2020,,,Western Kentucky | Marshall | 33111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Stemco Products Inc,,,08/28/2020,,,Bluegrass | Madison | 336340,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,T-Mobile,,,06/16/2020,,,Kentuckianaworks | Jefferson | 517210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,RYDER TRUCK-Burlington KY,,,08/12/2020,,,Northern Kentucky | Boone | 493110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Jacobsen|Daniel’s Enterprise Inc.-SDF,,,06/12/2020,,,Kentuckianaworks | Jefferson | 488190,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Jacobsen|Daniels Enterprise Inc. - CVG,,,06/12/2020,,,Northern Kentucky | Boone | 488190,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Arandell,,,06/19/2020,,,Northern Kentucky | Boone | 54130,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,AMERICAN WOODMARK CORPORATION,,,05/29/2020,,,Cumberlands | Wayne | 337110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Global Experience Specialists Exposition Services Inc,,,03/15/2020,,,Northern Kentucky | Boone | 561990,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21c Museum Hotel Louisville - MGallery,,,05/15/2020,,,Kentuckianaworks | Jefferson | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,MSSC,,,09/30/2020,,,Western Kentucky | Christian | 332613,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,21c Museum Hotel Lexington,,,05/28/2020,,,Bluegrass | Fayette | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Enterprise Holdings,,,03/23/2020,,,Northern Kentucky | Boone | 532111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Dal-Tile Corporation,,,07/17/2020,,,Green River | Hancock | 23840,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Redhawk Mining LLC,,,05/14/2020,,,EKCEP | Floyd | 213113,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Atrium Hospitality-Holiday Inn Bowling Green,,,03/12/2020,,,South Central | Warren | 151026,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Fruit of The Loom,,,05/03/2020,,,South Central | Warren | 315190,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Domtar Paper Company LLC,,,05/04/2020,,,Green River | Hancock | 322121,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Hendrickson USA,,,04/27/2020,,,Cumberlands | Pulaski | 336390,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Copart,,,04/27/2020,,,Bluegrass | Fayette | 423110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Bloomin' Brands Inc.,,,03/15/2020,,,Statewide | Statewide | 722511,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Enterprise Rent-A-Car,,,04/30/2020,,,Kentuckianaworks | Jefferson | 532111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Leggett & Platt, Inc",,,04/14/2020,,,Lincoln Trail | Grayson | 423210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"EAN Holdings, LLC dba/Enterprise Rent-A-Car/Alamo/National",,,03/20/2020,,,Bluegrass | Fayette | 532111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Visionworks, Inc.",,,04/04/2020,,,Statewide | Statewide | 446130,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,BOGE Rubber & Plastics USA LLC,,,03/30/2020,,,Northern Kentucky | Boone | 326220,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,CLARK Material Handling Company,,,04/15/2020,,,Bluegrass | Fayette | 33392,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,AVIS BUDGET CAR RENTAL LLC - CVG,,,03/13/2020,,,Northern Kentucky | Boone | 532111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,AVIS BUDGET CAR RENTAL LLC-Louisville,,,03/13/2020,,,Kentuckianaworks | Jefferson | 532111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Jacobsen|Daniels - CVG,,,03/27/2020,,,Northern Kentucky | Boone | 488190,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Newport Aquarium LLC,,,04/20/2020,,,Northern Kentucky | Campbell | 712130,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Bedding Acquisition LLC-Hollander Sleep Products,,,04/03/2020,,,Kentuckianaworks | Jefferson | 337910,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,GUESS Distribution Center,,,04/02/2020,,,Kentuckianaworks | Jefferson | 423990,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Glidewell Laboratories-Crown World Dental Lab,,,03/27/2020,,,Kentuckianaworks | Jefferson | 339116,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Vitro Automotive/Pittsburgh Glass Works,,,03/23/2020,,,Bluegrass | Madison | 561311,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Ephraim McDowell Health,,,04/10/2020,,,Bluegrass | Boyle | 62111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Groupon Goods KY Fulfillment Center,,,06/07/2020,,,Northern Kentucky | Boone | 488510,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Jennie Stuart Medical Center,,,04/07/2020,,,Western Kentucky | Christian | 62211,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Safran Landing Systems Kentucky,,,04/12/2020,,,Northern Kentucky | Boone | 336413,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,HMS Host - CVG Airport,,,03/17/2020,,,Northern Kentucky | Boone | 72251,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Hendrickson,,,04/13/2020,,,Lincoln Trail | Marion | 423110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare and Communicare Services - Elizabethtown,,,03/20/2020,,,Lincoln Trail | Hardin | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare and Communicare Services - Bardstown,,,03/20/2020,,,Lincoln Trail | Nelson | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare and Communicare Services - Radcliff,,,03/20/2020,,,Lincoln Trail | Hardin | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare and Communicare Clinic - Radcliff,,,03/20/2020,,,Lincoln Trail | Hardin | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare and Communicare Services - Springfield,,,03/20/2020,,,Lincoln Trail | Washington | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare and Communicare Clinic - Lebanon,,,03/20/2020,,,Lincoln Trail | Marion | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare and Communicare Services - Lebanon,,,03/20/2020,,,Lincoln Trail | Marion | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare Services - Leitchfield,,,03/20/2020,,,Lincoln Trail | Hardin | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare and Communicare Services - Brandenburg,,,03/20/2020,,,Lincoln Trail | Hardin | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Communicare and Communicare Clinic LLC - Hardinsburg,,,03/20/2020,,,Lincoln Trail | Breckinridge | 623110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,HOOTERS of America LLC,,,03/16/2020,,,Statewide | Statewide | 722511,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Jackson Warewashing Systems,,,04/06/2020,,,EKCEP | Knox | 423440,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,HUHTAMAKI INC,,,04/05/2020,,,Western Kentucky | Christian | 333999,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,IHG Army Hotels & Holiday Inn Express,,,03/20/2020,,,Lincoln Trail | Hardin | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,SCHULTE COMPANIES,,,03/16/2020,,,Kentuckianaworks | Jefferson | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,THE MUHLENBERG COUNTY COAL COMPANY,,,06/02/2020,,,Western Kentucky | Muhlenberg | 21211,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,The Western Kentucky Coal Company,,,06/02/2020,,,Green River | Ohio | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,MURRAY EQUIPMENT & MACHINE INC,,,06/02/2020,,,Bluegrass | Bourbon | 333131,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Galt House Hotel & Suites,,,03/30/2020,,,Kentuckianaworks | Jefferson | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Crowne Plaza Hotel,,,03/30/2020,,,Kentuckianaworks | Jefferson | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Embassy Suites Jefferson Co - Louisville,,,03/30/2020,,,Kentuckianaworks | Jefferson | 541611,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,ALJSCO,,,03/30/2020,,,Kentuckianaworks | Jefferson | 541611,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,AJS Hotels,,,03/30/2020,,,Kentuckianaworks | Jefferson | 721110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Paper Source,,,03/29/2020,,,Kentuckianaworks | Jefferson | 424110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Cinemark USA Inc.,,,03/26/2020,,,Statewide | Statewide | 512131,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,CONIFER REVENUE CYCLE SOLUTIONS LLC,,,05/29/2020,,,Kentuckianaworks | Jefferson | 621999,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Dean Dairy Holding LLC,,,04/16/2020,,,Kentuckianaworks | Jefferson | 112990,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Lakeshore Learning Materials,,,04/07/2020,,,Bluegrass | Woodford | 493110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Sumitomo Electric Wiring Systems Edmonton Plant 4,,,03/23/2020,,,South Central | Metcalfe | 238210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Beacon Orthopaedics and Sports Medicine,,,03/28/2020,,,Northern Kentucky | Kenton County | 621112,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,AMERICAS AUTO AUCTION BOWLING GREEN,,,03/17/2020,,,South Central | Warren | 425120,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Driven Brands Take 5 Oil Change (5 Locations),,,03/22/2020,,,Northern Kentucky | Boone | 811118,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,HILTON LEXINGTON DOWNTOWN HOTEL,,,03/20/2020,,,Bluegrass | Fayette | 561110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Trans States Airlines, LLC",,,04/02/2020,,,Kentuckianaworks | Jefferson | 488190,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Simpler Postage Inc.,,,05/10/2020,,,Kentuckianaworks | Jefferson | 561431,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Conduent Federal Solutions, LLC.",,,04/25/2020,,,Cumberlands | Laurel | 58121,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,DeliveryForce,,,04/16/2020,,,Northern Kentucky | Boone | 492110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"IPSCO Tubulars (KY), L.L.C.",,,04/05/2020,,,Northern Kentucky | Campbell | 425120,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Oour Lady of Bellefonte Hospital, L.L.C.",,,03/31/2020,,,TENCO | Boyd | 622000,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Murray State University,,,04/10/2020,,,Western Kentucky | Calloway | 611310,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,First America/First Transit,,,03/31/2020,,,Kentuckianaworks | Jefferson | 485999,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,LSC Communications US,,,03/16/2020,,,South Central | Barren | 323117,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Grant County Foods LLC,,,03/09/2020,,,Northern Kentucky | Grant | 424480,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Crosset Company LLC,,,03/09/2020,,,Northern Kentucky | Kenton | 424990,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"The Western Kentucky Coal Company, LLC Genesis Mine",,,02/24/2020,,,Green River | Ohio | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,PAE Visa Support Services (VSS),,,02/28/2020,,,Cumberlands | Whitley | 561210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Webster County Coal Dotiki Mine,,,02/07/2020,,,Green River | Webster | 212112,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,MTD Products Inc,,,01/17/2020,,,Lincoln Trail | Grayson | 444220,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Ebonite International, Inc.",,,01/14/2020,,,Western Kentucky | Christian | 453998,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Bekaert Corporation,,,01/13/2020,,,Kentuckianaworks | Shelby | 331222,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Nally & Hamilton Enterprises Inc Balkan area Mines and Facilities,,,01/01/2020,,,EKCEP | Bell | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Nally & Hamilton Enterprises Inc Bailey's Creek, Cranks Creek & Day Branch Mines",,,01/01/2020,,,EKCEP | Harlan | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Nally & Hamilton Enterprise Inc Stinnett Mine,,,01/01/2020,,,EKCEP | Leslie | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
