store_name,location,event_type,event_date,status,short_description,article_link,published_date,source_batch,Date_Appended
Trap Wingz,"Atlanta, GA (Address not specified)",Opening,Not specified,opening two new locations,"Trap Wingz is opening two new locations in Atlanta, as shared by founder Damico Green. The article is truncated and no addresses, dates, or further details are provided. No further information is available in this article.",https://www.businessdebut.com/5-restaurants-opening-soon-across-georgia-may-15-2026/,,bizdbatch_1_output,2026-05-20
Fatbackzz Grill,"101 E Parker St, Graham, NC 27253",Opening,First week of June,targeting the first week of June,"Fatbackzz Grill is planning to open its first brick-and-mortar location inside Sam's Mini Mart in Graham, NC, targeting the first week of June. The location will provide a consistent place to order while the Fatbackzz food truck continues operating. No menu details are provided in this article.",https://www.businessdebut.com/8-new-restaurants-opening-soon-across-north-carolina/,,bizdbatch_1_output,2026-05-20
Halftime Hangout Sports Bar,"2080 Club Pond Rd, Raeford, NC 28376",Opening,Official opening date to be announced,"planning a family-and-friends event on the 15th, with an official opening date to be announced","Halftime Hangout Sports Bar is preparing to open in Raeford, NC, with a family-and-friends preview event planned for the 15th and an official opening date yet to be announced. No further menu or concept details are provided in this article.",https://www.businessdebut.com/8-new-restaurants-opening-soon-across-north-carolina/,,bizdbatch_1_output,2026-05-20
Kitchen Social (Charlotte),"282 S Sharon Amity Rd, Suite 104 and 106B, Charlotte, NC 28211",Opening,Mid-January 2027,targeting a mid-January 2027 opening,"Kitchen Social is planning to open its first North Carolina location in Cotswold Village, Charlotte, targeting mid-January 2027. The space will be approximately 4,200 square feet with indoor-outdoor dining, a covered patio, and an indoor-outdoor bar seating about 165 guests. No further details beyond what is in the summary article are provided here.",https://www.businessdebut.com/8-new-restaurants-opening-soon-across-north-carolina/,,bizdbatch_1_output,2026-05-20
Sonrisa,"137 Brevard Court, Charlotte, NC 28202",Opening,Not specified,now open,"Sonrisa is a Latin American restaurant and bar now open at 137 Brevard Court in Charlotte. The menu draws from Latin American, Caribbean, South American, and Central American cuisines. No further details are provided in this article.",https://www.businessdebut.com/8-new-restaurants-opening-soon-across-north-carolina/,,bizdbatch_1_output,2026-05-20
Churp,"Raleigh, NC (Address not specified)",Opening,Not specified,in the works,"Churp is a new bowl concept in the works from the co-founder of Happy and Hale, focused on simplicity. The article is truncated and no address, opening date, or further details are provided.",https://www.businessdebut.com/8-new-restaurants-opening-soon-across-north-carolina/,,bizdbatch_1_output,2026-05-20
Kitchen Social (Charlotte),"282 S Sharon Amity Rd, Suite 104 and 106B, Charlotte, NC 28211",Opening,Mid-January 2027,targeting a mid-January 2027 opening,"Kitchen Social, an Ohio-based brand, is planning its Charlotte location in Cotswold Village, targeting mid-January 2027. The approximately 4,200-square-foot restaurant will seat about 165 guests with indoor-outdoor dining and a scratch-made menu featuring Indian, Asian, Mexican, and Italian influences. This is the brand's seventh location overall, following five Ohio locations and a recently opened Sarasota, FL restaurant.",https://www.businessdebut.com/kitchen-social-expanding-into-charlotte/,,bizdbatch_1_output,2026-05-20
Fatbackzz Grill,"101 E Parker St, Graham, NC 27253",Opening,First week of June,targeting the first week of June,"Fatbackzz Grill is opening its first brick-and-mortar location inside Sam's Mini Mart in Graham, NC. The restaurant will serve breakfast, lunch, dinner, and late-night comfort food including cheesesteaks, hibachi, burgers, and wings. It will primarily focus on takeout with a few dine-in booth tables.",https://www.businessdebut.com/fatbackzz-grill-opening-brick-and-mortar-location-in-graham/,,bizdbatch_2_output,2026-05-20
Hawaiian Bros,"112 Courtland St NE, Atlanta, GA 30303",Opening,Q1 2027,targeting Q1 2027,"Hawaiian Bros, a plate lunch concept serving fresh rice, chicken, and sides, is planned for a ground-floor space in a downtown Atlanta apartment building. Franchisee Amin Ferdowsi of MRCO is targeting Q1 2027 for the opening, which will be MRCO's first Hawaiian Bros restaurant. MRCO has an agreement to develop Hawaiian Bros locations across northern Alabama, western Georgia, and North Carolina.",https://www.businessdebut.com/hawaiian-bros-to-debut-in-downtown-atlanta-in-2027/,,bizdbatch_2_output,2026-05-20
Dutchies Ice Cream Boat (Hot Dog Expansion),"Fort Lauderdale, FL (Address not specified)",Opening,Within two weeks of article; targeting by Memorial Day,"targeting a launch within the next two weeks, depending on permitting","Dutchies Ice Cream Boat, which has operated since September 2023 serving Fort Lauderdale's waterfront communities, is working to add a floating hot dog cart service pending state permitting. The business currently operates two boats offering packaged novelty ice creams, drinks, and boat-day essentials. The new hot dog service will feature a commercial roller on the boat and is targeted for launch by Memorial Day.",https://www.businessdebut.com/dutchies-ice-cream-boat-expanding-fort-lauderdale-operations/,,bizdbatch_2_output,2026-05-20
Golf Vault,"4900 S. University Drive, Suite 205, Davie, FL 33328",Opening,End of June or July 1 (year not specified),"targeting an end of June opening, with July 1 as a possible opening date","Golf Vault is a new locally owned golf simulator lounge combining simulator bays, lounge seating, food, drinks, and event space across roughly 4,000 square feet above Pinza 104. Food will come from Pinza 104 downstairs, with a fixed menu including charcuterie boards, salads, paninis, and flatbreads. The venue is designed for golfers, social outings, and private events such as birthdays and corporate gatherings.",https://www.businessdebut.com/golf-vault-plans-summer-opening-in-davie/,,bizdbatch_2_output,2026-05-20
Deja Brew Coffee (Trailer 2),"6205 FL 16, St. Augustine, FL 32092",Opening,June 6 (year not specified),opening a second coffee trailer June 6,"Deja Brew Coffee is opening a second permanently parked coffee trailer on June 6 with both a drive-thru and walk-up window, along with outdoor seating. The trailer will continue the brand's retro theme and serve craft espresso beverages, cold brew, tea, chai, chillers, homemade pastries, and breakfast sandwiches. Owner Jaimie Baptista's husband rebuilt both trailers by hand, and the business was started in part to create a work opportunity for their daughter.",https://www.businessdebut.com/deja-brew-coffee-expanding-with-second-st-augustine-trailer/,,bizdbatch_2_output,2026-05-20
Frosti,"606 N State Street, Bunnell, FL 32110",Opening,Within two weeks of article (pending inspection),"targeting an opening within the next two weeks, pending inspection","Frosti is a locally owned ice cream shop from owner Ashot Zatikyan and general manager Nicole Gannett, offering ice cream, smoothies, milkshakes, hot coffee, and iced coffee. The shop will have five booths seating about 10 guests and plans to serve Chocolate Shoppe Ice Cream along with house and build-your-own sundaes. Hours are planned for seven days a week, approximately 10 a.m. to 10 p.m.",https://www.businessdebut.com/frosti-opening-new-ice-cream-shop-in-bunnell/,,bizdbatch_2_output,2026-05-20
All Kinds,"2116 New Bern Ave., Suite J, Raleigh, NC 27610",Opening,Not specified,targeting an opening in the next two to four weeks,"All Kinds is a new local craft shop offering artisan goods, pottery, beer and wine, opening next to Little Blue Bakehouse in Raleigh. The space will allow customers to shop local crafts while enjoying a glass of wine or beer. It will not operate as a restaurant but may offer grab-and-go snacks.",https://www.businessdebut.com/all-kinds-set-to-open-with-local-artisan-goods-and-wine/,,bizdbatch_1_output,2026-05-28
Chucho,"34 Webb St Suite 201, Roswell, GA 30075",Opening,Not specified,targeting an opening in the next one to two months,"Chucho is a Mexican churro and chocolate brand launching its first U.S. location in Downtown Roswell's Webb Collective. The shop will offer customizable made-to-order churros with fillings, toppings, and coverings, along with hot and cold chocolate-based beverages. The brand started in Mexico in 2018 and currently has eight stores there.",https://www.businessdebut.com/chucho-opening-first-usa-location-in-roswell/,,bizdbatch_1_output,2026-05-28
Two Daughters Bagels,"10593 Ulmerton Road, Largo, FL 33771",Opening,August 2026,targeting an August 2026 opening,"Two Daughters Bagels is opening a New York-style bagel shop in the Largo Retail Shoppes plaza in a 2,100-square-foot former mobility store. The shop will handmake bagels daily using cold fermentation, high-heat baking, and a reverse osmosis water system engineered to replicate New York City water quality. The menu will include approximately 15 bagel varieties, a lox program, and coffee through a partnership with Buddy Brew Coffee.",https://www.businessdebut.com/two-daughters-bagels-bringing-new-york-style-bagels-to-largo/,,bizdbatch_1_output,2026-05-28
Laplies Caribbean Eatz,"2800 South Rio Grande Ave., Orlando, FL 32805",Opening,Not specified,opening date to be announced pending regulatory approval,"Laplies Caribbean Eatz is a takeout-focused restaurant serving Haitian, Caribbean and American-style food in Orlando. The restaurant will not have indoor seating and is waiting for DBPR approval before opening. Menu highlights include fried chicken wings, french fries and griot, a Haitian dish with fried meat, fried plantains and sauce.",https://www.businessdebut.com/laplies-caribbean-eatz-bringing-homemade-caribbean-comfort-food-to-orlando/,,bizdbatch_1_output,2026-05-28
Corner Haus,"7112 N. Florida Ave., Unit 7118, Tampa, FL 33604",Opening,Not specified,targeting a late June or July 1st opening,"Corner Haus is a creative co-op space in Tampa housing a flower shop, coffee and matcha cart, photography studio, fitness studio, retail market and event rental space across 1,800 square feet. The space is co-owned by Gabbie Welvaert of Wall Flower Events & Co. and Gabbie Mondejar of Sage Coterie. A third vendor, Flour My Day, will operate a mobile coffee and matcha cart inside the space.",https://www.businessdebut.com/corner-haus-bringing-creative-co-op-concept-to-tampa/,,bizdbatch_1_output,2026-05-28
Piedmont Delicatessen,"125 E. Main Ave., Gastonia, NC 28052",Opening,June 22,grand opening targeted for June 22,"Piedmont Delicatessen is a daytime deli with a hidden evening speakeasy opening in a historic downtown Gastonia building. The concept was inspired by a preserved ghost mural advertising Piedmont cigarettes from the early 1900s discovered during renovation. The opening menu will feature four signature sandwiches with build-your-own options, plus a connection to the history of Piedmont cigarettes and early baseball trading cards.",https://www.businessdebut.com/piedmont-delicatessen-opening-in-downtown-gastonia/,,bizdbatch_1_output,2026-05-28
Burrito Shak,"4941 Dogwood Blvd., Kannapolis, NC 28081",Opening,Not specified,targeting a late August or early September opening,"Burrito Shak is opening a beach-inspired fast-casual franchise location in the new Kellswater Commons shopping center in Kannapolis, operated by franchisees Mike and Christine Gracer. The restaurant will offer burritos, burrito bowls, tacos, chips, queso and drinks in a walk-through ordering format similar to Chipotle. Construction is expected to begin within about 30 days of receiving the keys, with a 90-day buildout anticipated.",https://www.businessdebut.com/burrito-shak-expanding-into-kannapolis-with-new-franchise-location/,,bizdbatch_1_output,2026-05-28
Essenza Italian Eatery & Market,"2831 E Commercial Blvd, Fort Lauderdale, FL 33308",Opening,May 25,opening May 25th,"Essenza Italian Eatery & Market is a full-service Italian restaurant and market opening on owner Maria Avallone's 40th birthday in Fort Lauderdale. The restaurant will offer 94 seats, fresh homemade pasta, focaccia, gelato, a bakery, a bar and a market component with staff from Italy including team members from Tuscany and Naples. The concept also incorporates Avallone's tiramisu brand, Passion Tiramisu, with more than 20 flavors available.",https://www.businessdebut.com/essenza-italian-eatery-market-set-to-open-on-commercial-blvd/,,bizdbatch_1_output,2026-05-28
Antika,"34 Powder Springs St SW, Marietta, GA 30064",Opening,Not specified,targeting a mid-June opening,"Antika is a woman-owned Mediterranean small plates restaurant with craft cocktails and wine opening in Marietta, pending final state liquor license approval. The restaurant will seat approximately 35 to 40 guests inside, with a patio featuring a city-painted mural, a historic magnolia tree and planned live music. The menu draws from Spanish, Italian and Greek Mediterranean influences.",https://www.businessdebut.com/antika-bringing-mediterranean-tapas-and-cocktails-to-marietta/,,bizdbatch_1_output,2026-05-28
Urban Tea Party,"75 John Wesley Dobbs Ave. NE, Atlanta, GA 30303",Opening,Soft open June 1st; launch June 10th,"soft open June 1st, followed by a launch on June 10th","Urban Tea Party is a tea lounge, retail shop, tasting room and cultural event space opening in Studio House in Atlanta's Sweet Auburn district. The concept will offer more than 100 tea SKUs, tea flights and pairings, food presented in a tea tower style, and a separate climate-controlled tasting room seating 12 for private events. The larger Studio House space can accommodate events with up to 200 guests.",https://www.businessdebut.com/urban-tea-party-launching-tea-lounge-in-sweet-auburn/,,bizdbatch_1_output,2026-05-28
CT Cantina & Taqueria,"11650 Johns Creek Pkwy, Johns Creek, GA 30097",Opening,October 29,planning to open October 29,"CT Cantina & Taqueria is opening its sixth location at Medley in Johns Creek, with seating for approximately 100 to 125 guests. The restaurant will offer its standard authentic Mexican cuisine menu, with the main distinction being a location-specific interior design. A tentative feature includes an ordering window facing a green space for margaritas and other drinks.",https://www.businessdebut.com/ct-cantina-taqueria-expanding-to-johns-creek/,,bizdbatch_1_output,2026-05-28
Trattoria Napoli,"5470 7th St., Zephyrhills, FL 33542",Opening,July 23,targeting a July 23 opening,"Trattoria Napoli is a full-service neighborhood Italian restaurant targeting a July 23 opening in Zephyrhills, contingent on construction, licensing and certificate of occupancy. The restaurant will seat approximately 120 guests across a main dining room, pizza room, bar and outdoor seating. The menu will center on handmade pasta, pizza from a gas-fired Wood Stone oven, fresh seafood and steaks.",https://www.businessdebut.com/trattoria-napoli-aiming-for-summer-opening-in-zephyrhills/,,bizdbatch_1_output,2026-05-28
Melt,"8420 N. Lockwood Ridge Road, Sarasota, FL 34243",Opening,July 15 (soft opening); August 15 (grand opening),targeting a July 15 soft opening,"Melt is a locally owned upscale fast-casual smash burger restaurant from the Alnadi family targeting a July 15 soft opening and August 15 grand opening in Sarasota. The 1,600-square-foot space will seat about 35 guests inside with two outdoor tables, an exposed kitchen, ordering kiosks and murals referencing local Sarasota landmarks. The menu will focus on smash burgers, fries and shakes with made-to-order items and rotating limited-time specials.",https://www.businessdebut.com/melt-launching-family-owned-smash-burger-spot-in-sarasota/,,bizdbatch_1_output,2026-05-28
Picanha 305 Brazilian Steakhouse,"204 NE 1st St., Miami, FL 33132",Opening,Not specified,targeting an opening by the end of next week,"Picanha 305 Brazilian Steakhouse is opening in the former Sparky's Barbecue space in downtown Miami, owned by Valter Guida and his wife Carol Li. The restaurant will feature a salad bar, grilled meats cut to order by weight, and approximately 50 seats. Beverages will include beer, wine and sakérinhas, a sake-based version of a caipirinha.",https://www.businessdebut.com/picanha-305-upscaling-brazilian-steakhouse-in-miami/,,bizdbatch_1_output,2026-05-28
JavaCone,"5537 Palmer Crossing Circle, Sarasota, FL 34233",Opening,Not specified,targeting an early to mid-July opening,"JavaCone is a family-owned fast-casual coffee, pastry, lunch and ice cream shop with about 34 seats opening in the Palmer Crossing Shopping Center in Sarasota. The menu will include espresso drinks, cold brew, refresher-style drinks, pastries, breakfast sandwiches, vegan and vegetarian options and scratch-made frittatas. The dessert program will feature premium ice cream with scratch-made skillet cookies and toppings.",https://www.businessdebut.com/javacone-launching-family-run-coffee-and-ice-cream-concept/,,bizdbatch_1_output,2026-05-28
La Victoria Raleigh,"2519 Fairview Road, Raleigh, NC 27608",Opening,Not specified,targeting an opening in the first week of November,"La Victoria Raleigh is a full-service elevated Mexican restaurant opening in the former Mandolin space in Raleigh's Five Points area, operated by Jalmex Hospitality. The restaurant will offer approximately 120 seats, a full bar and a Tulum-inspired interior design across roughly 4,400 square feet. The menu will feature authentic Mexican dishes and Tex-Mex offerings using higher-quality ingredients including outside skirt steak and fresh-squeezed juices for margaritas.",https://www.businessdebut.com/la-victoria-raleigh-bringing-elevated-mexican-dining-to-raleigh/,,bizdbatch_1_output,2026-05-28
Monti Primo Ristorante,"11008 SE 66th Terrace, Belleview, FL 34420",Opening,Not specified,targeting an opening in about 45 days,"Monti Primo Ristorante is a modern Italian family-style restaurant opening in the former Tropical Vibes Restaurant and Bar space in Belleview, operated by Chef Mondi Markeci. The restaurant will seat approximately 150 guests inside, plus an event room for about 50 people, 13 bar seats and 12 to 16 outdoor seats. The menu will focus on fresh, made-in-house sauces and modern Italian dishes offered a la carte.",https://www.businessdebut.com/monti-primo-ristorante-introducing-family-style-italian-dining-to-belleview/,,bizdbatch_1_output,2026-05-28
Twin Brothers Daiquiris,"Service area: Broward, Miami-Dade and Palm Beach counties, South Florida",Opening,June 1,set to begin June 1st,"Twin Brothers Daiquiris is a Bahamas-based mobile daiquiri truck launching service across South Florida on June 1st, owned by Eric S. George and co-owner Denise Sanders. The truck will serve three frozen daiquiri flavors — strawberry, piña colada and Miami Vice — and will be available for private events, city events, school events and festivals. The brand originated at the Fish Fry area in Nassau, Bahamas, and George secured the recipe rights for the state of Florida.",https://www.businessdebut.com/twin-brothers-daiquiris-launching-across-south-florida-in-june/,,bizdbatch_1_output,2026-05-28
Guac & Roll,"29602 Wesley Chapel Boulevard, Wesley Chapel, FL 33543",Opening,Not specified,hopes of opening by mid-June,"Guac & Roll is a Cuban-Mexican food truck with about 40 outdoor seats operated by Keilin Fernandez and Hector Ramirez, preparing to open a permanent location in Wesley Chapel. The menu features tacos, quesadillas, burritos, Latin Power rice bowls, sandwiches, Cuban sandwiches, whole fried fish, coffee, smoothies and natural juices. A stage for live music is being built on-site as part of the concept.",https://www.businessdebut.com/guac-roll-launching-cuban-mexican-dining-spot-with-outdoor-seating/,,bizdbatch_1_output,2026-05-28
Karak House Coffee,"220 N Pine St, Suite A, Charlotte, NC 28202",Opening,Not specified,targeting an August opening,"Karak House Coffee is opening its first North Carolina location in Charlotte's Uptown area, the brand's third location after Laguna Hills, California and New York. The approximately 2,000-square-foot shop will seat about 80 people and specialize in karak shots, a tea-based drink made with blends and evaporated milk, along with pastries. A defining feature of the brand is late evening operating hours, positioning it as a space to hang out or work after typical coffee shop hours.",https://www.businessdebut.com/karak-house-coffee-plans-debut-in-charlotte-first-in-nc/,,bizdbatch_1_output,2026-05-28
The Cuban Oven,"395 E. 1st Ave., Hialeah, FL 33010",Opening,Early to mid-June (year not specified),targeting an early to mid-June opening,"Husband-and-wife owners Vladimir Sanchez and Maite Capote are opening a fresh Cuban cuisine restaurant in a former downtown Hialeah bakery space of approximately 1,500 sq ft. The menu will focus on fresh ingredients with no frozen food, featuring plantains, pork, and Cuban sandwiches, operating daily from 7 a.m. to 11 p.m.",https://www.businessdebut.com/the-cuban-oven-bringing-fresh-cuban-cuisine-to-downtown-hialeah/,,bizdbatch_2_output,2026-05-28
Kirk Burgers,"Serving Duval, St. Johns, Nassau and Clay counties, FL (no fixed address — food trailer)",Opening,Mid-June (year not specified),targeting a mid-June public launch,"New food trailer from Kirk Lawler and his wife Janet Lawler, focused on fresh never-frozen Angus beef smash burgers and fries. The beef is sourced and ground daily by Tillman's Meat Shop in Jacksonville, with buns expected from Village Bakery in Jacksonville. A neighborhood soft opening is planned before the mid-June public launch.",https://www.businessdebut.com/kirk-burgers-launching-food-trailer-focused-on-fresh-angus-beef/,,bizdbatch_2_output,2026-05-28
JavaCone,"5537 Palmer Crossing Circle, Sarasota, FL 34233",Opening,Mid-July (year not specified),"Mid-July opening, depending on county permitting","A locally owned, family-run coffee, pastry, lunch and ice cream shop in Palmer Crossing Shopping Center. The fast-casual setup will include counter ordering and a modern interior. The family previously operated Kayden's Candy Factory and Stephi Cocktails and Cuisine.",https://www.businessdebut.com/3-sarasota-county-restaurants-to-know-before-they-open/,,bizdbatch_1_output,2026-05-29
Salty Neighbor Bar & Grill,"4187 S Tamiami Trl, Venice, FL 34293",Opening,Around late September or early October (year not specified),"Targeting an Oct. 1 opening, with the timeline currently landing around late September or early October","A veteran-owned neighborhood sports bar planned for the former Rib City space in Venice Village Shops. The restaurant will feature 65-inch TVs throughout and 144 indoor seats, a 30-seat bar and 20 outdoor seats. Menu highlights include American bar food with Cuban influence.",https://www.businessdebut.com/3-sarasota-county-restaurants-to-know-before-they-open/,,bizdbatch_1_output,2026-05-29
Locohana Tropical Grill,"115 Palmetto St., Destin, FL 32541",Opening,June 12 (year not specified),targeting a June 12th opening,"A fast-casual Caribbean-inspired grill serving tacos, bowls and fresh eats, with counter ordering and a full-service bar. The restaurant will have about 50 seats inside, 10 bar seats and about 35 outdoor seats. This is the first franchise location, owned by Weber and Katrina Coryell.",https://www.businessdebut.com/locohana-tropical-grill-debuting-first-franchise-in-destin/,,bizdbatch_1_output,2026-05-29
Obscure Wine Company,"117 East Lake Ave. Suite F, Auburndale, FL 33823",Opening,Mid-June (year not specified),targeting a mid-June opening,"A sommelier-owned wine bar focused on biodynamic, sustainable, organic and regenerative organic wines from small, family-owned wineries. The Auburndale space will be about 1,000 square feet and seat about 35 guests, and will include a retail wine wall. This is the brand's third location.",https://www.businessdebut.com/obscure-wine-company-opening-third-location-in-auburndale/,,bizdbatch_1_output,2026-05-29
Sugarphin,"3350 Steve Reynolds Blvd, Duluth, GA 30096",Opening,Fall (year not specified),targeting a fall opening,"A new cafe and restaurant focused on Asian-inspired drinks and street food, described as a social gathering space for young people with a modern, upscale aesthetic. The menu will center on non-alcoholic drinks and Asian street food including Japanese, Vietnamese and Korean influences.",https://www.businessdebut.com/sugarphin-plans-asian-street-food-social-hangout-in-duluth/,,bizdbatch_1_output,2026-05-29
Pilar Coffee Bar and Iced Treats,"7100 Fairway Drive, Unit 23, Palm Beach Gardens, FL 33418",Opening,Late 2026,Targeting a late 2026 opening,"A modern coffee and dessert café designed as a gathering space for meetings, work sessions, and casual hangouts. The space will feature indoor seating plus a pet-friendly outdoor patio, offering coffee drinks, gelato, milkshakes and more. Franchisee Michael Buzzetti is opening his first location after discovering the brand in Deerfield Beach.",https://www.businessdebut.com/5-coming-soon-palm-beach-county-restaurants-may-27-2026/,,bizdbatch_1_output,2026-05-29
Vinny's Cafe,"5440 Military Trail, Jupiter, FL 33458",Opening,August or September (year not specified),Targeting an August or September opening,"A fast-casual café expanding from Boca Raton into Jupiter with indoor and outdoor seating, focusing on salads, wraps, and hot sandwiches. Richard and Kristena Bartlett are expanding the concept after acquiring the original location in 2021.",https://www.businessdebut.com/5-coming-soon-palm-beach-county-restaurants-may-27-2026/,,bizdbatch_1_output,2026-05-29
Smoke and Maple Restaurant,"12325 Northlake Blvd., Suite 130, Palm Beach Gardens, FL 33412",Opening,Late June (year not specified),Targeting a late June opening following training and soft-opening events,"An upscale casual gastropub blending comfort food with elevated cooking techniques, featuring a 22-seat bar and flexible dining options. Menu highlights include smash burgers, oysters, raw bar items, tomahawk steaks, and Kentucky barbecue.",https://www.businessdebut.com/5-coming-soon-palm-beach-county-restaurants-may-27-2026/,,bizdbatch_1_output,2026-05-29
Jade's East Coast Coffee Co,"St. Lucie, Indian River and Okeechobee counties (mobile trailer; no fixed address)",Opening,Not specified,first scheduled events are Cowtown Classic on Friday the 29th and Cowboy Challenge on Saturday,"A mobile beverage trailer serving specialty coffee drinks, loaded sodas, lemonade, juice and tea across three Florida counties. The trailer was built out from a 1980 bumper pull horse trailer by the owner's grandfather and fiancé. The name honors the owner's late sister and daughter, both named Jade.",https://www.businessdebut.com/jades-east-coast-coffee-co-launching-mobile-beverage-trailer/,,bizdbatch_1_output,2026-05-29
Antika,"34 Powder Springs St SW, Marietta, Georgia 30064",Opening,Mid-June (year not specified),"targeting a mid-June opening, pending final approval of its state liquor license","A woman-owned small plates restaurant with a fusion menu inspired by Mediterranean countries including Spain, Italy and Greece. The restaurant will have about 35 to 40 seats inside, with a patio featuring a historic magnolia tree and live music.",https://www.businessdebut.com/4-exciting-restaurants-announce-atl-openings/,,bizdbatch_1_output,2026-05-29
Chucho,"34 Webb St Suite 201, Roswell, GA 30075",Opening,Next one to two months (from article date),targeting an opening in the next one to two months,"A Mexican churro and chocolate concept opening its first U.S. location in Downtown Roswell's Webb Collective. The brand started in Mexico in 2018 and has eight stores there. Guests can customize fillings, toppings and coverings on made-to-order churros.",https://www.businessdebut.com/4-exciting-restaurants-announce-atl-openings/,,bizdbatch_1_output,2026-05-29
Fiorenza Italian,"11500 Webb Bridge Way, Alpharetta, GA 30005",Opening,Mid-June (year not specified),targeted mid-June opening,"A locally, family-owned and operated restaurant bringing a Tuscan-inspired Italian dining experience to Alpharetta. The restaurant is being opened by Jessi Qilafi and his wife, Brooke Qilafi.",https://www.businessdebut.com/4-exciting-restaurants-announce-atl-openings/,,bizdbatch_1_output,2026-05-29
Urban Tea Party,"75 John Wesley Dobbs Ave. NE, Atlanta, GA 30303",Opening,Soft open June 1st; launch June 10th (year not specified),"soft open June 1st, followed by a launch on June 10th","A tea lounge, retail shop, tasting room and cultural event concept opening in Studio House in the Sweet Auburn district. The business will offer more than 100 tea SKUs, seating for about 40 guests, and a separate climate-controlled tasting room for 12.",https://www.businessdebut.com/4-exciting-restaurants-announce-atl-openings/,,bizdbatch_1_output,2026-05-29
Essenza Italian Eatery & Market,"2831 E Commercial Blvd, Fort Lauderdale, FL 33308",Opening,May 25,opening May 25th,"Owner Maria Avallone and her husband Roberto Junco are opening this Italian eatery and market. The opening date coincides with Avallone's 40th birthday, as the restaurant was a gift from her husband.",https://www.businessdebut.com/9-new-restaurants-you-dont-know-are-opening-in-florida/,,bizdbatch_2_output,2026-05-29
Melt,"8420 N. Lockwood Ridge Road, Sarasota, FL 34243",Opening,July 15 (soft opening); August 15 (grand opening),targeting a July 15 soft opening,"Melt is a locally owned smash burger, fries and shakes restaurant from Omar Alnadi, his brother Zack Alnadi, and their father Abe Alnadi. A grand opening is planned for August 15 if the timeline stays on track.",https://www.businessdebut.com/9-new-restaurants-you-dont-know-are-opening-in-florida/,,bizdbatch_2_output,2026-05-29
Monti Primo Ristorante,"11008 SE 66th Terrace, Belleview, FL 34420",Opening,Not specified,preparing to open,"Monti Primo Ristorante is bringing a modern Italian restaurant to the former Tropical Vibes Restaurant and Bar space. Chef Mondi Markeci is opening the restaurant with help from his parents, Mike and Suzana Markeci.",https://www.businessdebut.com/9-new-restaurants-you-dont-know-are-opening-in-florida/,,bizdbatch_2_output,2026-05-29
Cuban Oven,"395 E. 1st Ave., Hialeah, FL 33010",Opening,Early to mid-June,preparing to open,"Cuban Oven is a fresh-food Cuban restaurant from husband and wife owners Vladimir Sanchez and Maite Capote, targeting an early to mid-June opening. The restaurant will bring a fresh-food approach to Cuban cuisine without any frozen foods.",https://www.businessdebut.com/9-new-restaurants-you-dont-know-are-opening-in-florida/,,bizdbatch_2_output,2026-05-29
Renaissance Rooftop,"118 South Pearl Street, Rocky Mount, NC 27804",Opening,June,targeting a June opening,"A rooftop restaurant, bar and event venue coming to downtown Rocky Mount, built around culture, music, wellness, hospitality and community. Indoor space expected to seat 60–100 guests, with a patio for 25–35. Food and beverage program starts with curated cocktails, small plates and brunch.",https://www.businessdebut.com/this-rooftop-experience-is-coming-soon-to-rocky-mount/,,bizdbatch_1_output,2026-06-09
Brick City Ice Cream Bar & Grill,"1950 Satellite Blvd Ste 700, Duluth, GA 30097",Opening,July,targeting a July opening,"A New Jersey-inspired bar and grill focused on classic ice cream and alcoholic ice cream beverages, organized around two large bar areas. Menu centerpieces include Italian hot dogs and Italian cheesesteaks on a specialty Italian pizza roll.",https://www.businessdebut.com/new-jersey-influenced-bar-and-grill-opening-in-duluth/,,bizdbatch_1_output,2026-06-09
Wah Gwaan Naunie's Yard to Grill,"Address not specified (serving DeKalb, Gwinnett, and Fulton counties; first event at Candler Park)",Opening,early June,"targeting an early June launch, pending permits and inspections","A Jamaican and American food truck from Sharmele Smiley and Evrol Rambo Smith that will travel to events and festivals. Menu includes jerk chicken, jerk pork, ribs, oxtails and rasta pasta. First planned event is AfroFest in June at Candler Park.",https://www.businessdebut.com/this-jamaican-food-truck-is-launching-in-atlanta/,,bizdbatch_1_output,2026-06-09
Henry's Cuban Cafe,"5600 N Harbor City Blvd, Melbourne, Fl, 32940",Opening,July 1st,expects to open by July 1st,"A new location of the Cuban chain known for serving Cuban fare inside gas station convenience stores, with tables and chairs for dine-in guests. Owner Henry Valdes is already looking to expand from Cocoa to St. Augustine.",https://www.businessdebut.com/this-local-cuban-chain-is-opening-in-melbourne/,,bizdbatch_1_output,2026-06-09
Modern Asian Curated Streetfoods,"2431 Town Center Ave, Melbourne, FL 32940",Opening,Not specified,opening date is to be announced but planned within the broader Lakeside Social launch window,"A permanent food truck within the Lakeside Social development focusing on Asian street food with Vietnamese, Thai, Chinese and Korean influences and a rotating menu. A partnership between Shen Sudy and operating partner Louann Nguyen.",https://www.businessdebut.com/modern-asian-curated-streetfoods-joining-lakeside-social/,,bizdbatch_1_output,2026-06-09
Lakeside Social,"2431 Town Center Ave, Melbourne, FL 32940",Opening,July 4,grand opening on July 4,"A new food truck and entertainment project by The Viera Company featuring a six-truck lineup, outdoor music and a bar area. Planned to open seven days a week for lunch and dinner.",https://www.businessdebut.com/modern-asian-curated-streetfoods-joining-lakeside-social/,,bizdbatch_1_output,2026-06-09
