status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,USA,Bakery and Cuban café closing after 6 years at Optimist Hall. Here’s why,Charlotte Observer,2026-06-24 15:57:17,https://amp.charlotteobserver.com/charlottefive/c5-food-drink/article316247017.html,closing soon,2,2026-06-25
Opening,Specialty / Other,Canada,There’s a reason GTA 6 is locking stores behind deluxe editions,Dot Esports,2026-06-24 15:42:00,https://dotesports.com/gta/guides/gta-6-ultimate-deluxe-edition-price-store-paywall,open for business,2,2026-06-25
Opening,Hospitality,Canada,"Miami Beach Revives a Legendary Oceanfront Landmark with The James Nautilus, Mediterranean Dining, Luxury Lifestyle Stays and Collins Avenue Glamour. Could This Become South Beach’s Most Anticipated Hotel Opening of 2026?",Travel And Tour World,2026-06-24 15:40:14,https://www.travelandtourworld.com/news/article/nsb590x5551i/,grand opening,4,2026-06-25
Opening,Specialty / Other,USA,Whataburger Continues Charlotte Expansion With Mallard Creek Location,WhatNow,2026-06-24 15:39:14,https://whatnow.com/charlotte/restaurants/whataburger-continues-charlotte-expansion-with-mallard-creek-location/,expanding to,2,2026-06-25
Opening,Restaurants,USA,Chipotle restaurant opening in Carbondale,Scranton Times-Tribune,2026-06-24 15:38:44,https://www.thetimes-tribune.com/2026/06/24/chipotle-restaurant-opening-in-carbondale/,new location,4,2026-06-26
Opening,Specialty / Other,USA,Manassas City Council approves $6M commitment for Landing at Cannon Branch housing project,InsideNoVa.com,2026-06-24 15:30:00,https://www.insidenova.com/news/prince_william/manassas-city-council-approves-6m-commitment-for-landing-at-cannon-branch-housing-project/article_3ee41efe-0205-42ae-85d8-e13b20107019.html,ribbon cutting,2,2026-06-25
Opening,Jewelry & Accessories,USA,First look inside Lovisa as ‘trend-led’ jewellery store opens in White Rose Shopping Centre,Yorkshire Evening Post,2026-06-24 15:30:00,https://www.yorkshireeveningpost.co.uk/business/first-look-inside-lovisa-as-trend-led-jewellery-store-opens-in-white-rose-8758861,new store,4,2026-06-25
Opening,Grocery,USA,"Pa. supermarket chain closes popular store: ‘Difficult, but necessary decision’",PennLive.com,2026-06-24 15:29:00,https://www.pennlive.com/life/2026/06/pa-supermarket-chain-closes-popular-store-difficult-but-necessary-decision.html,open for business,5,2026-06-25
Opening,Mass Merchandisers,USA,Northside Jacksonville discount store faces court hearing over broken air conditioning,News4JAX,2026-06-24 15:27:24,https://www.news4jax.com/video/news/2026/06/24/northside-jacksonville-discount-store-faces-court-hearing-over-broken-air-conditioning/,breaks ground,4,2026-06-25
Closing,Specialty / Other,Canada,Big name Galway store closing doors as staff share heartwarming 'goodbye' note,Galway Beo,2026-06-24 15:25:48,https://www.galwaybeo.ie/news/galway-news/big-name-galway-store-closing-11029193,store closing,5,2026-06-25
Opening,Grocery,Canada,Retailer set to open new food store at town shopping park,Rotherham Advertiser,2026-06-24 15:25:00,https://www.rotherhamadvertiser.co.uk/news/people/retailer-set-to-open-new-food-store-at-town-shopping-park-8759871,new store,4,2026-06-25
Opening,Specialty / Other,USA,Win Jelly Roll Tickets at Jurassic Fireworks Grand Opening in Flint,WCRZ,2026-06-24 15:23:04,https://wcrz.com/ixp/84/p/jurassic-fireworks-grand-opening/,grand opening,5,2026-06-26
Opening,Specialty / Other,USA,Little General adds food options at Mt. Nebo location,WVNS,2026-06-24 15:22:21,https://www.wvnstv.com/news/new-little-general-location-opens-in-mt-nebo/amp/,ribbon cutting,2,2026-06-25
Opening,Grocery,USA,New Rosauers Grocery Store Opens Its Doors in Belgrade,The Moose 94.7 FM,2026-06-24 15:21:51,https://mooseradio.com/rosauers-new-belgrade-store/,grand opening,4,2026-06-25
Opening,Specialty / Other,USA,Jerry Jones’ nephew to open coffee shop at iconic Dallas-Fort Worth address,Dallas News,2026-06-24 15:16:23,https://www.dallasnews.com/food/restaurant-news/article/when-rollin-joes-open-smu-new-york-sub-22318729.php,coming soon,2,2026-06-26
Opening,Restaurants,USA,Acclaimed Dublin restaurant to serve ‘final menu’ ahead of closure,Business Post,2026-06-24 15:12:52,https://www.businesspost.ie/companies/acclaimed-dublin-restaurant-to-serve-final-menu-ahead-of-closure/,now open,4,2026-06-26
Opening,Movie Theatres,USA,Open-air cinema in Paris’ 17th arrondissement: free screenings at Martin-Luther-King Park in July,Sortir à Paris,2026-06-24 15:12:12,https://www.sortiraparis.com/en/what-to-do-in-paris/cinema-series/articles/347880-open-air-cinema-in-paris-17th-arrondissement-free-screenings-at-martin-luther-king-park-in-july,now open,4,2026-06-26
Opening,Restaurants,USA,Family-operated Lebanese restaurant opens Dublin location,614NOW,2026-06-24 15:11:06,https://614now.com/2026/food-drink/family-operated-lebanese-restaurant-opens-dublin-location,coming soon,4,2026-06-26
Opening,Specialty / Other,USA,Torchy’s Tacos celebrates grand opening in Uptown Dallas,CW33.com,2026-06-24 15:11:00,https://cw33.com/a-taste-of-north-texas/food-and-drink/torchys-tacos-celebrates-grand-opening-in-uptown-dallas/,grand opening,5,2026-06-25
Opening,Specialty / Other,USA,Shake Shack in Stuyvesant Plaza hiring ahead of summer opening,Times Union,2026-06-24 15:04:25,https://www.timesunion.com/business/article/shake-shack-stuyvesant-plaza-hiring-summer-opening-22317653.php,grand opening,2,2026-06-26
Closing,Specialty / Other,USA,Major pizza chain closes dozens of stores across US,MSN,2026-06-24 15:03:43,https://www.msn.com/en-gb/foodanddrink/other/major-pizza-chain-closes-dozens-of-stores-across-us/ar-AA25IQfT,closing stores,2,2026-06-25
Opening,Restaurants,USA,Longtime Jersey Shore bar and restaurant returns after 6-year closure,NJ.com,2026-06-24 14:58:00,https://www.nj.com/business/2026/06/longtime-jersey-shore-bar-and-restaurant-returns-after-6-year-closure.html,soft opening,4,2026-06-26
Opening,Specialty / Other,USA,Lidl plans new Bracknell store on former Odeon site,MSN,2026-06-24 14:46:09,https://www.msn.com/en-us/money/companies/lidl-plans-new-bracknell-store-on-former-odeon-site/ss-AA26nani,new store,2,2026-06-25
Opening,Pharmaceutical / Medical,USA,Laredo Nueva Vida Health Center: Doctors Hospital Unveils Nueva Vida Health Center In Laredo To Expand Women’s And Family Services,Fox Rio Grande Valley,2026-06-24 14:36:36,https://foxrgv.tv/laredo-nueva-vida-health-center-doctors-hospital-unveils-nueva-vida-health-center-in-laredo-to-expand-womens-and-family-services/,grand opening,4,2026-06-25
Opening,Specialty / Other,Canada,Khammam: National Mart and Vijetha Open New Stores Within 24 Hours,India Retailing,2026-06-24 14:35:30,https://www.indiaretailing.com/khammam-national-mart-and-vijetha-open-new-stores-within-24-hours,new store,5,2026-06-26
Opening,Cruise Lines,USA,Global Sea Travel Power Surge as Norwegian Cruise Line Unleashes Sensational Summer Deals Redefining Close-to-Home Voyages Across Coastal Tourism Markets,Travel And Tour World,2026-06-24 14:35:03,https://www.travelandtourworld.com/news/article/5strx5z9tro0/,coming soon,4,2026-06-25
Opening,Specialty / Other,USA,"Ayra, a partnership a Michelin-starred chef and Lime & Lemon, opening soon in Chapel Hill",Axios,2026-06-24 14:31:05,https://www.axios.com/local/raleigh/2026/06/24/a-michelin-starred-chef-is-bringing-indian-fine-dining-to-chapel-hill,plans to open,2,2026-06-25
Closing,Specialty / Other,Canada,Proposal to open bankruptcy in Vektra Boka rejected,vijesti.me,2026-06-24 14:30:23,https://en.vijesti.me/amp/814860/Proposal-to-open-bankruptcy-in-Vektra-Boka-rejected,bankruptcy,5,2026-06-25
Closing,Specialty / Other,USA,Iconic sports bar chain closed over 50 locations,thestreet.com,2026-06-24 14:29:27,https://www.thestreet.com/restaurants/chilis-rival-sports-bar-chain-champps-closed-over-50-restaurants,closing locations,2,2026-06-25
Opening,Specialty / Other,USA,Lilian Townhome Community Now Open and Welcoming Residents,markets.businessinsider.com,2026-06-24 14:20:47,https://markets.businessinsider.com/news/stocks/lilian-townhome-community-now-open-and-welcoming-residents-1036272154,now open,5,2026-06-25
Opening,Specialty / Other,Canada,KTGY Dallas (formerly GDA) and Fairfield Residential Celebrate Grand Opening of High-Rise Apartment Community,citybiz,2026-06-24 14:20:18,https://www.citybiz.co/article/865062/ktgy-dallas-formerly-gda-and-fairfield-residential-celebrate-grand-opening-of-high-rise-apartment-community/,grand opening,5,2026-06-25
Closing,Specialty / Other,USA,Former Party City sister store sets July deadline for closure after 35 years as owner says it 'can't compete' anymore,the-sun.com,2026-06-24 14:17:29,https://www.the-sun.com/money/16569480/party-america-closing-store-sioux-falls-south-dakota/,going out of business,2,2026-06-25
Closing,Specialty / Other,USA,Former Party City sister store sets July deadline for closure after 35 years as owner says it 'can't compete' anymore,the-sun.com,2026-06-24 14:17:29,https://www.the-sun.com/money/16569480/party-america-closing-store-sioux-falls-south-dakota,going out of business,2,2026-06-26
Opening,Hospitality,USA,Brazilian hospitality brand Fasano to open first Portugal hotel in Cascais,Portugal Resident,2026-06-24 14:10:46,https://www.portugalresident.com/fasano-first-portugal-hotel-cascais/,plans to open,4,2026-06-25
Opening,Specialty / Other,USA,Birdcall eyes up to 85 new locations in Midwest,The Business Journals,2026-06-24 14:04:00,https://www.bizjournals.com/denver/news/2026/06/24/birdcall-midwest-expansion-85-locations-franchise.html,plans to open,2,2026-06-25
Closing,Specialty / Other,USA,"Makati Set to Welcome Mandarin Oriental Back to Manila After More Than a Decade with Luxury Suites, Filipino Wellness Traditions and a Landmark Parkside Location. Could This Redefine Luxury Travel in the Philippine Capital?",Travel And Tour World,2026-06-24 14:01:48,https://www.travelandtourworld.com/news/article/cutwx9gq6263/,ceases operations,2,2026-06-25
Opening,Restaurants,USA,New restaurant proposed for former Parasson's location in Stow,AOL.com,2026-06-24 13:58:39,https://www.aol.com/articles/restaurant-proposed-former-parassons-location-143502000.html,new location,4,2026-06-25
Opening,Specialty / Other,USA,Fast-Growing Discount Retailer Is Opening Its 153rd Texas Location,WhatNow,2026-06-24 13:52:18,https://whatnow.com/houston/retail/fast-growing-discount-retailer-is-opening-its-153rd-texas-location/,new store,2,2026-06-25
Opening,Specialty / Other,USA,Academy Grill set to open in Fort Washington,Around Ambler,2026-06-24 13:51:37,https://aroundambler.com/academy-grill-set-to-open-in-fort-washington/,plans to open,2,2026-06-25
Opening,Specialty / Other,USA,Jefferson’s Weiss Lake to Celebrate Grand Opening and Ribbon Cutting June 25,weisradio.com,2026-06-24 13:48:48,https://weisradio.com/2026/06/24/jeffersons-weiss-lake-to-celebrate-grand-opening-and-ribbon-cutting-june-25/,grand opening,5,2026-06-25
Closing,Specialty / Other,USA,Walmart Closing Stores in Summer: Urgent Renovations Will Limit Services for Thousands of Customers,MundoNOW,2026-06-24 13:38:16,https://www.mundonow.com/en/walmart-store-closures-2026/,closing stores,5,2026-06-25
Opening,Specialty / Other,USA,PHOTOS: Dolly’s Tennessean Travel Stop now open,WKRN News 2,2026-06-24 13:36:50,https://www.wkrn.com/news/local-news/dollys-tennessean-travel-stop-grand-opening-wednesday/,now open,5,2026-06-26
Closing,Specialty / Other,USA,National retailer to shut 59 stores. Which California locations are closing?,MSN,2026-06-24 13:31:54,https://www.msn.com/en-us/money/companies/national-retailer-to-shut-59-stores-which-california-locations-are-closing/ar-AA260lJb?ocid=finance-verthp-feeds&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,store closing,2,2026-06-26
Opening,Home Improvement / Building Materials,USA,Family-owned hardware store adds another Clinton County shop,The Argus-Press,2026-06-24 13:31:00,https://www.argus-press.com/business/article_16557921-60e3-4406-a2df-beb0a8764515.html,grand opening,4,2026-06-25
Opening,"Restaurants, Retail REITs",USA,Hot chicken restaurant to open second location in Washington Township shopping center,The Business Journals,2026-06-24 13:23:00,https://www.bizjournals.com/dayton/news/2026/06/24/chicken-restaurant-dayton-centerville-washington.html,new store,4,2026-06-25
Opening,Specialty / Other,USA,Target plans to open 11 stores in July,FreshPlaza,2026-06-24 13:08:31,https://www.freshplaza.com/north-america/article/9850432/target-plans-to-open-11-stores-in-july/,plans to open,5,2026-06-25
Opening,"Convenience Stores / Distributors, Restaurants",USA,How to open a restaurant in a c-store,Restaurant Dive,2026-06-24 13:02:30,https://www.restaurantdive.com/news/how-to-open-a-restaurant-in-a-c-store/822716/,build out,4,2026-06-25
Opening,Restaurants,USA,New restaurant now open in Seaham,Sunderland Echo,2026-06-24 13:02:00,https://www.sunderlandecho.com/your-world/new-restaurant-now-open-in-seaham-8759229,now open,7,2026-06-25
Closing,Specialty / Other,Canada,Muharram Bank Holiday: Check If Banks In Your City Will Remain Shut On June 26,NewsX,2026-06-24 12:58:15,https://www.newsx.com/business/muharram-bank-holiday-check-if-banks-in-your-city-will-remain-shut-on-june-26-240470/,last day,2,2026-06-26
Closing,Specialty / Other,Canada,Hooters in West Springfield closed permanently,Yahoo,2026-06-24 12:51:34,https://www.yahoo.com/news/us/articles/hooters-west-springfield-closed-permanently-125134551.html,chapter 11,2,2026-06-25
Opening,Specialty / Other,USA,Another Popeyes to open,EurobuildCEE,2026-06-24 12:51:21,https://eurobuildcee.com/en/news/36706-another-popeyes-to-open,new store,2,2026-06-25
Opening,Restaurants,USA,Truluck's seafood restaurant plans third Houston-area location near CityCentre,The Business Journals,2026-06-24 12:50:00,https://www.bizjournals.com/houston/news/2026/06/24/trulucks-seafood-restaurant-town-country-location.html,new location,4,2026-06-25
Closing,Apparel,USA,"Hwang Hyo-eun, Update on Running a Clothing Store: ""Operated for Four Years, Now Liquidating Inventory Due to Losses"" [A-Grade Jang Young-ran]",starnewskorea.com,2026-06-24 12:46:18,https://www.starnewskorea.com/en/broadcast-show/2026/06/24/2026062421085168998,liquidation,4,2026-06-25
Opening,Specialty / Other,USA,Circle K Advances 750-Store Expansion Plan as Foodservice and Loyalty Drive Growth,retail-insider.com,2026-06-24 12:42:00,https://retail-insider.com/retail-insider/2026/06/circle-k-advances-750-store-expansion-plan-as-foodservice-and-loyalty-drive-growth/,under construction,2,2026-06-25
Closing,Specialty / Other,USA,Inside Leekes Bilston's huge closing down sale,MSN,2026-06-24 12:41:42,https://www.msn.com/en-gb/news/newsbirmingham/inside-leekes-bilstons-huge-closing-down-sale-including-ex-display-kitchens-beds-and-homeware/ar-AA263RWd,everything must go,2,2026-06-25
Opening,Specialty / Other,USA,Fish Taco Announces Opening Date for New Gaithersburg Location,The MoCo Show -,2026-06-24 12:41:14,https://mocoshow.com/2026/06/24/fish-taco-announces-opening-date-for-new-gaithersburg-location/,new location,2,2026-06-25
Opening,Specialty / Other,Canada,Reformer-based fitness sensation [solidcore] to open in Water Street Tampa,That's So Tampa,2026-06-24 12:33:58,https://thatssotampa.com/solidcore-strength-studio-water-street/,new location,2,2026-06-25
Opening,Specialty / Other,USA,Mountain Mike’s Pizza Debuts in Tennessee with New Nolensville Location,Rutherford Source,2026-06-24 12:33:35,https://rutherfordsource.com/mountain-mikes-pizza-debuts-in-tennessee-with-new-nolensville-location/,now open,2,2026-06-25
Opening,Restaurants,Canada,Excited to welcome everyone back: Ashtabula restaurant reopening after fatal crash shut it down,MSN,2026-06-24 12:19:24,https://www.msn.com/en-us/public-safety-and-emergencies/health-and-safety-alerts/excited-to-welcome-everyone-back-ashtabula-restaurant-reopening-after-fatal-crash-shut-it-down/ar-AA24RKJU,soft opening,4,2026-06-26
Opening,Hospitality,Canada,This New Luxury Cancun Resort Is Officially Opening Tomorrow,Cancun Sun,2026-06-24 12:13:31,https://thecancunsun.com/this-new-luxury-cancun-resort-is-officially-opening-tomorrow/,grand opening,4,2026-06-25
Opening,Movie Theatres,USA,Athens’ Open Air Cinemas—What’s On This Week,tovima.com,2026-06-24 11:55:12,https://www.tovima.com/culture/athens-open-air-cinemas-whats-on-this-week/amp/,coming soon,4,2026-06-25
Opening,Specialty / Other,Canada,"Midwest chain Culver's planning first Spring location, Texas permit reveals",Yahoo,2026-06-24 11:54:00,https://www.yahoo.com/news/us/articles/midwest-chain-culvers-planning-first-115400721.html,expanding to,2,2026-06-26
Opening,Cruise Lines,USA,Norwegian Cruise Line Summer Deals for Close-to-Home Voyages,Open Jaw,2026-06-24 11:49:27,https://openjaw.com/classified/ocean-cruise/2026/06/24/norwegian-cruise-line-summer-deals-for-close-to-home-voyages/,grand opening,4,2026-06-25
Opening,Specialty / Other,USA,Co-op and Bonmarché grow ‘store in store’ partnership,A1 Retail Magazine,2026-06-24 11:40:10,https://www.a1retailmagazine.com/latest-news/co-op-and-bonmarche-grow-store-in-store-partnership/,new store,2,2026-06-25
Opening,Hospitality,USA,SKYN Lounge opens second location inside Norton Commons hotel,The Business Journals,2026-06-24 11:19:00,https://www.bizjournals.com/louisville/news/2026/06/24/st-matthews-spa-opens-in-norton-commons.html,new location,4,2026-06-25
Opening,Specialty / Other,USA,The Giant Co. Unveils 2 Pennsylvania Stores,Progressive Grocer,2026-06-24 11:16:00,https://progressivegrocer.com/giant-co-unveils-2-pennsylvania-stores,new location,2,2026-06-25
Closing,Restaurants,Canada,"Restaurant roundup: Coffee, charcuterie shops coming, Crumbl Cookies closing store",The Business Journals,2026-06-24 11:12:00,https://www.bizjournals.com/triad/news/2026/06/24/haraz-coffee-graze-craze-charcuterie-crumbl-cookie.html,store closing,4,2026-06-25
Opening,Specialty / Other,USA,Michigan Senate candidate accuses Trump of keeping Canada-US bridge closed to help donor,WSLS,2026-06-24 11:07:01,https://www.wsls.com/news/politics/2026/06/24/michigan-senate-candidate-accuses-trump-of-keeping-canada-us-bridge-closed-to-help-donor/,ribbon cutting,2,2026-06-25
Opening,Specialty / Other,USA,America’s Oldest Taverns Are Still Very Much Open for Business,InsideHook,2026-06-24 11:06:00,https://www.insidehook.com/drinking-destinations/colonial-era-taverns-america,open for business,5,2026-06-26
Opening,Restaurants,USA,One of JJ Watt's favorite fast-food chains is expanding in Houston,chron.com,2026-06-24 11:01:19,https://www.chron.com/food/article/culvers-restaurant-expands-houston-spring-22316877.php,new location,4,2026-06-25
Closing,Hospitality,USA,It's Your Business: Grangeville Super 8 is ‘Hotel of the Year;’ Merrow Materials to close,Idaho County Free Press,2026-06-24 11:00:00,https://www.idahocountyfreepress.com/news/business/its-your-business-grangeville-super-8-is-hotel-of-the-year-merrow-materials-to-close/article_4bdd2fd1-029f-45f8-ae93-ef20a57f8058.html,going out of business,4,2026-06-25
Opening,Hospitality,USA,PENN Entertainment Celebrates Grand Opening of Hollywood Casino and Hotel Aurora,Business Wire,2026-06-24 11:00:00,https://www.businesswire.com/news/home/20260624801828/en/PENN-Entertainment-Celebrates-Grand-Opening-of-Hollywood-Casino-and-Hotel-Aurora,now open,4,2026-06-25
Opening,Specialty / Other,Canada,New Iceland Food Warehouse to open at retail park,Kent Online,2026-06-24 10:56:00,https://www.kentonline.co.uk/medway/news/new-iceland-food-warehouse-to-open-at-retail-park-341863/,new store,2,2026-06-25
Opening,Specialty / Other,USA,Zoned Out Gaming Lounge Opens Brick-and-Mortar Location in Cookeville,Upper Cumberland Business Journal,2026-06-24 10:54:31,https://www.ucbjournal.com/zoned-out-gaming-lounge-opens-brick-and-mortar-location-in-cookeville/,grand opening,2,2026-06-25
Opening,Gyms / Fitness,USA,Outdoor gym at Hervannanrinne is now open [City of Tampere],Tampereen kaupunki,2026-06-24 10:44:19,https://www.tampere.fi/en/current/2026/06/24/outdoor-gym-hervannanrinne-now-open,now open,7,2026-06-25
Opening,Specialty / Other,USA,ASWF Open Source Days 2026: registration is now open by Jose Antunes,ProVideo Coalition,2026-06-24 10:40:15,https://www.provideocoalition.com/aswf-open-source-days-2026-registration-is-now-open/amp/,now open,5,2026-06-25
Closing,Specialty / Other,USA,Iconic handbag chain to close Swindon Designer Outlet store after millions of losses,Swindon Advertiser,2026-06-24 10:30:00,https://www.swindonadvertiser.co.uk/news/26223442.iconic-handbag-store-closing-swindon-designer-outlet/,store closing,2,2026-06-26
Opening,Restaurants,USA,Michelin Guide restaurant OSMA is officially reopening in a brand-new location,The Manc,2026-06-24 10:09:53,https://themanc.com/eats/michelin-guide-restaurant-osma-is-officially-reopening-in-a-brand-new-location/,new location,7,2026-06-24
Closing,Specialty / Other,USA,Closing soon: Suárez Bakery and Barra at Optimist Hall,Axios,2026-06-24 10:09:41,https://www.axios.com/local/charlotte/2026/06/24/closing-soon-su-rez-bakery-and-barra-at-optimist-hall,closing soon,5,2026-06-24
Opening,Specialty / Other,USA,"First look at EUROSPAR Doagh, now open after a £2.4 million refurbishment",NorthernIrelandWorld,2026-06-24 09:58:00,https://www.northernirelandworld.com/sponsored/doagh-supermarket-reopens-with-even-more-choice-and-value-for-local-shoppers-8758475,new store,2,2026-06-24
Opening,Specialty / Other,USA,Footasylum Steps into New Store,Retail & Leisure International,2026-06-24 09:56:44,https://www.rli.uk.com/footasylum-steps-into-new-store/,new store,5,2026-06-24
Closing,Specialty / Other,USA,"Luke Bryan, Jason Aldean are being sued after their steakhouse closure",MSN,2026-06-24 09:39:40,https://www.msn.com/en-us/money/companies/luke-bryan-jason-aldean-are-being-sued-after-their-steakhouse-closure/ar-AA25ZCFR?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,permanent closure,2,2026-06-25
Opening,Restaurants,USA,Dean Banks to open new Mediterranean-style restaurant in St Andrews,restaurantonline.co.uk,2026-06-24 09:39:12,https://www.restaurantonline.co.uk/Article/2026/06/24/dean-banks-to-open-new-mediterranean-style-restaurant-in-st-andrews/,plans to open,4,2026-06-24
Closing,Specialty / Other,Canada,as it plots 21 store closures,The Sun,2026-06-24 09:29:00,https://www.thesun.co.uk/money/39521449/iconic-handbag-chain-owes-millions-plots-store-closures/,store closing,2,2026-06-25
Opening,Specialty / Other,USA,"A Retail Giant Is Opening a 142,000-Square-Foot Store in Orlando",WhatNow,2026-06-24 09:21:35,https://whatnow.com/orlando/retail/a-retail-giant-is-opening-a-142000-square-foot-store-in-orlando/,new store,2,2026-06-25
Opening,Restaurants,USA,"Brickwall, Asbury Park restaurant closed since 2020, opens again",Asbury Park Press,2026-06-24 09:15:00,https://www.app.com/story/entertainment/dining/2026/06/24/brickwall-reopens-asbury-park/90640704007/,soft opening,4,2026-06-26
Closing,Specialty / Other,USA,"Bed Bath & Beyond returns with 22 new stores, including one in MA",Worcester Telegram,2026-06-24 09:11:00,https://www.telegram.com/story/business/2026/06/24/bed-bath-beyond-container-store-kirklands-bankruptcy-ma-us/90655593007/,closing stores,2,2026-06-25
Opening,Specialty / Other,Canada,Chiranjeevi recalls the day Ram Charan came close to losing eye during Peddi,India Today,2026-06-24 09:10:03,https://www.indiatoday.in/movies/regional-cinema/story/ram-charan-peddi-eye-injury-chiranjeevi-could-have-lost-his-eye-2933080-2026-06-24,under construction,2,2026-06-24
Opening,Specialty / Other,USA,Universal is Officially Opening a Brand-New Kind of Theme Park in North Texas Next Week—Here's a First Look,Parade,2026-06-24 09:10:00,https://parade.com/travel/universal-kids-resort-texas-first-look,grand opening,2,2026-06-24
Opening,Specialty / Other,USA,Don Quijote opens Tokyo store in Asakusa focused on overseas tourists,Nikkei Asia,2026-06-24 09:07:00,https://asia.nikkei.com/business/travel-leisure/don-quijote-opens-tokyo-store-in-asakusa-focused-on-overseas-tourists,new store,2,2026-06-24
Opening,Specialty / Other,USA,Panda Express opening date set for West Asheville. How to get freebies,The Asheville Citizen Times,2026-06-24 09:07:00,https://www.citizen-times.com/story/life/2026/06/24/panda-express-west-asheville-opening-date-deals/90659633007/,ribbon cutting,2,2026-06-24
Opening,Hospitality,USA,The Old Bell Hotel offers a taste of the South Pacific with the opening of Tiki at Tyger Bar,Encore PR,2026-06-24 09:00:46,https://www.encorepr.co.uk/the-old-bell-hotel-offers-a-taste-of-the-south-pacific-with-the-opening-of-tiki-at-tyger-bar/,now open,4,2026-06-25
Opening,Specialty / Other,USA,Anthropologie is opening a new store in Mount Pleasant. Here’s where it’s going.,Post and Courier,2026-06-24 09:00:00,https://www.postandcourier.com/business/retail/anthropologie-opening-mount-pleasant-sc-store/article_101aaa50-c245-4fd0-8604-f3e8a0d2f057.html,new store,5,2026-06-24
Closing,Sporting Goods,USA,Popular sporting goods store chain files for Chapter 11 bankruptcy after location closure,PennLive.com,2026-06-24 09:00:00,https://www.pennlive.com/life/2026/06/popular-sporting-goods-store-chain-files-for-chapter-11-bankruptcy-after-location-closure.html,chapter 11,7,2026-06-24
Opening,Specialty / Other,USA,Superdrug officially opens new Kilmarnock store and creates 20 jobs,Ayrshire Today,2026-06-24 09:00:00,https://www.ayrshire-today.co.uk/news/26222837.superdrug-opens-kilmarnocks-queens-drive-retail-park-store/,plans to open,2,2026-06-25
Opening,Specialty / Other,USA,Huge new Superdrug store opens opens at Kilmarnock retail park,Daily Record,2026-06-24 08:52:17,https://www.dailyrecord.co.uk/ayrshire/huge-new-superdrug-store-opens-37339723,new store,2,2026-06-26
Closing,Specialty / Other,Canada,Hooters in West Springfield closed permanently,WWLP,2026-06-24 08:51:34,https://www.wwlp.com/news/local-news/hampden-county/hooters-in-west-springfield-closed-permanently/amp/,chapter 11,2,2026-06-25
Opening,Specialty / Other,USA,This discount luxury shop is opening in Knoxville. We got an early look,Knoxville News Sentinel,2026-06-24 08:47:00,https://www.knoxnews.com/story/money/business/2026/06/24/nordstrom-rack-opens-in-turkey-creek-take-a-look-inside/90643227007/,grand opening,2,2026-06-24
Closing,Restaurants,USA,Award-Winning Sacramento Vegetarian Restaurant Has Closed Following a Major Challenge,WhatNow,2026-06-24 08:42:33,https://whatnow.com/sacramento/restaurants/award-winning-sacramento-vegetarian-restaurant-has-closed-following-a-major-challenge/,last day,4,2026-06-25
Opening,Specialty / Other,Canada,Whole Foods opening new store in Brooklyn: Here’s when,MSN,2026-06-24 08:23:00,https://www.msn.com/en-us/news/us/whole-foods-opening-new-store-in-brooklyn-here-s-when/ar-AA26nM19?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,5,2026-06-26
Opening,Specialty / Other,USA,What to know about proposed GasPro store on Furys Ferry Road,The Augusta Chronicle,2026-06-24 08:02:00,https://www.augustachronicle.com/story/business/economy/2026/06/24/gaspro-convenience-store-proposed-at-furys-ferry-plaza/90656359007/,new store,2,2026-06-24
Opening,Specialty / Other,Canada,Brazilian-Cuban sandwich concept Yuma sets opening date for first brick-and-mortar (PHOTOS),The Business Journals,2026-06-24 08:00:00,https://www.bizjournals.com/houston/news/2026/06/24/yuma-brazilian-cuban-sandwich-eatery-opening-date.html,expanding to,2,2026-06-24
Opening,Specialty / Other,USA,Prospecting: Bath & Body Works Targets New Customers Through Retail Expansion.,Insideradio.com,2026-06-24 08:00:00,https://www.insideradio.com/free/prospecting-bath-body-works-targets-new-customers-through-retail-expansion/article_6dec87b4-4bfc-4bd8-b1d3-6bef639c08d2.html,new location,2,2026-06-24
Opening,Restaurants,USA,Chick-fil-A announces new restaurant in Orleans to open June 25,retail-insider.com,2026-06-24 07:55:13,https://retail-insider.com/bulletin/2026/06/chick-fil-a-announces-new-restaurant-in-orleans-to-open-june-25/,new location,4,2026-06-25
Opening,Specialty / Other,USA,'we'll open a better store',Daily Express,2026-06-24 07:30:00,https://www.express.co.uk/news/uk/2221085/lidl-objects-aldi-building-new,plans to open,2,2026-06-24
Opening,Specialty / Other,USA,New Value Village thrift store opens in North Vancouver,retail-insider.com,2026-06-24 07:29:43,https://retail-insider.com/bulletin/2026/06/new-value-village-thrift-store-opens-in-north-vancouver/,new store,2,2026-06-25
Opening,Grocery,USA,Adrian Portelli snaps up IGA store to create new offline supermarket,Inside FMCG,2026-06-24 07:09:39,https://insidefmcg.com.au/2026/06/24/adrian-portelli-snaps-up-iga-store-to-create-new-offline-supermarket/,new store,4,2026-06-24
