status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Amarillo Is Getting a Brand New RV Park and the Location Could Not Be More Convenient,Amarillo Country Radio,2026-05-19 12:06:01,https://thebullamarillo.com/amarillo-rv-park-opening/,new location,2,2026-05-20
Opening,Specialty / Other,USA,Amarillo Is Getting a Brand New RV Park and the Location Could Not Be More Convenient,kkam.com,2026-05-19 12:06:01,https://kkam.com/ixp/195/p/amarillo-rv-park-opening/,new location,2,2026-05-21
Opening,Grocery,Canada,Aldi opens another Sarasota County grocery store amid growth,Sarasota Herald-Tribune,2026-05-19 12:05:00,https://www.heraldtribune.com/picture-gallery/grocery/stores/2026/05/19/aldi-opens-another-sarasota-county-grocery-store-amid-growth/90140519007/,grand opening,4,2026-05-20
Closing,Grocery,USA,NYC's first city-run grocery store coming to the South Bronx,Planetizen,2026-05-19 12:00:00,https://www.planetizen.com/news/2026/05/137601-nycs-first-city-run-grocery-store-coming-south-bronx?amp,bankruptcy,4,2026-05-21
Opening,Specialty / Other,USA,LOVE & HONEY FRIED CHICKEN OPENS NEW SOUTH PHILLY LOCATION ON EAST PASSYUNK,Morningstar,2026-05-19 12:00:00,https://www.morningstar.com/news/pr-newswire/20260519fl62439/love-honey-fried-chicken-opens-new-south-philly-location-on-east-passyunk,coming soon,2,2026-05-20
Opening,Specialty / Other,Canada,“We’ve never believed in travel advisors more than we do at this moment”: Adam Stewart on the opening of Treasure Beach Village and the debut of Beaches 2.0,TravelPress,2026-05-19 11:57:59,https://www.travelpress.com/weve-never-believed-in-travel-advisors-more-than-we-do-at-this-moment-adam-stewart-on-the-opening-of-treasure-beach-village-and-the-debut-of-beaches-2-0/,grand opening,2,2026-05-20
Closing,Pet Care,USA,Pembroke Pines pet store franchisee files Chapter 11 with $3 million-plus in debt,The Business Journals,2026-05-19 11:53:00,https://www.bizjournals.com/southflorida/news/2026/05/19/pembroke-pines-pet-store-franchisee-bankruptcy.html,chapter 11,7,2026-05-20
Opening,Specialty / Other,USA,Aldi asks Somerset shoppers to suggest new store locations,Chard and Ilminster News,2026-05-19 11:49:19,https://www.chardandilminsternews.co.uk/news/26120411.aldi-calls-somerset-residents-find-new-store-locations/,new store,5,2026-05-20
Opening,Grocery,USA,Aldi expands again with new Sarasota County grocery store,Sarasota Herald-Tribune,2026-05-19 11:47:00,https://www.heraldtribune.com/story/grocery/stores/2026/05/19/aldi-opens-new-sarasota-county-grocery-store-location/90105807007/,new store,4,2026-05-20
Opening,Specialty / Other,USA,Legendary Houston breakfast spot expanding to the suburbs,Chron,2026-05-19 11:38:24,https://www.chron.com/food/article/houston-house-of-pies-webster-22264466.php,expanding to,5,2026-05-20
Opening,Grocery,USA,Supermarket chain asks shoppers for new store locations in Northumberland,Hexham Courant,2026-05-19 11:30:00,https://www.hexham-courant.co.uk/news/26120244.aldi-choose-new-store-locations-northumberland/,new store,8,2026-05-20
Opening,Specialty / Other,USA,Mercadona confirms opening date for new Cabo de Palos store,Murcia Today - News,2026-05-19 11:24:07,https://murciatoday.com/mercadona-confirms-opening-date-for-new-cabo-de-palos-store_1000269107-a.html,new store,2,2026-05-20
Opening,Cruise Lines,Canada,"Alaska and United States Disney Cruise Line Expansion: Disney Wonder and Disney Magic Introduce Frozen Shows, Broadway Performances and Pirate Entertainment Cruises",Travel And Tour World,2026-05-19 11:20:32,https://www.travelandtourworld.com/news/article/mmcs9swg6444/,expanding to,4,2026-05-20
Opening,Specialty / Other,USA,New Mercadona store to open in Cabo de Palos in June,Euro Weekly News,2026-05-19 11:15:24,https://euroweeklynews.com/2026/05/19/new-mercadona-store-to-open-in-cabo-de-palos-in-june/,new location,2,2026-05-20
Opening,Specialty / Other,Canada,Aldi names places that could get a new store in 2026,Essex Live,2026-05-19 11:06:26,https://www.essexlive.news/whats-on/whats-on-news/aldi-names-places-could-new-10972573,new store,5,2026-05-20
Opening,Grocery,USA,Budget supermarket looking to open in multiple Essex towns,Southend Echo,2026-05-19 11:00:00,http://www.southendstandard.co.uk/news/26119896.aldi-plans-open-new-stores-essex-towns---see/,plans to open,4,2026-05-20
Opening,Grocery,USA,Budget supermarket looking to open in multiple Essex towns,Southend Echo,2026-05-19 11:00:00,https://www.echo-news.co.uk/news/26119896.aldi-plans-open-new-stores-essex-towns---see/,plans to open,4,2026-05-21
Opening,Specialty / Other,USA,University of Iowa AirCare celebrates new Davenport location with ribbon cutting,The Quad-City Times,2026-05-19 10:45:00,https://qctimes.com/news/local/business/article_aa32d6f7-688a-412f-88a6-114c0989834d.html,ribbon cutting,5,2026-05-21
Opening,Specialty / Other,USA,Nandos opening date confirmed for next week,Galway Beo,2026-05-19 10:42:28,https://www.galwaybeo.ie/news/galway-news/nandos-opening-date-confirmed-next-10972903,plans to open,2,2026-05-21
Opening,Foodservice Distributors,Canada,Restaurant Supply Chain Proposes Opening in Place of Shuttered Toms River Supermarket,Shorebeat,2026-05-19 10:31:10,https://shorebeat.com/tomsriver/2026/05/restaurant-supply-chain-proposes-opening-in-place-of-shuttered-toms-river-supermarket/,new location,4,2026-05-20
Closing,Specialty / Other,USA,Final days for shoppers to enjoy Goodwill store after thrift store giant launched closing down sale,the-sun.com,2026-05-19 10:29:28,https://www.the-sun.com/money/16380253/shoppers-final-days-goodwill-store-closing-sale/,store closing,2,2026-05-20
Opening,Movie Theatres,USA,Entries open for Digital Cinema Media Awards 2026,Campaign,2026-05-19 10:28:43,https://www.campaignlive.co.uk/article/entries-open-digital-cinema-media-awards-2026/1958581,now open,4,2026-05-20
Opening,Grocery,USA,Tell supermarket giant where its next store should be located,Lynn News,2026-05-19 10:27:00,https://www.lynnnews.co.uk/news/tell-supermarket-giant-where-its-next-store-should-be-locate-9466484/,new store,4,2026-05-20
Opening,Specialty / Other,USA,J. Crew Factory to open at Palm Harbor shopping plaza,The Business Journals,2026-05-19 10:09:00,https://www.bizjournals.com/tampabay/news/2026/05/19/j-crew-factory-palm-harbor.html,build out,2,2026-05-20
Opening,Specialty / Other,USA,Sekunda to open in Hajnówka,EurobuildCEE,2026-05-19 10:08:30,https://eurobuildcee.com/en/news/36533-sekunda-to-open-in-hajnowka,now open,2,2026-05-20
Opening,Restaurants,USA,Nick the Greek Proudly Reaches 100 Restaurants Open Systemwide,RestaurantNews.com,2026-05-19 10:06:22,https://www.restaurantnews.com/nick-the-greek-reaches-100-locations-051926/,now open,4,2026-05-20
Opening,Specialty / Other,USA,Mamas Of Copiague Expanding To Second Location In Nassau County,News12,2026-05-19 10:02:49,https://longisland.news12.com/2026/05/19/mamas-of-copiague-expanding-to-second-location-in-nassau-county/gDSEczcMzLVRLMbLMGU5l,expanding to,5,2026-05-20
Opening,Restaurants,Canada,Is Huey Magoo's chicken tenders restaurant opening soon in Clermont?,AOL.com,2026-05-19 10:02:23,https://www.aol.com/news/huey-magoos-chicken-tenders-restaurant-100223191.html,opening soon,7,2026-05-20
Opening,Restaurants,USA,Is Huey Magoo's chicken tenders restaurant opening soon in Clermont?,Leesburg Daily Commercial,2026-05-19 10:02:00,https://www.dailycommercial.com/story/entertainment/dining/2026/05/19/what-we-know-about-new-huey-magoos-restaurant-opening-in-clermont/90147007007/,opening soon,7,2026-05-21
Opening,Specialty / Other,USA,New Burlington store set to open in South Lubbock,MSN,2026-05-19 09:58:47,https://www.msn.com/en-us/money/companies/new-burlington-store-set-to-open-in-south-lubbock/ar-AA23uWty,new store,2,2026-05-21
Closing,Specialty / Other,Canada,Memphis retailer Outdoors Inc. to close after 52 years in business,AOL.com,2026-05-19 09:56:21,https://www.aol.com/news/memphis-retailer-outdoors-inc-close-182157280.html,going out of business,2,2026-05-21
Opening,Movie Theatres,USA,Entries open for Digital Cinema Media Awards 2026,Campaign,2026-05-19 09:55:29,http://www.campaignlive.co.uk/article/entries-open-digital-cinema-media-awards-2026/1958581,now open,4,2026-05-21
Opening,Grocery,Canada,Publix announces grand opening date for newest Manatee County grocery store,Bradenton Herald,2026-05-19 09:50:00,https://www.bradenton.com/news/local/article315797428.html,grand opening,7,2026-05-20
Opening,Restaurants,USA,Smalls Sliders opening first Jacksonville-area restaurant in St. Johns,AOL.com,2026-05-19 09:39:29,https://www.aol.com/articles/smalls-sliders-opening-first-jacksonville-092042120.html,now open,4,2026-05-20
Closing,Apparel,USA,170-Year-Old Luxury Fashion Retailer Quietly Shutters 21 Stores Amid Industry Headwinds,newser.com,2026-05-19 09:39:21,https://www.newser.com/expert-time/170YearOld-Luxury-Fashion-Retailer-Quietly-Shutters-21-Stores-Amid-Industry-Headwinds-15-6673,shutters,7,2026-05-21
Opening,Restaurants,Canada,Popular Trago Newton Abbot restaurant to reopen months after closure decision,North Devon Gazette,2026-05-19 09:33:00,https://www.northdevongazette.co.uk/news/around-devon/2084832/popular-trago-newton-abbot-restaurant-to-reopen-months-after-closure-decision.html,new store,4,2026-05-20
Opening,Hospitality,Canada,TwentyTwo Real Estate’s Bold Belgium Resort Deal Sparks Massive Tourism and Sustainability Investment Expansion in Belgium,Travel And Tour World,2026-05-19 09:29:23,https://www.travelandtourworld.com/news/article/bpih3wn7puar/,coming soon,4,2026-05-20
Opening,Specialty / Other,USA,J.Crew opening new store in Williston,Burlington Free Press,2026-05-19 09:13:00,https://www.burlingtonfreepress.com/story/news/local/vermont/2026/05/19/new-j-crew-store-at-maple-tree-place-in-williston/90074976007/,grand opening,2,2026-05-20
Opening,Specialty / Other,USA,Aldi calls on public to identify new store locations,Retail Times,2026-05-19 09:02:30,https://retailtimes.co.uk/aldi-calls-on-public-to-identify-new-store-locations/,new store,5,2026-05-20
Opening,Restaurants,USA,"Inside Iron Forge, the first Knoxville stadium restaurant ready to open",Knoxville News Sentinel,2026-05-19 09:02:00,https://www.knoxnews.com/story/entertainment/dining/2026/05/19/iron-forge-brewing-company-opening-as-one-knoxville-smokies-stadium-restaurant-covenant-health-park/90031468007/,soft opening,4,2026-05-20
Closing,Specialty / Other,USA,"Bed Bath & Beyond's comeback will include co-branded stores in King of Prussia, Cherry Hill",PhillyVoice,2026-05-19 09:01:00,https://www.phillyvoice.com/bed-bath-beyond-king-of-prussia-cherry-hill-nj-2026-container-store/,bankruptcy,2,2026-05-20
Opening,Specialty / Other,USA,Publix reveals the next new store opening in Central Florida,WKMG,2026-05-19 09:00:01,https://www.clickorlando.com/news/local/2026/05/19/publix-reveals-the-next-new-store-opening-in-central-florida/,new store,5,2026-05-20
Opening,Specialty / Other,USA,150-seat tavern with outdoor space sets opening date in Charleston,Post and Courier,2026-05-19 09:00:00,https://www.postandcourier.com/food/lou-lous-tavern-tracks-charleston-restaurants/article_601398ed-a84a-4342-b167-cdae620689a4.html,opening soon,2,2026-05-20
Opening,Gyms / Fitness,USA,World Gym posts record quarter as global expansion momentum builds,Australasian Leisure Management Magazine,2026-05-19 08:12:54,https://www.ausleisure.com.au/news/world-gym-posts-record-quarter-as-global-expansion-momentum-builds,plans to open,4,2026-05-20
Opening,Specialty / Other,USA,Sky shutting down another TV channel as service updates continue,Birmingham Live,2026-05-19 07:44:00,https://www.birminghammail.co.uk/news/uk-news/sky-shutting-down-another-tv-33970169.amp,coming soon,2,2026-05-20
Opening,Books / Toys / Gaming,USA,Siblings to open their second bookstore in Sacramento. Find out where,MSN,2026-05-19 07:22:23,https://www.msn.com/en-us/travel/tripideas/siblings-to-open-their-second-bookstore-in-sacramento-find-out-where/ar-AA23fD9Y,coming soon,4,2026-05-20
Opening,Specialty / Other,USA,Super King Culver City Now Open,Culver City Observer,2026-05-19 07:10:35,https://www.culvercityobserver.com/story/2026/05/21/news/super-king-culver-city-now-open/16145.html,now open,5,2026-05-20
Opening,Specialty / Other,USA,New Darlington McDonald's branch delayed again as new opening date confirmed,The Northern Echo,2026-05-19 07:00:00,https://www.thenorthernecho.co.uk/news/26116063.mcdonalds-confirm-new-opening-date-darlington-faverdale-store/,now open,2,2026-05-20
Closing,Specialty / Other,USA,SungSook Han: “Linking Support for Small Business Owners During Suspension or Closure With Psychological Recovery Systems”,아시아경제,2026-05-19 07:00:00,https://www.asiae.co.kr/en/article/2026051910471235581,permanent closure,2,2026-05-20
Opening,Restaurants,USA,This bustling Lexington County area has a new national restaurant location,AOL.com,2026-05-19 06:50:37,https://www.aol.com/news/bustling-lexington-county-area-national-161011723.html,new location,4,2026-05-20
Opening,Specialty / Other,USA,Exclusive: Influential fashion retailer to open new store on famed SF street,MSN,2026-05-19 06:44:35,https://www.msn.com/en-us/money/companies/exclusive-influential-fashion-retailer-to-open-new-store-on-famed-sf-street/ar-AA22Xiv5,new store,5,2026-05-20
Opening,Hospitality,USA,"Hotel101 to open 2,229 rooms in 2026",GMA Network,2026-05-19 06:30:01,https://www.gmanetwork.com/news/money/companies/988152/hotel101-to-open-2-229-rooms-in-2026/story/,expanding to,4,2026-05-20
Closing,Specialty / Other,USA,Gap is closing its last remaining Oakland location,AOL.com,2026-05-19 06:15:49,https://www.aol.com/news/gap-closing-last-remaining-oakland-020956317.html,going out of business,2,2026-05-20
Opening,Specialty / Other,USA,"The Social, an Oconomowoc entertainment complex, plans to open in 2027",AOL.com,2026-05-19 06:10:00,https://www.aol.com/news/social-oconomowoc-entertainment-complex-plans-100459973.html,plans to open,5,2026-05-20
Opening,Specialty / Other,Canada,Dick’s House of Sport will open its first California store in San Diego,MSN,2026-05-19 05:57:49,https://www.msn.com/en-us/money/companies/dick-s-house-of-sport-will-open-its-first-california-store-in-san-diego/ar-AA23vKTJ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-21
Opening,Specialty / Other,Canada,Dick’s House of Sport will open its first California store in San Diego,MSN,2026-05-19 05:57:48,http://www.msn.com/en-us/money/companies/dick-s-house-of-sport-will-open-its-first-california-store-in-san-diego/ar-AA23vKTJ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-20
Opening,Movie Theatres,USA,Cinema bridges cultures: Bishkek welcomes Days of Tajikistan Cinema with grand opening,Qazinform,2026-05-19 05:54:59,https://qazinform.com/news/cinema-bridges-cultures-bishkek-welcomes-days-of-tajikistan-cinema-with-grand-opening-827455,grand opening,7,2026-05-20
Opening,Restaurants,USA,A new Mexican restaurant in Columbia’s Vista has an opening date. Here’s when,AOL.com,2026-05-19 05:51:16,https://www.aol.com/news/mexican-restaurant-columbia-vista-opening-152714411.html,grand opening,4,2026-05-20
Closing,Restaurants,USA,Japanese restaurant in downtown Berkeley closing next month: ‘Been a tough 6 1/2 years’,AOL.com,2026-05-19 05:38:00,https://www.aol.com/news/japanese-restaurant-downtown-berkeley-closing-053837180.html,permanent closure,4,2026-05-21
Opening,Specialty / Other,Canada,One of the Bay Area's defining Asian American bakeries is opening soon in Alameda,MSN,2026-05-19 05:17:09,https://www.msn.com/en-us/foodanddrink/foodnews/one-of-the-bay-area-s-defining-asian-american-bakeries-is-opening-soon-in-alameda/ar-AA22D2iJ,opening soon,5,2026-05-20
Opening,Specialty / Other,USA,Nuffield craft cafe to open second branch in ‘supportive’ town,Slough Express,2026-05-19 05:00:00,https://www.sloughexpress.co.uk/news/home/706171/nuffield-craft-cafe-to-open-second-branch-in-supportive-town.html,expanding to,2,2026-05-20
Opening,Specialty / Other,USA,Nuffield craft cafe to open second branch in ‘supportive’ town,windsorexpress.co.uk,2026-05-19 05:00:00,https://www.windsorexpress.co.uk/news/home/706171/nuffield-craft-cafe-to-open-second-branch-in-supportive-town.html,expanding to,2,2026-05-21
Opening,Specialty / Other,USA,"See 5 local businesses coming soon, expanding in Spring and Klein",Community Impact | News,2026-05-19 05:00:00,https://communityimpact.com/houston/spring-klein/business/2026/05/19/see-5-local-businesses-coming-soon-expanding-in-spring-and-klein/,now open,2,2026-05-20
Opening,Specialty / Other,USA,Eldorado Cafe to expand into next-door suite in North Austin,Community Impact | News,2026-05-19 05:00:00,https://communityimpact.com/austin/central-austin/dining/2026/05/19/eldorado-cafe-to-expand-into-next-door-suite-in-north-austin/,expanding to,2,2026-05-20
Opening,Specialty / Other,USA,Patchouli Joe's Books and Indulgences to close after relocation efforts,Community Impact | News,2026-05-19 05:00:00,https://communityimpact.com/dallas-fort-worth/denton/business/2026/05/19/patchouli-joes-books-and-indulgences-to-close-after-relocation-efforts/,new location,2,2026-05-20
Closing,Specialty / Other,USA,Parsippany’s Mattress Firm is among 200 stores closing nationwide,Parsippany Focus,2026-05-19 04:48:39,https://parsippanyfocus.com/parsippanys-mattress-firm-is-among-200-stores-closing-nationwide/,chapter 11,2,2026-05-20
Closing,Restaurants,USA,Cantonese restaurant Wing Seong Fatty’s to close after 100 years,The Straits Times,2026-05-19 04:02:00,https://www.straitstimes.com/singapore/cantonese-restaurant-wing-seong-fattys-to-end-100-year-run,shutters,4,2026-05-20
Opening,Specialty / Other,USA,'We're over the moon': Popular doughnut business opens fourth store,Kent Online,2026-05-19 04:00:00,https://www.kentonline.co.uk/maidstone/news/were-over-the-moon-popular-doughnut-business-opens-fourt-340441/,new store,2,2026-05-20
Opening,Specialty / Other,USA,Kilambakkam Skywalk & Railway Station Opening Soon: CMDA Confirms June-End Launch,LiveChennai,2026-05-19 03:47:13,https://www.livechennai.com/detailnews.asp?catid=&newsid=80318,opening soon,5,2026-05-20
Opening,Restaurants,USA,Argentine restaurant opens new location,MSN,2026-05-19 03:38:38,https://www.msn.com/en-us/travel/tripideas/argentine-restaurant-opens-new-location/ar-AA23vFd2,new location,7,2026-05-20
Opening,Specialty / Other,USA,J. Stephenson Barbecue Company announces grand opening in Hope Mills,Greater Fayetteville Business Journal,2026-05-19 03:37:57,https://bizfayetteville.com/restaurants/2026/5/19/j-stephenson-barbecue-company-announces-grand-opening-in-hope-mills/5485,grand opening,5,2026-05-20
Opening,Specialty / Other,USA,Campo Enoteca’s Nashua Expansion is a Homecoming for Owner Eric Maxwell,Business NH Magazine,2026-05-19 03:35:31,https://www.businessnhmagazine.com/article/campo-enotecarsquos-nashua-expansion-is-a-homecoming-for-owner-eric-maxwell,coming soon,2,2026-05-20
Closing,Specialty / Other,Canada,"Local hot tub store, Brady’s, closing after 40 years",AOL.com,2026-05-19 03:30:31,https://www.aol.com/news/local-hot-tub-store-brady-001003486.html,store closing,2,2026-05-20
Closing,Restaurants,USA,"Iconic pizzeria moving to Broomall, closing longtime restaurant after 70 years",MSN,2026-05-19 03:29:45,https://www.msn.com/en-us/news/us/iconic-pizzeria-moving-to-broomall-closing-longtime-restaurant-after-70-years/ar-AA23vxDU,last day,4,2026-05-21
Opening,Grocery,Canada,'A monumental feat': Wasatch Food Co-Op opening SLC grocery store after nearly 2 decades,KSL.com,2026-05-19 03:16:51,https://www.ksl.com/article/51499280/a-monumental-feat-wasatch-food-co-op-opening-slc-grocery-store-after-nearly-2-decades,grand opening,4,2026-05-20
Opening,Specialty / Other,USA,Chicago breakfast institution expands with new location,MSN,2026-05-19 03:15:24,https://www.msn.com/en-us/travel/tripideas/chicago-breakfast-institution-expands-with-new-location/ar-AA232I0s?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,5,2026-05-20
Opening,Hospitality,USA,Lorraine Hotel begins foreclosure as falling bricks close Jefferson Avenue,Toledo Blade,2026-05-19 03:02:53,https://www.toledoblade.com/local/city/2026/05/18/jefferson-avenue-closed-as-bricks-fall-from-lorraine-hotel/stories/20260518075,new location,4,2026-05-20
Opening,Specialty / Other,USA,All 7 Boise Public Pools Set To Open For Summer Next Week,107.9 LITE FM,2026-05-19 03:00:36,https://liteonline.com/ixp/737/p/boise-public-pools-opening-soon-2026/,opening soon,2,2026-05-20
Opening,Grocery,USA,Cutting costs at the grocery store,NBC New York,2026-05-19 02:59:13,https://www.nbcnewyork.com/video/on-air/as-seen-on/cutting-costs-at-the-grocery-store/6503263/,now open,4,2026-05-20
Opening,Specialty / Other,USA,"Chin Mee Chin To Open At NEX Serangoon, First New Outlet In 100 Years",Eatbook.sg,2026-05-19 02:57:01,https://eatbook.sg/chin-mee-chin-nex/amp/,new location,2,2026-05-20
Opening,Grocery,USA,Shaw’s grocery store in Marlborough opening this month,MSN,2026-05-19 02:52:47,https://www.msn.com/en-us/money/companies/shaw-s-grocery-store-in-marlborough-opening-this-month/ar-AA22VZFT?ocid=Peregrine&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,opening soon,4,2026-05-20
Opening,Pharmaceutical / Medical,USA,There's a new Behavioral Health Center opening soon in Sandy,FOX 13 News Utah,2026-05-19 02:48:00,https://www.fox13now.com/videos/the-place/theres-a-new-behavioral-health-center-opening-soon-in-sandy,opening soon,7,2026-05-20
Closing,Apparel,USA,170-Year-Old Luxury Fashion Retailer Quietly Shutters 21 Stores Amid Industry Shift,newser.com,2026-05-19 02:42:31,https://www.newser.com/expert-time/170YearOld-Luxury-Fashion-Retailer-Quietly-Shutters-21-Stores-Amid-Industry-Shift-12-9381,shutters,7,2026-05-20
Closing,Specialty / Other,Canada,Updated list of 7-Eleven stores closing in 2026: Is yours on the list?,MSN,2026-05-19 02:35:17,https://www.msn.com/en-us/money/companies/updated-list-of-7-eleven-stores-closing-in-2026-is-yours-on-the-list/ss-AA23w4sA,closing stores,2,2026-05-20
Opening,Hospitality,USA,Irish pub opening soon in Minneapolis' North Loop,MSN,2026-05-19 02:23:57,https://www.msn.com/en-us/foodanddrink/foodnews/irish-pub-opening-soon-in-minneapolis-north-loop/ar-AA23e5LC,opening soon,7,2026-05-20
Opening,Restaurants,USA,Popular restaurant chain is opening a new location in Raleigh area. Here's when,MSN,2026-05-19 02:12:09,https://www.msn.com/en-us/foodanddrink/foodnews/popular-restaurant-chain-is-opening-a-new-location-in-raleigh-area-heres-when/ar-AA22tgeM,now open,4,2026-05-20
Opening,Health / Beauty,USA,Medina celebrates guitar store and hair salon opening in the city,Medina Gazette,2026-05-19 02:00:00,https://medina-gazette.com/news/466765/medina-celebrates-guitar-store-and-hair-salon-opening-in-the-city/,ribbon cutting,4,2026-05-20
Opening,Specialty / Other,Canada,Buc-ee’s is expanding to new states: Where (and when) travel centers will open,MSN,2026-05-19 01:59:20,https://www.msn.com/en-us/news/us/buc-ee-s-is-expanding-to-new-states-where-and-when-travel-centers-will-open/ar-AA22PP40?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,expanding to,5,2026-05-21
Opening,Specialty / Other,USA,Beloved grocer plans new SA-area store in statewide expansion,MSN,2026-05-19 01:48:17,https://www.msn.com/en-us/news/us/beloved-grocer-plans-new-sa-area-store-in-statewide-expansion/vi-AA23ubxF,new store,2,2026-05-21
Opening,Hospitality,Canada,Rockford to finance $103M Hard Rock Casino hotel expansion,Rockford Register Star,2026-05-19 01:38:00,https://www.rrstar.com/story/news/local/2026/05/18/rockford-to-finance-103m-hard-rock-casino-hotel-expansion/90150400007/,grand opening,4,2026-05-20
Opening,Specialty / Other,USA,Buc-ee's opening in Arizona soon. See where the beaver is going next,MSN,2026-05-19 01:23:35,https://www.msn.com/en-us/money/companies/buc-ees-opening-in-arizona-soon-see-where-the-beaver-is-going-next/ar-AA232nSA,grand opening,2,2026-05-20
Opening,Hospitality,USA,Avani Mooloolaba Beach Hotel has just opened its doors,InDaily Queensland,2026-05-19 01:11:03,https://www.indailyqld.com.au/theweekendedition-goldcoast/travel/2026/05/19/avani-mooloolaba-beach-hotel,now open,4,2026-05-21
Opening,Hospitality,USA,Avani Mooloolaba Beach Hotel has just opened its doors,InDaily Queensland,2026-05-19 01:11:03,https://www.indailyqld.com.au/theweekendedition-brisbane/travel/2026/05/19/avani-mooloolaba-beach-hotel,now open,4,2026-05-20
Opening,Grocery,USA,Mitchell to lose Fresh Foods grocery store at end of the month,Rural Radio Network,2026-05-19 00:54:10,https://ruralradio.com/khyy/news/mitchell-to-lose-fresh-foods-grocery-store-at-end-of-the-month/,now open,4,2026-05-20
Opening,Restaurants,USA,Popular East Texas Mexican Restaurant Expanding South of Tyler,101.5 KNUE,2026-05-19 00:51:44,https://knue.com/rubys-mexican-restaurant-new-tyler-location/,expanding to,4,2026-05-20
Opening,Convenience Stores / Distributors,USA,First stop after landing: How Asia's convenience stores became travel attractions,The Bangladesh Monitor,2026-05-19 00:33:30,https://bangladeshmonitor.com.bd/en/first-stop-after-landing-how-asias-convenience-stores-became-travel-attract,breaks ground,4,2026-05-20
Opening,Specialty / Other,Canada,Expanded program sees National Indigenous Art Fair move to new location,National Indigenous Times,2026-05-19 00:00:00,https://nit.com.au/19-05-2026/24344/expanded-program-sees-national-indigenous-art-fair-moves-to-new-location,new location,5,2026-05-20
Opening,Specialty / Other,USA,IKEA's new mini-store in Waterford will be its biggest outside Dublin,MSN,2026-05-18 23:47:04,https://www.msn.com/en-ie/news/other/ikea-s-new-mini-store-in-waterford-will-be-its-biggest-outside-dublin/ar-AA1IQzDN?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,2,2026-05-20
Opening,Specialty / Other,Canada,IKEA's new mini-store in Waterford will be its biggest outside Dublin,MSN,2026-05-18 23:47:03,http://www.msn.com/en-ie/news/other/ikea-s-new-mini-store-in-waterford-will-be-its-biggest-outside-dublin/ar-AA1IQzDN?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,2,2026-05-21
Closing,Grocery,Canada,Mamdani announces site for Bronx city-run grocery store,CBS News,2026-05-18 23:45:00,https://www.cbsnews.com/newyork/video/mamdani-announces-site-for-bronx-city-run-grocery-store/,last day,4,2026-05-20
Closing,Restaurants,USA,Major US restaurant chains shutter locations amid rising costs,MSN,2026-05-18 23:37:06,https://www.msn.com/en-us/money/companies/major-us-restaurant-chains-shutter-locations-amid-rising-costs/ss-AA23w5Gf,closing stores,4,2026-05-20
Opening,Gyms / Fitness,USA,Club Studio Announces May 19 Opening Date For Rockville Gym,The MoCo Show -,2026-05-18 23:36:42,https://mocoshow.com/2026/05/18/club-studio-announces-may-19-opening-date-for-rockville-gym/,now open,4,2026-05-20
Closing,Specialty / Other,USA,Crisp Salad Co. To Close Moses Lake Location After Five Years,Source ONE News,2026-05-18 23:32:00,https://www.yoursourceone.com/columbia_basin/crisp-salad-co-to-close-moses-lake-location-after-five-years/article_b877e923-3b3f-4035-afbc-7e12b4ae3e11.html,last day,2,2026-05-20
Opening,Restaurants,USA,"TikTok superstar’s new South MS restaurant is open. Here’s menu, what to know",Sun Herald,2026-05-18 23:30:00,https://www.sunherald.com/entertainment/restaurants/article315803128.html,grand opening,4,2026-05-20
Opening,Specialty / Other,Canada,Bucks cookie store 1st in PA to pour dirty soda,MSN,2026-05-18 23:16:14,https://www.msn.com/en-us/money/other/bucks-cookie-store-1st-in-pa-to-pour-dirty-soda/ar-AA21R7jB?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,2,2026-05-20
Opening,Pharmaceutical / Medical,USA,Target 7: Community Health Center expanding to serve more in the New River Valley,WDBJ7,2026-05-18 23:13:00,https://www.wdbj7.com/2026/05/18/target-7-community-health-center-expanding-serve-more-new-river-valley/,expanding to,7,2026-05-18
Opening,Pharmaceutical / Medical,USA,Target 7: Community Health Center expanding to serve more in New River Valley,WDBJ7,2026-05-18 23:13:00,https://www.wdbj7.com/2026/05/18/target-7-community-health-center-expanding-serve-more-new-river-valley/,expanding to,7,2026-05-20
