store_name,location,event_type,event_date,status,short_description,article_link,published_date,source_batch,Date_Appended
Yeppa & Co.,"118 12th Avenue South, Nashville, TN 37203 (inside Caption by Hyatt hotel)",Opening,2027,coming 2027,"Atlanta-based Italian restaurant Yeppa & Co. is planning its first out-of-state location inside the Caption by Hyatt hotel in Nashville's Gulch neighborhood. The concept is operated by Y Hospitality and is known for handmade pastas, seafood dishes, and Italian shareable plates.",https://whatnow.com/nashville/restaurants/yeppa-co-eyes-first-out-of-state-expansion-with-nashville-gulch-location/,2026-05-21 11:35:37,newsbatch_16_output,2026-05-26
Family Dollar,"Cooper and Terry roads (Terry Road location), south/west Jackson, Mississippi (zip code not specified)",Closing,By end of May (2026),closing soon,"The Family Dollar at the intersection of Cooper and Terry roads in south Jackson is closing by the end of May 2026, further reducing shopping options for area residents. The closure was announced internally to employees in late March, and items have been discounted up to 70% to clear remaining inventory.",https://desotocountynews.com/mississippi-news/south-jackson-is-losing-another-shopping-option-with-the-closing-of-a-family-dollar-store/,2026-05-21 11:10:30,newsbatch_16_output,2026-05-26
Mahalo's Coffee & Mini Donuts,"4800 Mills Civic Pkwy. #105, West Des Moines (zip code not specified)",Closing,"May 29, 2026",closing soon,"Mahalo's Coffee & Mini Donuts, a Hawaiian-themed café specializing in made-to-order mini doughnuts and 100% Hawaiian specialty coffee, announced on May 19 that it will close its West Des Moines storefront on May 29, 2026. The business had been operating at its current storefront since 2016, after starting as a kiosk at Jordan Creek Town Center in 2014.",https://www.desmoinesregister.com/story/entertainment/dining/2026/05/21/mahalos-mini-doughnut-shop-west-des-moines-closing/90160304007/,2026-05-21 11:01:00,newsbatch_16_output,2026-05-26
Zaxby's,"Rosedale, Baltimore County, Maryland (specific address not specified)",Opening,Not specified,set to open (first local Zaxby's in Baltimore County),Article title indicates the first Zaxby's in Baltimore County is set to open in Rosedale. Full content could not be fetched (403 error).,https://www.bizjournals.com/baltimore/news/2026/05/21/8-things-to-know-zaxbys-rosedale-open-chicken.html,2026-05-21 10:21:00,newsbatch_16_output,2026-05-26
Boyne Mountain (ski area),Michigan (specific address not specified),Closing,Memorial Day weekend 2026 (specific date not specified),Article could not be fetched (403 error); limited detail available from title only,"Article title indicates Boyne Mountain ski area is preparing to set a record for its latest-ever closing date, around Memorial Day. Full content could not be fetched (403 error).",https://www.powder.com/news/boyne-mountain-memorial-day-history,2026-05-21 10:15:00,newsbatch_16_output,2026-05-26
Jollibee,"Midtown Manhattan, New York City, NY (specific address not specified)",Opening,Not specified,growing NYC presence (new Midtown Manhattan store),"Article title indicates Jollibee is opening a new store in Midtown Manhattan, expanding its New York City presence. No article body content was retrievable.",https://insiderph.com/jollibee-grows-nyc-presence-with-new-midtown-manhattan-store,2026-05-21 09:20:55,newsbatch_16_output,2026-05-26
Ethos (luxury watch boutique),"Indore, India (specific address not specified)",Opening,"May 21, 2026",recently opened (100th boutique milestone),"Ethos Limited opened its 100th boutique in India in Indore, marking a milestone in its expansion since founding in 2003. The new boutique carries international luxury, premium, and sports watch brands across its expanded retail formats.",https://www.indianretailer.com/news/ethos-reaches-100-store-milestone-new-indore-boutique,2026-05-21 09:17:25,newsbatch_16_output,2026-05-26
Meijer,"33500 Seven Mile Rd, Livonia, MI 48152",Opening,Later in 2026 (specific date not specified),opening later this year,"A new Meijer store in Livonia, Michigan is currently hiring approximately 175 part- and full-time positions ahead of its planned opening later in 2026. Selected candidates will be invited to interview in June.",https://www.clickondetroit.com/news/local/2026/05/21/new-meijer-location-in-livonia-is-hiring-nearly-200-employees/,2026-05-21 09:00:01,newsbatch_16_output,2026-05-26
Burlington,"1701 Route 22, Watchung, NJ (zip code not specified) — Blue Star Shopping Center",Opening,"May 29, 2026","set to open Friday, May 29","Burlington Stores is opening a new location at the Blue Star Shopping Center on Route 22 in Watchung, New Jersey on May 29, 2026, as part of a broader national expansion plan of approximately 110 new stores in 2026. The first 100 customers on May 29 and 30 will receive a $10 bonus card.",https://www.mycentraljersey.com/story/money/business/2026/05/21/burlington-watchung-nj-store-opening-route-22/90175398007/,2026-05-21 08:56:00,newsbatch_16_output,2026-05-26
BrewDog (Durham bar),"Milburngate development, Durham, UK (specific address not specified)",Closing,Not specified,abandoned / not included in rescued assets,BrewDog reversed its long-planned bar opening at Durham's Milburngate development after the site was not included in assets rescued from administration by Tilray Brands. The fully fitted-out but never-opened venue will now need to be leased to a new operator.,https://www.thedrinksbusiness.com/2026/05/brewdog-pulls-out-of-durham-bar-opening/,2026-05-21 08:53:01,newsbatch_16_output,2026-05-26
Khalid's Global Kitchen,"Bukit Bintang, Kuala Lumpur, Malaysia (specific address not specified)",Opening,Not specified,65th branch launch,"Article title references the 65th branch launch of Khalid's Global Kitchen in Bukit Bintang, KL. No relevant article body content was retrievable beyond a navigation link.",https://varnam.my/119069/khalids-global-kitchen-brings-a-premium-global-dining-experience-with-65th-branch-launch-in-bukit-bintang-kl/,2026-05-21 07:40:35,newsbatch_16_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error); content unavailable.,https://www.sydneytimes.net.au/state-politics-and-government/nsw-state-government/nsw-state-news/local-businesses-slam-labors-modest-support-package-great-western-hwy-closure/,2026-05-21 07:36:38,newsbatch_16_output,2026-05-26
Hooters,Georgia — multiple locations (specific addresses not specified),Closing,Not specified,closes several locations,Article title indicates Hooters closed several locations in Georgia. No article body content was retrievable (MSN redirect with no usable text).,http://www.msn.com/en-us/news/us/hooters-closes-several-locations-in-georgia/ar-AA1G8j9K,2026-05-21 07:06:57,newsbatch_16_output,2026-05-26
Alice Poulain Cafe,"South Austin, Texas (specific address not specified)",Opening,Not specified,recently opened,Alice Poulain Cafe is a new French café in South Austin serving classic French sandwiches including the Croque Monsieur. It is part of a roundup of new Austin-area restaurant openings.,https://communityimpact.com/austin/central-austin/dining/2026/05/21/dumplings-desserts-and-burritos-new-dining-spots-open-across-austin-metro/,2026-05-21 05:00:00,newsbatch_16_output,2026-05-26
Korean-style dessert shop (name not specified),"The Linc, Austin metro area (specific address not specified)",Opening,Not specified,recently opened,"A Korean-style dessert shop opened at The Linc in the Austin metro area, mentioned as part of a broader roundup of new dining openings. No specific name or address was provided in the available article text.",https://communityimpact.com/austin/central-austin/dining/2026/05/21/dumplings-desserts-and-burritos-new-dining-spots-open-across-austin-metro/,2026-05-21 05:00:00,newsbatch_16_output,2026-05-26
Fast-casual burrito chain (name not specified — described as first Texas location),"Round Rock, Texas (specific address not specified)",Opening,Not specified,recently opened (first Texas location),"The first Texas location of an unnamed fast-casual burrito chain opened in Round Rock, mentioned as part of a roundup of new Austin-area dining openings. No chain name or address was provided in the available article text.",https://communityimpact.com/austin/central-austin/dining/2026/05/21/dumplings-desserts-and-burritos-new-dining-spots-open-across-austin-metro/,2026-05-21 05:00:00,newsbatch_16_output,2026-05-26
Sagarmatha Momo,"Pflugerville, Texas (specific address not specified)",Opening,Not specified,recently opened,"Sagarmatha Momo is a new restaurant in Pflugerville serving Himalayan dumplings and chow mein, mentioned as part of the Austin-area dining roundup. No specific address was provided in the available article text.",https://communityimpact.com/austin/central-austin/dining/2026/05/21/dumplings-desserts-and-burritos-new-dining-spots-open-across-austin-metro/,2026-05-21 05:00:00,newsbatch_16_output,2026-05-26
Craft beer tasting room (name not specified),"San Marcos, Texas (specific address not specified)",Opening,Not specified,recently opened,"A new craft beer tasting room opened in San Marcos, mentioned as part of the Austin-area dining roundup. No name or address was provided in the available article text.",https://communityimpact.com/austin/central-austin/dining/2026/05/21/dumplings-desserts-and-burritos-new-dining-spots-open-across-austin-metro/,2026-05-21 05:00:00,newsbatch_16_output,2026-05-26
Jollibee Manhattan East 42nd Street,"14 East 42nd Street, Manhattan, New York City",Opening,"March 31, 2026",recently opened,"Jollibee Group opened its third Manhattan location at 14 East 42nd Street, steps from Grand Central Station. The opening brings Jollibee's North America network to 109 stores (81 in the US, 28 in Canada).",https://www.gmanetwork.com/news/money/companies/988444/jollibee-expands-north-america-footprint-to-109-stores-with-new-manhattan-store/story/,2026-05-21 04:31:35,newsbatch_17_output,2026-05-26
Bonmarché,"St George's Shopping Centre, Preston city centre",Opening,"May 28, 2026",grand opening on May 28,"Value womenswear retailer Bonmarché is opening a new store in Preston's St George's Shopping Centre, offering fashion collections including celebrity collaborations with Lisa Snowdon and Lorraine Kelly. The grand opening at 9am on May 28 includes goody bags, lucky dip prizes, and Golden Tickets for early customers.",https://www.lep.co.uk/business/everything-you-need-to-know-about-new-store-opening-in-prestons-st-georges-shopping-centre-8554638,2026-05-21 04:30:00,newsbatch_17_output,2026-05-26
"BrewDog (Milburngate, Durham)","Milburngate development, Durham City",Closing,Not specified,lease not acquired; effectively cancelled,"BrewDog confirmed the lease for its long-planned Durham bar at the Milburngate development was not among the assets acquired by new owner Tilray Brands following BrewDog's collapse into administration. The site had been fully fitted out but never opened, leaving the Milburngate unit's future uncertain.",https://www.thenorthernecho.co.uk/news/26123203.brewdog-now-wont-opening-milburngate-durham/,2026-05-21 04:30:00,newsbatch_17_output,2026-05-26
Sliceburg (Hartlepool location),Hartlepool (exact address not specified),Opening,Beginning of June 2026,set to open beginning of June,"Sliceburg, a smash burger and Detroit pizza restaurant from Darlington, announced a new Hartlepool location is undergoing a shop refit and expected to open at the beginning of June. The exact address and opening date have not yet been officially announced.",https://www.thenorthernecho.co.uk/news/26123517.sliceburg-darlington-teases-hartlepool-location-summer/,2026-05-21 04:30:00,newsbatch_17_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/discount-furniture-chain-coming-to-charlotte-already-planning-3-more-stores-here/ar-AA23vvbk,2026-05-21 04:25:00,newsbatch_17_output,2026-05-26
Kilkenny's Irish Pub,"1100 North Water Street, Bay City (Michigan)",Opening,"May 28, 2026",opening on May 28 following a noon ribbon-cutting ceremony,Kilkenny's Irish Pub is part of a $4.5 million mixed-use development that has been in the works since 2017 in downtown Bay City. The development opens May 28 immediately following a noon ribbon-cutting ceremony.,https://www.michigansthumb.com/news/article/north-peak-bay-city-opening-22269683.php,2026-05-21 04:18:44,newsbatch_17_output,2026-05-26
North Peak Brewing Company,"1100 North Water Street, Bay City (Michigan)",Opening,"May 28, 2026",opening on May 28 following a noon ribbon-cutting ceremony,North Peak Brewing Company adjoins Kilkenny's Irish Pub in the long-delayed $4.5 million downtown Bay City development. The brewery has experienced numerous setbacks since acquiring the property nearly a decade ago and will finally open May 28.,https://www.michigansthumb.com/news/article/north-peak-bay-city-opening-22269683.php,2026-05-21 04:18:44,newsbatch_17_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://koreajoongangdaily.joins.com/news/2026-05-21/business/industry/Olive-Young-to-open-first-US-store-in-California-next-week/2597911,2026-05-21 04:05:47,newsbatch_17_output,2026-05-26
Trader Joe's (25 new locations),"Multiple locations across 14 states (AZ, FL, IL, MA, MI, NY, OH, UT, CA, GA, KS, LA, NJ, WA)",Opening,Not specified,upcoming openings; specific dates not yet determined,"Trader Joe's announced 25 new store locations across 14 states, including 9 newly announced development sites and 16 previously listed locations. Specific opening dates have not yet been determined, though all locations have been selected.",https://www.independent.co.uk/news/world/americas/trader-joes-new-locations-list-b2980847.html,2026-05-21 04:04:00,newsbatch_17_output,2026-05-26
Boss' Pizza and Chicken (West 26th Street),"West 26th Street, Sioux Falls, SD",Opening,"May 22, 2026","re-open on Friday, May 22","Boss' Pizza and Chicken recovered the location and lease for its West 26th Street Sioux Falls location after both city locations recently closed. New franchisees interested in taking over the brand are still proceeding, and the west side restaurant will re-open on May 22 following renovations.",https://www.aol.com/news/west-side-boss-pizza-open-220457706.html,2026-05-21 02:31:53,newsbatch_17_output,2026-05-26
CJ Olive Young (Pasadena),"Major commercial district, Pasadena, California (exact street address not specified)",Opening,"May 29, 2026",set to open on May 29,"South Korea's leading health and beauty retailer CJ Olive Young is opening its first U.S. outlet in Pasadena, California on May 29. The 803-square-meter store will carry around 5,000 products from approximately 400 beauty and wellness brands, around 80% of which are Korean.",https://en.yna.co.kr/view/AEN20260521003800320,2026-05-21 02:03:32,newsbatch_17_output,2026-05-26
Northwestern Ontario Counselling and Consulting (NWOCC),"Former A Buck or Two building, 200 block of Scott Street, Fort Frances (Ontario)",Opening,"May 28, 2026",formally opening on May 28,"Mental health clinic NWOCC will formally open a new, more prominent location in the former A Buck or Two building on Scott Street in Fort Frances on May 28. The extensively renovated space includes seven soundproof offices, a boardroom, and rental offices, with the more visible location intended to help reduce stigma around seeking mental health support.",https://fftimes.com/news/local-news/local-mental-health-clinic-hoping-new-more-prominent-location-will-help-lift-stigma/,2026-05-21 01:19:16,newsbatch_17_output,2026-05-26
Bob's Discount Furniture (University City),"8215 University City Blvd, Charlotte, NC",Opening,"May 21, 2026",opening on May 21,"Bob's Discount Furniture is opening its first Charlotte store on May 21 at a 35,115-square-foot former Big Lots location at 8215 University City Blvd. The Manchester, Connecticut-based chain plans to open three additional Charlotte-area locations by winter 2027.",https://k1047.com/2026/05/20/bobs-discount-furniture-opens-first-charlotte-store-plans-three-more-locations/,2026-05-21 00:33:14,newsbatch_17_output,2026-05-26
Bob's Discount Furniture (Pineville),"9575 South Blvd., Pineville, NC",Opening,Mid-June 2026,expected to open in mid-June,A second Bob's Discount Furniture Charlotte-area location at 9575 South Blvd. in Pineville is expected to open in mid-June. Further locations in Matthews and Hickory are planned for fall 2026 and winter 2027 respectively.,https://k1047.com/2026/05/20/bobs-discount-furniture-opens-first-charlotte-store-plans-three-more-locations/,2026-05-21 00:33:14,newsbatch_17_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.mainstreetdailynews.com/business/raising-canes-archer-road-location-may-27,2026-05-21 00:24:37,newsbatch_17_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.bizjournals.com/austin/news/2026/05/20/heb-to-close-a-store-in-williamson-county.html,2026-05-21 00:24:00,newsbatch_17_output,2026-05-26
The Vault (shopping center),Nederland (state/full address not specified),Opening,Not specified,recently opened / grand opening,"The Vault shopping center opened in Nederland, featuring new and displaced businesses including shops and dining. The grand opening included a Silent Disco event and hosted several businesses such as Brightwood Music repair shop and Very Nice Brewing.","https://www.themtnear.com/stories/vault-grand-opening-grandshop-dining,94324",2026-05-21 00:00:00,newsbatch_17_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.bizjournals.com/pacific/news/2026/05/20/wingstop-aikahi-permit-kailua.html,2026-05-20 23:58:00,newsbatch_17_output,2026-05-26
Olive Young (Pasadena),"58 West Colorado Boulevard, Pasadena, CA",Opening,"May 29, 2026",slated to open on May 29,"South Korean beauty retailer Olive Young is making its U.S. debut with an 8,647-square-foot flagship store at 58 West Colorado Boulevard in Pasadena, opening May 29. The store will carry about 400 brands and 5,000 products, alongside the launch of a dedicated U.S. e-commerce platform.",https://wwd.com/beauty-industry-news/beauty-features/olive-young-k-beauty-first-us-store-pasadena-1238975284/,2026-05-20 23:00:32,newsbatch_17_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.bizjournals.com/chicago/news/2026/05/20/strong-pilates-opening-first-chicago-studio.html,2026-05-20 22:58:00,newsbatch_17_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/super-hi-outlines-store-expansion-discipline-while-reporting-q1-revenue-of-rmb-226m/ar-AA23FSLE,2026-05-20 22:55:09,newsbatch_17_output,2026-05-26
Burger House,"South College Avenue, Bryan, TX",Closing,"May 30, 2026",closing at the end of the month; last day May 30,"Burger House, a Korean family-owned burger restaurant on South College Avenue in Bryan, Texas, announced it will close permanently on May 30 after operating since 2000. The owners cited the decision as difficult, with the founders' parents reportedly planning to retire and return to Korea.",https://www.chron.com/culture/article/burger-house-college-station-texas-22268410.php,2026-05-20 22:32:13,newsbatch_17_output,2026-05-26
Atlantic Club,"325 Maple Avenue, Red Bank, NJ (zip not specified)",Opening,Not specified,under contract to purchase the property; sale not finalized,"The Atlantic Club announced it has secured the purchase of the adjacent Red Bank Foodtown supermarket property to relocate its fitness club and spa. The lease at its current Maple Avenue location has been extended until the Broad Street supermarket can be converted. The sale is under contract but not yet finalized, and land use approvals from the Borough of Red Bank would likely be required.",https://www.redbankgreen.com/2026/05/red-bank-atlantic-club-says-it-will-move-to-foodtown-location0520206/,2026-05-20 22:29:13,newsbatch_18_output,2026-05-26
Mary Marek Elementary School,"Pearland, Texas (full address not specified)",Closing,2026-05-20 (closed early),closed for the rest of the school year,"Two Alvin ISD elementary schools were closed early for the summer after storm damage caused rain to leak inside the buildings. Superintendent Carol Nelson confirmed extensive damage at both schools, including to the gym, cafeteria, library, and classrooms. Repairs have begun and the district is devising alternative plans for fifth-grade ceremonies.",https://abc13.com/amp/post/2-alvin-isd-elementary-schools-shut-down-early-summer-following-storm-damage/19139599/,2026-05-20 22:14:04,newsbatch_18_output,2026-05-26
Laura Ingalls Wilder Elementary School,"Pearland, Texas (full address not specified)",Closing,2026-05-20 (closed early),closed for the rest of the school year,"Two Alvin ISD elementary schools were closed early for the summer after storm damage caused rain to leak inside the buildings. Wilder Elementary has water damage in several places, including classrooms. The district is working on repairs and plans for student celebrations.",https://abc13.com/amp/post/2-alvin-isd-elementary-schools-shut-down-early-summer-following-storm-damage/19139599/,2026-05-20 22:14:04,newsbatch_18_output,2026-05-26
Wasatch Food Co-op,"Milk Block, just west of Liberty Park, Salt Lake City, UT (zip not specified)",Opening,2026-05-20,recently opened,"Salt Lake City's first community-owned grocery store, the Wasatch Food Co-op, opened its doors on May 20, 2026, with a line wrapping around the block. The more than 6,500-square-foot store is located in the former space of Southeast Market and offers locally sourced produce, meats, flowers, and household goods. The co-op has been in development since 2009.",https://www.kuer.org/business-economy/2026-05-20/salt-lake-citys-long-awaited-food-co-op-is-finally-open?_amp=true,2026-05-20 22:09:00,newsbatch_18_output,2026-05-26
O'Reilly Auto Parts,"Intersection of State Highway 123 and Rattler Road, San Marcos, TX (zip not specified)",Opening,"Construction begins Nov. 1, 2026; completion Mar. 1, 2027",set to open,"A third O'Reilly Auto Parts store will be developed on the south side of San Marcos near San Marcos High School. The 7,225-square-foot store is based on a Texas Department of Licensing and Regulations filing. Construction is scheduled to begin November 1, 2026, and be completed by March 1, 2027.",https://communityimpact.com/austin/san-marcos-buda-kyle/business/2026/05/20/oreilly-auto-parts-to-develop-3rd-san-marcos-location/,2026-05-20 21:21:00,newsbatch_18_output,2026-05-26
No qualifying business found (multiple retail developments referenced without individual opening/closing details),N/A,N/A,N/A,N/A,"Article broadly covers retail growth along the Hwy. 29 and Ronald Reagan corridor between Liberty Hill, Leander, and Georgetown, but does not provide specific opening or closing details for individual businesses.",https://communityimpact.com/austin/leander-liberty-hill/development/2026/05/20/retail-follows-rooftops-after-housing-boom-stores-crop-up-along-liberty-hill-leander-georgetown-line/,2026-05-20 21:16:00,newsbatch_18_output,2026-05-26
Borough,"North Loop, Minneapolis, MN (full address not specified)",Closing,"June 27, 2026",closing; last day will be June 27,"Borough, a North Loop Minneapolis restaurant, announced it will close after 13 years, with its last day on June 27, 2026. After a remodel, Jester Concepts plans to bring back Revival, a fried chicken restaurant, in the same space. It is unclear when Revival will open.",https://www.kare11.com/article/news/local/borough-to-close-revival-returns-to-minneapolis/89-50a99059-18d7-4787-aa70-93459945a1f4,2026-05-20 21:11:00,newsbatch_18_output,2026-05-26
Revival,"North Loop, Minneapolis, MN (full address not specified)",Opening,Not specified,It's unclear when the Revival will open its doors,"Revival, a fried chicken restaurant, will return to Minneapolis in the former Borough space after a remodel. Jester Concepts, which owns both Borough and the Parlour, is behind the revival. No opening date has been announced.",https://www.kare11.com/article/news/local/borough-to-close-revival-returns-to-minneapolis/89-50a99059-18d7-4787-aa70-93459945a1f4,2026-05-20 21:11:00,newsbatch_18_output,2026-05-26
Aldi,"4478 Market St., Marianna, FL (zip not specified)",Opening,"May 21, 2026",ribbon-cutting May 21,"Aldi has opened a newly converted store at 4478 Market St. in Marianna, Florida, with a ribbon-cutting ceremony scheduled for May 21 at 8:30 a.m. The store will be open daily from 9 a.m. to 8 p.m., and the first 200 customers will receive a gift bag and gift card. The opening is part of Aldi's goal to have 3,200 stores by the end of 2028.",http://www.newsherald.com/story/grocery/stores/2026/05/20/aldi-announces-new-store-opening-in-florida-panhandle/90165061007/,2026-05-20 21:09:00,newsbatch_18_output,2026-05-26
Aldi,"181 Blackford Way, St. Augustine, FL (zip not specified)",Opening,"May 21, 2026",ribbon-cutting May 21,"A second Aldi store is also opening on May 21, 2026, at 181 Blackford Way in St. Augustine, Florida, with a ribbon-cutting at 8:45 a.m. This opening is part of the same Florida expansion effort referenced in the Marianna opening announcement. No further details specific to this location were provided.",http://www.newsherald.com/story/grocery/stores/2026/05/20/aldi-announces-new-store-opening-in-florida-panhandle/90165061007/,2026-05-20 21:09:00,newsbatch_18_output,2026-05-26
Los Pinostacos Mexican Grill,"747 N Beck Street, Sebewaing, MI 48759",Opening,Approximately one month from article date (mid-to-late June 2026),"hoping to debut the new Los Pinostacos sometime in about a month or later, pending the construction timeline","Los Pinostacos Mexican Grill is opening a second location at 747 N Beck Street in Sebewaing, Michigan, its first expansion from its Bay City home base. Owner Carlos Donato said the opening is expected in about a month, pending the construction timeline. The restaurant serves tacos, burritos, soups, nachos, and taco dinner plates.",https://whatnow.com/detroit/restaurants/bay-citys-los-pinostacos-debuting-second-location-in-sebewaing/,2026-05-20 21:03:44,newsbatch_18_output,2026-05-26
CVS (Ballerina Clown location),"Rose Avenue and Main Street, Venice Beach, California (zip not specified)",Closing,"July 1, 2026",close on July 1,"The CVS pharmacy at Rose Avenue and Main Street in Venice Beach, known as the ""Ballerina Clown"" CVS due to a large statue on the building, will permanently close on July 1, 2026. All prescription records will be transferred to a nearby Westside CVS. The closure comes amid broader changes at CVS as the company faces targeted legislation.",https://www.the-sun.com/money/16389013/ballerina-clown-cvs-venice-beach-closing-july/,2026-05-20 21:01:02,newsbatch_18_output,2026-05-26
Shores Fine Wine & Spirits,"Near Marketplace at Nocatee, corner of Valley Ridge Boulevard and Burbank Avenue, Nocatee, FL (zip not specified)",Opening,Not specified,Full development and formal site plan approval for the store are pending,"Shores Fine Wine & Spirits plans to open its largest ""experiential"" location in Nocatee, spanning 15,000 to 16,000 square feet, featuring lounges, wine and cheese tastings, and curated spirit selections. The project follows a $2.4 million land deal that closed May 14, though the specific plot location is not yet public. Full development and site plan approvals are still pending.",https://sjcitizen.com/thats-the-spirit-growing-liquor-chain-to-open-its-largest-experiential-location-in-nocatee/,2026-05-20 20:54:54,newsbatch_18_output,2026-05-26
Container Store + Bed Bath & Beyond,"Fort Worth, TX (full address not specified)",Opening,"May 16, 2026",recently opened; grand opening on May 16,"Fort Worth became home to the first-ever Container Store + Bed Bath & Beyond co-branded storefront on Saturday, May 16, 2026. By August, most of the nearly 100 Container Store locations across the U.S. will be converted to this co-branded format. Bed Bath & Beyond recently acquired The Container Store for $150 million to reenter brick-and-mortar retail.",https://www.dmagazine.com/home-garden/2026/05/the-container-store-bed-bath-beyonds-fort-worth/,2026-05-20 20:50:31,newsbatch_18_output,2026-05-26
Barnes & Noble,"Mall St. Matthews, Louisville, KY (full address not specified)",Opening,October 2026,set to open in October of this year,"Barnes & Noble is planning its third Louisville location in the 20,000-square-foot space formerly occupied by Zappos! Unboxed at Mall St. Matthews. The store is set to open in October 2026 and will include a Barnes & Noble cafe. The company is currently completing drawings for permitting submission.",https://www.wdrb.com/news/business/barnes-noble-to-open-new-louisville-store-at-mall-st-matthews/article_db837090-fd07-4e77-8e41-49591161aeb4.html,2026-05-20 20:48:00,newsbatch_18_output,2026-05-26
The Pulao Company,"13920 Ronald Reagan Blvd., Ste. 100, Leander, TX (zip not specified)",Opening,Mid-June 2026,Opening mid-June,"A new Indian restaurant, The Pulao Company, is set to open in Leander, Texas, in mid-June 2026. The restaurant will offer traditional one-pot rice dishes (pulaos), fresh juice, beer, chai, falooda, and classic South Asian dishes like chaat and pani puri. Owners Arun Rao and Srikanth Nandigam aim to bring fresh, authentic Indian food to the community.",https://communityimpact.com/austin/leander-liberty-hill/business/2026/05/06/the-pulao-company-set-to-open-this-summer-in-leander/,2026-05-20 20:42:21,newsbatch_18_output,2026-05-26
Adornment & Theory,"W. Chicago Avenue, West Town neighborhood, Chicago, IL (full address not specified)",Opening,"May 28, 2026",grand opening scheduled for May 28,"Designer Viviana Langhoff's jewelry store Adornment & Theory has a new location on W. Chicago Avenue in Chicago's West Town neighborhood, with a grand opening scheduled for May 28, 2026. The store features an eclectic design with walnut wood privacy screens, a bar area for events, and dedicated spaces for custom jewelry consultations. Langhoff originally opened the store in 2017.",https://nationaljeweler.com/articles/14986-adornment-theory-s-new-store-feels-like-home,2026-05-20 20:00:17,newsbatch_18_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,Article covers the death of a Congolese man restrained outside a Dublin department store; no business opening or closure information is present.,https://www.usnews.com/news/world/articles/2026-05-20/irish-pm-urges-full-investigation-into-death-of-congolese-man-restrained-outside-store,2026-05-20 19:45:05,newsbatch_18_output,2026-05-26
Blowers and Grafton,"The Village at stlilnup, near Departure Bay Ferry Terminal, Nanaimo, BC, Canada (full address not specified)",Opening,Summer 2026,expected to open this summer,"The Alberta-based East Coast-inspired pub chain Blowers and Grafton is opening its first B.C. location at The Village at stlilnup in Nanaimo this summer. The menu will include mini lobster rolls, handcrafted cocktails, and Coast Salish flavours. The chain currently has ten locations across Alberta.",https://dailyhive.com/vancouver/blowers-and-grafton-bc,2026-05-20 19:27:00,newsbatch_18_output,2026-05-26
H-E-B (flagship),"Garland, TX (full address not specified)",Opening,Not specified,greenlit to develop,"The Garland City Council approved H-E-B to develop its first flagship and Joe V stores in Garland, TX, with incentives. No further details were accessible due to a 403 error on the article.",https://www.bizjournals.com/dallas/news/2026/05/20/heb-garland-joe-v-approval-council-incentives.html,2026-05-20 19:13:00,newsbatch_18_output,2026-05-26
Joe V's Smart Shop,"Garland, TX (full address not specified)",Opening,Not specified,greenlit to develop,"The Garland City Council approved H-E-B to develop its first flagship and Joe V stores in Garland, TX, with incentives. No further details were accessible due to a 403 error on the article.",https://www.bizjournals.com/dallas/news/2026/05/20/heb-garland-joe-v-approval-council-incentives.html,2026-05-20 19:13:00,newsbatch_18_output,2026-05-26
Catawba Two Kings Casino (Phase 1),"Off Interstate 85 exit 5, Kings Mountain, NC (zip not specified)",Opening,2026-05-20,recently opened,"The first phase of the Catawba Indians' $1.25 billion Catawba Two Kings Casino opened on May 20, 2026, in Kings Mountain, NC. The introductory casino includes 1,350 slot machines, 36 electronic table games, 22 traditional table games, a 68-seat restaurant, an 18-seat bar, and sports betting kiosks. The full 2-million-square-foot casino complex, including a 24-story hotel, is expected to open in spring 2027.",https://www.charlotteobserver.com/news/local/article315808708.html,2026-05-20 19:11:00,newsbatch_18_output,2026-05-26
In-N-Out Burger (World's Largest),"3747 South Las Vegas Boulevard, Las Vegas, NV (zip not specified), inside BLVD retail complex",Opening,Summer 2026 (anticipated),could be as soon as this summer,"The world's largest In-N-Out Burger is under construction on the third floor of the BLVD retail complex at 3747 South Las Vegas Boulevard, next to the MGM Grand. The location is expected to span 8,000 square feet and will feature a 2,500-square-foot dining terrace overlooking the Strip. New construction photos shared in May 2026 show significant progress ahead of an anticipated summer opening.",https://nypost.com/2026/05/20/lifestyle/largest-in-n-out-nears-opening-on-las-vegas-strip-as-new-photos-show-major-progress/,2026-05-20 19:11:00,newsbatch_18_output,2026-05-26
