city,title,date,link,image,Date_Appended
Austin,Guzman Automotive to open in Hutto,7h ago,https://communityimpact.com/pflugerville-hutto/business/guzman-automotive-to-open-in-hutto/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439782.jpg&w=1920&q=75,2026-09-10
Austin,"Rush Bowls now serving smoothie drinks, bowls in Round Rock",11h ago,https://communityimpact.com/round-rock/business/rush-bowls-now-serving-smoothie-drinks-bowls-in-round-rock/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439767.jpg&w=1920&q=75,2026-09-10
Dallas - Fort Worth,Syra Salon styles hair at Prosper studio,6h ago,https://communityimpact.com/prosper-celina/business/syra-salon-styles-hair-at-prosper-studio/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F09%2F9249bf4d8d4c871bff43a55988cf7fc93268559a7350293f08c72d04b4150da7.png&w=1920&q=75,2026-09-10
Dallas - Fort Worth,Game Show Studio to offer interactive play in Southlake,6h ago,https://communityimpact.com/grapevine-colleyville-southlake/business/game-show-studio-to-offer-interactive-play-in-southlake/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F09%2Ff63db64506ce52d1b697f79cb508cee4843278ad98f44c1bdfbcef4fe94db68c.jpg&w=1920&q=75,2026-09-10
Dallas - Fort Worth,Be Fit Modern Pilates celebrates 1st anniversary of Allen location,10h ago,https://communityimpact.com/allen/business/be-fit-modern-pilates-celebrates-1st-anniversary-of-allen-location/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439768.jpg&w=1920&q=75,2026-09-10
Houston,"D’Limo Nail Lounge’s party limousine, nail-painting services to make permanent stop in Meyerland",2h ago,https://communityimpact.com/bellaire-meyerland-west-university/business/d-limo-nail-lounge-s-party-limousine-nail-painting-services-to-make-permanent-stop-in-meyerland/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F20%2F437550.jpg&w=1920&q=75,2026-09-10
Houston,The Collective Boutiques soft opens 2nd Greater Houston location in Katy,3h ago,https://communityimpact.com/katy-fulshear/business/the-collective-boutiques-soft-opens-2nd-greater-houston-location-in-katy/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F09%2Fd4f3fd69e4b9831c83f77d90bfea6eef9a6aa4bfefa3722f0fc6136b0cd51e15.webp&w=1920&q=75,2026-09-10
Houston,"7 events to get into in The Woodlands area this weekend, Sept. 11-13",6h ago,https://communityimpact.com/the-woodlands/business/7-events-to-get-into-in-the-woodlands-area-this-weekend-sept-11-13/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F09%2F439892.JPG&w=1920&q=75,2026-09-10
Houston,3 dental businesses coming soon to Spring,8h ago,https://communityimpact.com/spring-klein/business/3-dental-businesses-coming-soon-to-spring/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F13%2F436765.jpeg&w=1920&q=75,2026-09-10
Houston,Lowe's opens new Katy store in Texas Heritage Marketplace development,1d ago,https://communityimpact.com/katy-fulshear/business/lowes-opens-new-katy-store-in-texas-heritage-marketplace-development/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439838.jpg&w=1920&q=75,2026-09-10
Austin,11 things to do around Bastrop County through early October,2h ago,https://communityimpact.com/bastrop-cedar-creek/business/11-things-to-do-around-bastrop-county-through-early-october/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439804.jpg&w=1920&q=75,2026-09-09
Austin,Sandy’s Southern Spice closes in Bastrop after owner’s death,2h ago,https://communityimpact.com/bastrop-cedar-creek/business/sandys-southern-spice-closes-in-bastrop-after-owners-death/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439807.jpg&w=1920&q=75,2026-09-09
Austin,"Scheels, sandwiches and soccer: 13 Cedar Park-area business updates to know this September",3h ago,https://communityimpact.com/cedar-park/business/scheels-sandwiches-and-soccer-13-cedar-park-area-business-updates-to-know-this-september/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439703.jpg&w=1920&q=75,2026-09-09
Austin,Foodie’s Corner opens flagship store along US 183 in Liberty Hill,3h ago,https://communityimpact.com/leander-liberty-hill/business/foodies-corner-opens-flagship-store-along-us-183-in-liberty-hill/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439281.png&w=1920&q=75,2026-09-09
Austin,Texan Tea opens 2nd New Braunfels location,3h ago,https://communityimpact.com/new-braunfels/business/texan-tea-opens-2nd-new-braunfels-location/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439791.jpeg&w=1920&q=75,2026-09-09
Austin,Mo Bamba Cards & Collectibles to open in early September,3h ago,https://communityimpact.com/central-austin/business/mo-bamba-cards-collectibles-to-open-in-early-september/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439786.jpeg&w=1920&q=75,2026-09-09
Dallas - Fort Worth,"Burn Boot Camp offers fitness classes, play area in Celina",5h ago,https://communityimpact.com/prosper-celina/business/burn-boot-camp-offers-fitness-classes-play-area-in-celina/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439734.jpg&w=1920&q=75,2026-09-09
Dallas - Fort Worth,Omaha Steaks sets opening date for Grapevine location,6h ago,https://communityimpact.com/grapevine-colleyville-southlake/business/omaha-steaks-sets-opening-date-for-grapevine-location/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439698.jpg&w=1920&q=75,2026-09-09
Dallas - Fort Worth,"WaveMax Laundry now open, offers bulk laundry services in Denton",6h ago,https://communityimpact.com/denton/business/wavemax-laundry-now-open-offers-bulk-laundry-services-in-denton/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439711.jpeg&w=1920&q=75,2026-09-09
Dallas - Fort Worth,"Scarvelli’s Italian Restaurant to bring family-centered dining, fresh ingredients to Denton",6h ago,https://communityimpact.com/denton/business/scarvellis-italian-restaurant-to-bring-family-centered-dining-fresh-ingredients-to-denton/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439690.jpeg&w=1920&q=75,2026-09-09
Houston,New car wash opens in Pearland,2h ago,https://communityimpact.com/pearland-friendswood-manvel/business/new-car-wash-opens-in-pearland/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F2fbefb2019151a27038e83e5ffd50912eb31e379621cf8ffdca4b10071271ab0.jpg&w=1920&q=75,2026-09-09
Houston,"New pickleball and beer concept opens north of Pearland, Beltway 8",3h ago,https://communityimpact.com/pearland-friendswood-manvel/business/new-pickleball-and-beer-concept-opens-north-of-pearland-beltway-8/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2Faf81099d3df977c634be1105b4abf81aa308bb95ca2217391f91b761d2762ecf.jpg&w=1920&q=75,2026-09-09
Houston,"Trading card shop opens third Houston-area location in League City, monthly tournaments",4h ago,https://communityimpact.com/bay-area/business/trading-card-shop-opens-third-houston-area-location-in-league-city-monthly-tournaments/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F076a871ad9c64d2c1a24c67f23c9cb7939a6c571288c18086727622f252e821d.jpg&w=1920&q=75,2026-09-09
Houston,"Gymnastics, fitness and range of motion: See 4 health-focused business updates in Spring-Klein",4h ago,https://communityimpact.com/spring-klein/business/gymnastics-fitness-and-range-of-motion-see-4-health-focused-business-updates-in-spring-klein/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439772.jpeg&w=1920&q=75,2026-09-09
Houston,Eagles Nutrition to celebrate grand opening in New Caney,6h ago,https://communityimpact.com/new-caney-porter/business/eagles-nutrition-to-celebrate-grand-opening-in-new-caney/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439732.jpeg&w=1920&q=75,2026-09-09
Houston,Amped Fitness expands in Houston area with its 7th location opening on Westheimer Road,6h ago,https://communityimpact.com/heights-river-oaks-montrose/business/amped-fitness-expands-in-houston-area-with-its-7th-location-opening-on-westheimer-road/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439731.jpg&w=1920&q=75,2026-09-09
Bryan - College Station,Liberty Hearing Center celebrates grand opening in College Station,4h ago,https://communityimpact.com/bryan-college-station/business/liberty-hearing-center-celebrates-grand-opening-in-college-station/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F08%2F439773.png&w=1920&q=75,2026-09-09
Austin,New recording space Studio Hill Austin to open,3d ago,https://communityimpact.com/lake-travis-westlake/business/new-recording-space-studio-hill-austin-to-open/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439579.jpeg&w=1920&q=75,2026-09-08
Austin,Koncept Garage brings time-saving customization to homeowners,3d ago,https://communityimpact.com/lake-travis-westlake/business/koncept-garage-brings-time-saving-customization-to-homeowners/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439535.jpg&w=1920&q=75,2026-09-08
Austin,1 Hotel Austin opens in downtown with suites and amenities,3d ago,https://communityimpact.com/central-austin/business/1-hotel-austin-opens-in-downtown-with-suites-and-amenities/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439495.jpg&w=1920&q=75,2026-09-08
Austin,Holiday season kicks off in San Marcos with Spirit Halloween opening,3d ago,https://communityimpact.com/san-marcos-buda-kyle/business/holiday-season-kicks-off-in-san-marcos-with-spirit-halloween-opening/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439560.jpg&w=1920&q=75,2026-09-08
Austin,Learn about 6 Hutto-area business updates,3d ago,https://communityimpact.com/pflugerville-hutto/business/learn-about-6-hutto-area-business-updates/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F29%2F438562.jpg&w=1920&q=75,2026-09-08
Austin,"Check out 9 Round Rock-area events in September, early October",4d ago,https://communityimpact.com/round-rock/business/check-out-9-round-rock-area-events-in-september-early-october/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F03%2F439438.jpeg&w=1920&q=75,2026-09-08
Dallas - Fort Worth,The Good Feet Store relocates in Southlake,1d ago,https://communityimpact.com/grapevine-colleyville-southlake/business/the-good-feet-store-relocates-in-southlake/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439647.jpg&w=1920&q=75,2026-09-08
Dallas - Fort Worth,"Moss Construction relocates, debuts new Allen office",3d ago,https://communityimpact.com/allen/business/moss-construction-relocates-debuts-new-allen-office/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439682.jpeg&w=1920&q=75,2026-09-08
Dallas - Fort Worth,"Sam’s Rug Corner offers imported, antique rugs in Historic Downtown McKinney",3d ago,https://communityimpact.com/mckinney/business/sams-rug-corner-offers-imported-antique-rugs-in-historic-downtown-mckinney/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439666.jpeg&w=1920&q=75,2026-09-08
Dallas - Fort Worth,7th Avenue showroom now open at Legacy West,3d ago,https://communityimpact.com/plano/business/7th-avenue-showroom-now-open-at-legacy-west/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439605.jpeg&w=1920&q=75,2026-09-08
Dallas - Fort Worth,Psycho Bunny now offering apparel at Allen Premium Outlets,3d ago,https://communityimpact.com/allen/business/psycho-bunny-now-offering-apparel-at-allen-premium-outlets/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439554.jpg&w=1920&q=75,2026-09-08
Dallas - Fort Worth,"SimpleVeda to bring yoga, holistic wellness to Richardson",3d ago,https://communityimpact.com/richardson/business/simpleveda-to-bring-yoga-holistic-wellness-to-richardson/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F438919.jpg&w=1920&q=75,2026-09-08
Houston,Waygood coffee shop coming soon to Tomball,3d ago,https://communityimpact.com/tomball-magnolia/business/waygood-coffee-shop-coming-soon-to-tomball/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439644.jpg&w=1920&q=75,2026-09-08
Houston,Taylored Fitness relocates within Porter ahead of October grand opening,3d ago,https://communityimpact.com/new-caney-porter/business/taylored-fitness-relocates-within-porter-ahead-of-october-grand-opening/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F03%2F439350.jpeg&w=1920&q=75,2026-09-08
Houston,Bobbie Marie Jewelry now open in The Woodlands Mall,3d ago,https://communityimpact.com/the-woodlands/business/bobbie-marie-jewelry-now-open-in-the-woodlands-mall/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439625.png&w=1920&q=75,2026-09-08
Houston,Oopsie Daisies Flower Company now offering blooms in Montgomery,3d ago,https://communityimpact.com/conroe-montgomery/business/oopsie-daisies-flower-company-now-offering-blooms-in-montgomery/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439600.jpg&w=1920&q=75,2026-09-08
Houston,Qwik Pack and Ship opening soon in Cypress area,3d ago,https://communityimpact.com/cypress/business/qwik-pack-and-ship-opening-soon-in-cypress-area/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439489.jpeg&w=1920&q=75,2026-09-08
Houston,Ace Hardware store slated to replace former CVS Pharmacy in Bellaire Triangle,3d ago,https://communityimpact.com/bellaire-meyerland-west-university/business/ace-hardware-store-slated-to-replace-former-cvs-pharmacy-in-bellaire-triangle/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F04%2F439589.jpeg&w=1920&q=75,2026-09-08
San Antonio,Feliz Modern now open in the San Antonio International Airport,"June 22, 2026",https://communityimpact.com/san-antonio/business/feliz-modern-now-open-in-the-san-antonio-international-airport/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F06%2F22%2F429681.jpg&w=1920&q=75,2026-09-08
San Antonio,James Avery Artisan Jewelry now open in Schertz Station,"June 19, 2026",https://communityimpact.com/san-antonio/business/james-avery-artisan-jewelry-now-open-in-schertz-station/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F06%2F19%2F429448.jpg&w=1920&q=75,2026-09-08
San Antonio,Arnold & Mane hair salon now open in New Braunfels,"April 30, 2026",https://communityimpact.com/san-antonio/austin/arnold-mane-hair-salon-now-open-in-new-braunfels/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F04%2F30%2F418300.jpeg&w=1920&q=75,2026-09-08
San Antonio,Roundup: 3 updates from San Antonio businesses in March,"April 8, 2026",https://communityimpact.com/san-antonio/business/roundup-3-updates-from-san-antonio-businesses-in-march/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F02%2F11%2F408950.jpg&w=1920&q=75,2026-09-08
San Antonio,Curator Coffee celebrates 5 years serving North San Antonio,"April 8, 2026",https://communityimpact.com/san-antonio/business/curator-coffee-celebrates-5-years-serving-north-san-antonio/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F04%2F07%2F418302.jpg&w=1920&q=75,2026-09-08
San Antonio,New family-owned pizza shop opens in North San Antonio,"April 7, 2026",https://communityimpact.com/san-antonio/business/new-family-owned-pizza-shop-opens-in-north-san-antonio/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F04%2F07%2F417637.jpg&w=1920&q=75,2026-09-08
Bryan - College Station,College Station Dave & Buster's announces fall opening date,6d ago,https://communityimpact.com/bryan-college-station/business/college-station-dave-busters-announces-fall-opening-date/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F01%2F439003.jpg&w=1920&q=75,2026-09-08
Bryan - College Station,College Station mall to host new 'southern charm’ boutique,"August 31, 2026",https://communityimpact.com/bryan-college-station/business/college-station-mall-to-host-new-southern-charm-boutique/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F31%2F438884.png&w=1920&q=75,2026-09-08
Bryan - College Station,College Station nail salon reopens under new management,"August 24, 2026",https://communityimpact.com/bryan-college-station/business/college-station-nail-salon-reopens-under-new-management/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F24%2F437985.png&w=1920&q=75,2026-09-08
Bryan - College Station,Bryan Lucky Goat Coffee opens with large community turnout,"August 20, 2026",https://communityimpact.com/bryan-college-station/business/bryan-lucky-goat-coffee-opens-with-large-community-turnout/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F20%2F437609.png&w=1920&q=75,2026-09-08
Bryan - College Station,"Downtown Bryan bar expands with new bar, stage area","August 18, 2026",https://communityimpact.com/bryan-college-station/business/downtown-bryan-bar-expands-with-new-bar-stage-area/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F18%2F437235.png&w=1920&q=75,2026-09-08
Bryan - College Station,Bryan’s Aggie-owned record shop reopens in new location,"August 16, 2026",https://communityimpact.com/bryan-college-station/business/bryans-aggie-owned-record-shop-reopens-in-new-location/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F14%2F436887.png&w=1920&q=75,2026-09-08
