state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Pennsylvania,"Knouse Foods Cooperative, Inc.","421 Grant Street, Chambersburg, PA 17201","beginning 7/6/26, ending 12/31/26","beginning 7/6/26, ending 12/31/26",148,Closure,County: Franklin
Pennsylvania,Juvenile Justice Center of Philadelphia,"100 West Coulter Street, Philadelphia, PA 19144","beginning 4/30/26, ending 6/30/26","beginning 4/30/26, ending 6/30/26",17,Layoff,County: Philadelphia
Pennsylvania,Durham School Services,"4101 North Delaware Avenue, Philadelphia, PA  19137",6/29/26,6/29/26,299,Layoff,County: Philadelphia
Pennsylvania,"Advantest, Inc.","1660 East Race Street, Allentown, PA 18109",6/30/26,6/30/26,55,Layoff,County: Lehigh
Pennsylvania,"Church & Dwight Company, Inc.","5197 Commerce Drive, York, PA  17408",6/30/26,6/30/26,195,Layoff,County: York
Pennsylvania,LNS Chipblaster,"13605 South Mosiertown Road, Meadville, PA  16335",9/30/26,9/30/26,67,Closing,County: Crawford
Pennsylvania,"Bowhead Logistics Management, LLC","1350 Superior Avenue, Building 57, Chambersburg, PA  17201",5/10/26,5/10/26,307,Layoff,County: Franklin
Pennsylvania,Lineage Logistics,"110 Keystone Boulevard, East Pottsville, PA 17901",5/27/26,5/27/26,208,Layoff,County: Schuylkill
Pennsylvania,"Saks & Company, LLC","25 Keystone Boulevard, Pottsville, PA 17901","beginning 5/3/26, ending 5/31/26","beginning 5/3/26, ending 5/31/26",435,Closing,County: Schuylkill
Pennsylvania,Federal Express Corporation,"1000 Sathers Drive, Pittston, PA  18640",5/2/26,5/2/26,63,Closing,County: Luzerne
Pennsylvania,Pittsburgh Post-Gazette,"300 Corliss Street, Pittsburgh, PA  15220",5/4/26,5/4/26,171,Closing,County: Allegheny
Pennsylvania,Liberty Home Choices,"112 North 8th Street, Suite 600, Philadelphia, PA  19107",5/24/26,5/24/26,615,Closing,County: Philadelphia
Pennsylvania,"PharmaCann, Inc.","111 Life Science Drive, Olyphant, PA 18447",5/20/26,5/20/26,60,Closing,County: Lackawanna
Pennsylvania,Bradford Regional Medical Center,"116 Interstate Parkway, Bradford, PA  16701",beginning 5/2/26; ending 5/17/26,beginning 5/2/26; ending 5/17/26,238,Closing,County: McKean
Pennsylvania,"Post Consumer Brands, LLC","6650 Low Street, Bloomsburg, PA  17815",5/1/2026,5/1/2026,11,Layoff,County: Columbia
Pennsylvania,"Green Leaf Medicals, LLC","1100 Horton Drive Saxton, PA  16678",4/18/2026,4/18/2026,52,Closure,County: Bedford
Pennsylvania,"Everett Foodliner, Inc. and Saxton Market, Inc.","Everett Foodliner, Inc.  - 64 Employees 250 W. Main Street Everett, PA  15537",,,,,County: Bedford
Pennsylvania,Saks Fifth Avenue,"250 Highland Park Boulevard, Wilkes Barre, PA  18702",beginning 4/11/2026; ending 4/30/2026,beginning 4/11/2026; ending 4/30/2026,155,Closure,County: Luzerne
Pennsylvania,Saks Fifth Avenue,"2 Bala Plaza, Bala Cynwyd, PA  19004",4/11/2026,4/11/2026,50,Closure,County: Montgomery
Pennsylvania,White Deer Run Allenwood,"360 White Deer Run Road, Allenwood, PA  17810",4/5/2026,4/5/2026,31,Layoff,County: Union
Pennsylvania,BPM Limited,"1300 Morris Drive, Chesterbrook, PA  19087",beginning 3/29/26; ending 9/30/26,beginning 3/29/26; ending 9/30/26,248,Layoff,County: Chester
Pennsylvania,Amazon Fresh,,4/28/26,4/28/26,983,Layoff,"County: Bucks, Delaware, Montgomery and Philadelphia"
Pennsylvania,BPM Limited,"1300 Morris Drive, Chesterbrook, PA 19087","Beginning 3/29/26, ending 9/30/26","Beginning 3/29/26, ending 9/30/26",148,Layoff,County: Chester
Pennsylvania,"ALPEK Polyester USA, LLC","4030 Pottsville Pike, Reading, PA 19605",3/15/26,3/15/26,100,Closing,County: Berks
Pennsylvania,French Creek Recovery Center,"535 Williamson Road, Meadville, PA  16335",3/15/26,3/15/26,59,Closing,County: Crawford
Pennsylvania,"PrimeFlight Aviation Services, Inc.","8500 Essington Avenue, Philadelphia, PA  19153 (Philadelphia International Airport)",3/9/26,3/9/26,68,Layoff,County: Philadelphia
Pennsylvania,"The GIANT Company, LLC.","216 East Fairmont Street Coopersburg, PA 18036",4/3/26,4/3/26,105,Closing,County: Montgomery
Pennsylvania,"AVI Foodsystems, Inc.","2400 Spruce Street & 1 Convention Avenue Philadelphia, PA 19104",2/1/26,2/1/26,297,Closing,County: Philadelphia
Pennsylvania,Miller’s Ale House,"9495 East Roosevelt Boulevard Philadelphia, PA 19114",3/30/26,3/30/26,49,Closing,County: Philadelphia
South Dakota,Republic National Distributing Company,"Rapid City, Sioux Falls",05/19/2026,,53,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/republic-national-dist-co-rc-sf.pdf
South Dakota,Christ The King School,Sioux Falls,02/24/2026,,31,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/christ-the-king-school-sioux-falls.pdf
South Dakota,JeniusBank (digital unit of SMBC Manubank),Nationwide,01/08/2025,,173 (nationwide),,https://dlr.sd.gov/workforce_services/businesses/warn_notices/manubank-jeniusbank-nationwide.pdf
South Dakota,"Select Medical Corporation, dba Select Specialty Hospital - South Dakota",Sioux Falls,10/09/2025,,90,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/select-specialty-hospital-sioux-falls.pdf
South Dakota,KBR [Earth Resources Observation & Science (EROS) Data Center],Sioux Falls,10/01/2025,,,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/kbr-eros-sioux-falls.pdf
South Dakota,Cimpl's LLC,Yankton,05/30/2025,,36,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/cimpls-yankton-2.pdf
South Dakota,"Accelerate360 Distribution, LLC – Dakota Merchandising Remote Work",Sioux Falls,04/25/2025,,324 (11  reside in South Dakota),,https://dlr.sd.gov/workforce_services/businesses/warn_notices/accelerate360-distribution-sioux-falls.pdf
South Dakota,Cimpl's LLC,Yankton,03/17/2025,,277,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/cimpls-yankton.pdf
Tennessee,"Shimmick Construction Company, Inc.",Hamilton,5/26/2026,5-12-2026 to 6-5-2026,183,#202500057,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Shimmick-Construction.pdf
Tennessee,Dura-Shiloh,Dickson,5/26/2026,7-18-2026,69,#202500056,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Dura-Shiloh.pdf
Tennessee,Tsubaki Nakashima,Unicoi,5/14/2026,7-31-2026 through 12-18-2026,110,#202500055,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Tsubaki-Nakashima.pdf
Tennessee,"Greenbean Ventures, LLC",Washington,5/14/2026,7-13-2026,121,#202500054,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Greenbean-Ventures.pdf
Tennessee,"The Brand House Collective, Inc.",Williamson,5/5/2026,7-4-2026 / 9-30-2026,88,#202500053,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Brand-House-Collective.pdf
Tennessee,Fayette County Public Schools,Fayette,5/4/2026,6-30-2026,75,#202500052,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Fayette-County-Public-Schools.pdf
Tennessee,Yanfeng International Automotive Technology US I LLC,Hamilton,4/29/2026,6-29-2026,153,#202500051,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Yanfeng-International-Automotive-Technology.pdf
Tennessee,Adient,McMinn,4/21/2026,6-30-2026,210,#202500050,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Adient.pdf
Tennessee,"T-Mobile USA, Inc.",Hamilton,4/16/2026,6-8-2026,200,#202500049,https://www.tn.gov/content/dam/tn/workforce/documents/warn/T-Mobile-USA-Inc.pdf
Tennessee,Pave It Forward Logistics,Rutherford,4/15/2026,3-31-2026,100,#202500048,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Pave-It-Forward-Logistics.pdf
Tennessee,Legacy Supply Chain,McNairy,4/10/2026,6-6-2026,4,#202500047,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Legacy-Supply-Chain.pdf
Tennessee,Durham School Services,Warren,4/10/2026,6-6-2026,79,#202500046,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Durham-School-Services.pdf
Tennessee,Titan International,Madison,3/24/2026,5-18-2026,153,#202500043,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Titan-International.pdf
Tennessee,Blount Memorial Hospital,Blount,3/24/2026,5-1-2026,85,#202500042,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Blount-Memorial-Hospital.pdf
Tennessee,BlueOval SK,Haywood,3/23/2026,5-6-2026,150,#202500041,https://www.tn.gov/content/dam/tn/workforce/documents/warn/BlueOval-SK.pdf
Tennessee,All Heart Pediatric Cardiology,Hamilton,3/5/2026,3-6-2026,1,#202500040,https://www.tn.gov/content/dam/tn/workforce/documents/warn/All-Heart-Pediatric-Cardiology.pdf
Tennessee,IKEA Memphis,Shelby,3/5/2026,5-9-2026 / 8-8-2026 to 8-31-2026,114,#202500039,https://www.tn.gov/content/dam/tn/workforce/documents/warn/IKEA-Memphis.pdf
Tennessee,"First Brands Group, LLC",Lincoln,3/4/2026,4-30-2026,333,#202500038,https://www.tn.gov/content/dam/tn/workforce/documents/warn/First-Brands-Group.pdf
Tennessee,"PMC Biogenix, Inc.",Shelby,3/3/2026,4-26-2026,172,#202500037,https://www.tn.gov/content/dam/tn/workforce/documents/warn/PMC-Biogenix.pdf
Tennessee,"McKay Books, Inc.",Knox,3/2/2026,5-3-2026,54,#202500036,https://www.tn.gov/content/dam/tn/workforce/documents/warn/McKay-Books.pdf
Tennessee,Pace Industries,Madison,2/26/2026,4-26-2026,59,#202500035,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Pace-Industries.pdf
Tennessee,GXO,Shelby,2/19/2026,4/3/2026 - 5/31/2026,185,#202500034,https://www.tn.gov/content/dam/tn/workforce/documents/warn/GXO.pdf
Tennessee,Liberty Dental Plan,Bradley,2/19/2026,4/6/2026,1,#202500033,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Liberty-Dental-Plan.pdf
Tennessee,Premiere Building Maintenance Corporation,Knox,2/3/2026,3/31/2026,154,#202500032,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Premiere-Building-Maintenance.pdf
Tennessee,DLH Solutions,Rutherford,1/30/2026,3/31/2026,209,#202500031,https://www.tn.gov/content/dam/tn/workforce/documents/warn/DLH-Solutions.pdf
Tennessee,Danfoss Power Solutions,Bradley,1/30/2026,4-1-2026 through October 2026,100,#202500030,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Danfoss-Power-Solutions.pdf
Tennessee,"NIKE Retail Services, Inc.",Shelby,1/27/2026,4-3-2026,583,#202500029,https://www.tn.gov/content/dam/tn/workforce/documents/warn/NIKE-Retail-Services.pdf
Tennessee,"Music City Delivery, LLC",Williamson,1/26/2026,4-2-2026,98,#202500028,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Music-City-Delivery.pdf
Tennessee,"Smoky Mountain Logistics, LLC",Wilson,1/26/2026,3-24-2026,100,#202500026,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Smoky-Mountain-Logistics-LLC.pdf
Tennessee,Linamar Shelbyville,Bedford,1/13/2026,3-20-2026 / 7-24-2026 to 7-31-2026,80,#202500027,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Linamar-Shelbyville.pdf
Tennessee,"US Endodontics, LLC",Washington,12/30/2025,2/27/2026,70,#202500025,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/US-Endodontics%20LLC-WARN-Letter.pdf
Tennessee,Archer Daniels Midland Company,Shelby,12/19/2025,1/30/2026,95,#202500024,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/Archer-Daniels-Midland-TDLWD-WARN-Letter.pdf
Tennessee,JTEKT North America Corporation,Washington,12/4/2025,8/31/2026,136,#202500023,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/JTEKT-North-America-WARN-Letter.pdf
Tennessee,Kroger Fulfillment Network LLC,Davidson,12/3/2025,2/1/2026,132,#202500022,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/Kroger-Fulfillment-Network-WARN-Letter.pdf
Tennessee,ABC Technologies,Sumner,11/17/2025,11/24/2025,85,#202500021,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/ABC-Technologies-WARN-Letter.pdf
Tennessee,Edgewell Personal Care,Knox,11/14/2025,6/1/2026,132,#202500020,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/Edgewell-Personal-Care-WARN-Letter.pdf
Tennessee,Renova Health LLC,Sullivan,11/7/2025,10/24/2025,80,#202500019,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Renova-Health-TDLWD-WARN-Letter.pdf
Tennessee,"Creative Dining Services, Inc.",Chester,11/7/2025,12/13/2025,100,#202500018,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Creative-Dining-Services-TDLWD-WARN-Letter.pdf
Tennessee,GM - Ultium Cells Facility,Maury,10/30/2025,1/5/2026,710,#202500017,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/GM-Ultium-Cells-Facility-TDLWD-WARN-Letter.pdf
Tennessee,NTT Data,Davidson,10/30/2025,12/31/2025,108,#202500015,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/NTT-Data-TDLWD-WARN-Letter.pdf
Tennessee,"Dexter Stamping Company, LLC",Rutherford,10/30/2025,10/28/2025,114,#202500016,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Dexter-Stamping-TDLWD-WARN-Letter.pdf
Tennessee,HD Supply,Rutherford,10/27/2025,1/9/2026,108,#202500014,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/HD-Supply-TDLWD-WARN-Letter.pdf
Tennessee,"Georgia-Pacific, LLC",Shelby,10/17/2025,12/16/2025,151,#202500012,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Georgia-Pacific-WARN-Letter.pdf
Tennessee,Crescent Park Corporation,Shelby,10/17/2025,12/19/2025,76,#202500011,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Crescent-Park-Corporation-TDLWD-WARN-Letter.pdf
Tennessee,Club Wyndham Resort at Fairfield Glade,Cumberland,10/13/2025,12/31/2025,88,#202500010,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Club-Wyndham-Resort-TDWLD-WARN-Letter.pdf
Tennessee,OP Mobility,Maury,10/7/2025,11/21/2025,82,#202500009,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports/OPMobilityTDLWDWARNLETTER.pdf
Tennessee,Wellpath,Davidson,10/6/2025,11/7/2025,91,#202500008,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports/WellpathTDLWDWARNLETTER.pdf
Tennessee,DoubleTree by Memphis,Shelby,9/30/2025,11/30/2025,88,#202500007,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/DoubleTree-by-Hilton-Memphis-TDLWD-WARN-Letter.pdf
Tennessee,Tenneco,Williamson,9/5/2025,12/2/2024,82,# 202500006,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Tenneco-TDLWD-WARN-Letter.pdf
Tennessee,FedEx Supply Chain,Shelby,8/27/2025,10/11/2025,611,#202500005,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/FedEx-Supply-Chain-TDLWD-WARN-Letter.pdf
Tennessee,BSH Home Appliances Corporation,Campbell,8/19/2025,12/31/2025,24,#20250004,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/BSH-TDLWD-WARN-Letter.pdf
Tennessee,"GEODIS Logistics, LLC",Wilson,7/24/2025,9/30/2025,57,#202500003,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/GEODIS-Logistics-TDLWD-WARN-Letter.pdf
Tennessee,CAM Industrial Solutions,Sullivan,7/15/2025,8/3/2025,413,#202500002,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/CAM-Industrial-Solutions-TDLWD-WARN-Letter.pdf
Tennessee,"BlueCross BlueShield of Tennessee, Inc.",Hamilton,7/2/2025,9/1/2025,150,#202500001,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/BlueCross-BlueShield-TDLWD-WARN-Letter.pdf
Tennessee,"DeRoyal Industries, Inc.",Campbell,6/24/2025,12/31/2025,153,#202400078,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/DeRoyal-Industries-Inc-TDLWD-WARN-Letter.pdf
Tennessee,Vanderbilt University Medical Center,Davidson,6/20/2025,4/8/2025 to 6/27/2025,615,#202400077,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Vanderbilt-University-Medical-Center-TDLWD-WARN-Letter.pdf
Tennessee,The Public Building Authority for the City of Manchester TN dba The Manchester Coffee County Conference Center,Coffee,6/11/2025,7/1/2025,27,#202400076,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/MCCCC-TDLWD-WARN-Letter.pdf
Tennessee,"GEODIS Logistics, LLC",Wilson,6/10/2025,7/31/2025,40,#202400075,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/GEODIS-Logistics-LLC-TDLWD-WARN-Letter.pdf
Tennessee,"Bridgestone Americas Tire Operations, LLC",Rutherford,5/30/2025,7/31/2025 to 12/31/2025,658,#202400074,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Bridgestone-Americas-TDLWD-WARN-Letter.pdf
Tennessee,"GMRI, Inc. dba Bahama Breeze",Shelby,5/29/2025,5/15/2025,97,#202400072,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/GMRI-dba-Bahama-Breeze-TDLWD-WARN-Letter.pdf
Tennessee,Saddle Creek Corporation,Shelby,5/28/2025,7/31/2025,88,#202400073,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Saddle-Creek-Corp-TDLWD-WARN-Letter.pdf
Tennessee,Tenneco Automotive Operating Company Inc.,DeKalb,5/21/2025,6/27/2025 to 9/30/2025,25,#202400071,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Tenneco-Automotive-Operating-Company-Inc-TDLWD-WARN-Letter.pdf
Tennessee,Quickway Transportation Inc.,Rutherford,4/24/2025,6/15/2025,45,#202400070,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Quickway-Transportation-Inc-TDLWD-WARN-LETTER.pdf
Tennessee,Adient,Henderson,4/23/2025,6/27/2025,320,#202400069,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Adient-2-TDLWD-WARN-Letter.pdf
Tennessee,Adient plc,Maury,4/22/2025,6/27/2025,95,#202400068,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Adient-TDLWD-WARN-LETTER.pdf
Tennessee,Saks Global Tennessee Fulfillment Center,Rutherford,4/17/2025,6/4/2025,446,#202400067,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Saks-Global-Fulfillment-Center-TDLWD-WARN-LETTER.pdf
Tennessee,United States Cellular Corporation,"Blount, Knox, Monroe, and Sevier",4/17/2025,6/2/2025,286,#202400066,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/United-States-Cellular-TDLWD-WARN-LETTER.pdf
Tennessee,Corsicana Mattress Company,Bedford,4/16/2025,6/13/2025,47,#202400065,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Corsicana-Mattress-Company-TDLWD-WARN-LETTER.pdf
Tennessee,Bunzl Distribution USA Inc.,Shelby,4/4/2025,6/30/2025,106,#202400064,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Bunzl-Distribution-USA-Inc-TDLWD-WARN-LETTER.pdf
Tennessee,Wellpath Healthcare,Davidson,3/31/2025,4/30/2025,64,#202400063,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Wellpath-Healthcare-TDLWD-WARN-LETTER.pdf
Tennessee,SHG Inc,Davidson,3/31/2025,5/5/2025,100,#202400062,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/SHG-Inc-TDLWD-WARN-LETTER.pdf
Tennessee,SSC Services,Hamilton,3/31/2025,5/31/2025,296,#202400061,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/SSC-Services-TDLWD-WARN-LETTER.pdf
Tennessee,FedEx,Wilson,3/31/2025,5/9/2025,217,#202400060,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/FedEx-TDLWD-WARN-LETTER.pdf
Tennessee,"WWL Vehicle Services Americas, Inc.",Rutherford,2/27/2025,4/15/2025,40,#202400059,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/WWL-Vehicle-Services-Americas-Inc-TDLWD-WARN-LETTER.pdf
Tennessee,"Rambo 1, LLC","Paulding and Polk counties, Georgia",2/7/2025,1/31/2025,135 (7 in Tennessee),#202400058,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Rambo-1-LLC-TDLWD-WARN-LETTER.pdf
Tennessee,UPS Athens Facility,McMinn,2/5/2025,1/10/2025,150,#202400057,https://www.tn.gov/content/dam/tn/workforce/documents/contact-02/UPS-Athens-Facility-TDLWD-WARN-LETTER.pdf
Tennessee,Orchid Orthopedic Solutions,Shelby,2/5/2025,6/30/2025,62,#202400056,https://www.tn.gov/content/dam/tn/workforce/documents/contact-02/Orchid-Orthopedic-Solutions-TDLWD-WARN-LETTER.pdf
Tennessee,Federal Express Corporation,Sullivan,2/5/2025,3/31/2025,88,#202400055,https://www.tn.gov/content/dam/tn/workforce/documents/contact-02/Federal-Express-Corporation-TDLWD-WARN-LETTER.pdf
Tennessee,"S&B Engineers and Constructors, Ltd.",Sullivan,2/5/2025,3/28/2025,112,#202400049,https://www.tn.gov/content/dam/tn/workforce/documents/contact-02/S-B-Engineers-and-Constructors-TDLWD-WARN-LETTER.pdf
Tennessee,Modine Manufacturing,Lawrence,2/5/2025,4/1/2025 to 7/31/2025,162,#202400054,https://www.tn.gov/content/dam/tn/workforce/documents/contact-02/Modine-TDLWD-WARN-LETTER.pdf
Tennessee,"Essex Technology Group, LLC dba Bargain Hunt Stores",Davidson,1/23/2025,1/22/2025 to 3/14/2025,294,#202400052,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Essex-Technology-Group-LLC-dba-Bargain-Hunt-Stores-TDLWD-WARN-LETTER.pdf
Tennessee,Perdue Farms,Putnam,1/21/2025,3/28/2025,433,#202400051,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Perdue-Farms-TDLWD-WARN-Letter.pdf
Texas,Macy's - Houston (Almeda),Houston,01/15/2025,03/18/2025,72.0,,
Texas,RR Donnelley,Nacogdoches,01/14/2025,03/15/2025,88.0,,
Texas,"COSMAX NBT USA, INC #1",Garland,01/14/2025,02/28/2025,80.0,,
Texas,"Scentsy, Inc.",Coppell,01/09/2025,03/01/2025,94.0,,
Texas,Commanche Peak Nuclear Power Plant,Glen Rose,01/08/2025,01/31/2025,86.0,,
Texas,Crothall Healthcare-Houston,Houston,01/08/2025,12/15/2024,69.0,,
Texas,"ICON Technology, Inc.",Austin,01/07/2025,03/08/2025,114.0,,
Texas,Animal Supply Co. LLC,Grand Prairie,02/11/2025,02/21/2025,145.0,,
Texas,Catholic Charities of Dallas (Refuge Resettlement Program),Dallas,02/11/2025,02/11/2025,63.0,,
Texas,Propio Language Services,San Antonio,02/11/2025,02/11/2025,40.0,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Louisiana Street),Houston,02/10/2025,02/07/2025,11.0,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Smith Street),Houston,02/10/2025,02/07/2025,43.0,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Bering Drive),Houston,02/10/2025,02/07/2025,58.0,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (San Felipe),Houston,02/10/2025,02/07/2025,8.0,,
Texas,Syzygy Plasmonics,Houston,02/05/2025,03/31/2025,58.0,,
Texas,Syzygy Plasmonics (Kirby),Houston,02/05/2025,03/31/2025,10.0,,
Texas,"LX Pantos America, Inc.",Fort Worth,02/05/2025,04/04/2025,131.0,,
Texas,Pathlight Property Management (OPVHHJV LLC),Plano,02/05/2025,03/31/2025,192.0,,
Texas,Hll Mission Technologies(Administrative Office of the US Courts (AOUSC),San Antonio,02/05/2025,03/31/2025,56.0,,
Texas,One TouchPoint,Austin,01/30/2025,01/31/2025,43.0,,
Texas,S & B Engineers and Constructors (Eastman),Longview,01/29/2025,03/28/2025,43.0,,
Texas,Allied Aviation-Southlake,Southlake,01/29/2025,03/31/2025,362.0,,
Texas,Manpower Group (Irving),Irving,01/29/2025,03/28/2025,173.0,,
Texas,"Construction Specialties Platforn Holdings, LLC",Denton,01/27/2025,03/31/2025,89.0,,
Texas,"Chalk Mountain Services of Texas of Texas, LLC (Pleasanton)",Pleasanton,01/21/2025,02/02/2025,1.0,,
Texas,Grocery Delivery E Services USA DBA Hello Fresh (Tarrant),Grand Prairie,03/12/2025,05/13/2025,273.0,,
Texas,Constellis LLC (Laredo Border Station),Laredo,03/12/2025,03/07/2025,121.0,,
Texas,Constellis LLC (Laredo #2),Laredo,03/12/2025,03/07/2025,30.0,,
Texas,Chewy Inc. Fullfillment Center,Dallas,03/12/2025,05/10/2025,674.0,,
Texas,"De La Paz Cleaning and Rental Services, LLC (Laredo)",Laredo,03/12/2025,03/07/2025,142.0,,
Texas,Country Pure Foods,Houston,03/12/2025,05/09/2025,60.0,,
Texas,Interfaith Ministries Of Greater Houston (Refugee Services Program),Houston,03/11/2025,03/14/2025,101.0,,
Texas,"De La Paz Cleaning and Rental Services, LLC (North Eagle Pass)",Eagle Pass,03/11/2025,03/03/2025,60.0,,
Texas,"De La Paz Cleaning and Rental Services, LLC (Donna)",Donna,03/11/2025,03/07/2025,125.0,,
Texas,"Centerra (Constellis, LLC)",McAllen,03/11/2025,03/07/2025,23.0,,
Texas,"Catholic Charities, Diocese of Fort Worth, INC",Fort Worth,03/10/2025,03/14/2025,169.0,,
Texas,Ryder -Hutchins,Hutchins,03/06/2025,05/10/2025,110.0,,
Texas,"Hatco, Inc",Longview,03/06/2025,02/27/2025,68.0,,
Texas,Pure Safety Group Inc. DBA Guardian Fall,Houston,03/05/2025,03/20/2025,59.0,,
Texas,"LUKE Holdings, Inc. (Del Rio)",Del Rio,03/05/2025,02/28/2025,36.0,,
Texas,"LUKE Holdings, Inc. (Donna)",Donna,03/05/2025,02/28/2025,201.0,,
Texas,"LUKE Holdings, Inc (Eagle Pass)",Eagle Pass,03/05/2025,02/28/2025,129.0,,
Texas,JELD -WEN -Coppell,Coppell,03/03/2025,04/28/2025,56.0,,
Texas,"LUKE Holdings, Inc.(Laredo)",Laredo,03/03/2025,02/28/2025,73.0,,
Texas,"LUKE Holdings, Inc. (El Paso)",El Paso,03/03/2025,02/28/2025,227.0,,
Texas,MVM,El Paso,02/26/2025,03/18/2025,247.0,,
Texas,"MVM, Inc. (McAllen)",McAllen,02/26/2025,03/18/2025,132.0,,
Texas,Houston Refining LP (2025),Houston,02/25/2025,04/17/2025,345.0,,
Texas,Christus Health Santa Rosa Medical Center,San Antonio,02/24/2025,04/25/2025,479.0,,
