state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Iowa,United States Cellular Corporation,Muscatine,06/11/2025,07/01/2025,0,Amendment - Change in Date,Muscatine | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Ottumwa,06/11/2025,07/01/2025,0,Amendment - Change in Date,Wapello | South Central Iowa | Information
Iowa,United States Cellular Corporation,Waterloo,06/11/2025,07/01/2025,0,Amendment - Change in Date,Black Hawk | Northeast Iowa | Information
Iowa,United States Cellular Corporation,West Burlington,06/11/2025,07/01/2025,0,Amendment - Change in Date,Des Moines | Mississippi Valley | Information
Iowa,"Advanced Drainage Systems, Inc",Waterloo,06/18/2025,08/17/2025,71,Closing,Black Hawk | Northeast Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,06/24/2025,08/24/2025,35,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Lennox Industries,Marshalltown,06/30/2025,08/01/2025,62,Mass Layoff,Marshall | South Central Iowa | Manufacturing
Iowa,Federal Express Corporation,Des Moines,06/30/2025,09/01/2025,84,Mass Layoff,Polk | Central Iowa | Transportation and Warehousing
Iowa,United States Cellular Corporation,Cedar Rapids,07/02/2025,08/01/2025,30,Amendment - Change in Date/Reduction in number laid off,Linn | East Central Iowa | Information
Iowa,CommUnity Crisis Services,Iowa City,07/02/2025,07/17/2025,49,Mass Layoff,Johnson | East Central Iowa | Health Care and Social Assistance
Iowa,"TreeHouse Foods, Inc",New Hampton,06/30/2025,09/12/2025,48,Closing,Chickasaw | Northeast Iowa | Manufacturing
Iowa,Whirlpool Corporation,Amana,07/08/2025,07/30/2025,250,Amendment - Change in Date/Reduction in number laid off,Iowa | East Central Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,07/08/2025,09/08/2025,11,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Waverly,07/09/2025,09/08/2025,77,Closing,Bremer | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Charles City,07/09/2025,09/08/2025,18,Closing,Floyd | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Charles City,07/09/2025,12/12/2025,26,Closing,Floyd | Northeast Iowa | Manufacturing
Iowa,The Mutual Group,West Des Moines,07/09/2025,08/08/2025,34,Mass Layoff,Polk | Central Iowa | Finance and Insurance
Iowa,Southeast Service Corporation d/b/a Services for Education,Mount Vernon,07/11/2025,08/11/2025,31,Mass Layoff,Linn | East Central Iowa | Administrative and Support and Waste Management and Remediation Services
Iowa,Wells Fargo,West Des Moines,07/22/2025,09/22/2025,44,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Fox River Mills, LLC",Osage,07/29/2025,10/10/2025,105,Closing,Mitchell | Northeast Iowa | Manufacturing
Iowa,Federal Express Corporation,Cedar Rapids,07/30/2025,09/01/2025,57,Mass Layoff,Linn | East Central Iowa | Transportation and Warehousing
Iowa,Federal Express Corporation,Dubuque,07/30/2025,09/01/2025,27,Mass Layoff,Dubuque | Northeast Iowa | Transportation and Warehousing
Iowa,Smurfit Westrock Company,Cedar Rapids,08/05/2025,10/04/2025,100,Closing,Linn | East Central Iowa | Wholesale Trade
Iowa,Wells Fargo,West Des Moines,08/05/2025,10/04/2025,10,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Maverik, Inc",Des Moines,08/06/2025,10/06/2025,100,Mass Layoff,Polk | Central Iowa | Retail Trade
Iowa,John Deere Waterloo Works,Waterloo,08/15/2025,09/22/2025,71,Mass Layoff,Black Hawk | Northeast Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,08/19/2025,10/18/2025,10,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Forest City,08/27/2025,09/29/2025,1,Amendment - Additional Employees,Winnebago | Northeast Iowa | Manufacturing
Iowa,"Fellers, LLC",Urbandale,08/27/2025,10/24/2025,1,Closing,Polk | Central Iowa | Wholesale Trade
Iowa,Quad City Times,Davenport,08/28/2025,09/29/2025,49,Mass Layoff,Scott | Mississippi Valley | Information
Iowa,Lennox Industries,Marshalltown,08/29/2025,08/01/2025,22,Amendment - Reduction in number laid off,Marshall | South Central Iowa | Manufacturing
Iowa,Lennox Industries,Marshalltown,08/29/2025,09/28/2025,49,Amendment - Additional Employees,Marshall | South Central Iowa | Manufacturing
Iowa,Winnebago Industries,Forest City,09/09/2025,10/10/2025,3,Amendment - Additional Employees,Winnebago | Northeast Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,09/16/2025,11/14/2025,12,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,John Deere Waterloo Works,Waterloo,09/17/2025,10/20/2025,101,Mass Layoff,Black Hawk | Northeast Iowa | Manufacturing
Iowa,John Deere Des Moines Works,Ankeny,09/17/2025,11/03/2025,40,Mass Layoff,Polk | Central Iowa | Manufacturing
Iowa,Burlington Trailways,West Burlington,09/18/2025,10/18/2025,47,Closing,Des Moines | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Burlington,09/18/2025,10/18/2025,6,Closing,Des Moines | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Davenport,09/18/2025,10/18/2025,6,Closing,Scott | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Davenport,09/18/2025,10/18/2025,7,Closing,Scott | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Cedar Rapids,09/18/2025,10/18/2025,5,Closing,Linn | East Central Iowa | Transportation and Warehousing
Iowa,Burlington Trailways,Des Moines,09/18/2025,10/18/2025,8,Closing,Polk | Central Iowa | Transportation and Warehousing
Iowa,RTX,Cedar Rapids,09/30/2025,10/31/2025,2,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,Wells Fargo,West Des Moines,09/30/2025,11/28/2025,23,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,UMB,Dubuque,10/01/2025,11/01/2025,38,Mass Layoff,Dubuque | Northeast Iowa | Finance and Insurance
Iowa,UMB,Dubuque,10/07/2025,11/01/2025,2,Amendment - Additional Employees,Dubuque | Northeast Iowa | Finance and Insurance
Iowa,Wells Fargo,West Des Moines,10/14/2025,12/12/2025,1,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Greystone Manufacturing,Bettendorf,10/23/2025,10/29/2025,85,Mass Layoff,Scott | Mississippi Valley | Manufacturing
Iowa,Tri-State Envelope,Wapello,10/27/2025,10/27/2025,21,Closing,Louisa | Mississippi Valley | Manufacturing
Iowa,"BHFO, Inc",Cedar Rapids,10/28/2025,11/26/2025,46,Closing,Linn | East Central Iowa | Retail Trade
Iowa,Wells Fargo,West Des Moines,10/28/2025,12/26/2025,63,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Mason City Clinic, P.C.",Mason City,10/29/2025,12/31/2025,147,Mass Layoff,Cerro Gordo | Northeast Iowa | Health Care and Social Assistance
Iowa,RTX,Cedar Rapids,11/04/2025,12/31/2025,3,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,Wells Fargo,West Des Moines,11/04/2025,01/02/2026,26,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Charles City,11/06/2025,02/20/2026,0,Amendment - Change in date,Floyd | Northeast Iowa | Manufacturing
Iowa,"Ceilley Pallets, LLC",Waterloo,10/30/2025,11/27/2025,12,Closing,Black Hawk | Northeast Iowa | Manufacturing
Iowa,"RELCO, a Wabtec Company",Cedar Rapids,11/11/2025,12/31/2025,34,Closing,Linn | East Central Iowa | Manufacturing
Iowa,"Networking Imaging Solutions, LLC",North Liberty,11/14/2025,12/18/2025,70,Closing,Johnson | East Central Iowa | Manufacturing
Iowa,"Superior Tube Products, Inc",Davenport,11/18/2025,12/19/2025,28,Closing,Scott | Mississippi Valley | Manufacturing
Iowa,"Insane Impact, LLC",Des Moines,11/10/2025,12/17/2025,90,Closing,"Polk | Central Iowa | Professional, Scientific, and Technical Services"
Iowa,"Superior Tube Products, Inc",Davenport,11/25/2025,11/26/2025,2,Amendment - Change in date,Scott | Mississippi Valley | Manufacturing
Iowa,Wells Fargo,West Des Moines,11/25/2025,01/23/2026,14,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Bauer Built Manufacturing, Inc",Paton,12/01/2025,12/31/2025,62,Closing,Greene | Iowa Plains | Manufacturing
Iowa,"DRT, LLC",Carter Lake,12/01/2025,01/30/2026,26,Closing,Pottawattamie | Iowa Plains | Administrative and Support and Waste Management and Remediation Services
Iowa,"10 Roads Express LLC, 10 Roads Service, LLC, 10 Roads Logistics, LLC",Carter Lake,12/01/2025,01/30/2026,42,Closing,Pottawattamie | Iowa Plains | Transportation and Warehousing
Iowa,"CRST Expedited, Inc d/b/a CRST The Transportation Solutions, Inc",Cedar Rapids,12/03/2025,02/01/2026,30,Mass Layoff,Linn | East Central Iowa | Transportation and Warehousing
Iowa,Wells Fargo,West Des Moines,12/09/2025,02/06/2026,25,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Medtec, LLC DBA CQ Medical",Orange City,12/10/2025,02/06/2026,33,Closing,Sioux | Iowa Plains | Manufacturing
Iowa,Integrated DNA Technologies,Coralville,12/12/2025,12/12/2025,61,Mass Layoff,Johnson | East Central Iowa | Manufacturing
Iowa,Continental Manufacturing Chemist,Madrid,12/12/2025,12/15/2025,18,Closing,Boone | Central Iowa | Manufacturing
Iowa,"Solgen Power, LLC, d/b/a Purelight Power",Ankeny,12/23/2025,12/23/2025,29,Closing,Polk | Central Iowa | Construction
Iowa,,Sioux City,,,50,Closing,Woodbury
Iowa,RTX,Cedar Rapids,08/25/2026,09/30/2026,1,Amendment - Additional Employees,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,,Independence,08/31/2026,08/31/2026,5,Amendment - Additional Employees,Buchanan | Northeast Iowa | Manufacturing
