state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,Amazon,Orange County,10/02/2025,01/06/2026,149,,44-45 Retail Trade,2025-10-02 00:00:00,Closure Permanent,26940 Crown Valley Pkwy.  Mission Viejo CA 92691
California,Dart Container Corporation,Riverside County,10/01/2025,02/27/2026,171,,31-33 Manufacturing,2025-10-02 00:00:00,Closure Permanent,150 N. Maple St.  Corona CA 92880
California,Advanced Pressure Technology,Napa County,10/02/2025,12/01/2025,237,,31-33 Manufacturing,2025-10-02 00:00:00,Closure Permanent,687 Technology Way  Napa CA 94558
California,Manna Beverages MBV-CA LLC - 1226,Orange County,10/03/2025,10/07/2025,245,,42 Wholesale Trade,2025-10-03 00:00:00,Closure Permanent,1226 North Olive Street  Anaheim CA 92801
California,Manna Beverages MBV-CA LLC 6725,San Bernardino County,10/03/2025,10/07/2025,15,,42 Wholesale Trade,2025-10-03 00:00:00,Closure Permanent,6728 Kimball Ave  Chino CA 91708
California,Manna Beverages MBV-CA LLC - 2150,Yolo County,10/03/2025,10/07/2025,25,,42 Wholesale Trade,2025-10-03 00:00:00,Closure Permanent,2150 Stone Blvd.  West Sacramento CA 95691
California,Manna Beverages MBV-CA LLC 2286,Yolo County,10/03/2025,10/07/2025,237,,42 Wholesale Trade,2025-10-03 00:00:00,Closure Permanent,2286 Stone Blvd  West Sacramento CA 95691
California,Manna Beverages MBV-CA LLC 3600,Yolo County,10/03/2025,10/07/2025,98,,42 Wholesale Trade,2025-10-03 00:00:00,Closure Permanent,3600 Massie Court  West Sacramento CA 95691
California,Manna Beverages MBV-CA LLC 3685,Yolo County,10/03/2025,10/07/2025,18,,42 Wholesale Trade,2025-10-03 00:00:00,Closure Permanent,3685 Massie Court  West Sacramento CA 95691
California,University of Southern California,Los Angeles County,10/03/2025,11/30/2025,21,,61 Educational Services,2025-10-03 00:00:00,Layoff Permanent,3551 Trousdale Pkwy Suite 160  Los Angeles CA 90089
California,Amazon,Los Angeles County,10/02/2025,01/06/2026,107,,44-45 Retail Trade,2025-10-03 00:00:00,Closure Permanent,2229 Foothill Blvd  La Verne CA 91750
California,Amazon,Los Angeles County,10/02/2025,01/06/2026,126,,44-45 Retail Trade,2025-10-03 00:00:00,Closure Permanent,15225 Whittier Blvd.  Whittier CA 90603
California,Adventist Health Sonora,Tuolumne County,08/08/2025,10/10/2025,1,,62 Healthcare and Social Assistance,2025-10-03 00:00:00,Layoff Permanent,1000 Greenley Rd  Sonora CA 95370
California,Amazon,Orange County,10/02/2025,01/06/2026,173,,44-45 Retail Trade,2025-10-03 00:00:00,Closure Permanent,1610 W Imperial Hwy  La Habra CA 90631
California,ZOLL Medical Corporation,Riverside County,10/03/2025,12/15/2025,96,,31-33 Manufacturing,2025-10-03 00:00:00,Closure Permanent,1100 Bird Center Drive  Palm Springs CA 92262
California,Indian Health Center of Santa Clara Valley,Santa Clara County,10/01/2025,12/31/2025,21,,62 Healthcare and Social Assistance,2025-10-03 00:00:00,Closure Permanent,455 O'Connor Drive  San Jose CA 95128
California,Paramount Global (1575),Los Angeles County,10/03/2025,08/09/2025,65,,71 Arts Entertainment and Recreation,2025-10-06 00:00:00,Layoff Permanent,1575 N. Gower Street  Los Angeles CA 90028
California,Paramount Global (5555),Los Angeles County,10/03/2025,08/09/2025,49,,71 Arts Entertainment and Recreation,2025-10-06 00:00:00,Layoff Permanent,5555 Melrose Avenue  Los Angeles CA 90038
California,"rPlanet Earth Los Angeles, LLC",Los Angeles County,09/05/2025,09/05/2025,178,,31-33 Manufacturing,2025-10-06 00:00:00,Closure Permanent,5300 S. Boyle Ave.  Los Angeles CA 90058
California,"SAP America, Inc.",Santa Clara County,10/06/2025,11/21/2025,82,,54 Professional Scientific and Technical Services,2025-10-06 00:00:00,Layoff Permanent,3410 Hillview Avenue  Palo Alto CA 94304
California,Kaiser Foundation Hospitals (One),Alameda County,10/06/2025,09/17/2025,6,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,One Kaiser Plaza  Oakland CA 94612
California,Kaiser Foundation Hospitals (3600),Alameda County,10/06/2025,09/17/2025,74,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,3600 Broadway  Oakland CA 94611
California,Kaiser Foundation Hospitals (4460),Alameda County,10/06/2025,09/17/2025,43,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,"4460 Hacienda Dr., Bldg. A.  Pleasanton CA 94588"
California,Kaiser Foundation Hospitals (2500),Alameda County,10/06/2025,09/17/2025,40,,61 Educational Services,2025-10-07 00:00:00,Layoff Permanent,2500 Merced St.  San Leandro CA 94577
California,Kaiser Foundation Hospitals (501),Contra Costa County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,501 Lennon Ln.  Walnut Creek CA 94598
California,"The Academy of Magical Arts, Inc.",Los Angeles County,10/07/2025,12/31/2025,174,,72 Accommodation and Food Services,2025-10-07 00:00:00,Layoff Permanent,7001 Franklin Avenue  Los Angeles CA 90028
California,Kaiser Foundation Hospitals (4841),Los Angeles County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,4841 Hollywood Blvd.  Los Angeles CA 90027
California,Kaiser Foundation Hospitals (12254),Los Angeles County,10/06/2025,09/17/2025,2,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,12254 Bellflower Blvd.  Downey CA 90242
California,Kaiser Foundation Hospitals (9521),Los Angeles County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,9521 Dalen St.  Downey CA 90242
California,Kaiser Foundation Hospitals (99),Los Angeles County,10/06/2025,09/17/2025,7,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,99 S. Oakland Ave.  Pasadena CA 91101
California,Kaiser Foundation Hospitals (393),Los Angeles County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,393 E. Walnut St.  Pasadena CA 91188
California,Kaiser Foundation Hospitals (74),Los Angeles County,10/06/2025,09/17/2025,15,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,74 N. Pasadena Ave  Pasadena CA 91103
California,Kaiser Foundation Hospitals (75),Los Angeles County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,75 N. Fair Oaks Ave.  Pasadena CA 91103
California,Kaiser Foundation Hospitals (1830),Riverside County,10/06/2025,09/17/2025,2,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,1830 California Ave.  Corona CA 92881
California,Kaiser Foundation Hospitals (1850),Riverside County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,1850 California Ave.  Corona CA 92881
California,Kaiser Foundation Hospitals (8954),San Diego County,10/06/2025,09/17/2025,1,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,8954 Rio San Diego Dr.  San Diego CA 92108
California,Kaiser Foundation Hospitals (1100),San Mateo County,10/06/2025,09/17/2025,20,,62 Healthcare and Social Assistance,2025-10-07 00:00:00,Layoff Permanent,1100 Veteran Blvd.  Redwood City CA 91103
California,"Polymer Technology Systems, Inc.",Santa Clara County,10/07/2025,12/05/2025,56,,31-33 Manufacturing,2025-10-07 00:00:00,Closure Permanent,510 Oakmead Parkway  Sunnyvale CA 94085
California,Ballast Point Brewing Company - Miramar Location,San Diego County,10/08/2025,12/15/2025,29,,31-33 Manufacturing,2025-10-08 00:00:00,Closure Permanent,9405 Carroll Way  San Diego CA 92121
California,Ballast Point Brewing Company - Little Italy Location,San Diego County,10/08/2025,12/15/2025,8,,31-33 Manufacturing,2025-10-08 00:00:00,Closure Permanent,2215 India Street  San Diego CA 92121
California,"CRST Lincoln Sales, Inc. dba CRST Equipment Solutions, Inc.",San Joaquin County,10/08/2025,12/07/2025,21,,81 Other Services Except Public Administration,2025-10-08 00:00:00,Closure Permanent,2577 W Yosemite Ave.  Manteca CA 95337
California,North State Public Radio (NSPR),Butte County,09/30/2025,11/30/2025,12,,71 Arts Entertainment and Recreation,2025-10-09 00:00:00,Layoff Permanent,"35 Main Street, Suite 101  Chico CA 95928"
California,Canyon Ranch Woodside,San Mateo County,09/24/2025,11/21/2025,56,,72 Accommodation and Food Services,2025-10-09 00:00:00,Closure Permanent,16350 Skyline Boulevard  Woodside CA 94062
California,GAF Energy LLC,Santa Clara County,10/09/2025,12/13/2025,138,,23 Construction,2025-10-10 00:00:00,Closure Permanent,5981 Optical Court  San Jose CA 95138
California,RGNext,Santa Barbara County,10/01/2025,11/30/2025,400,,54 Professional Scientific and Technical Services,2025-10-10 00:00:00,Layoff Permanent,747 Nebraska Ave  Lompoc CA 93437
California,RTX (2012),Los Angeles County,10/10/2025,12/19/2025,1,,61 Educational Services,2025-10-10 00:00:00,Layoff Permanent,2012 East El Segundo Boulevard Building E07  El Segundo CA 90245
California,RTX (2000),Los Angeles County,10/10/2025,12/19/2025,1,,61 Educational Services,2025-10-10 00:00:00,Layoff Permanent,2000 East El Segundo Boulevard Building E01  El Segundo CA 90245
California,Blue shield of California 601,Alameda County,10/13/2025,12/02/2025,31,,52 Finance and Insurance,2025-10-13 00:00:00,Layoff Permanent,601 12th Street  Oakland CA 94607
California,Blue Shield of California Building C,El Dorado County,10/13/2025,12/02/2025,18,,52 Finance and Insurance,2025-10-13 00:00:00,Layoff Permanent,"4203 Town Center Blvd., Building C  El Dorado CA 95762"
California,"Blue Shield of California, Building B",El Dorado County,10/13/2025,12/02/2025,24,,52 Finance and Insurance,2025-10-13 00:00:00,Layoff Permanent,4203 Town Center Blvd. Building B  El Dorado CA 95762
California,Blue Shield of California 3840,Los Angeles County,10/13/2025,12/02/2025,26,,52 Finance and Insurance,2025-10-13 00:00:00,Layoff Permanent,3840 Kilroy Airport Way  Long Beach CA 90806
California,Blue Shield of California 6300,Los Angeles County,10/13/2025,12/02/2025,17,,52 Finance and Insurance,2025-10-13 00:00:00,Layoff Permanent,6300 Canoga Avenue  Woodland Hills CA 91367
California,Blue Shield of California 3300,Sacramento County,10/13/2025,12/02/2025,13,,52 Finance and Insurance,2025-10-13 00:00:00,Layoff Permanent,3300 Zinfandel Drive  Rancho Cordova CA 95670
California,Blue Shield of California 3131,San Diego County,10/13/2025,12/02/2025,4,,52 Finance and Insurance,2025-10-13 00:00:00,Layoff Permanent,"3131 Camino Del Rio, Suite #1300  San Diego CA 92108"
California,Blue Shield of California 3021,San Joaquin County,10/13/2025,12/02/2025,6,,52 Finance and Insurance,2025-10-13 00:00:00,Layoff Permanent,3021 Reynolds Ranch Parkway  Lodi CA 95240
California,Blue Shield of California 4700,Shasta County,10/13/2025,12/02/2025,11,,52 Finance and Insurance,2025-10-13 00:00:00,Layoff Permanent,4700 Bechelli Lane  Redding CA 96002
California,Lucile Salter Packard Children's Hospital,Santa Clara County,10/10/2025,12/12/2025,87,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,725 Welch Rd.  Palo Alto CA 94304
California,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 801",Orange County,10/13/2025,12/13/2025,25,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,801 East Katella Avenue  Anaheim CA 92805
California,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 303",Orange County,10/13/2025,12/13/2025,4,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,303 W Lincoln Ave #105  Anaheim CA 92805
California,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 1520",Orange County,10/13/2025,12/13/2025,6,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,1520 Nutmeg Place #101  Costa Mesa CA 92626
California,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 26137",Orange County,10/13/2025,12/13/2025,7,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,26137 La Paz Road #200  Mission Viejo CA 92691
California,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 700",Orange County,10/13/2025,12/13/2025,7,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,700 S Tustin Street  Orange CA 92866
California,"Planned Parenthood/Orange and San Bernardino Counties, Inc.  1421",Orange County,10/13/2025,12/13/2025,8,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,1421 17th Street  Santa Ana CA 92705
California,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 14372",Orange County,10/13/2025,12/13/2025,6,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,14372 Beach Blvd.  Westminister CA 92683
California,"Planned Parenthood/Orange and San Bernardino Counties, Inc.  325",San Bernardino County,10/13/2025,12/13/2025,6,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,"325 West Hospitality Lane, Suite 103  San Bernardino CA 92408"
California,Planned Parenthood/Orange and San Bernardino Inc. 1873,San Bernardino County,10/13/2025,12/13/2025,5,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,1873 Commercenter West  San Bernardino CA 92408
California,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 918",San Bernardino County,10/13/2025,12/13/2025,7,,62 Healthcare and Social Assistance,2025-10-13 00:00:00,Layoff Permanent,918 W Foothill Blvd. Suite A  Upland CA 91786
California,Chevron,Contra Costa County,08/22/2025,10/23/2025,68,,31-33 Manufacturing,2025-10-14 00:00:00,Layoff Permanent,"5001 Executive Parkway, Suite 200  San Ramon CA 94583"
California,Chevron,Kern County,08/22/2025,10/23/2025,52,,31-33 Manufacturing,2025-10-14 00:00:00,Layoff Permanent,9525 Camino Media  Bakersfield CA 93311
California,Warner Music Inc. (777),Los Angeles County,10/14/2025,12/24/2025,32,,71 Arts Entertainment and Recreation,2025-10-14 00:00:00,Layoff Permanent,777 South Santa Fe Avenue  Los Angeles CA 90021
California,Warner Music Inc. (11261),Los Angeles County,10/14/2025,12/24/2025,3,,71 Arts Entertainment and Recreation,2025-10-14 00:00:00,Layoff Permanent,11261 Hartland Street  Los Angeles CA 91606
California,Omnicare,Sacramento County,10/13/2025,12/14/2025,64,,44-45 Retail Trade,2025-10-14 00:00:00,Closure Permanent,"3630 Business Drive, Suite D  Sacramento CA 95820"
California,Hilton San Diego Bayfront,San Diego County,10/12/2025,12/13/2025,394,,72 Accommodation and Food Services,2025-10-14 00:00:00,Layoff Temporary,1 Park Boulevard  San Diego CA 92101
California,Jet Propulsion Laboratory (California Institute of Technology),Los Angeles County,10/14/2025,12/13/2025,543,,92 Public Administration,2025-10-14 00:00:00,Layoff Permanent,4800 Oak Grove Drive  La Canada Flintridge CA 91011
California,Georg Fischer Signet LLC,Los Angeles County,10/13/2025,12/22/2025,100,,31-33 Manufacturing,2025-10-15 00:00:00,Layoff Temporary,5462 North Irwindale Avenue  Irwindale CA 91706
California,"National Distribution Centers, LLC (NDC)",San Bernardino County,10/14/2025,12/14/2025,45,,48-49 Transportation and Warehousing,2025-10-15 00:00:00,Closure Permanent,5540 E. 4th Street  Ontario CA 91764
California,Stryder Corp. dba Handshake,San Francisco County,10/15/2025,10/15/2025,96,,51 Information,2025-10-15 00:00:00,Layoff Permanent,"225 Bush St., 12th Floor  San Francisco CA 94104"
California,"BILL Operations, LLC",Santa Clara County,10/15/2025,12/15/2025,84,,51 Information,2025-10-15 00:00:00,Layoff Permanent,"6220 America Center Drive, Suite 100  San Jose CA 95002"
California,Raytheon,Los Angeles County,10/15/2025,12/15/2025,2,,54 Professional Scientific and Technical Services,2025-10-15 00:00:00,Layoff Permanent,2000 E El Segundo Blvd  El Segundo CA 90245
California,"Bumble Bee Foods, LLC",Los Angeles County,10/16/2025,12/18/2025,56,,31-33 Manufacturing,2025-10-16 00:00:00,Layoff Permanent,13100 Arctic Circle  Santa Fe Springs CA 90670
California,"Nitto Avecia Pharma Services, Inc.",Orange County,10/15/2025,12/16/2025,24,,31-33 Manufacturing,2025-10-16 00:00:00,Closure Permanent,4 Chrysler  Irvine CA 92618
California,Kaiser Foundation Hospitals,Alameda County,10/13/2025,10/10/2025,3,,62 Healthcare and Social Assistance,2025-10-16 00:00:00,Layoff Permanent,5820 Owens Drive  Pleasanton CA 94588
California,Kaiser Foundation Hospitals,Marin County,10/13/2025,10/10/2025,2,,62 Healthcare and Social Assistance,2025-10-16 00:00:00,Layoff Permanent,99 Montecillo Rd.  San Rafael CA 94903
California,Kaiser Foundation Hospitals,Sacramento County,10/13/2025,10/10/2025,2,,62 Healthcare and Social Assistance,2025-10-16 00:00:00,Layoff Permanent,"3240 Arden Way, Suite 116  Sacramento CA 95825"
California,Kaiser Foundation Hospitals,San Francisco County,10/13/2025,10/10/2025,2,,62 Healthcare and Social Assistance,2025-10-16 00:00:00,Layoff Permanent,4131 Geary Boulevard  San Francisco CA 94118
California,Kaiser Foundation Hospitals,Solano County,10/13/2025,10/10/2025,1,,62 Healthcare and Social Assistance,2025-10-16 00:00:00,Layoff Permanent,1617 Broadway St.  Vallejo CA 94590
California,Kaiser Foundation Hospitals,Sonoma County,10/13/2025,10/10/2025,1,,62 Healthcare and Social Assistance,2025-10-16 00:00:00,Layoff Permanent,3900 Lakeville Hwy.  Petaluma CA 94954
California,RTX,Los Angeles County,10/16/2025,01/02/2026,1,,31-33 Manufacturing,2025-10-16 00:00:00,Layoff Permanent,2006 East El Segundo Boulevard Building E04  El Segundo CA 90245
California,"Marshalls of CA, LLC",Los Angeles County,10/17/2025,01/05/2026,62,,44-45 Retail Trade,2025-10-17 00:00:00,Closure Permanent,7013 Hollywood Blvd  Los Angeles CA 90028
California,"Marshalls of CA, LLC",Santa Clara County,10/17/2025,01/05/2026,64,,44-45 Retail Trade,2025-10-17 00:00:00,Closure Permanent,5160 Stevens Creek Blvd  San Jose CA 95129
California,University of Southern California,Los Angeles County,10/17/2025,10/08/2025,2,,61 Educational Services,2025-10-20 00:00:00,Layoff Permanent,1985 Zonal St.  Los Angeles CA 90089
California,"Judco Manufacturing, Inc.",Los Angeles County,10/17/2025,12/16/2025,53,,31-33 Manufacturing,2025-10-20 00:00:00,Closure Permanent,1429 W. 240th Street  Harbor City CA 90710
California,"Magnesium Alloy Products Co., Inc.",Los Angeles County,10/10/2025,11/26/2025,61,,31-33 Manufacturing,2025-10-20 00:00:00,Closure Permanent,2420 N. Alameda Street  Compton CA 90222
California,The University Corporation at Monterey Bay,Monterey County,10/17/2025,12/16/2025,134,,62 Healthcare and Social Assistance,2025-10-20 00:00:00,Layoff Not known at this time,100 Campus Center  Seaside CA 93955
California,"ReCircle Solutions, Inc. (Oroville Flexible Grocery Bags LLC and Oroville Flexible Packaging LLC)",Butte County,10/17/2025,12/19/2025,24,,31-33 Manufacturing,2025-10-20 00:00:00,Layoff Permanent,3155 South 5th Avenue  Oroville CA 95965
California,Broadcom Inc.,Santa Clara County,10/17/2025,12/19/2025,247,,31-33 Manufacturing,2025-10-20 00:00:00,Layoff Permanent,3401 Hillview Ave  Palo Alto CA 94304
California,"Centene Management Company, LLC",Sacramento County,10/20/2025,12/19/2025,5,,52 Finance and Insurance,2025-10-20 00:00:00,Closure Permanent,12033 Foundation Place  Rancho Cordova CA 95670
California,Kinetics Equipment Solutions Group,Alameda County,10/20/2025,12/26/2025,23,,31-33 Manufacturing,2025-10-21 00:00:00,Closure Permanent,6161 Industrial Way  Livermore CA 94551
California,Corteva Agriscience LLC,Contra Costa County,10/21/2025,01/02/2026,3,,54 Professional Scientific and Technical Services,2025-10-21 00:00:00,Layoff Permanent,901 Loveridge Road  Pittsburg CA 94565
California,"L3Harris Technologies, Inc.",Los Angeles County,10/20/2025,12/18/2025,32,,31-33 Manufacturing,2025-10-21 00:00:00,Closure Permanent,7821 Orion Avenue  Van Nuys CA 91406
California,Anthony International,Los Angeles County,10/21/2025,03/31/2026,398,,31-33 Manufacturing,2025-10-21 00:00:00,Closure Permanent,12391 Montero Avenue  Sylmar CA 91342
California,Ojai Valley Inn,Ventura County,10/20/2025,01/04/2026,773,,72 Accommodation and Food Services,2025-10-21 00:00:00,Closure Temporary,905 Country Club Road  Ojai CA 93023
California,Adventist Health Glendale,Los Angeles County,08/27/2025,08/07/2025,25,,62 Healthcare and Social Assistance,2025-10-21 00:00:00,Layoff Permanent,1509 Wilson Terrace  Glendale CA 91206
California,RAND Corporation,Los Angeles County,10/21/2025,11/02/2025,73,,54 Professional Scientific and Technical Services,2025-10-22 00:00:00,Layoff Permanent,1776 Main Street  Santa Monica CA 90401
California,Alector LLC,San Mateo County,10/21/2025,12/22/2025,75,,54 Professional Scientific and Technical Services,2025-10-22 00:00:00,Layoff Permanent,"131 Oyster Point Blvd, Suite 600  South San Francisco CA 94080"
California,"Science of Skincare, LLC (3333 N San Fernando Blvd)",Los Angeles County,10/22/2025,12/30/2025,37,,31-33 Manufacturing,2025-10-22 00:00:00,Layoff Permanent,3333 N San Fernando Blvd  Burbank CA 91504
California,"Science of Skincare, LLC (7525 N Lockheed Dr)",Los Angeles County,10/22/2025,12/30/2025,26,,31-33 Manufacturing,2025-10-22 00:00:00,Layoff Permanent,7525 N Lockheed Dr  Burbank CA 91504
California,Leprino Foods Company,Kings County,10/23/2025,01/09/2026,268,,31-33 Manufacturing,2025-10-23 00:00:00,Layoff Permanent,490 F Street  Lemoore CA 93245
California,California College of ASU,Los Angeles County,10/16/2025,12/19/2025,75,,61 Educational Services,2025-10-23 00:00:00,Closure Permanent,"1111 South Broadway, Suite 100  Los Angeles CA 90015"
California,"Hydro Extrusion USA, LLC",Los Angeles County,10/23/2025,12/23/2025,128,,31-33 Manufacturing,2025-10-23 00:00:00,Closure Temporary,1811 Railroad St.  City of Industry CA 91748
California,"Meta Platforms, Inc. (1 Hacker Way)",San Mateo County,10/22/2025,12/22/2025,22,,51 Information,2025-10-23 00:00:00,Layoff Permanent,1 Hacker Way  Menlo Park CA 94025
California,"Meta Platforms, Inc. (1 Meta Way)",San Mateo County,10/22/2025,12/22/2025,261,,51 Information,2025-10-23 00:00:00,Layoff Permanent,1 Meta Way  Menlo Park CA 94025
California,"Meta Platforms, Inc. (180 Jefferson Drive)",San Mateo County,10/22/2025,12/22/2025,1,,51 Information,2025-10-23 00:00:00,Layoff Permanent,180 Jefferson Drive  Menlo Park CA 94025
California,"Meta Platforms, Inc. (190 Jefferson Drive)",San Mateo County,10/22/2025,12/22/2025,21,,51 Information,2025-10-23 00:00:00,Layoff Permanent,190 Jefferson Drive  Menlo Park CA 94025
California,"Meta Platforms, Inc. (305 Constitution Drive)",San Mateo County,10/22/2025,12/22/2025,3,,51 Information,2025-10-23 00:00:00,Layoff Permanent,305 Constitution Drive  Menlo Park CA 94025
California,"Applied Materials, Inc. (3050 Bowers Ave)",Santa Clara County,10/23/2025,12/23/2025,38,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,3050 Bowers Ave  Santa Clara CA 95054
California,"Applied Materials, Inc. (3100 Bowers Ave)",Santa Clara County,10/23/2025,12/23/2025,21,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,3100 Bowers Ave  Santa Clara CA 95054
California,"Applied Materials, Inc. (3101 Scott Blvd)",Santa Clara County,10/23/2025,12/23/2025,20,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,3101 Scott Blvd  Santa Clara CA 95054
California,"Applied Materials, Inc. (3225 Oakmead Village Dr)",Santa Clara County,10/23/2025,12/23/2025,16,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,3225 Oakmead Village Dr  Santa Clara CA 95054
California,"Applied Materials, Inc. (3320 Scott Blvd)",Santa Clara County,10/23/2025,12/23/2025,36,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,3320 Scott Blvd  Santa Clara CA 95054
California,"Applied Materials, Inc. (3325 Scott Blvd)",Santa Clara County,10/23/2025,12/23/2025,52,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,3325 Scott Blvd  Santa Clara CA 95054
California,"Applied Materials, Inc. (3330 Scott Blvd)",Santa Clara County,10/23/2025,12/23/2025,6,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,3330 Scott Blvd  Santa Clara CA 95054
California,"Applied Materials, Inc. (3333 Scott Blvd)",Santa Clara County,10/23/2025,12/23/2025,73,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,3333 Scott Blvd  Santa Clara CA 95054
California,"Applied Materials, Inc. (1140 E Arques Ave)",Santa Clara County,10/23/2025,12/23/2025,26,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,1140 E Arques Ave  Sunnyvale CA 94085
California,"Applied Materials, Inc. (545 Oakmead Pkwy)",Santa Clara County,10/23/2025,12/23/2025,7,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,545 Oakmead Pkwy  Sunnyvale CA 94085
California,"Applied Materials, Inc. (557 E. California Ave)",Santa Clara County,10/23/2025,12/23/2025,4,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,557 E. California Ave  Sunnyvale CA 94086
California,"Applied Materials, Inc. (930 E. Arques Ave)",Santa Clara County,10/23/2025,12/23/2025,1,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,930 E. Arques Ave  Sunnyvale CA 94085
California,"Applied Materials, Inc. (974 E. Arques Ave)",Santa Clara County,10/23/2025,12/23/2025,41,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,974 E. Arques Ave  Sunnyvale CA 94085
California,"Applied Materials, Inc. (978 E. Arques Ave)",Santa Clara County,10/23/2025,12/23/2025,7,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,978 E. Arques Ave  Sunnyvale CA 94085
California,"Applied Materials, Inc. (Remote)",Santa Clara County,10/23/2025,12/23/2025,15,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Permanent,Remote  Santa Clara CA 95054
California,"Peabody Engineering & Supply, Inc.",Riverside County,10/24/2025,12/12/2025,19,,31-33 Manufacturing,2025-10-24 00:00:00,Closure Permanent,13435 Estelle Street  Corona CA 92879
California,"New Punch Bowl Sacramento, LLC",Sacramento County,10/22/2025,12/24/2025,83,,72 Accommodation and Food Services,2025-10-24 00:00:00,Closure Permanent,"500 J St., Suite 100  Sacramento CA 95814"
California,Silgan Containers,Stanislaus County,08/25/2025,10/27/2025,180,,31-33 Manufacturing,2025-10-24 00:00:00,Layoff Temporary,3250 Patterson Road  Riverbank CA 95367
California,Wellpath,Monterey County,10/27/2025,12/31/2025,72,,62 Healthcare and Social Assistance,2025-10-27 00:00:00,Layoff Permanent,530 Pacific Street  Monterey CA 93940
California,"Genentech, Inc.",San Mateo County,10/24/2025,11/28/2025,118,,54 Professional Scientific and Technical Services,2025-10-27 00:00:00,Layoff Permanent,1 DNA Way  South San Francisco CA 94080
California,"Communications Test Design, Inc. (CTDI)",San Bernardino County,10/27/2025,12/31/2025,64,,23 Construction,2025-10-27 00:00:00,Layoff Permanent,1543 N. Alder Ave  Rialto CA 92376
California,"Communications Test Design, Inc. (CTDI)",San Bernardino County,10/27/2025,12/31/2025,15,,23 Construction,2025-10-27 00:00:00,Layoff Permanent,14597 Baseline Ave  Fontana CA 92336
California,Disneyland Resort,Orange County,10/28/2025,12/30/2025,72,,71 Arts Entertainment and Recreation,2025-10-28 00:00:00,Layoff Permanent,1313 S. Harbor Boulevard  Anaheim CA 92802
California,University of Southern California,Los Angeles County,10/27/2025,10/31/2025,259,,61 Educational Services,2025-10-28 00:00:00,Layoff Permanent,3551 Trousdale Pkwy Suite 160  Los Angeles CA 90089
