state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
California,Thermo Fisher Scientific,San Diego County,01/27/2026,03/18/2026,173,,54 Professional Scientific and Technical Services
California,BEN Group. Inc (BENlabs),Los Angeles County,01/26/2026,03/06/2026,75,,51 Information
California,Amazon - MAB1,Los Angeles County,01/28/2026,04/28/2026,215,,44-45 Retail Trade
California,Amazon - MAB4,Los Angeles County,01/28/2026,04/28/2026,131,,44-45 Retail Trade
California,Amazon - MAB5,Los Angeles County,01/28/2026,04/28/2026,184,,44-45 Retail Trade
California,Amazon - MAC9,Los Angeles County,01/28/2026,04/28/2026,168,,44-45 Retail Trade
California,Amazon - MAF3,Los Angeles County,01/28/2026,04/28/2026,201,,44-45 Retail Trade
California,Amazon - MAF8,Los Angeles County,01/28/2026,04/28/2026,196,,44-45 Retail Trade
California,Amazon - MAF9,Los Angeles County,01/28/2026,04/28/2026,155,,44-45 Retail Trade
California,Amazon - MAG1,Los Angeles County,01/28/2026,04/28/2026,185,,44-45 Retail Trade
California,Amazon - MAK9,Los Angeles County,01/28/2026,04/28/2026,134,,44-45 Retail Trade
California,Amazon - MAB8,Orange County,01/28/2026,04/28/2026,191,,44-45 Retail Trade
California,Amazon - MAB9,Orange County,01/28/2026,04/28/2026,191,,44-45 Retail Trade
California,Amazon - MAC2,Orange County,01/28/2026,04/28/2026,175,,44-45 Retail Trade
California,Amazon - MBA6,Orange County,01/28/2026,04/28/2026,181,,44-45 Retail Trade
California,Amazon - MAQ9,Placer County,01/28/2026,04/28/2026,174,,44-45 Retail Trade
California,Amazon - MAH8,Riverside County,01/28/2026,04/28/2026,172,,44-45 Retail Trade
California,Amazon - MAI8,Riverside County,01/28/2026,04/28/2026,182,,44-45 Retail Trade
California,Amazon - MAJ8,Riverside County,01/28/2026,04/28/2026,160,,44-45 Retail Trade
California,Amazon - MAM9,Sacramento County,01/28/2026,04/28/2026,179,,44-45 Retail Trade
California,Amazon - MAQ8,Sacramento County,01/28/2026,04/28/2026,163,,44-45 Retail Trade
California,Amazon - MAF5,San Bernardino County,01/28/2026,04/28/2026,190,,44-45 Retail Trade
California,Amazon - MAO6,San Bernardino County,01/28/2026,04/28/2026,189,,44-45 Retail Trade
California,Amazon - MAM7,Ventura County,01/28/2026,04/28/2026,139,,44-45 Retail Trade
California,Pinterest Inc. (San Francisco),San Francisco County,01/27/2026,03/31/2026,98,,51 Information
California,Pinterest Inc. (CA Remote),San Francisco County,01/27/2026,03/31/2026,4,,51 Information
California,Pinterest Inc. (Palo Alto),Santa Clara County,01/27/2026,03/31/2026,16,,51 Information
California,Shell Recharge Solutions,Los Angeles County,01/29/2026,03/31/2026,29,,54 Professional Scientific and Technical Services
California,"Innovation Bakers, LLC",Orange County,01/26/2026,03/31/2026,117,,31-33 Manufacturing
California,First Foundation Inc.,Orange County,01/28/2026,03/31/2026,98,,52 Finance and Insurance
California,"Mercury Systems, Inc.",Alameda County,01/30/2026,03/31/2026,18,,54 Professional Scientific and Technical Services
California,Amazon (LAX10),Los Angeles County,01/29/2026,04/28/2026,2,,44-45 Retail Trade
California,Amazon (LAX16),Los Angeles County,01/29/2026,04/28/2026,46,,44-45 Retail Trade
California,Amazon (LAX78),Los Angeles County,01/29/2026,04/28/2026,45,,44-45 Retail Trade
California,"Chan Zuckerberg Biohub, Inc.",San Francisco County,01/29/2026,03/30/2026,1,,81 Other Services Except Public Administration
California,"Chan Zuckerberg Initiative, LLC",San Mateo County,01/29/2026,03/30/2026,38,,81 Other Services Except Public Administration
California,"Chan Zuckerberg Initiative, LLC - Remote",San Mateo County,01/29/2026,03/30/2026,32,,81 Other Services Except Public Administration
California,Amazon (SJC25),Santa Clara County,01/29/2026,04/28/2026,43,,44-45 Retail Trade
California,Amazon (SJC38),Santa Clara County,01/29/2026,04/28/2026,141,,44-45 Retail Trade
California,Amazon (SJC44),Santa Clara County,01/29/2026,04/28/2026,49,,44-45 Retail Trade
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,72,,44-45 Retail Trade
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,32,,44-45 Retail Trade
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,3,,44-45 Retail Trade
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,11,,44-45 Retail Trade
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,58,,44-45 Retail Trade
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,87,,44-45 Retail Trade
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,81,,44-45 Retail Trade
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,89,,44-45 Retail Trade
California,Amazon - SNA12,Orange County,01/29/2026,04/28/2026,5,,44-45 Retail Trade
California,Amazon - SNA 16,Orange County,01/29/2026,04/28/2026,24,,44-45 Retail Trade
California,Amazon - SNA 17,Orange County,01/29/2026,04/28/2026,1,,44-45 Retail Trade
California,Amazon - SNA 20,Orange County,01/29/2026,04/28/2026,25,,44-45 Retail Trade
California,Amazon - SNA 3,Orange County,01/29/2026,04/28/2026,34,,44-45 Retail Trade
California,Amazon - SAN 13,San Diego County,01/29/2026,04/28/2026,38,,44-45 Retail Trade
California,Amazon - SAN 15,San Diego County,01/29/2026,04/28/2026,1,,44-45 Retail Trade
California,Amazon - SAN 17,San Diego County,01/29/2026,04/28/2026,19,,44-45 Retail Trade
California,Amazon - SAN 18,San Diego County,01/29/2026,04/28/2026,13,,44-45 Retail Trade
California,Amazon - SAN 21,San Diego County,01/29/2026,04/28/2026,2,,44-45 Retail Trade
California,Amazon - SAN 3,San Diego County,01/29/2026,04/28/2026,1,,44-45 Retail Trade
California,Amazon - SFO 13,San Francisco County,01/29/2026,04/28/2026,19,,44-45 Retail Trade
California,Amazon - SFO 28,San Francisco County,01/29/2026,04/28/2026,84,,44-45 Retail Trade
California,"MINACT, Inc.",San Francisco County,01/30/2026,03/31/2026,118,,62 Healthcare and Social Assistance
California,Regal Rexnord,Fresno County,02/02/2026,04/10/2026,3,,42 Wholesale Trade
California,V2X - NASA Armstrong Flight Research Center MS 1714,Kern County,01/30/2026,03/01/2026,62,,54 Professional Scientific and Technical Services
California,Phillips 66,Los Angeles County,02/02/2026,04/03/2026,82,,31-33 Manufacturing
California,Phillips 66,Los Angeles County,02/02/2026,04/03/2026,40,,31-33 Manufacturing
California,Legacy Supply Chain,Los Angeles County,01/31/2026,04/01/2026,8,,42 Wholesale Trade
California,Legacy Supply Chain,Orange County,01/31/2026,04/01/2026,92,,42 Wholesale Trade
California,Legacy Supply Chain,Riverside County,01/31/2026,04/01/2026,4,,42 Wholesale Trade
California,Legacy Supply Chain,San Bernardino County,01/31/2026,04/01/2026,11,,42 Wholesale Trade
California,Legacy Supply Chain,San Diego County,01/31/2026,04/01/2026,14,,42 Wholesale Trade
California,"American Eagle Outfitters, Inc.",Orange County,02/02/2026,04/03/2026,108,,44-45 Retail Trade
California,Medical Device Components LLC dba Lighteum Medical,San Diego County,01/30/2026,04/03/2026,83,,42 Wholesale Trade
California,"Intrepid Studios, Inc.",San Diego County,01/31/2026,02/02/2026,123,,51 Information
California,City National Bank,Los Angeles County,01/30/2026,04/03/2026,9,,52 Finance and Insurance
California,"Constellation Brands, Inc.",Madera County,02/03/2026,04/03/2026,212,,42 Wholesale Trade
California,"Meta Platforms, Inc. - 305 Constitution",San Mateo County,02/02/2026,03/20/2026,39,,51 Information
California,"Meta Platforms, Inc. - 1 Hacker",San Mateo County,02/02/2026,03/20/2026,6,,51 Information
California,"Meta Platforms, Inc. - 180 Jefferson",San Mateo County,02/02/2026,03/20/2026,2,,51 Information
California,"Meta Platforms, Inc. - 190 Jefferson",San Mateo County,02/02/2026,03/20/2026,1,,51 Information
California,"Meta Platforms, Inc. - 220 Jefferson",San Mateo County,02/02/2026,03/20/2026,2,,51 Information
California,"Meta Platforms, Inc.",Santa Clara County,02/02/2026,03/20/2026,52,,51 Information
California,"Western Digital Technologies, Inc.",Santa Clara County,01/27/2026,01/27/2026,47,,31-33 Manufacturing
California,"First Brands Group, LLC",Stanislaus County,02/03/2026,04/04/2026,98,,44-45 Retail Trade
California,"genentech, Inc.",San Mateo County,06/26/2025,08/18/2025,141,,42 Wholesale Trade
California,San Bruno CityNet Services,San Mateo County,09/15/2025,11/15/2025,13,,92 Public Administration
California,"Small Precision Tools California, Inc.",Sonoma County,02/03/2026,04/17/2026,30,,31-33 Manufacturing
California,HRL Laboratories,Los Angeles County,02/03/2026,04/03/2026,258,,54 Professional Scientific and Technical Services
California,HRL Laboratories,Los Angeles County,02/03/2026,04/03/2026,50,,54 Professional Scientific and Technical Services
California,HRL Laboratories,Los Angeles County,02/03/2026,04/03/2026,21,,54 Professional Scientific and Technical Services
California,HRL Laboratories (Remote),Los Angeles County,02/03/2026,04/03/2026,8,,54 Professional Scientific and Technical Services
California,HRL Laboratories,Ventura County,02/03/2026,04/03/2026,4,,54 Professional Scientific and Technical Services
California,HRL Laboratories,Ventura County,02/03/2026,04/03/2026,35,,54 Professional Scientific and Technical Services
California,Workday Inc.,Alameda County,02/04/2026,04/06/2026,154,,51 Information
California,"Medtronic, Inc.",Los Angeles County,02/05/2026,04/07/2026,81,,31-33 Manufacturing
California,"Natron Energy, Inc.",Santa Clara County,08/28/2025,09/03/2025,58,,54 Professional Scientific and Technical Services
California,"Liberty Dental Plan of California, Inc.",Orange County,02/05/2026,04/06/2026,22,,52 Finance and Insurance
California,RSVC Company (3051 Myers Street),Riverside County,02/04/2026,04/06/2026,13,,23 Construction
California,RSVC Company (1825 Chicago Avenue),Riverside County,02/04/2026,04/06/2026,114,,23 Construction
California,Del Monte Foods Corporation II Inc - Modesto,Stanislaus County,01/30/2026,04/07/2026,765,,42 Wholesale Trade
California,Del Monte Foods Corporation II Inc. - Hughson,Stanislaus County,01/30/2026,04/07/2026,11,,42 Wholesale Trade
California,"Super A Foods, Inc.",Los Angeles County,01/23/2026,03/24/2026,20,,44-45 Retail Trade
California,Searles Valley Minerals,San Bernardino County,02/06/2026,04/07/2026,270,,31-33 Manufacturing
California,Fender Musical Instruments Corporation,Riverside County,02/06/2026,04/07/2026,60,,31-33 Manufacturing
California,Riot Games,Los Angeles County,02/09/2026,04/10/2026,56,,51 Information
California,Johns Manville,Glenn County,02/06/2026,04/19/2026,90,,31-33 Manufacturing
California,Clari Inc.,Santa Clara County,02/10/2026,04/11/2026,76,,54 Professional Scientific and Technical Services
California,Yanfeng International Automotive Technology US I LLC,Alameda County,02/11/2026,04/13/2026,43,,31-33 Manufacturing
California,"Molina Healthcare, Inc.",Los Angeles County,02/11/2026,04/05/2026,156,,55 Management of Companies and Enterprises
California,"Frito-Lay, Inc.",San Bernardino County,02/10/2026,06/06/2026,248,,31-33 Manufacturing
California,E.J. Gallo Winery - The Ranch Winery,Napa County,02/12/2026,04/15/2026,56,,31-33 Manufacturing
California,"Main Street Sports Group, LLC",Los Angeles County,02/13/2026,04/14/2026,97,,72 Accommodation and Food Services
California,Outdoor Research,Los Angeles County,02/13/2026,04/14/2026,50,,31-33 Manufacturing
California,LPL Financial LLC,San Diego County,02/13/2026,04/17/2026,72,,52 Finance and Insurance
California,"Harbinger Production, Inc.",Solano County,02/12/2026,04/13/2026,290,,31-33 Manufacturing
California,E.J. Gallo Winery - Louis M. Martini Winery,Napa County,02/12/2026,04/15/2026,15,,31-33 Manufacturing
California,E. J. Gallo Wineries - Orin Swift Tasting Room,Napa County,02/12/2026,04/15/2026,2,,31-33 Manufacturing
California,E. J. Gallo Wineries - J Vineyards & Winery,Sonoma County,02/12/2026,04/15/2026,11,,31-33 Manufacturing
California,E. J. Gallo Wineries - Frei Ranch,Sonoma County,02/12/2026,04/15/2026,9,,31-33 Manufacturing
California,California Resources Corporation (Ming),Kern County,02/17/2026,02/14/2026,9,,21 Mining Quarrying Oil and Gas Exraction
California,California Resources Corporation - (River Run),Kern County,02/17/2026,02/14/2026,46,,21 Mining Quarrying Oil and Gas Exraction
California,Topanga Social Manager. LLC - Topanga Social Food Hall,Los Angeles County,02/13/2026,04/14/2026,131,,72 Accommodation and Food Services
California,Renova Energy Corporation,Riverside County,02/12/2026,04/10/2026,49,,23 Construction
California,"Red O La Jolla, LCC",San Diego County,02/16/2026,04/20/2026,91,,72 Accommodation and Food Services
California,Corteva Agriscience LLC,Contra Costa County,02/18/2026,04/24/2026,3,,54 Professional Scientific and Technical Services
California,De La Pena Eye Clinic - DLP Commerce,Los Angeles County,02/13/2026,03/13/2026,38,,62 Healthcare and Social Assistance
California,De La Pena Eye Clinic - DLP El Monte,Los Angeles County,02/13/2026,03/13/2026,5,,62 Healthcare and Social Assistance
California,De La Pena Eye Clinic - DLP Huntington Park,Los Angeles County,02/13/2026,03/13/2026,15,,62 Healthcare and Social Assistance
California,De La Pena Eye Clinic - DLP Long Beach,Los Angeles County,02/13/2026,03/13/2026,3,,62 Healthcare and Social Assistance
California,De La Pena Eye Clinic - DLP Los Angeles,Los Angeles County,02/13/2026,03/13/2026,12,,62 Healthcare and Social Assistance
California,De La Pena Eye Clinic - DLP Montebello,Los Angeles County,02/13/2026,03/13/2026,38,,62 Healthcare and Social Assistance
California,De La Pena Eye Clinic - DLP Van Nuys,Los Angeles County,02/13/2026,03/13/2026,19,,62 Healthcare and Social Assistance
California,De La Pena Eye Clinic - DLP Santa Ana,Orange County,02/13/2026,03/13/2026,6,,62 Healthcare and Social Assistance
California,Med-Laser Surgical Center LLC,Los Angeles County,02/13/2026,04/14/2026,22,,62 Healthcare and Social Assistance
California,Wescom Financial,Los Angeles County,02/19/2026,04/21/2026,15,,52 Finance and Insurance
California,Wescom Financial,Los Angeles County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Los Angeles County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Los Angeles County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Los Angeles County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Monterey County,02/19/2026,04/21/2026,2,,52 Finance and Insurance
California,Wescom Financial,Monterey County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Orange County,02/19/2026,04/21/2026,40,,52 Finance and Insurance
California,Wescom Financial,Orange County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Orange County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Orange County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Orange County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Riverside County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,San Bernardino County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,San Bernardino County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Ventura County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Ventura County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Wescom Financial,Ventura County,02/19/2026,04/21/2026,1,,52 Finance and Insurance
California,Jackson Family Wines (Carneros Hills Winery),Sonoma County,02/12/2026,04/17/2026,13,,31-33 Manufacturing
California,"Lucid Group, Inc.",Alameda County,02/20/2026,04/21/2026,319,,44-45 Retail Trade
California,Tony's Fine Foods,Riverside County,02/20/2026,05/01/2026,24,,42 Wholesale Trade
California,Wells Fargo,San Francisco County,02/20/2026,04/21/2026,21,,52 Finance and Insurance
California,Raley's,Contra Costa County,02/20/2026,04/28/2026,43,,44-45 Retail Trade
California,"C3.ai, Inc.",San Mateo County,02/23/2026,04/26/2026,71,,54 Professional Scientific and Technical Services
California,Ferrara Candy Company (One Jelly Belly),Solano County,02/21/2026,06/01/2026,2,,31-33 Manufacturing
California,Ferrara Candy Company (2400),Solano County,02/21/2026,06/01/2026,17,,31-33 Manufacturing
California,Ferrara Candy Company (2500),Solano County,02/21/2026,06/01/2026,33,,31-33 Manufacturing
California,Ferrara Candy Company (2385),Solano County,02/21/2026,06/01/2026,16,,31-33 Manufacturing
California,Ferrara Candy Company (Courage Drive),Solano County,02/21/2026,06/01/2026,1,,31-33 Manufacturing
California,"Safari West, Inc.",Sonoma County,02/23/2026,04/21/2026,134,,71 Arts Entertainment and Recreation
California,VCA Bay Area Veterinary Specialists & Emergency Hospital,Alameda County,02/24/2026,04/25/2026,91,,54 Professional Scientific and Technical Services
California,Commute is Great Logistics LLC,Kern County,02/13/2026,02/03/2026,132,,48-49 Transportation and Warehousing
California,Lumileds LLC,Santa Clara County,02/24/2026,05/01/2026,24,,31-33 Manufacturing
California,Riot Games,Los Angeles County,02/24/2026,04/27/2026,26,,51 Information
California,Angel City Brewery,Los Angeles County,02/25/2026,04/30/2026,66,,31-33 Manufacturing
California,"Med-Pharmex, Inc.",Los Angeles County,01/06/2026,03/06/2026,130,,31-33 Manufacturing
California,eBay - San Francisco,San Francisco County,02/25/2026,02/25/2026,28,,44-45 Retail Trade
California,eBay Inc.,Santa Clara County,02/25/2026,02/25/2026,243,,44-45 Retail Trade
California,Anaheim Transportation Network,Orange County,02/26/2026,03/31/2026,132,,48-49 Transportation and Warehousing
California,Del Monte Foods Corporation II Inc.,Stanislaus County,02/26/2026,05/01/2026,21,,31-33 Manufacturing
California,"Monroe Operations, LLC dba Newport Healthcare",Alameda County,02/24/2026,04/24/2026,30,,62 Healthcare and Social Assistance
California,"Monroe Operations, LLC dba Newport Healthcare",Alameda County,02/24/2026,04/24/2026,16,,62 Healthcare and Social Assistance
California,FreshKO Produce Services LLC,Fresno County,02/27/2026,03/07/2026,58,,42 Wholesale Trade
California,"CJ Logistics America, LLC",San Bernardino County,02/27/2026,04/30/2026,71,,48-49 Transportation and Warehousing
California,Raytheon,Los Angeles County,02/27/2026,05/01/2026,55,,54 Professional Scientific and Technical Services
California,Foods Co #784,Fresno County,02/27/2026,03/14/2026,49,,44-45 Retail Trade
California,"IPIC Theaters, LLC - Westwood",Los Angeles County,02/02/2026,04/28/2026,103,,51 Information
California,"IPIC Theaters, LLC - Pasadena",Los Angeles County,02/02/2026,04/28/2026,91,,51 Information
California,"Supernal, LLC",Alameda County,02/27/2026,04/28/2026,48,,54 Professional Scientific and Technical Services
California,"Supernal, LLC",Kern County,02/27/2026,04/28/2026,13,,54 Professional Scientific and Technical Services
California,"Supernal, LLC",Kern County,02/27/2026,04/28/2026,1,,54 Professional Scientific and Technical Services
California,"Supernal, LLC (15555 Laguna Canyon Road)",Orange County,02/27/2026,04/28/2026,176,,54 Professional Scientific and Technical Services
California,"Supernal, LLC. (117 Waterworks Way)",Orange County,02/27/2026,04/28/2026,58,,54 Professional Scientific and Technical Services
California,Foods Co #371,Sacramento County,02/27/2026,03/14/2026,58,,44-45 Retail Trade
California,The Vons Companies Inc.,San Diego County,03/02/2026,05/01/2026,65,,44-45 Retail Trade
California,Food 4 Less #364,Los Angeles County,02/27/2026,03/28/2026,64,,44-45 Retail Trade
California,David & Margaret,Los Angeles County,02/26/2026,03/31/2026,83,,62 Healthcare and Social Assistance
California,"Salesforce, Inc.",San Francisco County,03/02/2026,05/01/2026,51,,54 Professional Scientific and Technical Services
California,"MedImpact Healthcare Systems, Inc.",San Diego County,03/04/2026,03/04/2026,125,,62 Healthcare and Social Assistance
California,Wells Fargo,San Francisco County,03/03/2026,05/02/2026,6,,52 Finance and Insurance
California,Foreside Home Care & Nursing,Orange County,02/26/2026,03/27/2026,300,,62 Healthcare and Social Assistance
California,Kintetsu World Express,San Diego County,03/04/2026,03/31/2026,5,,56 Administrative and Support and Waste Management and Remediation
California,Saks & Company LLC,Los Angeles County,03/06/2026,05/06/2026,97,,44-45 Retail Trade
California,Saks & Company LLC,Orange County,03/06/2026,05/06/2026,76,,44-45 Retail Trade
California,Saks & Company LLC,Riverside County,03/06/2026,05/06/2026,58,,44-45 Retail Trade
California,Liberty Dental Plan Corporation,Orange County,03/05/2026,05/04/2026,16,,52 Finance and Insurance
California,KBR Services LLC,San Bernardino County,03/06/2026,05/06/2026,758,,56 Administrative and Support and Waste Management and Remediation
California,Endologix LLC,Santa Clara County,03/05/2026,05/06/2026,23,,31-33 Manufacturing
California,Endologix LLC,Santa Clara County,03/05/2026,05/15/2026,6,,31-33 Manufacturing
California,Endologix LLC,Santa Clara County,03/05/2026,05/29/2026,2,,31-33 Manufacturing
California,Sky Chefs' Customer Service Center,San Bernardino County,03/09/2026,05/07/2026,14,,72 Accommodation and Food Services
California,Experian,Orange County,03/11/2026,12/11/2026,28,,56 Administrative and Support and Waste Management and Remediation
California,Sanitation Specialists,Alameda County,03/12/2026,05/22/2026,21,,56 Administrative and Support and Waste Management and Remediation
California,Union of Pan Asian Communities (Neighborhood Enterprise Center),San Diego County,03/11/2026,05/10/2026,16,,62 Healthcare and Social Assistance
California,"Atlassian US, Inc.",San Francisco County,03/11/2026,03/13/2026,252,,54 Professional Scientific and Technical Services
California,Sanitation Specialists,San Mateo County,03/12/2026,05/22/2026,15,,56 Administrative and Support and Waste Management and Remediation
California,American Eagle Flights (Santa Maria Airport),Santa Barbara County,03/06/2026,05/06/2026,20,,48-49 Transportation and Warehousing
California,Westside Equipment Co. (OXBO),Stanislaus County,03/11/2026,05/11/2026,2,,31-33 Manufacturing
California,Blue Shield of California,Alameda County,03/13/2026,04/08/2026,7,,52 Finance and Insurance
California,Blue Shield of California (Building C),El Dorado County,03/13/2026,04/08/2026,5,,52 Finance and Insurance
California,Blue Shield of California (Building B),El Dorado County,03/13/2026,04/08/2026,7,,52 Finance and Insurance
California,Blue Shield of California,Los Angeles County,03/13/2026,04/08/2026,14,,52 Finance and Insurance
California,Blue Shield of California,Los Angeles County,03/13/2026,04/08/2026,8,,52 Finance and Insurance
California,Blue Shield of California,Sacramento County,03/13/2026,04/08/2026,6,,52 Finance and Insurance
California,Blue Shield of California,San Diego County,03/13/2026,04/08/2026,3,,52 Finance and Insurance
California,Blue Shield of California,San Joaquin County,03/13/2026,04/08/2026,17,,52 Finance and Insurance
California,Blue Shield of California,Shasta County,03/13/2026,04/08/2026,2,,52 Finance and Insurance
California,Calvary Murrieta Christian School,Riverside County,03/16/2026,05/29/2026,74,,61 Educational Services
California,Corteva Agriscience,Contra Costa County,03/17/2026,06/05/2026,3,,54 Professional Scientific and Technical Services
California,Heritage Bank of Commerce (Livermore),Alameda County,02/27/2026,04/17/2026,1,,52 Finance and Insurance
California,Heritage Bank of Commerce (Oakland),Alameda County,02/27/2026,04/17/2026,1,,52 Finance and Insurance
California,Heritage Bank of Commerce (Danville),Contra Costa County,02/27/2026,04/17/2026,4,,52 Finance and Insurance
California,Heritage Bank of Commerce (Walnut Creek),Contra Costa County,02/27/2026,04/17/2026,4,,52 Finance and Insurance
California,Heritage Bank of Commerce (San Rafael),Marin County,02/27/2026,04/17/2026,3,,52 Finance and Insurance
California,Heritage Bank of Commerce (Hollister),San Benito County,02/27/2026,04/17/2026,1,,52 Finance and Insurance
California,Heritage Bank of Commerce (San Francisco),San Francisco County,02/27/2026,04/17/2026,3,,52 Finance and Insurance
California,Heritage Bank of Commerce (Mateo),San Mateo County,02/27/2026,04/17/2026,5,,52 Finance and Insurance
California,Heritage Bank of Commerce (San Jose),Santa Clara County,02/27/2026,04/17/2026,85,,52 Finance and Insurance
California,Heritage Bank of Commerce (Los Altos),Santa Clara County,02/27/2026,04/17/2026,1,,52 Finance and Insurance
California,Heritage Bank of Commerce (Morgan Hill),Santa Clara County,02/27/2026,04/17/2026,1,,52 Finance and Insurance
California,Heritage Bank of Commerce (Remote-San Jose),Santa Clara County,02/27/2026,04/17/2026,12,,52 Finance and Insurance
California,Experian (Experian Health and Experian Information Solutions),Orange County,03/17/2026,05/18/2026,5,,56 Administrative and Support and Waste Management and Remediation
California,Total Storage Solutions (Best RV & Self Storage),Los Angeles County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Crenshaw Self Storage),Los Angeles County,03/12/2026,05/18/2026,2,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (El Monte Stor It Now),Los Angeles County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Studebaker Self Storage),Los Angeles County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Arcadia 210 Self Storage),Los Angeles County,03/12/2026,05/18/2026,1,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (All Size Self Storage),Orange County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (All Size Laguna Niguel),Orange County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Garden Grove Secured Storage),Orange County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Townsend Self Storage),Orange County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Airport Mini Storage),Riverside County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Aware Self Storage),Riverside County,03/12/2026,05/18/2026,2,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Beaumont RV & Self Storage),Riverside County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Beaumont Self Storage),Riverside County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Jefferson Self Storage),Riverside County,03/12/2026,05/18/2026,4,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Sun City Mini Storage),Riverside County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Tri-City Self Storage),Riverside County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Western States Self Storage),Riverside County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Riverside Self Storage),Riverside County,03/12/2026,05/18/2026,4,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (E Street Self Storage),San Bernardino County,03/12/2026,05/18/2026,2,,53 Real Estate and Rental Leasing
California,Total Storage Solutions (Citrus Plaza Self Storage),San Diego County,03/12/2026,05/18/2026,2,,53 Real Estate and Rental Leasing
California,"Lodging Dynamics Hospitality Group, LLC (Courtyard & TownePlace Suites)",Los Angeles County,03/18/2026,05/20/2026,97,,72 Accommodation and Food Services
California,"Lodging Dynamics Hospitality Group, LLC (Midici Restaurant)",Los Angeles County,03/18/2026,05/20/2026,9,,72 Accommodation and Food Services
California,"Lodging Dynamics Hospitality Group, LLC (Hilton Garden Inn)",Los Angeles County,03/18/2026,05/20/2026,36,,72 Accommodation and Food Services
California,"Lodging Dynamics Hospitality Group, LLC (Residence Inn)",Los Angeles County,03/18/2026,05/20/2026,43,,72 Accommodation and Food Services
California,"Lodging Dynamics Hospitality Group, LLC (Homewood Suites)",Los Angeles County,03/18/2026,05/20/2026,51,,72 Accommodation and Food Services
California,NSI-Lynn Electronics,Orange County,03/20/2026,05/22/2026,52,,31-33 Manufacturing
California,"ERN Services, Inc.",Los Angeles County,03/18/2026,04/24/2026,74,,56 Administrative and Support and Waste Management and Remediation
California,Waymakers,Orange County,03/19/2026,06/30/2026,67,,62 Healthcare and Social Assistance
California,Waymakers,Orange County,03/19/2026,06/30/2026,3,,62 Healthcare and Social Assistance
California,SSP America,Sacramento County,03/19/2026,05/19/2026,44,,72 Accommodation and Food Services
California,"Primo Brands, Inc.",Orange County,03/20/2026,07/01/2026,23,,31-33 Manufacturing
California,City National Bank (555 S. Flower Street),Los Angeles County,03/20/2026,05/29/2026,9,,52 Finance and Insurance
California,City National Bank (350 S. Grand Ave.),Los Angeles County,03/20/2026,05/29/2026,3,,52 Finance and Insurance
