state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,State,Closure/Layoff,Temporary/Permanent,Union,County,Industry,Notes
Minnesota,Gruber's Quit Shop,Waite Park,2025-07-01,2025-07-21,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Heights Bakery,Columbia Heights,2025-07-01,2025-08-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,94 Bubbles,Minneapolis,2025-07-01,2025-08-03,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,LA Fitness Uptown,Minneapolis,2025-07-01,2025-08-20,1.0,,,Minnesota,Closing,Small Layoff Services,,,Arts/Entertainment/Rec,
Minnesota,SNAP U of M Extension,Falcon Heights,2025-07-01,2025-08-22,56.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Education,
Minnesota,Bob's Appliances,Rochester,2025-07-01,2025-09-01,,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Cafe Lurcat,Minneapolis,2025-07-01,2025-09-05,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Palmer's Bar,Minneapolis,2025-07-01,2025-09-14,15.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Edina Grill,Edina,2025-07-01,2025-09-18,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Brooklyn Center Liquor,Brooklyn Center,2025-07-01,2025-12-30,14.0,,,Minnesota,Closing,Small Layoff Services,,,Wholesale,
Minnesota,Dan Kelly's Pub,Minneapolis,2025-06-01,2025-05-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,OfficeMax,Eagan,2025-06-01,2025-06-30,9.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Treadle Yard Goods,St. Paul,2025-06-01,2025-05-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Wholesale,
Minnesota,Children's Center Montessori,St. Paul,2025-06-01,2025-06-30,3.0,,,Minnesota,Closing,Small Layoff Services,,,Education,
Minnesota,Children's Country Day School,Mendota Heights,2025-06-01,2025-09-01,19.0,,,Minnesota,Closing,Small Layoff Services,,,Education,
Minnesota,J & E Comapnies,Lakeville,2025-06-01,2025-06-02,145.0,,,Minnesota,Closing,Small Layoff Services,,,Utilities,
Minnesota,Edwards Dessert Kitchen,Plymouth,2025-06-01,2025-06-29,14.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,At Home,Rochester,2025-06-01,2025-09-30,10.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Schmitt's Stride Rite,Rochester,2025-06-01,2025-07-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Running Room,Edmonton,2025-06-01,2025-06-22,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Apple Valley Foods,Chaska,2025-05-13,2025-07-11,95.0,,,Minnesota,Closing,RR in Progress,,,Manufacturing,
Minnesota,Fellers LLC,Edina,2025-05-05,2025-06-27,1.0,,,Minnesota,Closing,Small Layoff Services,,,Other Services,
Minnesota,Smurfit Westrock,St. Paul,2025-05-01,2025-06-16,189.0,,,Minnesota,Closing,RR in Progress,,,Manufacturing,
Minnesota,Apostle Supper Club,St. Paul,2025-05-01,2025-06-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Burning Brothers Brewing,St. Paul,2025-05-01,2025-05-10,12.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Chip's Clubhouse,St. Paul,2025-05-01,2025-04-30,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,North Loop Galley,Minneapolis,2025-05-01,2025-05-10,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Ace General Store,Excelsior,2025-05-01,2025-06-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Falastin Deli,Duluth,2025-05-01,2025-05-10,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Maverick's Wood Grill,Champlin,2025-05-01,2025-05-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Cooks Bellecour,Minneapolis,2025-05-01,2025-06-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Education,
Minnesota,Hey Bear Cafe,St. Paul,2025-05-01,2025-05-14,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Lake Crystal Pharmacy,Lake Crystal,2025-05-01,2025-05-28,1.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,MCs Garage,Mankato,2025-05-01,2025-05-10,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,801 Fish,Minneapolis,2025-05-01,2025-05-12,37.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Transaxle,St. Paul,2025-05-01,2025-07-15,6.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,Pizza Shark,Minneapolis,2025-05-01,2025-05-14,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Skyline Math/Science Academy,Minneapolis,2025-05-01,2025-06-30,1.0,,,Minnesota,Closing,Small Layoff Services,,,Education,
Minnesota,Center for Antiracism Research,Minneapolis,2025-05-01,2025-05-30,3.0,,,Minnesota,Closing,Small Layoff Services,,,Education,
Minnesota,BoxDrop,Duluth,2025-05-01,2025-06-30,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Planned Parenthood,Manhattan,2025-05-01,2025-06-12,66.0,,,Minnesota,Closing,RR in Progress,,,Health Care/Social Assist,
Minnesota,The Leader-Record,Gonvick,2025-05-01,2025-05-27,3.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,IV Media,Eden Prairie,2025-04-21,2025-06-16,72.0,,,Minnesota,Closing,Existing Project,,,Retail,
Minnesota,Fortrex,Austin,2025-04-09,2025-05-03,72.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Manufacturing,
Minnesota,Teleflex,Maple Grove,2025-04-08,2025-07-01,101.0,,,Minnesota,Closing,RR in Progress,,,Manufacturing,
Minnesota,The Sportsman Guide Inc.,South St. Paul,2025-04-01,2025-07-18,57.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Wholesale,
Minnesota,Coborn's,Park Rapids,2025-04-01,2025-05-15,35.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Pinoli,Minneapolis,2025-04-01,2025-04-19,3.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Vellee Deli,Minneapolis,2025-04-01,2025-04-20,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Charleys,Rochester,2025-04-01,2025-05-05,1.0,,,Minnesota,Closing,Small Layoff Services,,,Real Estate & Rental,
Minnesota,China Cafe,Duluth,2025-04-01,2025-04-30,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Nuway Alliance,Rochester,2025-03-28,2025-04-30,1.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Nuway Alliance,Mankato,2025-03-28,2025-04-30,1.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Lunds/Byerly's,St. Paul,2025-03-28,2025-03-26,17.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,HibTac,Hibbing,2025-03-20,2025-03-28,600.0,,,Minnesota,Temporary Layoff,RR in Progress,,,Mining/Oil/Gas Extraction,
Minnesota,Athlos Academy,St. Cloud,2025-03-01,2025-06-30,63.0,,,Minnesota,Closing,Small Layoff Services,,,Education,
Minnesota,Downtown Smoke Shop,St. Paul,2025-03-01,2025-03-12,,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Erickson Furniture,Faribault,2025-03-01,2025-04-30,4.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Iron Door Pub,Minneapolis,2025-03-01,2025-03-23,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Dollar General,Minneapolis,2025-03-01,2025-04-13,5.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Forever 21,Rochester,2025-03-01,2025-06-01,5.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Trend Enterprises,New Brighton,2025-03-01,2025-03-27,42.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Salvation Army,Fergus Falls,2025-03-01,2025-05-01,5.0,,,Minnesota,Closing,Small Layoff Services,,,Other Services,
Minnesota,Wink World MOA,Bloomington,2025-03-01,2025-03-23,8.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Veyer,Plymouth,2025-02-28,2025-04-28,60.0,,,Minnesota,Closing,RR in Progress,,,Warehousing,
Minnesota,Nuway,Minneapolis,2025-02-28,2025-04-30,13.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Nuway,Minneapolis,2025-02-28,2025-04-30,8.0,,,Minnesota,Workforce Reduction,RR in Progress,,,Health Care/Social Assist,
Minnesota,Equiniti Trust Co,Mendota Heights,2025-02-28,2025-04-30,8.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Admin & Support Services,
Minnesota,The Shade Store,Blackduck,2025-02-27,2025-04-30,116.0,,,Minnesota,Closing,RR in Progress,,,Manufacturing,
Minnesota,CNH,Benson,2025-02-07,2025-04-11,175.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Manufacturing,
Minnesota,Upsher-Smith,Maple Grove,2025-02-06,2025-04-06,150.0,,,Minnesota,Workforce Reduction,RR in Progress,,,Manufacturing,
Minnesota,Davanni's Chanhassen,Plymouth,2025-02-01,2025-02-23,5.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Paulie's,Maple Grove,2025-02-01,2025-02-23,10.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,UMI Sushi,Blaine,2025-02-01,2025-02-06,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,The Dock,Stillwater,2025-02-01,2025-02-23,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Marco's Pizza,Anoka,2025-02-01,2025-02-11,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Back Shed Brewing,Waite Park,2025-02-01,2025-03-01,2.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,The Garage,Burnsville,2025-02-01,2025-06-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Arts/Entertainment/Rec,
Minnesota,Hallie Q Brown,St. Paul,2025-02-01,2025-01-24,2.0,,,Minnesota,Closing,Small Layoff Services,,,,
Minnesota,Nupa,Rochester,2025-02-01,2025-02-12,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Kappa Toys MOA,Bloomington,2025-02-01,2025-02-18,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Noodles & Co,Broomfield,2025-02-01,2025-02-12,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,True Value,Mankato,2025-02-01,2025-04-02,41.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Next Innovations,Walker,2025-02-01,2025-02-18,3.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,Macy's,Maplewood,2025-01-10,2025-03-18,66.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Dulonos,Minneapolis,2025-01-01,2024-12-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Dakota Child and Family Clinic,Burnsville,2025-01-01,2024-12-30,12.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Mother's,Moorhead,2025-01-01,2025-03-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,CCFBank,Faribault,2025-01-01,2025-02-03,2.0,,,Minnesota,Closing,Small Layoff Services,,,Admin & Support Services,
Minnesota,CVS Pharmacy,Brooklyn Center,2025-01-01,2025-01-30,12.0,,,Minnesota,Closing,Aversion/Retention,,,Retail,
Minnesota,Curiosi-Tea House,North Mankato,2025-01-01,2025-03-31,4.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Robbinsdale Clinic,Robbinsdale,2025-01-01,2025-01-15,2.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Hope Dental Care,St. Paul,2025-01-01,2024-12-26,1.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Sistah Co-Op,Minneapolis,2025-01-01,2025-01-07,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,CVS Pharmacy,Duluth,2025-01-01,2025-01-28,1.0,,,Minnesota,Closing,Aversion/Retention,,,Retail,
Minnesota,Poppy Fun Fashion,St. Paul,2025-01-01,2025-01-30,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,CVS Pharmacy,Minneapolis,2025-01-01,2025-02-11,1.0,,,Minnesota,Closing,Aversion/Retention,,,Retail,
Minnesota,Forge and Foundry,Stillwater,2025-01-01,2025-01-18,1.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,Macy's,Burnsville,2025-01-01,2025-03-18,40.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Walgreens,Crystal,2025-01-01,2025-02-20,1.0,,,Minnesota,Closing,Aversion/Retention,,,Retail,
Minnesota,The Abundant Kitchen,Excelsior,2025-01-01,2025-02-22,1.0,,,Minnesota,Closing,Aversion/Retention,,,Dining Establishments,
Minnesota,Chanhassen Brewing,Chanhassen,2025-01-01,2025-02-01,2.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Eddie Bauer,Burnsville,2025-01-01,2025-01-29,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Staples,Minnetonka,2025-01-01,2025-02-11,10.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,The Machine Shed,Lake Elmo,2025-01-01,2025-01-20,1.0,,,Minnesota,Closing,RR in Progress,,,Dining Establishments,
Minnesota,Digital River,Minnetonka,2025-01-01,2025-03-31,122.0,,,Minnesota,Closing,RR in Progress,,,Professional Services,
Minnesota,The Clover,Rosemount,2025-01-01,2025-01-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Wuoliet Bakery,Minneapolis,2025-01-01,2025-01-25,3.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,Breakfast Barn,Millville,2025-01-01,2025-01-25,2.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Irish on Grand,St. Paul,2025-01-01,2025-03-30,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Green Plains,Omaha,2025-01-01,2025-01-17,55.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,Petek Trading Co.,St. Paul,2025-01-01,2025-02-16,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,BANK Restaurant,Minneapolis,2025-01-01,2025-01-29,1.0,,,Minnesota,Closing,Small Layoff Services,,,Accommodation,
Minnesota,Story & Teller,Minneapolis,2025-01-01,2025-03-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
