state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,Blue Shield of California (Building C),El Dorado County,08/21/2026,10/20/2026,1,,52 Finance and Insurance,2026-08-21 00:00:00,Layoff Permanent,"4203 Town Center Blvd., Building C  El Dorado Hills CA 95762"
California,Blue Shield of California (Building B),El Dorado County,08/21/2026,10/20/2026,12,,52 Finance and Insurance,2026-08-21 00:00:00,Layoff Permanent,"4203 Town Center Blvd., Building B  El Dorado Hills CA 95672"
California,Blue Shield of California,Los Angeles County,08/21/2026,10/20/2026,8,,52 Finance and Insurance,2026-08-21 00:00:00,Layoff Permanent,3840 Kilroy Airport Way  Long Beach CA 90806
California,Blue Shield of California,Los Angeles County,08/21/2026,10/20/2026,3,,52 Finance and Insurance,2026-08-21 00:00:00,Layoff Permanent,6300 Canoga Avenue  Woodland Hills CA 91367
California,Blue Shield of California,Sacramento County,08/21/2026,10/20/2026,5,,52 Finance and Insurance,2026-08-21 00:00:00,Layoff Permanent,3300 Zinfandel Drive  Rancho Cordova CA 95670
California,Blue Shield of California,San Diego County,08/21/2026,10/20/2026,4,,52 Finance and Insurance,2026-08-21 00:00:00,Layoff Permanent,"3131 Camino Del Rio, Suite #1300  San Diego CA 92108"
California,Blue Shield of California,San Joaquin County,08/21/2026,10/20/2026,2,,52 Finance and Insurance,2026-08-21 00:00:00,Layoff Permanent,3021 Reynolds Ranch Parkway  Lodi CA 95240
California,Cellares Corporation,San Mateo County,08/21/2026,10/20/2026,100,,54 Professional Scientific and Technical Services,2026-08-21 00:00:00,Layoff Permanent,1100 Veterans Boulevard  South San Francisco CA 94080
California,"Apple, Inc. - Cupertino",Santa Clara County,08/20/2026,10/19/2026,79,,31-33 Manufacturing,2026-08-21 00:00:00,Layoff Permanent,One Apple Park Way  Cupertino CA 95014
California,"Apple, Inc. - Sunnyvale",Santa Clara County,08/20/2026,10/19/2026,28,,31-33 Manufacturing,2026-08-21 00:00:00,Layoff Permanent,599 N. Mathilda Ave.  Sunnyvale CA 94085
California,"Apple, Inc. - Maude Ave.",Santa Clara County,08/20/2026,10/19/2026,40,,31-33 Manufacturing,2026-08-21 00:00:00,Layoff Permanent,605 W. Maude Ave.  Sunnyvale CA 94085
California,Jabil Inc.,Santa Clara County,08/20/2026,11/23/2026,382,,31-33 Manufacturing,2026-08-21 00:00:00,Closure Temporary,30 Great Oaks Boulevard  San Jose CA 95119
California,"BFG Supply Co., LLC",San Bernardino County,08/24/2026,10/25/2026,37,,42 Wholesale Trade,2026-08-24 00:00:00,Layoff Permanent,2552 Shenandoah Way  San Bernardino CA 92407
California,"BFG Supply Co., LLC",Yolo County,08/24/2026,10/25/2026,2,,42 Wholesale Trade,2026-08-24 00:00:00,Layoff Permanent,"3740 Seaport Boulevard, Suite 10  West Sacramento CA 95691"
California,"Levine Management Group, Inc.",Los Angeles County,08/18/2026,08/17/2026,72,,56 Administrative and Support and Waste Management and Remediation,2026-08-26 00:00:00,Layoff Permanent,822 S. Robertson Suite #200  Los Angeles CA 90035
California,John Muir Physician Network - 5860 Owens Drive,Alameda County,08/27/2026,10/28/2026,1,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,5860 Owens Drive  Pleasanton CA 94588
California,John Muir Health - Treat Blvd.,Contra Costa County,08/27/2026,10/28/2026,23,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,1400 Treat Boulevard  Walnut Creek CA 94597
California,John Muir Health - 1450 Treat Blvd.,Contra Costa County,08/27/2026,10/28/2026,4,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,1450 Treat Boulevard  Walnut Creek CA 94597
California,John Muir Health - 1601 Ygnacio Valley Road,Contra Costa County,08/27/2026,10/28/2026,15,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,1601 Ygnacio Valley Road  Walnut Creek CA 94597
California,John Muir Health - 177 La Casa Via,Contra Costa County,08/27/2026,10/28/2026,2,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,177 La Casa Via  Walnut Creek CA 94598
California,John Muir Health - 2540 East Street,Contra Costa County,08/27/2026,10/28/2026,15,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,2540 East Street  Concord CA 94520
California,John Muir Health - 2540 East Street,Contra Costa County,08/27/2026,10/28/2026,3,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,2540 East Street  Concord CA 94520
California,John Muir Health - 2740 Grant Street,Contra Costa County,08/27/2026,10/28/2026,2,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,2740 Grant Street  Concord CA 94520
California,John Muir Health - 3480 Buskirk Ave.,Contra Costa County,08/27/2026,10/28/2026,1,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,3480 Buskirk Avenue  Pleasant Hill CA 94523
California,John Muir Health - 5003 Commercial Circle,Contra Costa County,08/27/2026,10/28/2026,2,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,5003 Commercial Circle  Concord CA 94520
California,John Muir Physician Network - 1450 Treat Blvd.,Contra Costa County,08/27/2026,10/28/2026,6,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,1450 Treat Boulevard  Walnut Creek CA 94597
California,John Muir Physician Network - 1601 Ygnacio Valley Road,Contra Costa County,08/27/2026,10/28/2026,1,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,1601 Ygnacio Valley Road  Walnut Creek CA 94597
California,John Muir Physician Network - 2700 Grant Street,Contra Costa County,08/27/2026,10/28/2026,1,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,2700 Grant Street  Concord CA 94520
California,John Muir Behavioral Health - 2740 Grant Street,Contra Costa County,08/27/2026,10/28/2026,1,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,2740 Grant Street  Concord CA 94520
California,John Muir Health - 2700 Grant Street,Contra Costa County,08/27/2026,10/28/2026,1,,62 Healthcare and Social Assistance,2026-08-27 00:00:00,Layoff Permanent,2700 Grant Street  Concord CA 94520
California,RTX,Los Angeles County,08/25/2026,10/23/2026,7,,31-33 Manufacturing,2026-08-27 00:00:00,Layoff Permanent,2012 E El Segundo Blvd BLDG E07  El Segundo CA 90245
California,Raley's Store No. 336,Contra Costa County,08/27/2026,11/03/2026,51,,44-45 Retail Trade,2026-08-28 00:00:00,Closure Permanent,2400 Sand Creek Rd.  Brentwood CA 94513
California,Stanford Health Care - 1830 Embarcadero Rd.,Santa Clara County,08/28/2026,11/02/2026,79,,62 Healthcare and Social Assistance,2026-08-28 00:00:00,Layoff Permanent,1830 Embarcadero Rd  Palo Alto CA 94304
California,Stanford Health Care - 1840 Embarcadero Rd.,Santa Clara County,08/28/2026,11/02/2026,16,,62 Healthcare and Social Assistance,2026-08-28 00:00:00,Layoff Permanent,1840 Embarcadero Rd.  Palo Alto CA 94304
California,Blue Diamond Growers,Sacramento County,08/28/2026,10/30/2026,53,,31-33 Manufacturing,2026-08-28 00:00:00,Layoff Permanent,1802 C Street  Sacramento CA 95811
California,"Power Safety Service, LLC",San Joaquin County,08/28/2026,11/06/2026,189,,54 Professional Scientific and Technical Services,2026-08-28 00:00:00,Closure Permanent,5440 E. Harney Lane  Lodi CA 95240
California,"Telecare Corporation - Brighter Tomorrow, Program 162",Ventura County,08/28/2026,10/29/2026,23,,62 Healthcare and Social Assistance,2026-08-28 00:00:00,Layoff Permanent,1750 B South Lewis Road  Camarillo CA 93012
California,Telecare Corporation - House of Transitions,Ventura County,08/28/2026,10/29/2026,16,,62 Healthcare and Social Assistance,2026-08-28 00:00:00,Layoff Permanent,1750 C South Lewis Road  Camarillo CA 93012
California,Telecare Corporation - Recovery Starship,Ventura County,08/28/2026,10/29/2026,16,,62 Healthcare and Social Assistance,2026-08-28 00:00:00,Layoff Permanent,1760 South Lewis Road  Camarillo CA 93012
California,Telecare Corporation - Stonehedge,Ventura County,08/28/2026,10/29/2026,13,,62 Healthcare and Social Assistance,2026-08-28 00:00:00,Layoff Permanent,1758 South Lewis Road  Camarillo CA 93012
California,Astrion,Kern County,08/28/2026,09/30/2026,28,,54 Professional Scientific and Technical Services,2026-08-31 00:00:00,Layoff Permanent,305 E Popson Ave  Edwards CA 93524
California,Amazon - SJC13,Santa Clara County,08/28/2026,10/20/2026,70,,54 Professional Scientific and Technical Services,2026-08-31 00:00:00,Layoff Permanent,1160 Enterprise Way  Sunnyvale CA 94089
California,"Synopsys, Inc.",Santa Clara County,08/31/2026,12/16/2026,128,,51 Information,2026-08-31 00:00:00,Layoff Permanent,675 Almanor Ave  Sunnyvale CA 94085
California,Amazon - SF019,San Francisco County,08/28/2026,10/20/2026,78,,54 Professional Scientific and Technical Services,2026-08-31 00:00:00,Layoff Permanent,350 Bush Street  San Francisco CA 94104
California,"24Hr Homecare, LLC",Los Angeles County,08/31/2026,09/15/2026,738,,62 Healthcare and Social Assistance,2026-08-31 00:00:00,Layoff Permanent,"200 N. Pacific Coast Highway, Suite 300  El Segundo CA 90245"
