state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Texas,Management & Training Corp. (Bradshaw State Jail),Henderson,06/20/2025,08/31/2025,172.0,,
Texas,"Encino Energy, LLC",Houston,06/18/2025,08/17/2025,121.0,,
Texas,Tyson Foods (Fort Worth Distribution Center),Fort Worth,06/18/2025,08/15/2025,275.0,,
Texas,"Khoros, LLC.",Austin,06/18/2025,08/19/2025,116.0,,
Texas,Lockheed Martin Corp. -Fort Bliss ATMP,Fort Bliss,06/17/2025,06/30/2025,17.0,,
Texas,Tom Thumb Store #3645 Plano,Plano,06/11/2025,07/26/2025,75.0,,
Texas,Randalls Store #1041,Houston,06/11/2025,08/16/2025,102.0,,
Texas,Movate Inc. (The Genesis Project),Temple,06/11/2025,08/08/2025,26.0,,
Texas,XiFin,Austin,06/04/2025,05/29/2025,87.0,,
Texas,Eckerd Connects (David Carrasco Job Corps),El Paso,06/04/2025,06/13/2025,77.0,,
Texas,Sunnova Energy Corporation,Houston,06/03/2025,05/30/2025,,,
Texas,JC Penney (Allaince Supply Chain),Haslet,06/03/2025,08/01/2025,296.0,,
Texas,Trinity Rail-Trinity Tank Car-Jordan Valley,Longview,07/30/2025,09/30/2025,170.0,,
Texas,"Equus Workforce Solutions Arlington (Arbor E&T, LLC)",Arlington,07/30/2025,09/30/2025,4.0,,
Texas,"Equus Workforce Solutions Denton (Arbor E&T, LLC)",Denton,07/30/2025,09/30/2025,27.0,,
Texas,Peraton Balloon Operations (NASA),Palestine,07/23/2025,09/30/2025,81.0,,
Texas,SM Cargo,Houston,07/21/2025,09/21/2025,194.0,,
Texas,Chevron Corporation (HESS Corporation),Houston,07/21/2025,09/26/2025,575.0,,
Texas,"AMERICA, INC., d/b/a LIXIL",Grand Prairie,07/16/2025,09/08/2025,65.0,,
Texas,"Sodexo, Inc.and Affiliates (Texas Southern University)",Houston,07/10/2025,07/31/2025,81.0,,
Texas,International Paper Company(N. Closner Blvd.),Edinburg,07/10/2025,09/01/2025,66.0,,
Texas,International Paper Company(W. Chaplin),Edinburg,07/10/2025,09/01/2025,66.0,,
Texas,International Paper Company(N. 26th),Edinburg,07/10/2025,09/01/2025,5.0,,
Texas,"GI Alliance Management, LLC",Southlake,07/09/2025,09/01/2025,25.0,,
Texas,Intel Corporation,Austin,07/09/2025,07/15/2025,110.0,,
Texas,Management & Training Corporation (Dominguez State Jail),San Antonio,07/09/2025,08/31/2025,8.0,,
Texas,Management & Training Corporation (Gist State Jail),Beaumont,07/09/2025,08/31/2025,6.0,,
Texas,Management & Training Corporation (Hutchins State Jail),Dallas,07/09/2025,08/31/2025,8.0,,
Texas,Management & Training Corporation (Lychner State Jail),Humble,07/09/2025,08/31/2025,17.0,,
Texas,Management & Training Corporation (Plane State Jail),Dayton,07/09/2025,08/31/2025,8.0,,
Texas,Management & Training Corporation (Travis County State Jail),Austin,07/09/2025,08/31/2025,4.0,,
Texas,"Movate, Inc. (AT&T Project)",Temple,07/08/2025,07/01/2025,71.0,,
Texas,International Business Machines-Coppell,Coppell,07/02/2025,08/29/2025,59.0,,
Texas,Fed Ex Corporation (Garland),Garland,07/02/2025,09/01/2025,81.0,,
Texas,Santa Maria Hostel,Houston,07/02/2025,08/31/2025,41.0,,
Texas,FedEx Corporation (Plano),Plano,07/02/2025,09/01/2025,50.0,,
Texas,Memorial Herman Health System Skilled Nursing Facility,Houston,07/02/2025,09/01/2025,83.0,,
Texas,TT Electronics Facility IRC (Plano),Plano,07/02/2025,08/31/2025,75.0,,
Texas,MPW Services,Austin,08/27/2025,09/01/2025,82.0,,
Texas,"Tech Werks, LLC (San Antonio)",San Antonio,08/20/2025,09/15/2025,87.0,,
Texas,"Promises Behavioral Health, LLC",Wimberley,08/18/2025,10/17/2025,58.0,,
Texas,"CarOffer, LLC",Addison,08/13/2025,10/06/2025,101.0,,
Texas,UPS (Dallas Facility),Dallas,08/06/2025,08/05/2025,62.0,,
Texas,"Solarcycle, Inc.",Odessa,08/06/2025,10/06/2025,70.0,,
Texas,"Southwest Key Programs, Inc. (SWK National Headquarters)",Austin,08/06/2025,10/06/2025,45.0,,
Texas,"Southwest Key Programs, Inc. La Esperanza)",Brownsville,08/06/2025,10/05/2025,4.0,,
Texas,"Southwest Key Programs, Inc.(Casa Nueva Esperanza)",Brownsville,08/06/2025,10/05/2025,9.0,,
Texas,"Southwest Key Programs, Inc.(South Texas HQ)",Brownsville,08/06/2025,10/05/2025,13.0,,
Texas,"Southwest Key Programs, Inc. (Casa Franklin)",El Paso,08/06/2025,10/05/2025,1.0,,
Texas,"Southwest Key Programs, Inc. (Casa Norma Linda)",Los Fresnos,08/06/2025,10/05/2025,3.0,,
Texas,"Southwest Key Programs, Inc. (Casa Rio Grande)",San Benito,08/06/2025,10/05/2025,3.0,,
Texas,"Southwest Key Programs, Inc. (Casa Canutillo)",Canutillo,08/06/2025,10/05/2025,3.0,,
Texas,"Equus Workforce Solutions Houston Opertions- Acres Home (Arbor E&T, LLC)",Houston,08/01/2025,09/30/2025,12.0,,
Texas,"Equus Workforce Solutions Houston Opertions- Pearland (Arbor E&T, LLC)",Pearland,08/01/2025,09/30/2025,13.0,,
Texas,"Equus Workforce Solutions Houston Opertions- Westheimer Rd. (Arbor E&T, LLC)",Houston,08/01/2025,09/30/2025,28.0,,
Texas,"Equus Workforce Solutions-Camp Wisdom (Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,1.0,,
Texas,"Equus Workforce Solutions-N.Tenth St. (Arbor E&T, LLC)",Garland,07/31/2025,09/30/2025,10.0,,
Texas,"Equus Workforce Solutions-Highway 161. (Arbor E&T, LLC)",Grand Prairie,07/31/2025,09/30/2025,71.0,,
Texas,"Equus Workforce Solutions-Greenville Ave. (Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,10.0,,
Texas,"Equus Workforce Solutions-Irving Blvd. (Arbor E&T, LLC)",Irving,07/31/2025,09/30/2025,13.0,,
Texas,"Equus Workforce Solutions-Alpha Rd.(Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,17.0,,
Texas,"Equus Workforce Solutions-Malcolm X Blvd.(Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,16.0,,
Texas,"Equus Workforce Solutions-Buckner Blvd.(Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,16.0,,
Texas,"Turner Industries (Paris, Texas September 2025)",Paris,07/31/2025,09/30/2025,211.0,,
Texas,Planned Parenthood Gulf Coast (Prevention Park Facility),Houston,07/31/2025,09/30/2025,114.0,,
Texas,"Southwest Key Programs, Inc. (Casa Houston Reliant)",Houston,07/31/2025,10/05/2025,211.0,,
Texas,"Southwest Key Programs, Inc. (Houston HQ)",Houston,07/31/2025,10/05/2025,11.0,,
Texas,"Southwest Key Programs, Inc. (Casa Quetzal)",Houston,07/31/2025,10/05/2025,309.0,,
Texas,"Southwest Key Programs, Inc. (Casa Sunzal)",Houston,07/31/2025,10/05/2025,223.0,,
Texas,"Southwest Key Programs, Inc. (Casa Oasis)",McAllen,07/31/2025,10/05/2025,128.0,,
Texas,"Southwest Key Programs, Inc. (Casa Sueno)",Weslaco,07/31/2025,10/05/2025,93.0,,
Texas,"Southwest Key Programs, Inc. (Casa Montezuma)",Channelview,07/31/2025,10/05/2025,238.0,,
Texas,"Equus Workforce Solutions Greenville (Arbor E&T, LLC)",Greenville,07/30/2025,09/30/2025,9.0,,
Texas,"Equus Workforce Solutions McKinney (Arbor E&T, LLC)",McKinney,07/30/2025,09/30/2025,15.0,,
Texas,"Equus Workforce Solutions Stephenville (Arbor E&T, LLC)",Stephenville,07/30/2025,09/30/2025,2.0,,
Texas,"Equus Workforce Solutions Terrell  (Arbor E&T, LLC)",Terrell,07/30/2025,09/30/2025,8.0,,
Texas,"Equus Workforce Solutions Weatherford (Arbor E&T, LLC)",Weatherford,07/30/2025,09/30/2025,16.0,,
Texas,Cottonwood Creek Healthcare Community,Richardson,09/24/2025,12/01/2025,70.0,,
Texas,Sunny Glen Children's Home,Raymondville,09/18/2025,11/17/2025,424.0,,
Texas,Accelore Group-Amazon Logistics (DDA9- Fort Worth),Fort Worth,09/17/2025,11/01/2025,107.0,,
Texas,Accelore Group-Amazon Logistics (DDF2-Balch Springs),Mesquite,09/17/2025,11/01/2025,107.0,,
Texas,"Hill & Smith, Inc.",Garland,09/10/2025,11/01/2025,46.0,,
Texas,"Essendant Management Services, LLC",Houston,09/04/2025,11/07/2025,92.0,,
Texas,CyraCom International Inc.,Houston,09/04/2025,12/01/2025,327.0,,
Texas,"Condair Operations, LLC",Center,09/03/2025,11/03/2025,51.0,,
Texas,Tekni-Plex (Dallas Facility),Dallas,10/29/2025,12/26/2025,64.0,,
Texas,"Colonial Savings, F.A.",Fort Worth,10/29/2025,01/01/2026,130.0,,
Texas,Wells Fargo & Co. (Lubbock),Lubbock,10/29/2025,10/28/2025,225.0,,
Texas,"Cherokee Nation System Solutions, L.L.C.",Austin,10/29/2025,12/19/2025,87.0,,
Texas,Job1 USA (Arlington),Arlington,10/28/2025,11/15/2025,31.0,,
Texas,Job1 USA (Fort Worth),Fort Worth,10/28/2025,11/15/2025,25.0,,
Texas,Job1 USA (Haslet),Haslet,10/28/2025,11/15/2025,25.0,,
Texas,"Congo, LLC",Lewisville,10/28/2025,12/31/2025,155.0,,
Texas,Job1 USA (San Antonio),San Antonio,10/23/2025,11/15/2025,18.0,,
Texas,Job1 USA (Houston),Houston,10/23/2025,11/15/2025,13.0,,
Texas,"Flagstone Foods, LLC (El Paso Plant)",El Paso,10/22/2025,12/19/2025,225.0,,
Texas,Texas Instruments - Sherman,Sherman,10/15/2025,12/12/2025,19.0,,
Texas,Eden Green Technology,Cleburne,10/15/2025,12/13/2025,102.0,,
Texas,"M & M Manufacturing, Inc.",Houston,10/13/2025,12/15/2025,75.0,,
Texas,Creative Testing Solutions,Austin,10/09/2025,12/12/2025,91.0,,
Texas,"Meadow Burke, LLC d/b/a Leviat",Fort Worth,10/08/2025,12/02/2025,75.0,,
Texas,"Lion Elastomers Orange, LLC (Orange Plant)",Orange,10/08/2025,12/08/2025,113.0,,
Texas,J & J Maintenance,San Antonio,10/02/2025,11/30/2025,279.0,,
Texas,Southwest Key Programs-Casa Canutillo,Canutillo,10/02/2025,11/05/2025,2.0,,
Texas,Southwest Key Programs-Casita Del Valle,Clint,10/02/2025,11/05/2025,5.0,,
Texas,Southwest Key Programs-Casa Houston Reliant,Houston,10/02/2025,11/05/2025,1.0,,
Texas,Southwest Key Programs-Casa Montezuma,Channelview,10/02/2025,11/05/2025,1.0,,
Texas,Southwest Key Programs-Casa Norma Linda,Los Fresnos,10/02/2025,11/05/2025,3.0,,
Texas,Southwest Key Programs-Casa Nueva Esperanza,Brownsville,10/02/2025,11/05/2025,8.0,,
Texas,Southwest Key Programs-Casa Rio Grande,San Benito,10/02/2025,11/05/2025,3.0,,
Texas,Southwest Key Programs-National Headquarters (Austin),Austin,10/02/2025,11/05/2025,3.0,,
Texas,Southwest Key Programs-STX Regional Headquarters,Brownsville,10/02/2025,11/05/2025,12.0,,
Texas,Southwest Key Programs-Houston Headquarters,Houston,10/02/2025,11/05/2025,10.0,,
Texas,Memorial Hermann Health System Senior Living Facility,Houston,10/01/2025,10/01/2025,26.0,,
Texas,Yang Ming (America) Corporation,Houston,10/01/2025,10/01/2025,118.0,,
Texas,"DTSV, Inc. (ITC Federal)",Irving,09/30/2025,11/30/2025,169.0,,
Texas,"Seatrium AmFELS, Inc.",Brownsville,09/30/2025,11/28/2025,91.0,,
Texas,Urban Alchemy (Arch Shelter),Austin,09/30/2025,09/30/2025,55.0,,
Texas,Holiday Inn Club Vacations Incorporated-The Villages Resort,Flint,09/30/2025,11/28/2025,82.0,,
Texas,Urban Alchemy (8th Street Shelter),Austin,09/30/2025,09/30/2025,54.0,,
Texas,Texas Instruments  (DFAB),Dallas,09/29/2025,12/12/2025,163.0,,
Texas,"Kira Aerospace, LLC. (NBOC)",Palestine,09/25/2025,09/30/2025,6.0,,
Texas,Spirit Airlines (W PGL Warehouse),Irving,09/25/2025,12/01/2025,51.0,,
Texas,Spirit Airlines (IAH),Houston,09/24/2025,12/01/2025,173.0,,
Texas,United Supermarkets,Lubbock,11/19/2025,01/19/2026,126.0,,
Texas,"Couchbase, Inc.",Austin,11/17/2025,01/12/2026,11.0,,
Texas,Dometic Corporation,Grand Prairie,11/14/2025,01/12/2026,54.0,,
Texas,DLH Solutions (Dallas CMOP),Lancaster,11/12/2025,11/29/2025,298.0,,
Texas,"Dillard's Inc.(Dillard's Texas Central, LLC)",Plano,11/08/2025,01/12/2026,93.0,,
Texas,AI Fleet,Austin,11/06/2025,11/04/2025,56.0,,
Texas,Apogee Architectural Metals,Mesquite,11/05/2025,01/03/2026,58.0,,
Texas,"Firebird Bulk Carriers, Inc. (Victoria)",Victoria,11/04/2025,12/30/2025,3.0,,
Texas,"Firebird Bulk Carriers, Inc. (George West)",George West,11/04/2025,12/31/2025,21.0,,
Texas,"Firebird Bulk Carriers, Inc.(Tarzan)",Tarzan,11/04/2025,12/31/2025,1.0,,
Texas,"Firebird Bulk Carriers, Inc.(Dilley)",Dilley,10/31/2025,12/31/2025,6.0,,
Texas,"Firebird Bulk Carriers, Inc (Dayton)",Dayton,10/31/2025,12/31/2025,2.0,,
Texas,"Natura PCR, LLC",Waller,10/31/2025,10/15/2025,88.0,,
Texas,"Firebird Bulk Carriers, Inc. (Carrizo Springs)",Carrizo Springs,10/30/2025,12/31/2025,31.0,,
Texas,"Firebird Bulk Carriers, Inc. (Bryan)",Bryan,10/30/2025,12/31/2025,10.0,,
Texas,Pure Hothouse Foods LLC,San Antonio,10/30/2025,12/31/2025,80.0,,
Texas,FedEx Corporation Facility (Ft. Worth),Ft. Worth,12/29/2025,03/02/2026,89.0,,
Texas,"Telvista, Inc.",Dallas,12/26/2025,02/28/2026,110.0,,
Texas,ABM Texas General Services (SMU),Dallas,12/22/2025,03/12/2025,211.0,,
Texas,LeeMAH Electronics. Inc.,Richardson,12/10/2025,12/08/2025,84.0,,
Texas,S&S Activewear,Irving,12/10/2025,12/04/2025,146.0,,
Texas,"CRST Expedited, Inc. d/b/a CRST The Transportation Solution, Inc.",Mansfield,12/03/2025,02/26/2026,1.0,,
Texas,Grand Lux Café LLC,Houston,12/03/2025,01/24/2026,83.0,,
Texas,Yang Ming (America) Corporation Updated,Houston,12/02/2025,11/30/2025,105.0,,
Texas,The Sheraton Arlington Hotel (Urbana Varro Hospitality Management),Arlington,12/02/2025,02/15/2026,110.0,,
Texas,"Tyson Foods, Inc. (Amarillo B-Shift Operations",Amarillo,11/26/2025,01/20/2026,1761.0,,
Texas,"FedEx Supply Chain Logistics & Electrronics, Inc. (Coppell)",Coppell,11/25/2025,01/29/2026,856.0,,
Texas,Huntington National Bank,Dallas,11/21/2025,01/19/2026,63.0,,
Texas,Wood Group USA Inc.,Freeport,11/18/2025,01/05/2025,180.0,,
Texas,Cardone Industries-Harlingen,Harlingen,01/28/2026,01/26/2026,41.0,,
Texas,Cardone Industries-Arlington,Arlington,01/28/2026,01/26/2026,87.0,,
Texas,Fresenius USA Manufacturing,Coppell,01/28/2026,04/10/2026,67.0,,
Texas,Power Plug Inc. (Houston Manufacturing Company),Houston,01/23/2026,01/23/2026,74.0,,
Texas,Future Proof Brands LLC (Austin),Austin,01/21/2026,02/21/2026,158.0,,
Texas,"Tyson Foods, Inc (Amarillo B-Shift Operations) Updated",Amarillo,01/20/2026,02/24/2026,1761.0,,
Texas,Francesca's (Houston),Houston,01/14/2026,01/08/2026,202.0,,
Texas,"Congo, LLC (Updated March 2026)",Lewisville,01/09/2026,03/13/2026,31.0,,
Texas,ComericA Frisco Star Tower Facility,Frisco,01/07/2026,03/13/2026,184.0,,
Texas,Tessera Therapeutics,Friendswood,01/07/2026,03/08/2026,2.0,,
Texas,"First Brands Group, LLC(Billy Mitchell)",Brownsville,03/04/2026,04/30/2026,345.0,,
Texas,"First Brands Group, LLC. (Titan Dist. Center)",Brownsville,03/04/2026,04/30/2026,183.0,,
Texas,First Brands Group LLC. (ASC Facility),Brownsville,03/04/2026,04/30/2026,43.0,,
Texas,"Campbell Soup Supply Company, LLC",Paris,03/03/2026,05/01/2026,205.0,,
Texas,Stockyards Hotel and H3 Ranch,Fort Worth,02/19/2026,04/06/2026,120.0,,
Texas,Bluum USA Inc.,Irving,02/19/2026,04/20/2026,60.0,,
Texas,"Main Street Sports Group, LLC.",The Woodlands,02/19/2026,04/14/2026,18.0,,
Texas,Walgreens (Greens Rd.),Houston,02/18/2026,06/01/2026,159.0,,
Texas,Comerica Bank(Frisco Star Tower Facility),Frisco,02/11/2026,04/24/2026,54.0,,
Texas,Randalls #3067,Houston,02/09/2026,04/18/2026,94.0,,
Texas,HGS Solutions,El Paso,02/04/2026,03/31/2026,92.0,,
Texas,"First Brands Group, LLC",Arlington,02/04/2026,01/26/2026,87.0,,
Texas,"Empower Clinic Services, LLC",Houston,02/04/2026,02/04/2026,57.0,,
Texas,Expedia Group Inc. (Austin),Austin,02/03/2026,04/01/2026,100.0,,
Texas,Janus International Group,Houston,02/02/2026,04/03/2026,113.0,,
Texas,Helpful Hands Inc. Joint Base San Antonio-Lackland,San Antonio,02/02/2026,03/31/2026,96.0,,
Texas,Compass Connections,Harlingen,01/29/2026,03/29/2026,148.0,,
Texas,"Sodexo (SDH Services East, LLC) HCA Kingwood",Kingwood,04/06/2026,06/13/2026,81.0,,
Texas,"Sodexo (SDH Services East, LLC) HCA Clear Lake",Webster,04/06/2026,06/13/2026,86.0,,
Texas,"Sodexo (SDH Services East, LLC) HCA Women's Hospital of Texas",Houston,04/06/2026,06/13/2026,66.0,,
Texas,"Sodexo (SDH Services East, LLC) HCA Southeast Texas Medical Center",Pasadena,04/06/2026,06/13/2026,63.0,,
Texas,DSV Contract Logistics (3PL Logistics Facility),Wilmer,04/02/2026,04/30/2026,391.0,,
Texas,"Compass Group USA, Inc. (d/b/a Chartwell's Higher Education (Texas State University)",San Marcos,03/31/2026,05/31/2026,183.0,,
Texas,Hyatt Regency (South Congress Hotel),Austin,03/31/2026,05/31/2026,126.0,,
Texas,Tempus Holding INC. d/b/a The Lodge Card Club,Round Rock,03/26/2026,03/24/2026,144.0,,
Texas,Endeavors Eagle Lake Children's Center (Eagle Lake),Eagle Lake,03/26/2026,03/24/2026,88.0,,
Texas,"CPLC Texas, Inc. (Magnolia ORR Site)",Los Fresnos,03/26/2026,03/31/2026,56.0,,
Texas,Albertsons #106 (Euless),Euless,03/25/2026,04/25/2026,82.0,,
Texas,Albertsons #4286 (W. Freeway),Fort Worth,03/25/2026,04/25/2026,56.0,,
Texas,Saks & Company LLC (Saks Fifth Avenue - San Antonio),San Antonio,03/06/2026,05/06/2026,71.0,,
Texas,Ashley Furniture Industries (Mesquite),Mesquite,03/05/2026,05/07/2026,266.0,,
Texas,"FreshRealm, Inc.",Lancaster,04/27/2026,06/27/2026,176.0,,
Texas,Laurel Ridge Treatment Center (Laurel Ridge),San Antonio,04/27/2026,06/26/2026,648.0,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Austin",Austin,04/23/2026,06/21/2026,164.0,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Corpus Christie",Corpus Ch,04/23/2026,06/21/2026,90.0,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Grand Prairie",Grand Prairie,04/23/2026,06/21/2026,689.0,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Houston",Houston,04/23/2026,06/21/2026,588.0,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) San Antonio",Schertz,04/23/2026,06/21/2026,372.0,,
Texas,"National Safety Apparel, LLC",San Antonio,04/23/2026,06/30/2026,50.0,,
Texas,"Southern Mail Service, Inc.",Houston,04/21/2026,05/15/2026,50.0,,
Texas,Saddle Creek Corporation,New Caney,04/15/2026,06/11/2026,168.0,,
Texas,"T-Mobile USA, Inc.",Austin,04/14/2026,06/08/2026,74.0,,
Texas,"Ampac Mobile Holdings, LLC (ProAmpac)",Grand Prairie,04/08/2026,06/07/2026,52.0,,
Texas,"Remington Lodging and Hospitality, LLC (Hilton Houston NASA Clear Lake)",Houston,06/09/2026,07/31/2026,65.0,,
Texas,El Paso Independent School District,El Paso,06/08/2026,06/19/2026,250.0,,
Texas,Alan Ritchey Incorporated,Irving,06/08/2026,09/14/2026,232.0,,
Texas,MW Components (Matthew Warren Inc's USA Fastner Facility),Houston,06/04/2026,08/10/2026,53.0,,
Texas,Toshiba International Corporation,Houston,05/29/2026,09/30/2026,67.0,,
Texas,"Auzmet Architectural, LLC",Dallas,05/19/2026,05/19/2026,152.0,,
Texas,"Compass Group USA, Inc. (d/b/a Chartwell's Higher Education (Texas Southern Univ.)",Houston,05/14/2026,06/12/2026,88.0,,
Texas,Spirit Airlines (IAH) May 2026,Houston,05/02/2026,05/02/2026,515.0,,
Texas,Spirit Airlines (DFW) May 2026,Dallas,05/02/2026,05/02/2026,444.0,,
Texas,"Amcor Rigid Packaging USA, LLC",Fort Worth,05/01/2026,07/02/2026,56.0,,
Texas,"Sodexo (SDH Services East, LLC) Fort Worth Independent School District",Fort Worth,04/30/2026,06/30/2026,291.0,,
Texas,JPMorgan Chase & Co.,Plano,06/23/2026,08/21/2026,244.0,,
Texas,KUEHNE + NAGEL (KN) 2026,Lewisville,06/16/2026,06/29/2026,90.0,,
Texas,SAKS GLOBAL (Neiman Marcus),Dallas,06/12/2026,09/30/2026,67.0,,
Texas,First Student (DeSoto I.S.D.),De Soto,06/12/2026,06/30/2026,74.0,,
Texas,"Fortrex (John Soules Foods, Inc.)",Tyler,06/12/2026,06/26/2026,85.0,,
Vermont,The Orvis Company,Arlington,"Jun 18, 2025",,,WARN,
Vermont,Fed Ex Corporation,Williston,"Apr 30, 2025",,,WARN,
Vermont,"America's Gardening Resouces inc, dba Gardeners supply",Burlington,"Jul 24, 2025",,,WARN,
Vermont,University of Vermont Health Network,Burlington,"Jul 29, 2025",,,WARN,
Vermont,ITC Federal,Essex Junction,"Sep 30, 2025",,,WARN,
Vermont,HP Hood,Barre,"Sep 24, 2025",,,WARN,
Vermont,Calmont Beverage,Barre,"Jan 22, 2026",,,WARN,
Vermont,Maple Ridge Memory Care and Lodge,Essex Junction,"Jan 30, 2026",,,WARN,
Vermont,Perrigo Company,Georgia,"Apr 28, 2026",,,WARN,
Vermont,Franklin Foods,Enosburg Falls,"May 28, 2026",,,WARN,
Vermont,University of Vermont Health,Burlington,"Jun 09, 2026",,,WARN,
Vermont,"St. Albans Creamery, LLC",Saint Albans,"Jun 17, 2026",,,WARN,
Virginia,Crothall Healthcare,"Richmond, VA",08/28/2026,10/31/2026,545,Closure,
Virginia,TekSynap Corporation,"Statewide, VA",08/17/2026,10/14/2026,9,Layoff,
Virginia,SMBC Manubank,"Aldie, Arlington, Reston, Maidens & Henrico , VA",08/10/2026,10/09/2026,5,Closure,
Virginia,"Eurofins Professional Scientific Services, LLC","Richmond, VA",08/10/2026,10/09/2026,68,Closure,
Virginia,Emerson,"Charlottesville , VA",07/09/2026,09/30/2026,139,Closure,
Virginia,"Medical Faculty Associates, Inc. (MFA)","Alexandria, Arlington, Ashburn & Reston, VA",07/08/2026,09/06/2026,2,Layoff,
Virginia,T&H Services LLC,"Blackstone, VA",07/01/2026,08/31/2026,76,Closure,
Virginia,"Conduent Commercial Solutions, LLC","VA-Statewide, VA",06/29/2026,07/31/2026,24,Layoff,
Virginia,Times Fiber Communications (TFC),"Pittsylvania County, VA",06/29/2026,08/31/2026,78,Closure,
Virginia,"Vestis Services, LLC","Statewide, VA",06/15/2026,08/14/2026,19,Layoff,
Virginia,M1 Support Services LP,"Norfolk , VA",06/01/2026,07/31/2026,168,Closure,
Virginia,SMBC Manubank,"Statewide, VA",06/04/2026,08/03/2026,6,Closure,
Virginia,General Dynamics Information Technology,"Washington, DC, DC",06/09/2026,08/08/2026,174,Layoff,
Virginia,"Parkhurst Dining, LLC (Randolph Macon College Site)","Ashland, VA",06/05/2026,08/07/2026,80,Closure,
Virginia,General Dynamics Information Technology,"Arlington, VA",06/01/2026,07/31/2026,102,Layoff,
Virginia,General Dynamics Information Technology,"Falls Church, VA",06/01/2026,07/28/2026,133,Layoff,
Virginia,80 Acres Farms,"Harrisonburg, VA",05/22/2026,07/21/2026,80,Closure,
Virginia,Bingham & Taylor,"Culpeper, VA",05/21/2026,11/30/2026,92,Closure,
Virginia,"Parkhurst Dining, LLC","Bridgewater, VA",05/18/2026,07/21/2026,65,Closure,
Virginia,Hilex Poly Co. LLC,"Henrico, VA",05/11/2026,07/14/2026,117,Closure,
Virginia,Ideal US Talent Worker OpCo LLC,"Statewide, VA",05/01/2026,07/01/2026,776,Layoff,
Virginia,"Diamond Transportation Services, Inc.","Fairfax County, VA",05/12/2026,05/12/2026,144,Closure,
Virginia,"KBR Wyle Services, LLC","Accomack, VA",05/01/2026,06/30/2026,118,Layoff,
Virginia,"LumLiq2, LLC, d/b/a Lumber Liquidators","Henrico, VA",05/04/2026,06/30/2026,64,Closure,
Virginia,Milestone Technologies Inc,"Henrico, VA",04/29/2026,06/28/2026,50,Closure,
Virginia,GXO,"Henrico, VA",04/27/2026,06/30/2026,66,Closure,
Virginia,"Republic National Distributing Company, LLC","Ashland, VA",04/23/2026,06/21/2026,428,Closure,
Virginia,Oliver Inc.,"North Chesterfield, VA",04/21/2026,07/26/2026,72,Closure,
Virginia,Central Garden & Pet,"Richmond, VA",04/14/2026,04/14/2026,94,Closure,
Virginia,Voyant Beauty,"Roanoke, VA",04/10/2026,07/31/2026,95,Closure,
Virginia,PCA (Packaging Corporation of America),"Richmond, VA",03/31/2026,06/01/2026,109,Closure,
Virginia,BAE Systems,"Vienna, VA",03/19/2026,03/18/2026,119,Layoff,
Virginia,Bering Global Solutions (BGS),"Arlington, VA",03/18/2026,06/30/2026,108,Layoff,
Virginia,C2 Technologies,"McLean, VA",03/02/2026,03/06/2026,2,Layoff,
Virginia,Saks & Company LLC (Saks Fifth Avenue Store),"McLean, VA",03/06/2026,05/06/2026,70,Closure,
Virginia,"Speyside Bourbon Cooperage in Virginia, Inc.","Atkins, VA",02/23/2026,04/23/2026,52,Layoff,
Virginia,AOL,"Reston, VA",02/17/2026,03/01/2026,108,Layoff,
Virginia,Huntington Ingall Industries (HII) Mission Technologies,"Virginia Beach, VA",02/17/2026,04/17/2026,74,Layoff,
Virginia,JC Penney,"Springfield, VA",02/18/2026,05/29/2026,74,Closure,
Virginia,Saks & Company LLC (Saks Fifth Avenue Store),"Richmond, VA",02/10/2026,04/11/2026,40,Closure,
Virginia,Liberty Dental Plan Corporation,"Staunton, VA",02/05/2026,04/06/2026,0,Layoff,
Virginia,Bahama Breeze,"Woodbridge, VA",02/03/2026,04/05/2026,62,Closure,
Virginia,Bear Express LLC,"Norfolk & Virginia Beach, VA",01/27/2026,04/01/2026,168,Closure,
Virginia,PMI-U.S. Corporate Services (Phillip Morris),"Richmond, VA",01/28/2026,04/17/2026,135,Closure,
Virginia,Amazon,"Fairfax, Franconia, Lorton, Alexandria & Falls church, VA",01/28/2026,04/27/2026,691,Layoff,
Virginia,Leidos,"Ashburn, VA",01/21/2026,03/23/2026,93,Layoff,
Virginia,"Yokohama Tire Manufacturing Virginia, LLC","Salem, VA",01/16/2026,03/18/2026,533,Closure,
Virginia,SMBC Manubank,"Various, VA",01/08/2026,03/10/2026,6,Closure,
Virginia,Railcrew Xpress (RCX),"Richmond, VA",12/22/2025,02/27/2026,26,Closure,
Virginia,"AeroFarms, Inc. - Rescinded","Ringgold, VA",04/29/2026,08/31/2026,133,Closure,
